,Date,Height,series_id,gap,gap_center
827,2016-11-04 11:00:00,285.75,temp,285.75,285.75
828,2016-11-04 12:00:00,288.55,temp,288.55,288.55
829,2016-11-04 13:00:00,290.48,temp,290.48,290.48
830,2016-11-04 14:00:00,291.71,temp,291.71,291.71
831,2016-11-04 15:00:00,292.52,temp,292.52,292.52
832,2016-11-04 16:00:00,293.09,temp,293.09,293.09
833,2016-11-04 17:00:00,292.65,temp,292.65,292.65
834,2016-11-04 18:00:00,290.52,temp,290.52,290.52
835,2016-11-04 19:00:00,288.22,temp,288.22,288.22
836,2016-11-04 20:00:00,284.63,temp,284.63,284.63
837,2016-11-04 21:00:00,282.89,temp,282.89,282.89
838,2016-11-04 22:00:00,281.42,temp,281.42,281.42
839,2016-11-04 23:00:00,280.75,temp,280.75,280.75
840,2016-11-05 00:00:00,279.92,temp,279.92,279.92
841,2016-11-05 01:00:00,279.65,temp,279.65,279.65
842,2016-11-05 02:00:00,279.42,temp,279.42,279.42
843,2016-11-05 03:00:00,278.55,temp,278.55,278.55
844,2016-11-05 04:00:00,278.41,temp,278.41,278.41
845,2016-11-05 05:00:00,277.49,temp,277.49,277.49
846,2016-11-05 06:00:00,277.09,temp,277.09,277.09
847,2016-11-05 07:00:00,276.44,temp,276.44,276.44
848,2016-11-05 08:00:00,276.23,temp,276.23,276.23
849,2016-11-05 09:00:00,277.58,temp,277.58,277.58
850,2016-11-05 10:00:00,283.01,temp,283.01,283.01
851,2016-11-05 11:00:00,284.65,temp,284.65,284.65
852,2016-11-05 12:00:00,288.48,temp,288.48,288.48
853,2016-11-05 13:00:00,291.2,temp,291.2,291.2
854,2016-11-05 14:00:00,294.28,temp,294.28,294.28
855,2016-11-05 15:00:00,295.15,temp,295.15,295.15
856,2016-11-05 16:00:00,295.08,temp,295.08,295.08
857,2016-11-05 17:00:00,294.42,temp,294.42,294.42
858,2016-11-05 18:00:00,292.84,temp,292.84,292.84
859,2016-11-05 19:00:00,288.48,temp,288.48,288.48
860,2016-11-05 20:00:00,285.59,temp,285.59,285.59
861,2016-11-05 21:00:00,284.09,temp,284.09,284.09
862,2016-11-05 22:00:00,284.62,temp,284.62,284.62
863,2016-11-05 23:00:00,284.08,temp,284.08,284.08
864,2016-11-06 00:00:00,283.61,temp,283.61,283.61
865,2016-11-06 01:00:00,283.48,temp,283.48,283.48
866,2016-11-06 02:00:00,282.35,temp,282.35,282.35
867,2016-11-06 03:00:00,281.82,temp,281.82,281.82
868,2016-11-06 04:00:00,281.55,temp,281.55,281.55
869,2016-11-06 05:00:00,281.75,temp,281.75,281.75
870,2016-11-06 06:00:00,281.22,temp,281.22,281.22
871,2016-11-06 07:00:00,280.49,temp,280.49,280.49
872,2016-11-06 08:00:00,281.01,temp,281.01,281.01
873,2016-11-06 09:00:00,285.28,temp,285.28,285.28
874,2016-11-06 10:00:00,287.83,temp,287.83,287.83
875,2016-11-06 11:00:00,289.28,temp,289.28,289.28
876,2016-11-06 12:00:00,291.88,temp,291.88,291.88
877,2016-11-06 13:00:00,292.46,temp,292.46,292.46
878,2016-11-06 14:00:00,293.58,temp,293.58,293.58
879,2016-11-06 15:00:00,293.75,temp,293.75,293.75
880,2016-11-06 16:00:00,293.49,temp,293.49,293.49
881,2016-11-06 17:00:00,291.76,temp,291.76,291.76
882,2016-11-06 18:00:00,289.34,temp,289.34,289.34
883,2016-11-06 19:00:00,288.02,temp,288.02,288.02
884,2016-11-06 20:00:00,286.15,temp,286.15,286.15
885,2016-11-06 21:00:00,285.69,temp,285.69,285.69
886,2016-11-06 22:00:00,285.08,temp,285.08,285.08
887,2016-11-06 23:00:00,284.48,temp,284.48,284.48
888,2016-11-07 00:00:00,284.21,temp,284.21,284.21
889,2016-11-07 01:00:00,283.28,temp,283.28,283.28
890,2016-11-07 02:00:00,283.64,temp,283.64,283.64
891,2016-11-07 03:00:00,283.7,temp,283.7,283.7
892,2016-11-07 04:00:00,283.64,temp,283.64,283.64
893,2016-11-07 05:00:00,282.87,temp,282.87,282.87
894,2016-11-07 06:00:00,282.7,temp,282.7,282.7
895,2016-11-07 07:00:00,282.9,temp,282.9,282.9
896,2016-11-07 08:00:00,282.83,temp,282.83,282.83
897,2016-11-07 09:00:00,283.55,temp,283.55,283.55
898,2016-11-07 10:00:00,284.96,temp,284.96,284.96
899,2016-11-07 11:00:00,286.53,temp,286.53,286.53
900,2016-11-07 12:00:00,287.97,temp,287.97,287.97
901,2016-11-07 13:00:00,288.62,temp,288.62,288.62
902,2016-11-07 14:00:00,289.95,temp,289.95,289.95
903,2016-11-07 15:00:00,290.01,temp,290.01,290.01
904,2016-11-07 16:00:00,289.62,temp,289.62,289.62
905,2016-11-07 17:00:00,288.69,temp,288.69,288.69
906,2016-11-07 18:00:00,287.84,temp,287.84,287.84
907,2016-11-07 19:00:00,287.09,temp,287.09,287.09
908,2016-11-07 20:00:00,286.76,temp,286.76,286.76
909,2016-11-07 21:00:00,285.83,temp,285.83,285.83
910,2016-11-07 22:00:00,284.58,temp,284.58,284.58
911,2016-11-07 23:00:00,284.34,temp,284.34,284.34
912,2016-11-08 00:00:00,283.09,temp,283.09,283.09
913,2016-11-08 01:00:00,281.82,temp,281.82,281.82
914,2016-11-08 02:00:00,281.55,temp,281.55,281.55
915,2016-11-08 03:00:00,280.82,temp,280.82,280.82
916,2016-11-08 04:00:00,280.09,temp,280.09,280.09
917,2016-11-08 05:00:00,279.69,temp,279.69,279.69
918,2016-11-08 06:00:00,279.42,temp,279.42,279.42
919,2016-11-08 07:00:00,278.9,temp,278.9,278.9
920,2016-11-08 08:00:00,278.9,temp,278.9,278.9
921,2016-11-08 09:00:00,280.4,temp,280.4,280.4
922,2016-11-08 10:00:00,283.46,temp,283.46,283.46
923,2016-11-08 11:00:00,284.81,temp,284.81,284.81
924,2016-11-08 12:00:00,285.59,temp,285.59,285.59
925,2016-11-08 13:00:00,286.55,temp,286.55,286.55
926,2016-11-08 14:00:00,287.15,temp,287.15,287.15
927,2016-11-08 15:00:00,287.33,temp,287.33,287.33
928,2016-11-08 16:00:00,287.15,temp,287.15,287.15
929,2016-11-08 17:00:00,284.62,temp,284.62,284.62
930,2016-11-08 18:00:00,283.22,temp,283.22,283.22
931,2016-11-08 19:00:00,280.6,temp,280.6,280.6
932,2016-11-08 20:00:00,278.54,temp,278.54,278.54
933,2016-11-08 21:00:00,277.03,temp,277.03,277.03
934,2016-11-08 22:00:00,275.89,temp,275.89,275.89
935,2016-11-08 23:00:00,275.28,temp,275.28,275.28
936,2016-11-09 00:00:00,274.68,temp,274.68,274.68
937,2016-11-09 01:00:00,274.28,temp,274.28,274.28
938,2016-11-09 02:00:00,274.4,temp,274.4,274.4
939,2016-11-09 03:00:00,273.97,temp,273.97,273.97
940,2016-11-09 04:00:00,273.22,temp,273.22,273.22
941,2016-11-09 05:00:00,273.22,temp,273.22,273.22
942,2016-11-09 06:00:00,273.14,temp,273.14,273.14
943,2016-11-09 07:00:00,273.09,temp,273.09,273.09
944,2016-11-09 08:00:00,273.35,temp,273.35,273.35
945,2016-11-09 09:00:00,276.07,temp,276.07,276.07
946,2016-11-09 10:00:00,280.5,temp,280.5,280.5
947,2016-11-09 11:00:00,284.59,temp,284.59,284.59
948,2016-11-09 12:00:00,285.64,temp,285.64,285.64
949,2016-11-09 13:00:00,287.4,temp,287.4,287.4
950,2016-11-09 14:00:00,288.08,temp,288.08,288.08
951,2016-11-09 15:00:00,288.15,temp,288.15,288.15
952,2016-11-09 16:00:00,287.84,temp,287.84,287.84
953,2016-11-09 17:00:00,286.71,temp,286.71,286.71
954,2016-11-09 18:00:00,285.03,temp,285.03,285.03
955,2016-11-09 19:00:00,284.42,temp,284.42,284.42
956,2016-11-09 20:00:00,283.75,temp,283.75,283.75
957,2016-11-09 21:00:00,283.09,temp,283.09,283.09
958,2016-11-09 22:00:00,283.21,temp,283.21,283.21
959,2016-11-09 23:00:00,282.65,temp,282.65,282.65
960,2016-11-10 00:00:00,282.4,temp,282.4,282.4
961,2016-11-10 01:00:00,281.9,temp,281.9,281.9
962,2016-11-10 02:00:00,281.59,temp,281.59,281.59
963,2016-11-10 03:00:00,281.09,temp,281.09,281.09
964,2016-11-10 04:00:00,280.69,temp,280.69,280.69
965,2016-11-10 05:00:00,280.29,temp,280.29,280.29
966,2016-11-10 06:00:00,279.84,temp,279.84,279.84
967,2016-11-10 07:00:00,279.61,temp,279.61,279.61
968,2016-11-10 08:00:00,279.8,temp,279.8,279.8
969,2016-11-10 09:00:00,281.75,temp,281.75,281.75
970,2016-11-10 10:00:00,284.14,temp,284.14,284.14
971,2016-11-10 11:00:00,286.33,temp,286.33,286.33
972,2016-11-10 12:00:00,288.33,temp,288.33,288.33
973,2016-11-10 13:00:00,290.33,temp,290.33,290.33
974,2016-11-10 14:00:00,291.86,temp,291.86,291.86
975,2016-11-10 15:00:00,292.48,temp,292.48,292.48
976,2016-11-10 16:00:00,291.89,temp,291.89,291.89
977,2016-11-10 17:00:00,290.42,temp,290.42,290.42
978,2016-11-10 18:00:00,288.62,temp,288.62,288.62
979,2016-11-10 19:00:00,287.03,temp,287.03,287.03
980,2016-11-10 20:00:00,285.62,temp,285.62,285.62
981,2016-11-10 21:00:00,284.55,temp,284.55,284.55
982,2016-11-10 22:00:00,283.75,temp,283.75,283.75
983,2016-11-10 23:00:00,282.97,temp,282.97,282.97
984,2016-11-11 00:00:00,281.96,temp,281.96,281.96
985,2016-11-11 01:00:00,281.22,temp,281.22,281.22
986,2016-11-11 02:00:00,280.73,temp,280.73,280.73
987,2016-11-11 03:00:00,279.84,temp,279.84,279.84
988,2016-11-11 04:00:00,279.09,temp,279.09,279.09
989,2016-11-11 05:00:00,278.65,temp,278.65,278.65
990,2016-11-11 06:00:00,277.84,temp,277.84,277.84
991,2016-11-11 07:00:00,277.03,temp,277.03,277.03
992,2016-11-11 08:00:00,276.56,temp,276.56,276.56
993,2016-11-11 09:00:00,277.82,temp,277.82,277.82
994,2016-11-11 10:00:00,278.89,temp,278.89,278.89
995,2016-11-11 11:00:00,279.95,temp,279.95,279.95
996,2016-11-11 12:00:00,280.55,temp,280.55,280.55
997,2016-11-11 13:00:00,281.21,temp,281.21,281.21
998,2016-11-11 14:00:00,281.95,temp,281.95,281.95
999,2016-11-11 15:00:00,282.15,temp,282.15,282.15
1000,2016-11-11 16:00:00,282.02,temp,280.644821745641,282.02
1001,2016-11-11 17:00:00,280.82,temp,280.61151494152944,280.82
1002,2016-11-11 18:00:00,278.1,temp,280.5781656855715,278.1
1003,2016-11-11 19:00:00,275.66,temp,280.5447754103631,275.66
1004,2016-11-11 20:00:00,273.59,temp,280.51134554459617,273.59
1005,2016-11-11 21:00:00,272.82,temp,280.4778775130603,272.82
1006,2016-11-11 22:00:00,272.15,temp,280.44437273664084,272.15
1007,2016-11-11 23:00:00,271.82,temp,280.41083263231997,271.82
1008,2016-11-12 00:00:00,271.48,temp,280.37725861317625,271.48
1009,2016-11-12 01:00:00,271.54,temp,280.3436520883848,271.54
1010,2016-11-12 02:00:00,272.08,temp,280.3100144632175,272.08
1011,2016-11-12 03:00:00,272.28,temp,280.27634713904314,272.28
1012,2016-11-12 04:00:00,273.08,temp,280.24265151332634,273.08
1013,2016-11-12 05:00:00,273.55,temp,280.2089289796285,273.55
1014,2016-11-12 06:00:00,273.81,temp,280.17518092760787,273.81
1015,2016-11-12 07:00:00,273.82,temp,280.1414087430189,273.82
1016,2016-11-12 08:00:00,273.82,temp,280.10761380771316,273.82
1017,2016-11-12 09:00:00,275.75,temp,280.0737974996381,275.75
1018,2016-11-12 10:00:00,278.58,temp,280.039961192838,278.58
1019,2016-11-12 11:00:00,280.88,temp,280.00610625745423,280.88
1020,2016-11-12 12:00:00,282.15,temp,279.9722340597239,282.15
1021,2016-11-12 13:00:00,283.28,temp,279.93834596198093,283.28
1022,2016-11-12 14:00:00,284.42,temp,279.9044433226563,284.42
1023,2016-11-12 15:00:00,285.21,temp,279.87052749627685,285.21
1024,2016-11-12 16:00:00,285.02,temp,279.8365998334665,285.02
1025,2016-11-12 17:00:00,283.75,temp,279.8026616809454,283.75
1026,2016-11-12 18:00:00,282.22,temp,279.7687143815305,282.22
1027,2016-11-12 19:00:00,281.53,temp,279.7347592741353,281.53
1028,2016-11-12 20:00:00,281.03,temp,279.70079769376974,281.03
1029,2016-11-12 21:00:00,280.84,temp,279.66683097154026,280.84
1030,2016-11-12 22:00:00,280.82,temp,279.63286043465024,280.82
1031,2016-11-12 23:00:00,280.42,temp,279.59888740639894,280.42
1032,2016-11-13 00:00:00,280.3,temp,279.5649132061829,280.3
1033,2016-11-13 01:00:00,279.82,temp,279.53093914949494,279.82
1034,2016-11-13 02:00:00,279.48,temp,279.4969665479245,279.48
1035,2016-11-13 03:00:00,279.15,temp,279.4629967091576,279.15
1036,2016-11-13 04:00:00,278.88,temp,279.4290309369763,278.88
1037,2016-11-13 05:00:00,278.95,temp,279.3950705312602,278.95
1038,2016-11-13 06:00:00,278.62,temp,279.36111678798466,278.62
1039,2016-11-13 07:00:00,278.49,temp,279.3271709992219,278.49
1040,2016-11-13 08:00:00,278.49,temp,279.2932344531407,278.49
1041,2016-11-13 09:00:00,279.75,temp,279.2593084340064,279.75
1042,2016-11-13 10:00:00,282.75,temp,279.22539422218136,282.75
1043,2016-11-13 11:00:00,284.86,temp,279.1914930941234,284.86
1044,2016-11-13 12:00:00,286.21,temp,279.15760632238784,286.21
1045,2016-11-13 13:00:00,287.46,temp,279.1237351756263,287.46
1046,2016-11-13 14:00:00,288.41,temp,279.0898809185869,288.41
1047,2016-11-13 15:00:00,289.02,temp,279.05604481211435,289.02
1048,2016-11-13 16:00:00,288.88,temp,279.0222281131501,288.88
1049,2016-11-13 17:00:00,287.65,temp,278.9884320747319,287.65
1050,2016-11-13 18:00:00,285.53,temp,278.9546579459941,285.53
1051,2016-11-13 19:00:00,284.55,temp,278.92090697216787,284.55
1052,2016-11-13 20:00:00,282.97,temp,278.88718039458075,282.97
1053,2016-11-13 21:00:00,282.59,temp,278.85347945065666,282.59
1054,2016-11-13 22:00:00,282.33,temp,278.81980537391655,282.33
1055,2016-11-13 23:00:00,281.52,temp,278.7861593939773,281.52
1056,2016-11-14 00:00:00,281.08,temp,278.75254273655315,281.08
1057,2016-11-14 01:00:00,279.84,temp,278.71895662345446,279.84
1058,2016-11-14 02:00:00,279.62,temp,278.685402272588,279.62
1059,2016-11-14 03:00:00,279.58,temp,278.6518808979573,279.58
1060,2016-11-14 04:00:00,278.89,temp,278.6183937096623,278.89
1061,2016-11-14 05:00:00,278.55,temp,278.58494191390037,278.55
1062,2016-11-14 06:00:00,278.29,temp,278.55152671296383,278.29
1063,2016-11-14 07:00:00,278.21,temp,278.5181493052429,278.21
1064,2016-11-14 08:00:00,278.35,temp,278.48481088522385,278.35
1065,2016-11-14 09:00:00,279.68,temp,278.4515126434895,279.68
1066,2016-11-14 10:00:00,280.48,temp,278.41825576671977,280.48
1067,2016-11-14 11:00:00,281.01,temp,278.38504143769006,281.01
1068,2016-11-14 12:00:00,281.48,temp,278.3518708352732,281.48
1069,2016-11-14 13:00:00,281.93,temp,278.3187451344387,281.93
1070,2016-11-14 14:00:00,283.15,temp,278.2856655062518,283.15
1071,2016-11-14 15:00:00,283.29,temp,278.25263311787546,283.29
1072,2016-11-14 16:00:00,283.08,temp,278.21964913256767,283.08
1073,2016-11-14 17:00:00,282.21,temp,278.18671470968457,282.21
1074,2016-11-14 18:00:00,280.44,temp,278.15383100467807,280.44
1075,2016-11-14 19:00:00,280.34,temp,278.12099916909636,280.34
1076,2016-11-14 20:00:00,279.79,temp,278.0882203505848,279.79
1077,2016-11-14 21:00:00,278.72,temp,278.0554956928852,278.72
1078,2016-11-14 22:00:00,278.15,temp,278.0228263358357,278.15
1079,2016-11-14 23:00:00,277.09,temp,277.99021341537093,277.09
1080,2016-11-15 00:00:00,275.35,temp,277.95765806352256,275.35
1081,2016-11-15 01:00:00,274.28,temp,277.92516140841855,274.28
1082,2016-11-15 02:00:00,273.68,temp,277.8927245742833,273.68
1083,2016-11-15 03:00:00,273.46,temp,277.8603486814381,273.46
1084,2016-11-15 04:00:00,273.58,temp,277.82803484630045,273.58
1085,2016-11-15 05:00:00,274.45,temp,277.7957841813843,274.45
1086,2016-11-15 06:00:00,275.34,temp,277.7635977953008,275.34
1087,2016-11-15 07:00:00,276.46,temp,277.7314767927575,276.46
1088,2016-11-15 08:00:00,276.65,temp,277.699422274558,276.65
1089,2016-11-15 09:00:00,277.46,temp,277.6674353376026,277.46
1090,2016-11-15 10:00:00,279.15,temp,277.6355170748884,279.15
1091,2016-11-15 11:00:00,281.58,temp,277.60366857550963,281.58
1092,2016-11-15 12:00:00,283.35,temp,277.5718909246556,283.35
1093,2016-11-15 13:00:00,284.42,temp,277.5401852036137,284.42
1094,2016-11-15 14:00:00,285.02,temp,277.5085524897667,285.02
1095,2016-11-15 15:00:00,285.59,temp,277.47699385659513,285.59
1096,2016-11-15 16:00:00,285.29,temp,277.44551037367506,285.29
1097,2016-11-15 17:00:00,283.61,temp,277.4141031066792,283.61
1098,2016-11-15 18:00:00,282.59,temp,277.3827731173775,282.59
1099,2016-11-15 19:00:00,281.46,temp,277.35152146363606,281.46
1100,2016-11-15 20:00:00,279.95,temp,277.3203491994177,279.95
1101,2016-11-15 21:00:00,280.02,temp,277.2892573747814,280.02
1102,2016-11-15 22:00:00,279.94,temp,277.25824703588313,279.94
1103,2016-11-15 23:00:00,278.28,temp,277.2273192249752,278.28
1104,2016-11-16 00:00:00,277.16,temp,277.19647498040666,277.16
1105,2016-11-16 01:00:00,275.97,temp,277.1657153366231,275.97
1106,2016-11-16 02:00:00,275.16,temp,277.1350413241665,275.16
1107,2016-11-16 03:00:00,274.47,temp,277.10445396967555,274.47
1108,2016-11-16 04:00:00,273.78,temp,277.07395429588547,273.78
1109,2016-11-16 05:00:00,273.84,temp,277.043543321628,273.84
1110,2016-11-16 06:00:00,274.15,temp,277.0132220618317,274.15
1111,2016-11-16 07:00:00,273.64,temp,276.9829915275213,273.64
1112,2016-11-16 08:00:00,274.7,temp,276.95285272581845,274.7
1113,2016-11-16 09:00:00,278.07,temp,276.92280665994093,278.07
1114,2016-11-16 10:00:00,281.68,temp,276.8928543292035,281.68
1115,2016-11-16 11:00:00,284.48,temp,276.86299672901725,284.48
1116,2016-11-16 12:00:00,286.22,temp,276.8332348508901,286.22
1117,2016-11-16 13:00:00,287.75,temp,276.8035696824265,287.75
1118,2016-11-16 14:00:00,288.68,temp,276.77400220732676,288.68
1119,2016-11-16 15:00:00,288.68,temp,276.74453340538906,288.68
1120,2016-11-16 16:00:00,287.71,temp,276.71516425250695,287.71
1121,2016-11-16 17:00:00,286.95,temp,276.68589572067077,286.95
1122,2016-11-16 18:00:00,285.47,temp,276.6567287779682,285.47
1123,2016-11-16 19:00:00,284.72,temp,276.6276643885828,284.72
1124,2016-11-16 20:00:00,283.95,temp,276.5987035127946,283.95
1125,2016-11-16 21:00:00,283.76,temp,276.5698471069806,283.76
1126,2016-11-16 22:00:00,283.34,temp,276.54109612361424,283.34
1127,2016-11-16 23:00:00,283.42,temp,276.5124515112653,283.42
1128,2016-11-17 00:00:00,283.42,temp,276.4839142146007,283.42
1129,2016-11-17 01:00:00,283.29,temp,276.45548517438306,283.29
1130,2016-11-17 02:00:00,282.89,temp,276.4271653274724,282.89
1131,2016-11-17 03:00:00,282.49,temp,276.39895560682487,282.49
1132,2016-11-17 04:00:00,281.89,temp,276.3708569414931,281.89
1133,2016-11-17 05:00:00,281.49,temp,276.3428702566265,281.49
1134,2016-11-17 06:00:00,280.81,temp,276.31499647347135,280.81
1135,2016-11-17 07:00:00,280.41,temp,276.28723650936956,280.41
1136,2016-11-17 08:00:00,280.75,temp,276.2595912777606,280.75
1137,2016-11-17 09:00:00,281.81,temp,276.23206168817995,281.81
1138,2016-11-17 10:00:00,283.21,temp,276.2046486462598,283.21
1139,2016-11-17 11:00:00,284.34,temp,276.1773530537287,284.34
1140,2016-11-17 12:00:00,285.61,temp,285.61,285.61
1141,2016-11-17 13:00:00,286.22,temp,286.22,286.22
1142,2016-11-17 14:00:00,286.15,temp,286.15,286.15
1143,2016-11-17 15:00:00,285.82,temp,285.82,285.82
1144,2016-11-17 16:00:00,285.36,temp,285.36,285.36
1145,2016-11-17 17:00:00,284.75,temp,284.75,284.75
1146,2016-11-17 18:00:00,284.22,temp,284.22,284.22
1147,2016-11-17 19:00:00,284.16,temp,284.16,284.16
1148,2016-11-17 20:00:00,283.49,temp,283.49,283.49
1149,2016-11-17 21:00:00,282.96,temp,282.96,282.96
1150,2016-11-17 22:00:00,282.22,temp,282.22,282.22
1151,2016-11-17 23:00:00,281.96,temp,281.96,281.96
1152,2016-11-18 00:00:00,281.22,temp,281.22,281.22
1153,2016-11-18 01:00:00,280.82,temp,280.82,280.82
1154,2016-11-18 02:00:00,280.88,temp,280.88,280.88
1155,2016-11-18 03:00:00,280.95,temp,280.95,280.95
1156,2016-11-18 04:00:00,280.69,temp,280.69,280.69
1157,2016-11-18 05:00:00,280.43,temp,280.43,280.43
1158,2016-11-18 06:00:00,280.43,temp,280.43,280.43
1159,2016-11-18 07:00:00,280.5,temp,280.5,280.5
1160,2016-11-18 08:00:00,280.56,temp,280.56,280.56
1161,2016-11-18 09:00:00,280.35,temp,280.35,280.35
1162,2016-11-18 10:00:00,279.83,temp,279.83,279.83
1163,2016-11-18 11:00:00,279.03,temp,279.03,279.03
1164,2016-11-18 12:00:00,277.16,temp,277.16,277.16
1165,2016-11-18 13:00:00,276.75,temp,276.75,276.75
1166,2016-11-18 14:00:00,275.09,temp,275.09,275.09
1167,2016-11-18 15:00:00,274.08,temp,274.08,274.08
1168,2016-11-18 16:00:00,273.84,temp,273.84,273.84
1169,2016-11-18 17:00:00,273.62,temp,273.62,273.62
1170,2016-11-18 18:00:00,273.59,temp,273.59,273.59
1171,2016-11-18 19:00:00,273.58,temp,273.58,273.58
1172,2016-11-18 20:00:00,273.28,temp,273.28,273.28
1173,2016-11-18 21:00:00,273.47,temp,273.47,273.47
1174,2016-11-18 22:00:00,273.15,temp,273.15,273.15
1175,2016-11-18 23:00:00,273.02,temp,273.02,273.02
1176,2016-11-19 00:00:00,272.96,temp,272.96,272.96
1177,2016-11-19 01:00:00,272.58,temp,272.58,272.58
1178,2016-11-19 02:00:00,272.62,temp,272.62,272.62
1179,2016-11-19 03:00:00,272.71,temp,272.71,272.71
1180,2016-11-19 04:00:00,272.62,temp,272.62,272.62
1181,2016-11-19 05:00:00,272.28,temp,272.28,272.28
1182,2016-11-19 06:00:00,272.09,temp,272.09,272.09
1183,2016-11-19 07:00:00,271.53,temp,271.53,271.53
1184,2016-11-19 08:00:00,271.49,temp,271.49,271.49
1185,2016-11-19 09:00:00,270.9,temp,270.9,270.9
1186,2016-11-19 10:00:00,271.15,temp,271.15,271.15
1187,2016-11-19 11:00:00,271.21,temp,271.21,271.21
1188,2016-11-19 12:00:00,271.48,temp,271.48,271.48
1189,2016-11-19 13:00:00,271.62,temp,271.62,271.62
1190,2016-11-19 14:00:00,271.75,temp,271.75,271.75
1191,2016-11-19 15:00:00,271.78,temp,271.78,271.78
1192,2016-11-19 16:00:00,271.4,temp,271.4,271.4
1193,2016-11-19 17:00:00,270.75,temp,270.75,270.75
1194,2016-11-19 18:00:00,270.29,temp,270.29,270.29
1195,2016-11-19 19:00:00,269.78,temp,269.78,269.78
1196,2016-11-19 20:00:00,268.97,temp,268.97,268.97
1197,2016-11-19 21:00:00,268.28,temp,268.28,268.28
1198,2016-11-19 22:00:00,267.76,temp,267.76,267.76
1199,2016-11-19 23:00:00,267.16,temp,267.16,267.16
1200,2016-11-20 00:00:00,267.69,temp,267.69,267.69
1201,2016-11-20 01:00:00,268.28,temp,268.28,268.28
1202,2016-11-20 02:00:00,268.15,temp,268.15,268.15
1203,2016-11-20 03:00:00,268.55,temp,268.55,268.55
1204,2016-11-20 04:00:00,268.82,temp,268.82,268.82
1205,2016-11-20 05:00:00,268.82,temp,268.82,268.82
1206,2016-11-20 06:00:00,268.72,temp,268.72,268.72
1207,2016-11-20 07:00:00,269.08,temp,269.08,269.08
1208,2016-11-20 08:00:00,269.21,temp,269.21,269.21
1209,2016-11-20 09:00:00,269.48,temp,269.48,269.48
1210,2016-11-20 10:00:00,269.88,temp,269.88,269.88
1211,2016-11-20 11:00:00,270.27,temp,270.27,270.27
1212,2016-11-20 12:00:00,270.65,temp,270.65,270.65
1213,2016-11-20 13:00:00,270.96,temp,270.96,270.96
1214,2016-11-20 14:00:00,271.27,temp,271.27,271.27
1215,2016-11-20 15:00:00,272.02,temp,272.02,272.02
1216,2016-11-20 16:00:00,271.79,temp,271.79,271.79
1217,2016-11-20 17:00:00,270.59,temp,270.59,270.59
1218,2016-11-20 18:00:00,270.22,temp,270.22,270.22
1219,2016-11-20 19:00:00,269.69,temp,269.69,269.69
1220,2016-11-20 20:00:00,269.15,temp,269.15,269.15
1221,2016-11-20 21:00:00,269.15,temp,269.15,269.15
1222,2016-11-20 22:00:00,269.09,temp,269.09,269.09
1223,2016-11-20 23:00:00,268.03,temp,268.03,268.03
1224,2016-11-21 00:00:00,268.72,temp,268.72,268.72
1225,2016-11-21 01:00:00,268.68,temp,268.68,268.68
1226,2016-11-21 02:00:00,268.55,temp,268.55,268.55
1227,2016-11-21 03:00:00,268.35,temp,268.35,268.35
1228,2016-11-21 04:00:00,267.88,temp,267.88,267.88
1229,2016-11-21 05:00:00,267.72,temp,267.72,267.72
1230,2016-11-21 06:00:00,267.58,temp,267.58,267.58
1231,2016-11-21 07:00:00,267.58,temp,267.58,267.58
1232,2016-11-21 08:00:00,267.42,temp,267.42,267.42
1233,2016-11-21 09:00:00,269.02,temp,269.02,269.02
1234,2016-11-21 10:00:00,270.9,temp,270.9,270.9
1235,2016-11-21 11:00:00,273.21,temp,273.21,273.21
1236,2016-11-21 12:00:00,274.34,temp,274.34,274.34
1237,2016-11-21 13:00:00,274.72,temp,274.72,274.72
1238,2016-11-21 14:00:00,276.02,temp,276.02,276.02
1239,2016-11-21 15:00:00,276.22,temp,276.22,276.22
1240,2016-11-21 16:00:00,275.89,temp,275.89,275.89
1241,2016-11-21 17:00:00,274.96,temp,274.96,274.96
1242,2016-11-21 18:00:00,274.3,temp,274.3,274.3
1243,2016-11-21 19:00:00,273.82,temp,273.82,273.82
1244,2016-11-21 20:00:00,273.69,temp,273.69,273.69
1245,2016-11-21 21:00:00,273.44,temp,273.44,273.44
1246,2016-11-21 22:00:00,273.22,temp,273.22,273.22
1247,2016-11-21 23:00:00,273.48,temp,273.48,273.48
1248,2016-11-22 00:00:00,273.59,temp,273.59,273.59
1249,2016-11-22 01:00:00,273.59,temp,273.59,273.59
1250,2016-11-22 02:00:00,273.71,temp,273.71,273.71
1251,2016-11-22 03:00:00,273.71,temp,273.71,273.71
1252,2016-11-22 04:00:00,273.84,temp,273.84,273.84
1253,2016-11-22 05:00:00,274.09,temp,274.09,274.09
1254,2016-11-22 06:00:00,274.34,temp,274.34,274.34
1255,2016-11-22 07:00:00,274.08,temp,274.08,274.08
1256,2016-11-22 08:00:00,273.9,temp,273.9,273.9
1257,2016-11-22 09:00:00,273.81,temp,273.81,273.81
1258,2016-11-22 10:00:00,274.15,temp,274.15,274.15
1259,2016-11-22 11:00:00,274.21,temp,274.21,274.21
1260,2016-11-22 12:00:00,274.21,temp,274.21,274.21
1261,2016-11-22 13:00:00,274.4,temp,274.4,274.4
1262,2016-11-22 14:00:00,274.4,temp,274.4,274.4
1263,2016-11-22 15:00:00,274.28,temp,274.28,274.28
1264,2016-11-22 16:00:00,274.15,temp,274.15,274.15
