datetime,value,series_id
2005-07-15,1095.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2005-07-22,1095.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2005-07-29,1130.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2005-08-05,1123.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2005-08-12,1190.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2005-08-19,1210.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2005-08-26,1155.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2005-09-02,1155.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2005-09-09,1099.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2005-09-16,1099.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2005-09-23,1099.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2005-09-30,942.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2005-10-07,934.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2005-10-14,844.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2005-10-21,844.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2005-10-28,844.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2005-11-04,847.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2005-11-11,848.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2005-11-18,848.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2005-11-25,848.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2005-12-02,907.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2005-12-09,893.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2005-12-16,893.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2005-12-23,893.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2005-12-30,874.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2006-01-06,889.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2006-01-13,889.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2006-01-20,889.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2006-01-27,944.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2006-02-03,944.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2006-02-10,944.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2006-02-17,944.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2006-02-24,944.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2006-03-03,1038.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2006-03-10,1038.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2006-03-17,1038.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2006-03-24,1038.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2006-03-31,1082.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2006-04-07,1093.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2006-04-14,1093.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2006-04-21,1093.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2006-04-28,1043.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2006-05-05,1110.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2006-05-12,1110.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2006-05-19,1110.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2006-05-26,1110.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2006-06-02,1141.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2006-06-09,1141.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2006-06-16,1141.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2006-06-23,1141.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2006-06-30,1234.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2006-07-07,1240.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2006-07-14,1240.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2006-07-21,1240.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2006-07-28,1240.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2006-08-04,1133.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2006-08-11,1133.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2006-08-18,1133.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2006-08-25,1133.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2006-09-01,1271.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2006-09-08,1189.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2006-09-15,1189.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2006-09-22,1189.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2006-09-29,1289.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2006-10-06,1188.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2006-10-13,1288.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2006-10-20,1288.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2006-10-27,1288.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2006-11-03,1325.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2006-11-10,1325.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2006-11-17,1325.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2006-11-24,1325.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2006-12-01,1296.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2006-12-08,1283.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2006-12-15,1283.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2006-12-22,1283.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2006-12-29,1283.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2007-01-05,1244.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2007-01-12,1244.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2007-01-19,1244.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2007-01-26,1244.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2007-02-02,1244.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2007-02-09,1249.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2007-02-16,1249.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2007-02-23,1249.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2007-03-02,1206.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2007-03-09,1206.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2007-03-16,1206.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2007-03-23,1206.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2007-03-30,1206.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2007-04-06,1221.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2007-04-13,1221.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2007-04-20,1221.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2007-04-27,1221.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2007-05-04,1221.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2007-05-11,1202.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2007-05-18,1202.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2007-05-25,1202.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2007-06-01,1247.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2007-06-08,1257.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2007-06-15,1257.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2007-06-22,1257.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2007-06-29,1241.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2007-07-06,1191.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2007-07-13,1191.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2007-07-20,1191.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2007-07-27,1191.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2007-08-03,1229.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2007-08-10,1229.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2007-08-17,1229.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2007-08-24,1229.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2007-08-31,1180.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2007-09-07,1190.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2007-09-14,1190.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2007-09-21,1190.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2007-09-28,1190.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2007-10-05,1224.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2007-10-12,1224.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2007-10-19,1224.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2007-10-26,1224.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2007-11-02,1272.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2007-11-09,1272.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2007-11-16,1272.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2007-11-23,1272.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2007-11-30,1272.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2007-12-07,1251.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2007-12-14,1251.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2007-12-21,1251.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2007-12-28,1251.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2008-01-04,1251.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2008-01-11,1238.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2008-01-18,1238.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2008-01-25,1238.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2008-02-01,1355.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2008-02-08,1344.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2008-02-15,1344.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2008-02-22,1344.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2008-02-29,1344.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2008-03-07,1282.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2008-03-14,1282.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2008-03-21,1282.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2008-03-28,1282.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2008-04-04,1349.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2008-04-11,1349.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2008-04-18,1349.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2008-04-25,1349.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2008-05-02,1435.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2008-05-09,1435.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2008-05-16,1435.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2008-05-23,1435.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2008-05-30,1529.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2008-06-06,1444.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2008-06-13,1444.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2008-06-20,1444.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2008-06-27,1444.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2008-07-04,1444.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2008-07-11,1451.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2008-07-18,1451.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2008-07-25,1451.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2008-08-01,1544.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2008-08-08,1501.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2008-08-15,1501.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2008-08-22,1501.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2008-08-29,1363.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2008-09-05,1331.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2008-09-12,1331.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2008-09-19,1331.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2008-09-26,1331.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2008-10-03,1511.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2008-10-10,1511.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2008-10-17,1511.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2008-10-24,1511.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2008-10-31,1595.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2008-11-07,1572.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2008-11-14,1772.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2008-11-21,1772.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2008-11-28,1772.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2008-12-05,1395.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2008-12-12,1395.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2008-12-19,1395.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2008-12-26,1395.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2009-01-02,1395.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2009-01-09,1514.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2009-01-16,1514.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2009-01-23,1514.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2009-01-30,1514.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2009-02-06,1514.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2009-02-13,1595.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2009-02-20,1595.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2009-02-27,1595.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2009-03-06,1651.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2009-03-13,1651.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2009-03-20,1651.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2009-03-27,1651.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2009-04-03,1735.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2009-04-10,1735.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2009-04-17,1735.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2009-04-24,1826.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2009-05-01,1826.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2009-05-08,1826.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2009-05-15,1850.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2009-05-22,1850.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2009-05-29,1850.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2009-06-05,1850.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2009-06-12,1863.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2009-06-19,1863.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2009-06-26,1863.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2009-07-03,1863.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2009-07-10,1894.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2009-07-17,1894.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2009-07-24,1894.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2009-07-31,1894.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2009-08-07,1894.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2009-08-14,1846.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2009-08-21,1846.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2009-08-28,1846.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2009-09-04,1846.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2009-09-11,1898.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2009-09-18,1898.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2009-09-25,1898.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2009-10-02,1898.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2009-10-09,1891.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2009-10-16,1891.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2009-10-23,1891.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2009-10-30,1891.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2009-11-06,1891.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2009-11-13,1952.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2009-11-20,1952.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2009-11-27,1952.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2009-12-04,1952.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2009-12-11,1945.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2009-12-18,1945.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2009-12-25,1945.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2010-01-01,1945.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2010-01-08,1945.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2010-01-15,1680.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2010-01-22,1680.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2010-01-29,1680.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2010-02-05,1680.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2010-02-12,1712.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2010-02-19,1712.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2010-02-26,1712.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2010-03-05,1712.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2010-03-12,1644.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2010-03-19,1644.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2010-03-26,1644.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2010-04-02,1644.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2010-04-09,1644.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2010-04-16,1734.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2010-04-23,1734.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2010-04-30,1734.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2010-05-07,1734.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2010-05-14,1785.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2010-05-21,1785.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2010-05-28,1785.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2010-06-04,1785.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2010-06-11,1785.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2010-06-18,2025.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2010-06-25,2025.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2010-07-02,2025.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2010-07-09,2025.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2010-07-16,2120.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2010-07-23,2120.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2010-07-30,2120.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
