datetime,value,series_id
2016-12-29 07:00:00,271.79,temp
2016-12-29 08:00:00,272.02,temp
2016-12-29 09:00:00,272.21,temp
2016-12-29 10:00:00,272.36,temp
2016-12-29 11:00:00,272.58,temp
2016-12-29 12:00:00,272.62,temp
2016-12-29 13:00:00,273.02,temp
2016-12-29 14:00:00,272.42,temp
2016-12-29 15:00:00,272.22,temp
2016-12-29 16:00:00,272.22,temp
2016-12-29 17:00:00,271.55,temp
2016-12-29 18:00:00,270.9,temp
2016-12-29 19:00:00,270.75,temp
2016-12-29 20:00:00,270.47,temp
2016-12-29 21:00:00,270.15,temp
2016-12-29 22:00:00,269.42,temp
2016-12-29 23:00:00,268.55,temp
2016-12-30 00:00:00,267.97,temp
2016-12-30 01:00:00,266.84,temp
2016-12-30 02:00:00,266.4,temp
2016-12-30 03:00:00,266.02,temp
2016-12-30 04:00:00,265.28,temp
2016-12-30 05:00:00,264.96,temp
2016-12-30 06:00:00,265.42,temp
2016-12-30 07:00:00,265.48,temp
2016-12-30 08:00:00,265.62,temp
2016-12-30 09:00:00,265.88,temp
2016-12-30 10:00:00,266.35,temp
2016-12-30 11:00:00,267.61,temp
2016-12-30 12:00:00,268.01,temp
2016-12-30 13:00:00,269.08,temp
2016-12-30 14:00:00,269.88,temp
2016-12-30 15:00:00,270.48,temp
2016-12-30 16:00:00,270.62,temp
2016-12-30 17:00:00,271.08,temp
2016-12-30 18:00:00,271.15,temp
2016-12-30 19:00:00,271.09,temp
2016-12-30 20:00:00,271.08,temp
2016-12-30 21:00:00,271.35,temp
2016-12-30 22:00:00,271.22,temp
2016-12-30 23:00:00,270.97,temp
2016-12-31 00:00:00,271.69,temp
2016-12-31 01:00:00,271.95,temp
2016-12-31 02:00:00,272.02,temp
2016-12-31 03:00:00,271.88,temp
2016-12-31 04:00:00,271.55,temp
2016-12-31 05:00:00,270.89,temp
2016-12-31 06:00:00,269.89,temp
2016-12-31 07:00:00,269.02,temp
2016-12-31 08:00:00,267.29,temp
2016-12-31 09:00:00,267.03,temp
2016-12-31 10:00:00,266.51,temp
2016-12-31 11:00:00,266.69,temp
2016-12-31 12:00:00,267.72,temp
2016-12-31 13:00:00,268.4,temp
2016-12-31 14:00:00,268.9,temp
2016-12-31 15:00:00,269.09,temp
2016-12-31 16:00:00,269.09,temp
2016-12-31 17:00:00,267.9,temp
2016-12-31 18:00:00,267.15,temp
2016-12-31 19:00:00,267.29,temp
2016-12-31 20:00:00,267.36,temp
2016-12-31 21:00:00,268.22,temp
2016-12-31 22:00:00,268.9,temp
2016-12-31 23:00:00,269.48,temp
2017-01-01 00:00:00,269.75,temp
2017-01-01 01:00:00,269.95,temp
2017-01-01 02:00:00,269.75,temp
2017-01-01 03:00:00,269.65,temp
2017-01-01 04:00:00,269.48,temp
2017-01-01 05:00:00,269.22,temp
2017-01-01 06:00:00,268.9,temp
2017-01-01 07:00:00,268.34,temp
2017-01-01 08:00:00,267.9,temp
2017-01-01 09:00:00,267.71,temp
2017-01-01 10:00:00,269.02,temp
2017-01-01 11:00:00,270.34,temp
2017-01-01 12:00:00,271.27,temp
2017-01-01 13:00:00,271.46,temp
2017-01-01 14:00:00,271.9,temp
2017-01-01 15:00:00,271.71,temp
2017-01-01 16:00:00,271.59,temp
2017-01-01 17:00:00,271.09,temp
2017-01-01 18:00:00,270.53,temp
2017-01-01 19:00:00,270.47,temp
2017-01-01 20:00:00,270.55,temp
2017-01-01 21:00:00,270.49,temp
2017-01-01 22:00:00,270.48,temp
2017-01-01 23:00:00,270.55,temp
2017-01-02 00:00:00,270.62,temp
2017-01-02 01:00:00,270.55,temp
2017-01-02 02:00:00,270.49,temp
2017-01-02 03:00:00,270.42,temp
2017-01-02 04:00:00,270.49,temp
2017-01-02 05:00:00,270.49,temp
2017-01-02 06:00:00,270.62,temp
2017-01-02 07:00:00,270.82,temp
2017-01-02 08:00:00,270.88,temp
2017-01-02 09:00:00,271.55,temp
2017-01-02 10:00:00,271.65,temp
2017-01-02 11:00:00,272.22,temp
2017-01-02 12:00:00,272.27,temp
2017-01-02 13:00:00,272.42,temp
2017-01-02 14:00:00,272.59,temp
2017-01-02 15:00:00,272.71,temp
2017-01-02 16:00:00,272.71,temp
2017-01-02 17:00:00,273.02,temp
2017-01-02 18:00:00,273.02,temp
2017-01-02 19:00:00,272.95,temp
2017-01-02 20:00:00,272.95,temp
2017-01-02 21:00:00,272.95,temp
2017-01-02 22:00:00,272.95,temp
2017-01-02 23:00:00,273.02,temp
2017-01-03 00:00:00,272.95,temp
2017-01-03 01:00:00,272.95,temp
2017-01-03 02:00:00,273.02,temp
2017-01-03 03:00:00,273.02,temp
2017-01-03 04:00:00,272.59,temp
2017-01-03 05:00:00,272.48,temp
2017-01-03 06:00:00,272.08,temp
2017-01-03 07:00:00,270.82,temp
2017-01-03 08:00:00,268.72,temp
2017-01-03 09:00:00,265.28,temp
2017-01-03 10:00:00,263.59,temp
2017-01-03 11:00:00,262.78,temp
2017-01-03 12:00:00,262.09,temp
2017-01-03 13:00:00,262.09,temp
2017-01-03 14:00:00,261.59,temp
2017-01-03 15:00:00,261.21,temp
2017-01-03 16:00:00,261.03,temp
2017-01-03 17:00:00,260.42,temp
2017-01-03 18:00:00,259.65,temp
2017-01-03 19:00:00,259.09,temp
2017-01-03 20:00:00,258.34,temp
2017-01-03 21:00:00,257.84,temp
2017-01-03 22:00:00,257.22,temp
2017-01-03 23:00:00,256.9,temp
2017-01-04 00:00:00,256.34,temp
2017-01-04 01:00:00,255.9,temp
2017-01-04 02:00:00,255.42,temp
2017-01-04 03:00:00,254.84,temp
2017-01-04 04:00:00,254.42,temp
2017-01-04 05:00:00,253.72,temp
2017-01-04 06:00:00,253.22,temp
2017-01-04 07:00:00,252.72,temp
2017-01-04 08:00:00,252.08,temp
2017-01-04 09:00:00,252.02,temp
2017-01-04 10:00:00,252.15,temp
2017-01-04 11:00:00,253.03,temp
2017-01-04 12:00:00,254.28,temp
2017-01-04 13:00:00,255.42,temp
2017-01-04 14:00:00,256.15,temp
2017-01-04 15:00:00,256.78,temp
2017-01-04 16:00:00,256.84,temp
2017-01-04 17:00:00,256.53,temp
2017-01-04 18:00:00,255.72,temp
2017-01-04 19:00:00,255.28,temp
2017-01-04 20:00:00,255.15,temp
2017-01-04 21:00:00,254.47,temp
2017-01-04 22:00:00,254.42,temp
2017-01-04 23:00:00,254.89,temp
2017-01-05 00:00:00,254.82,temp
2017-01-05 01:00:00,254.69,temp
2017-01-05 02:00:00,254.49,temp
2017-01-05 03:00:00,253.95,temp
2017-01-05 04:00:00,253.21,temp
2017-01-05 05:00:00,252.56,temp
2017-01-05 06:00:00,251.89,temp
2017-01-05 07:00:00,251.29,temp
2017-01-05 08:00:00,250.84,temp
2017-01-05 09:00:00,250.8,temp
2017-01-05 10:00:00,251.84,temp
2017-01-05 11:00:00,252.95,temp
2017-01-05 12:00:00,254.55,temp
2017-01-05 13:00:00,255.48,temp
2017-01-05 14:00:00,255.78,temp
2017-01-05 15:00:00,256.15,temp
2017-01-05 16:00:00,255.84,temp
2017-01-05 17:00:00,255.28,temp
2017-01-05 18:00:00,254.59,temp
2017-01-05 19:00:00,254.03,temp
2017-01-05 20:00:00,253.46,temp
2017-01-05 21:00:00,252.91,temp
2017-01-05 22:00:00,251.96,temp
2017-01-05 23:00:00,251.46,temp
2017-01-06 00:00:00,250.9,temp
2017-01-06 01:00:00,250.4,temp
2017-01-06 02:00:00,250.03,temp
2017-01-06 03:00:00,249.95,temp
2017-01-06 04:00:00,250.15,temp
2017-01-06 05:00:00,249.46,temp
2017-01-06 06:00:00,249.35,temp
2017-01-06 07:00:00,248.84,temp
2017-01-06 08:00:00,249.15,temp
2017-01-06 09:00:00,249.73,temp
2017-01-06 10:00:00,251.08,temp
2017-01-06 11:00:00,252.83,temp
2017-01-06 12:00:00,254.41,temp
2017-01-06 13:00:00,256.02,temp
2017-01-06 14:00:00,257.02,temp
2017-01-06 15:00:00,257.68,temp
2017-01-06 16:00:00,258.02,temp
2017-01-06 17:00:00,257.49,temp
2017-01-06 18:00:00,256.53,temp
2017-01-06 19:00:00,256.09,temp
2017-01-06 20:00:00,255.22,temp
2017-01-06 21:00:00,255.16,temp
2017-01-06 22:00:00,254.89,temp
2017-01-06 23:00:00,254.69,temp
2017-01-07 00:00:00,254.55,temp
2017-01-07 01:00:00,254.49,temp
2017-01-07 02:00:00,254.35,temp
2017-01-07 03:00:00,254.09,temp
2017-01-07 04:00:00,254.22,temp
2017-01-07 05:00:00,254.03,temp
2017-01-07 06:00:00,254.34,temp
2017-01-07 07:00:00,254.47,temp
2017-01-07 08:00:00,254.53,temp
2017-01-07 09:00:00,254.95,temp
2017-01-07 10:00:00,255.84,temp
2017-01-07 11:00:00,257.02,temp
2017-01-07 12:00:00,258.09,temp
2017-01-07 13:00:00,259.42,temp
2017-01-07 14:00:00,259.69,temp
2017-01-07 15:00:00,260.15,temp
2017-01-07 16:00:00,259.97,temp
2017-01-07 17:00:00,259.22,temp
2017-01-07 18:00:00,258.03,temp
2017-01-07 19:00:00,257.22,temp
2017-01-07 20:00:00,256.65,temp
2017-01-07 21:00:00,256.09,temp
2017-01-07 22:00:00,255.59,temp
2017-01-07 23:00:00,254.9,temp
2017-01-08 00:00:00,254.03,temp
2017-01-08 01:00:00,253.4,temp
2017-01-08 02:00:00,253.49,temp
2017-01-08 03:00:00,252.72,temp
2017-01-08 04:00:00,252.29,temp
2017-01-08 05:00:00,252.22,temp
2017-01-08 06:00:00,251.95,temp
2017-01-08 07:00:00,252.02,temp
2017-01-08 08:00:00,252.22,temp
2017-01-08 09:00:00,253.22,temp
2017-01-08 10:00:00,255.22,temp
2017-01-08 11:00:00,257.08,temp
2017-01-08 12:00:00,259.57,temp
2017-01-08 13:00:00,260.88,temp
2017-01-08 14:00:00,262.01,temp
2017-01-08 15:00:00,262.28,temp
2017-01-08 16:00:00,262.65,temp
2017-01-08 17:00:00,262.46,temp
2017-01-08 18:00:00,262.84,temp
2017-01-08 19:00:00,263.28,temp
2017-01-08 20:00:00,263.48,temp
2017-01-08 21:00:00,264.36,temp
2017-01-08 22:00:00,264.58,temp
2017-01-08 23:00:00,264.51,temp
2017-01-09 00:00:00,264.51,temp
2017-01-09 01:00:00,264.65,temp
2017-01-09 02:00:00,264.75,temp
2017-01-09 03:00:00,265.02,temp
2017-01-09 04:00:00,265.22,temp
2017-01-09 05:00:00,265.42,temp
2017-01-09 06:00:00,265.29,temp
2017-01-09 07:00:00,265.02,temp
2017-01-09 08:00:00,264.53,temp
2017-01-09 09:00:00,264.82,temp
2017-01-09 10:00:00,265.35,temp
2017-01-09 11:00:00,265.95,temp
2017-01-09 12:00:00,266.55,temp
2017-01-09 13:00:00,267.08,temp
2017-01-09 14:00:00,267.22,temp
2017-01-09 15:00:00,267.22,temp
2017-01-09 16:00:00,267.55,temp
2017-01-09 17:00:00,267.58,temp
2017-01-09 18:00:00,267.72,temp
2017-01-09 19:00:00,268.68,temp
2017-01-09 20:00:00,269.02,temp
2017-01-09 21:00:00,269.22,temp
2017-01-09 22:00:00,269.29,temp
2017-01-09 23:00:00,269.62,temp
2017-01-10 00:00:00,269.68,temp
2017-01-10 01:00:00,269.65,temp
2017-01-10 02:00:00,269.62,temp
2017-01-10 03:00:00,270.03,temp
2017-01-10 04:00:00,269.68,temp
2017-01-10 05:00:00,270.22,temp
2017-01-10 06:00:00,270.59,temp
2017-01-10 07:00:00,270.28,temp
2017-01-10 08:00:00,270.22,temp
2017-01-10 09:00:00,270.34,temp
2017-01-10 10:00:00,270.21,temp
2017-01-10 11:00:00,270.3,temp
2017-01-10 12:00:00,269.69,temp
2017-01-10 13:00:00,268.1,temp
2017-01-10 14:00:00,265.78,temp
2017-01-10 15:00:00,264.03,temp
2017-01-10 16:00:00,262.9,temp
2017-01-10 17:00:00,261.84,temp
2017-01-10 18:00:00,260.9,temp
2017-01-10 19:00:00,260.09,temp
2017-01-10 20:00:00,259.34,temp
2017-01-10 21:00:00,258.78,temp
2017-01-10 22:00:00,258.15,temp
2017-01-10 23:00:00,257.47,temp
2017-01-11 00:00:00,256.95,temp
2017-01-11 01:00:00,257.42,temp
2017-01-11 02:00:00,257.82,temp
2017-01-11 03:00:00,257.68,temp
2017-01-11 04:00:00,257.88,temp
2017-01-11 05:00:00,258.09,temp
2017-01-11 06:00:00,258.15,temp
2017-01-11 07:00:00,258.01,temp
2017-01-11 08:00:00,258.42,temp
2017-01-11 09:00:00,258.46,temp
2017-01-11 10:00:00,258.59,temp
2017-01-11 11:00:00,258.68,temp
2017-01-11 12:00:00,259.28,temp
2017-01-11 13:00:00,259.62,temp
2017-01-11 14:00:00,260.48,temp
2017-01-11 15:00:00,260.42,temp
2017-01-11 16:00:00,260.15,temp
2017-01-11 17:00:00,259.35,temp
2017-01-11 18:00:00,258.96,temp
2017-01-11 19:00:00,258.42,temp
2017-01-11 20:00:00,258.46,temp
2017-01-11 21:00:00,258.29,temp
2017-01-11 22:00:00,258.47,temp
2017-01-11 23:00:00,258.59,temp
2017-01-12 00:00:00,258.59,temp
2017-01-12 01:00:00,258.47,temp
2017-01-12 02:00:00,258.09,temp
2017-01-12 03:00:00,258.15,temp
2017-01-12 04:00:00,257.34,temp
2017-01-12 05:00:00,257.02,temp
2017-01-12 06:00:00,257.15,temp
2017-01-12 07:00:00,257.95,temp
2017-01-12 08:00:00,257.95,temp
2017-01-12 09:00:00,257.76,temp
2017-01-12 10:00:00,258.33,temp
2017-01-12 11:00:00,259.96,temp
2017-01-12 12:00:00,261.52,temp
2017-01-12 13:00:00,262.36,temp
2017-01-12 14:00:00,262.96,temp
2017-01-12 15:00:00,262.35,temp
2017-01-12 16:00:00,261.49,temp
2017-01-12 17:00:00,259.72,temp
2017-01-12 18:00:00,257.6,temp
2017-01-12 19:00:00,256.59,temp
2017-01-12 20:00:00,255.84,temp
2017-01-12 21:00:00,254.34,temp
2017-01-12 22:00:00,253.4,temp
2017-01-12 23:00:00,252.66,temp
2017-01-13 00:00:00,251.73,temp
2017-01-13 01:00:00,251.16,temp
2017-01-13 02:00:00,250.42,temp
2017-01-13 03:00:00,249.35,temp
2017-01-13 04:00:00,248.66,temp
2017-01-13 05:00:00,248.85,temp
2017-01-13 06:00:00,249.5,temp
2017-01-13 07:00:00,250.1,temp
2017-01-13 08:00:00,250.56,temp
2017-01-13 09:00:00,250.54,temp
2017-01-13 10:00:00,252.23,temp
2017-01-13 11:00:00,253.5,temp
2017-01-13 12:00:00,254.35,temp
2017-01-13 13:00:00,255.42,temp
2017-01-13 14:00:00,256.48,temp
2017-01-13 15:00:00,257.43,temp
2017-01-13 16:00:00,258.08,temp
2017-01-13 17:00:00,258.68,temp
2017-01-13 18:00:00,258.69,temp
2017-01-13 19:00:00,259.08,temp
2017-01-13 20:00:00,259.08,temp
2017-01-13 21:00:00,259.59,temp
2017-01-13 22:00:00,259.77,temp
2017-01-13 23:00:00,260.08,temp
2017-01-14 00:00:00,260.35,temp
2017-01-14 01:00:00,259.95,temp
2017-01-14 02:00:00,259.22,temp
2017-01-14 03:00:00,258.75,temp
2017-01-14 04:00:00,258.08,temp
2017-01-14 05:00:00,257.52,temp
2017-01-14 06:00:00,258.15,temp
2017-01-14 07:00:00,258.15,temp
2017-01-14 08:00:00,257.23,temp
2017-01-14 09:00:00,257.28,temp
2017-01-14 10:00:00,259.82,temp
2017-01-14 11:00:00,262.15,temp
2017-01-14 12:00:00,264.48,temp
2017-01-14 13:00:00,265.9,temp
2017-01-14 14:00:00,266.88,temp
2017-01-14 15:00:00,267.42,temp
2017-01-14 16:00:00,267.59,temp
2017-01-14 17:00:00,266.78,temp
2017-01-14 18:00:00,264.41,temp
2017-01-14 19:00:00,262.53,temp
2017-01-14 20:00:00,260.85,temp
2017-01-14 21:00:00,259.76,temp
2017-01-14 22:00:00,259.34,temp
2017-01-14 23:00:00,258.22,temp
2017-01-15 00:00:00,257.22,temp
2017-01-15 01:00:00,256.16,temp
2017-01-15 02:00:00,255.53,temp
2017-01-15 03:00:00,254.96,temp
2017-01-15 04:00:00,254.59,temp
2017-01-15 05:00:00,254.4,temp
2017-01-15 06:00:00,254.59,temp
2017-01-15 07:00:00,254.91,temp
2017-01-15 08:00:00,254.89,temp
2017-01-15 09:00:00,255.72,temp
2017-01-15 10:00:00,258.22,temp
2017-01-15 11:00:00,262.34,temp
2017-01-15 12:00:00,266.2,temp
2017-01-15 13:00:00,269.08,temp
2017-01-15 14:00:00,271.14,temp
2017-01-15 15:00:00,272.21,temp
2017-01-15 16:00:00,272.08,temp
2017-01-15 17:00:00,271.56,temp
2017-01-15 18:00:00,269.89,temp
2017-01-15 19:00:00,268.16,temp
2017-01-15 20:00:00,267.53,temp
2017-01-15 21:00:00,267.15,temp
2017-01-15 22:00:00,266.82,temp
2017-01-15 23:00:00,266.48,temp
2017-01-16 00:00:00,266.08,temp
2017-01-16 01:00:00,265.68,temp
2017-01-16 02:00:00,265.62,temp
2017-01-16 03:00:00,264.95,temp
2017-01-16 04:00:00,263.95,temp
2017-01-16 05:00:00,263.88,temp
2017-01-16 06:00:00,262.88,temp
2017-01-16 07:00:00,261.82,temp
2017-01-16 08:00:00,261.23,temp
2017-01-16 09:00:00,261.36,temp
2017-01-16 10:00:00,263.68,temp
2017-01-16 11:00:00,266.48,temp
2017-01-16 12:00:00,268.77,temp
2017-01-16 13:00:00,270.71,temp
2017-01-16 14:00:00,271.81,temp
2017-01-16 15:00:00,272.55,temp
2017-01-16 16:00:00,272.62,temp
2017-01-16 17:00:00,272.35,temp
2017-01-16 18:00:00,272.08,temp
2017-01-16 19:00:00,271.95,temp
2017-01-16 20:00:00,271.82,temp
2017-01-16 21:00:00,271.95,temp
2017-01-16 22:00:00,271.95,temp
2017-01-16 23:00:00,272.02,temp
2017-01-17 00:00:00,272.09,temp
2017-01-17 01:00:00,272.08,temp
2017-01-17 02:00:00,272.35,temp
2017-01-17 03:00:00,272.28,temp
2017-01-17 04:00:00,272.35,temp
2017-01-17 05:00:00,272.51,temp
2017-01-17 06:00:00,272.51,temp
2017-01-17 07:00:00,272.15,temp
2017-01-17 08:00:00,271.89,temp
2017-01-17 09:00:00,272.15,temp
2017-01-17 10:00:00,272.09,temp
2017-01-17 11:00:00,272.48,temp
2017-01-17 12:00:00,273.15,temp
2017-01-17 13:00:00,273.71,temp
2017-01-17 14:00:00,274.48,temp
2017-01-17 15:00:00,274.72,temp
2017-01-17 16:00:00,274.42,temp
2017-01-17 17:00:00,273.9,temp
2017-01-17 18:00:00,273.75,temp
2017-01-17 19:00:00,273.42,temp
2017-01-17 20:00:00,273.02,temp
2017-01-17 21:00:00,272.49,temp
2017-01-17 22:00:00,271.72,temp
2017-01-17 23:00:00,271.59,temp
2017-01-18 00:00:00,271.46,temp
2017-01-18 01:00:00,271.62,temp
2017-01-18 02:00:00,271.51,temp
2017-01-18 03:00:00,270.78,temp
2017-01-18 04:00:00,270.53,temp
2017-01-18 05:00:00,270.15,temp
2017-01-18 06:00:00,270.42,temp
2017-01-18 07:00:00,270.65,temp
2017-01-18 08:00:00,271.15,temp
2017-01-18 09:00:00,271.35,temp
2017-01-18 10:00:00,272.22,temp
2017-01-18 11:00:00,274.08,temp
2017-01-18 12:00:00,275.42,temp
2017-01-18 13:00:00,276.28,temp
2017-01-18 14:00:00,276.9,temp
2017-01-18 15:00:00,277.01,temp
2017-01-18 16:00:00,276.94,temp
2017-01-18 17:00:00,276.65,temp
2017-01-18 18:00:00,275.35,temp
2017-01-18 19:00:00,274.65,temp
2017-01-18 20:00:00,273.95,temp
2017-01-18 21:00:00,273.65,temp
2017-01-18 22:00:00,272.82,temp
2017-01-18 23:00:00,272.89,temp
2017-01-19 00:00:00,272.55,temp
2017-01-19 01:00:00,272.62,temp
2017-01-19 02:00:00,272.96,temp
2017-01-19 03:00:00,272.75,temp
2017-01-19 04:00:00,272.93,temp
2017-01-19 05:00:00,273.28,temp
2017-01-19 06:00:00,273.55,temp
2017-01-19 07:00:00,273.02,temp
2017-01-19 08:00:00,272.79,temp
2017-01-19 09:00:00,273.01,temp
2017-01-19 10:00:00,274.28,temp
2017-01-19 11:00:00,275.5,temp
2017-01-19 12:00:00,276.02,temp
2017-01-19 13:00:00,276.64,temp
2017-01-19 14:00:00,276.89,temp
2017-01-19 15:00:00,276.81,temp
2017-01-19 16:00:00,276.68,temp
2017-01-19 17:00:00,276.21,temp
2017-01-19 18:00:00,276.08,temp
2017-01-19 19:00:00,275.65,temp
2017-01-19 20:00:00,275.58,temp
2017-01-19 21:00:00,275.75,temp
2017-01-19 22:00:00,275.79,temp
2017-01-19 23:00:00,275.42,temp
2017-01-20 00:00:00,275.27,temp
2017-01-20 01:00:00,275.15,temp
2017-01-20 02:00:00,275.15,temp
2017-01-20 03:00:00,275.09,temp
2017-01-20 04:00:00,275.21,temp
2017-01-20 05:00:00,275.02,temp
2017-01-20 06:00:00,275.02,temp
2017-01-20 07:00:00,275.15,temp
2017-01-20 08:00:00,275.08,temp
2017-01-20 09:00:00,275.08,temp
2017-01-20 10:00:00,275.22,temp
2017-01-20 11:00:00,275.27,temp
2017-01-20 12:00:00,275.34,temp
2017-01-20 13:00:00,275.4,temp
2017-01-20 14:00:00,275.62,temp
2017-01-20 15:00:00,275.79,temp
2017-01-20 16:00:00,275.52,temp
2017-01-20 17:00:00,275.34,temp
2017-01-20 18:00:00,275.09,temp
2017-01-20 19:00:00,275.08,temp
2017-01-20 20:00:00,275.09,temp
2017-01-20 21:00:00,275.08,temp
2017-01-20 22:00:00,275.09,temp
2017-01-20 23:00:00,275.08,temp
2017-01-21 00:00:00,275.02,temp
2017-01-21 01:00:00,275.01,temp
2017-01-21 02:00:00,275.08,temp
2017-01-21 03:00:00,274.71,temp
2017-01-21 04:00:00,274.95,temp
2017-01-21 05:00:00,274.88,temp
2017-01-21 06:00:00,274.94,temp
2017-01-21 07:00:00,274.94,temp
2017-01-21 08:00:00,274.87,temp
2017-01-21 09:00:00,274.95,temp
2017-01-21 10:00:00,275.15,temp
2017-01-21 11:00:00,275.21,temp
2017-01-21 12:00:00,275.52,temp
2017-01-21 13:00:00,275.87,temp
2017-01-21 14:00:00,275.95,temp
2017-01-21 15:00:00,275.95,temp
2017-01-21 16:00:00,276.02,temp
2017-01-21 17:00:00,275.75,temp
2017-01-21 18:00:00,275.34,temp
2017-01-21 19:00:00,275.09,temp
2017-01-21 20:00:00,274.9,temp
2017-01-21 21:00:00,275.02,temp
2017-01-21 22:00:00,274.88,temp
2017-01-21 23:00:00,274.65,temp
2017-01-22 00:00:00,274.62,temp
2017-01-22 01:00:00,274.62,temp
2017-01-22 02:00:00,274.68,temp
2017-01-22 03:00:00,274.71,temp
2017-01-22 04:00:00,274.65,temp
2017-01-22 05:00:00,274.65,temp
2017-01-22 06:00:00,274.65,temp
2017-01-22 07:00:00,274.65,temp
2017-01-22 08:00:00,274.59,temp
2017-01-22 09:00:00,274.65,temp
2017-01-22 10:00:00,275.02,temp
2017-01-22 11:00:00,275.46,temp
2017-01-22 12:00:00,275.96,temp
2017-01-22 13:00:00,276.28,temp
2017-01-22 14:00:00,276.86,temp
2017-01-22 15:00:00,276.65,temp
2017-01-22 16:00:00,276.71,temp
2017-01-22 17:00:00,276.27,temp
2017-01-22 18:00:00,276.09,temp
2017-01-22 19:00:00,275.95,temp
2017-01-22 20:00:00,275.46,temp
2017-01-22 21:00:00,275.21,temp
2017-01-22 22:00:00,274.96,temp
2017-01-22 23:00:00,274.75,temp
2017-01-23 00:00:00,274.48,temp
2017-01-23 01:00:00,274.28,temp
2017-01-23 02:00:00,274.22,temp
2017-01-23 03:00:00,274.22,temp
2017-01-23 04:00:00,274.22,temp
2017-01-23 05:00:00,274.15,temp
2017-01-23 06:00:00,274.08,temp
2017-01-23 07:00:00,274.08,temp
2017-01-23 08:00:00,274.08,temp
2017-01-23 09:00:00,273.95,temp
2017-01-23 10:00:00,274.29,temp
2017-01-23 11:00:00,274.4,temp
2017-01-23 12:00:00,274.46,temp
2017-01-23 13:00:00,274.46,temp
2017-01-23 14:00:00,274.35,temp
2017-01-23 15:00:00,274.35,temp
2017-01-23 16:00:00,274.15,temp
2017-01-23 17:00:00,274.15,temp
2017-01-23 18:00:00,274.02,temp
2017-01-23 19:00:00,273.95,temp
2017-01-23 20:00:00,273.88,temp
2017-01-23 21:00:00,273.88,temp
2017-01-23 22:00:00,273.75,temp
2017-01-23 23:00:00,273.75,temp
2017-01-24 00:00:00,273.68,temp
2017-01-24 01:00:00,273.62,temp
2017-01-24 02:00:00,273.42,temp
2017-01-24 03:00:00,273.42,temp
2017-01-24 04:00:00,273.15,temp
2017-01-24 05:00:00,273.15,temp
2017-01-24 06:00:00,273.15,temp
2017-01-24 07:00:00,273.09,temp
2017-01-24 08:00:00,273.08,temp
2017-01-24 09:00:00,273.01,temp
2017-01-24 10:00:00,270.307,temp
2017-01-24 11:00:00,274.589,temp
2017-01-24 12:00:00,274.589,temp
2017-01-24 13:00:00,274.589,temp
2017-01-24 14:00:00,275.515,temp
2017-01-24 15:00:00,275.515,temp
2017-01-24 16:00:00,275.515,temp
2017-01-24 17:00:00,272.858,temp
2017-01-24 18:00:00,272.858,temp
2017-01-24 19:00:00,272.858,temp
2017-01-24 20:00:00,271.391,temp
2017-01-24 21:00:00,271.391,temp
2017-01-24 22:00:00,271.391,temp
2017-01-24 23:00:00,271.163,temp
2017-01-25 00:00:00,271.163,temp
2017-01-25 01:00:00,271.163,temp
2017-01-25 02:00:00,270.999,temp
2017-01-25 03:00:00,270.999,temp
2017-01-25 04:00:00,270.999,temp
2017-01-25 05:00:00,270.764,temp
2017-01-25 06:00:00,270.764,temp
2017-01-25 07:00:00,270.764,temp
2017-01-25 08:00:00,270.675,temp
2017-01-25 09:00:00,270.719,temp
2017-01-25 10:00:00,272.09,temp
2017-01-25 11:00:00,272.15,temp
2017-01-25 12:00:00,271.95,temp
2017-01-25 13:00:00,271.89,temp
2017-01-25 14:00:00,271.9,temp
2017-01-25 15:00:00,271.88,temp
2017-01-25 16:00:00,271.75,temp
2017-01-25 17:00:00,271.75,temp
2017-01-25 18:00:00,271.68,temp
2017-01-25 19:00:00,271.65,temp
2017-01-25 20:00:00,271.75,temp
2017-01-25 21:00:00,271.62,temp
2017-01-25 22:00:00,271.58,temp
2017-01-25 23:00:00,271.58,temp
2017-01-26 00:00:00,271.72,temp
2017-01-26 01:00:00,271.51,temp
2017-01-26 02:00:00,271.65,temp
2017-01-26 03:00:00,271.65,temp
2017-01-26 04:00:00,271.51,temp
2017-01-26 05:00:00,271.22,temp
2017-01-26 06:00:00,271.02,temp
2017-01-26 07:00:00,270.95,temp
2017-01-26 08:00:00,270.55,temp
2017-01-26 09:00:00,270.35,temp
2017-01-26 10:00:00,270.42,temp
2017-01-26 11:00:00,270.65,temp
2017-01-26 12:00:00,270.82,temp
2017-01-26 13:00:00,271.08,temp
2017-01-26 14:00:00,271.28,temp
2017-01-26 15:00:00,271.35,temp
2017-01-26 16:00:00,271.29,temp
2017-01-26 17:00:00,270.69,temp
2017-01-26 18:00:00,270.02,temp
2017-01-26 19:00:00,269.69,temp
2017-01-26 20:00:00,269.44,temp
2017-01-26 21:00:00,268.82,temp
2017-01-26 22:00:00,268.62,temp
2017-01-26 23:00:00,268.35,temp
2017-01-27 00:00:00,268.08,temp
2017-01-27 01:00:00,267.82,temp
2017-01-27 02:00:00,267.61,temp
2017-01-27 03:00:00,267.61,temp
2017-01-27 04:00:00,267.61,temp
2017-01-27 05:00:00,267.35,temp
2017-01-27 06:00:00,267.22,temp
2017-01-27 07:00:00,266.22,temp
2017-01-27 08:00:00,265.72,temp
2017-01-27 09:00:00,265.65,temp
