value,datetime,x,y,label
-0.2704257504888355,2002-12-05 21:00:00,51,116,4
-0.5281767533965885,2002-12-05 22:00:00,51,116,4
-0.5860503079243481,2002-12-05 23:00:00,51,116,4
-0.5539946095891773,2002-12-06 00:00:00,51,116,4
-0.5539946095891773,2002-12-06 01:00:00,51,116,4
-0.2491390542932331,2002-12-06 02:00:00,51,116,4
-0.0099960105367481,2002-12-06 03:00:00,51,116,4
0.1511688096574962,2002-12-06 04:00:00,51,116,4
0.1511688096574962,2002-12-06 05:00:00,51,116,4
0.0717457397035777,2002-12-06 06:00:00,51,116,4
-0.1482343213506519,2002-12-06 07:00:00,51,116,4
-0.4187921421476185,2002-12-06 08:00:00,51,116,4
-0.4187921421476185,2002-12-06 09:00:00,51,116,4
-0.8230490969367801,2002-12-06 10:00:00,51,116,4
-0.943396492476064,2002-12-06 11:00:00,51,116,4
-0.9509543018289386,2002-12-06 12:00:00,51,116,4
-0.9509543018289386,2002-12-06 13:00:00,51,116,4
-0.6392029994972528,2002-12-06 14:00:00,51,116,4
-0.3204819099851429,2002-12-06 15:00:00,51,116,4
-0.0153178112455188,2002-12-06 16:00:00,51,116,4
-0.0153178112455188,2002-12-06 17:00:00,51,116,4
0.2265041930727183,2002-12-06 18:00:00,51,116,4
0.1712485415987193,2002-12-06 19:00:00,51,116,4
0.0248498184732616,2002-12-06 20:00:00,51,116,4
0.0248498184732616,2002-12-06 21:00:00,51,116,4
-0.2710326151796162,2002-12-06 22:00:00,51,116,4
-0.3842888014264881,2002-12-06 23:00:00,51,116,4
-0.4260065095372975,2002-12-07 00:00:00,51,116,4
-0.4260065095372975,2002-12-07 01:00:00,51,116,4
-0.2701774673410236,2002-12-07 02:00:00,51,116,4
-0.0621940033384144,2002-12-07 03:00:00,51,116,4
0.1486086709551036,2002-12-07 04:00:00,51,116,4
0.1486086709551036,2002-12-07 05:00:00,51,116,4
0.2585869891695203,2002-12-07 06:00:00,51,116,4
0.1256253583482921,2002-12-07 07:00:00,51,116,4
-0.1042714254804432,2002-12-07 08:00:00,51,116,4
-0.1042714254804432,2002-12-07 09:00:00,51,116,4
-0.5449003713079273,2002-12-07 10:00:00,51,116,4
-0.7251006463416396,2002-12-07 11:00:00,51,116,4
-0.8106010021515666,2002-12-07 12:00:00,51,116,4
-0.8106010021515666,2002-12-07 13:00:00,51,116,4
-0.659059400285083,2002-12-07 14:00:00,51,116,4
-0.3975929753728687,2002-12-07 15:00:00,51,116,4
-0.0801397101827442,2002-12-07 16:00:00,51,116,4
-0.0801397101827442,2002-12-07 17:00:00,51,116,4
0.3125720484308422,2002-12-07 18:00:00,51,116,4
0.3511679632715404,2002-12-07 19:00:00,51,116,4
0.2678215963892163,2002-12-07 20:00:00,51,116,4
0.2678215963892163,2002-12-07 21:00:00,51,116,4
-0.0189128057905018,2002-12-07 22:00:00,51,116,4
-0.1727675931402027,2002-12-07 23:00:00,51,116,4
-0.2736856775232136,2002-12-08 00:00:00,51,116,4
-0.2736856775232136,2002-12-08 01:00:00,51,116,4
-0.2533277707048237,2002-12-08 02:00:00,51,116,4
-0.1114249365278065,2002-12-08 03:00:00,51,116,4
0.0889622433237254,2002-12-08 04:00:00,51,116,4
0.0889622433237254,2002-12-08 05:00:00,51,116,4
0.3395618660501659,2002-12-08 06:00:00,51,116,4
0.3224964602045238,2002-12-08 07:00:00,51,116,4
0.1868095858148754,2002-12-08 08:00:00,51,116,4
0.1868095858148754,2002-12-08 09:00:00,51,116,4
-0.1817519800611317,2002-12-08 10:00:00,51,116,4
-0.3604748980947315,2002-12-08 11:00:00,51,116,4
-0.4622312323995411,2002-12-08 12:00:00,51,116,4
-0.4622312323995411,2002-12-08 13:00:00,51,116,4
-0.3891106979795277,2002-12-08 14:00:00,51,116,4
-0.1804700033613026,2002-12-08 15:00:00,51,116,4
0.1242652399591625,2002-12-08 16:00:00,51,116,4
0.1242652399591625,2002-12-08 17:00:00,51,116,4
0.6368041498712719,2002-12-08 18:00:00,51,116,4
0.7830942137293041,2002-12-08 19:00:00,51,116,4
0.7928588850549877,2002-12-08 20:00:00,51,116,4
0.7928588850549877,2002-12-08 21:00:00,51,116,4
0.5697365267328444,2002-12-08 22:00:00,51,116,4
0.393719123130244,2002-12-08 23:00:00,51,116,4
0.2455158097795666,2002-12-09 00:00:00,51,116,4
0.2455158097795666,2002-12-09 01:00:00,51,116,4
0.148330198054713,2002-12-09 02:00:00,51,116,4
0.2123815877489269,2002-12-09 03:00:00,51,116,4
0.3550744516901195,2002-12-09 04:00:00,51,116,4
0.3550744516901195,2002-12-09 05:00:00,51,116,4
0.6273175938181103,2002-12-09 06:00:00,51,116,4
0.6730521185449779,2002-12-09 07:00:00,51,116,4
0.5970790846399486,2002-12-09 08:00:00,51,116,4
0.5970790846399486,2002-12-09 09:00:00,51,116,4
0.2517608268312634,2002-12-09 10:00:00,51,116,4
0.0253640277437389,2002-12-09 11:00:00,51,116,4
-0.156308187717992,2002-12-09 12:00:00,51,116,4
-0.156308187717992,2002-12-09 13:00:00,51,116,4
-0.2670187489934742,2002-12-09 14:00:00,51,116,4
-0.177278532261449,2002-12-09 15:00:00,51,116,4
0.0233256084970653,2002-12-09 16:00:00,51,116,4
0.0233256084970653,2002-12-09 17:00:00,51,116,4
0.4894971115640819,2002-12-09 18:00:00,51,116,4
0.6910086138300121,2002-12-09 19:00:00,51,116,4
0.7801087362817943,2002-12-09 20:00:00,51,116,4
0.7801087362817943,2002-12-09 21:00:00,51,116,4
0.6642592413477123,2002-12-09 22:00:00,51,116,4
0.5028782351068676,2002-12-09 23:00:00,51,116,4
0.3329333527139843,2002-12-10 00:00:00,51,116,4
0.3329333527139843,2002-12-10 01:00:00,51,116,4
0.1252317888788402,2002-12-10 02:00:00,51,116,4
0.1001079542688548,2002-12-10 03:00:00,51,116,4
0.1559393270067394,2002-12-10 04:00:00,51,116,4
0.1559393270067394,2002-12-10 05:00:00,51,116,4
0.376616762404841,2002-12-10 06:00:00,51,116,4
0.4781816465906322,2002-12-10 07:00:00,51,116,4
0.4979060156397045,2002-12-10 08:00:00,51,116,4
0.4979060156397045,2002-12-10 09:00:00,51,116,4
0.3077365620187938,2002-12-10 10:00:00,51,116,4
0.1205948455385387,2002-12-10 11:00:00,51,116,4
-0.0640652911611378,2002-12-10 12:00:00,51,116,4
-0.0640652911611378,2002-12-10 13:00:00,51,116,4
-0.2598222927995503,2002-12-10 14:00:00,51,116,4
-0.2570893900342762,2002-12-10 15:00:00,51,116,4
-0.1570562260099232,2002-12-10 16:00:00,51,116,4
-0.1570562260099232,2002-12-10 17:00:00,51,116,4
0.2037843329958141,2002-12-10 18:00:00,51,116,4
0.4266182644418895,2002-12-10 19:00:00,51,116,4
0.5835636122278393,2002-12-10 20:00:00,51,116,4
0.5835636122278393,2002-12-10 21:00:00,51,116,4
0.6179486973337353,2002-12-10 22:00:00,51,116,4
0.516970084433955,2002-12-10 23:00:00,51,116,4
0.3695024712137403,2002-12-11 00:00:00,51,116,4
0.3695024712137403,2002-12-11 01:00:00,51,116,4
0.1148208839945018,2002-12-11 02:00:00,51,116,4
0.0270084006838023,2002-12-11 03:00:00,51,116,4
0.0048335654787242,2002-12-11 04:00:00,51,116,4
0.0048335654787242,2002-12-11 05:00:00,51,116,4
0.1089256866029918,2002-12-11 06:00:00,51,116,4
0.1978605849794567,2002-12-11 07:00:00,51,116,4
0.2517903907350718,2002-12-11 08:00:00,51,116,4
0.2517903907350718,2002-12-11 09:00:00,51,116,4
0.1788070662073314,2002-12-11 10:00:00,51,116,4
0.0485696060709178,2002-12-11 11:00:00,51,116,4
-0.1080317037053882,2002-12-11 12:00:00,51,116,4
-0.1080317037053882,2002-12-11 13:00:00,51,116,4
-0.3187273280568897,2002-12-11 14:00:00,51,116,4
-0.3461946384855091,2002-12-11 15:00:00,51,116,4
-0.2859116928525745,2002-12-11 16:00:00,51,116,4
-0.2859116928525745,2002-12-11 17:00:00,51,116,4
0.0187938673547923,2002-12-11 18:00:00,51,116,4
0.2579663856081187,2002-12-11 19:00:00,51,116,4
0.4785485727838695,2002-12-11 20:00:00,51,116,4
0.4785485727838695,2002-12-11 21:00:00,51,116,4
0.6682910187296093,2002-12-11 22:00:00,51,116,4
0.6362511379770458,2002-12-11 23:00:00,51,116,4
0.5257312519602001,2002-12-12 00:00:00,51,116,4
0.5257312519602001,2002-12-12 01:00:00,51,116,4
0.2598935229829966,2002-12-12 02:00:00,51,116,4
0.125820444350642,2002-12-12 03:00:00,51,116,4
0.0376531941942394,2002-12-12 04:00:00,51,116,4
0.0376531941942394,2002-12-12 05:00:00,51,116,4
0.0316629869989574,2002-12-12 06:00:00,51,116,4
0.1034188134721935,2002-12-12 07:00:00,51,116,4
0.1923444731287181,2002-12-12 08:00:00,51,116,4
0.1923444731287181,2002-12-12 09:00:00,51,116,4
0.2631617052606763,2002-12-12 10:00:00,51,116,4
0.2175701720766246,2002-12-12 11:00:00,51,116,4
0.1202334029726207,2002-12-12 12:00:00,51,116,4
0.1202334029726207,2002-12-12 13:00:00,51,116,4
-0.0793444650121509,2002-12-12 14:00:00,51,116,4
-0.1505285637327015,2002-12-12 15:00:00,51,116,4
-0.158569945568639,2002-12-12 16:00:00,51,116,4
-0.158569945568639,2002-12-12 17:00:00,51,116,4
0.0073385102800548,2002-12-12 18:00:00,51,116,4
0.1887650950006664,2002-12-12 19:00:00,51,116,4
0.395513818984431,2002-12-12 20:00:00,51,116,4
0.395513818984431,2002-12-12 21:00:00,51,116,4
0.6798949701837719,2002-12-12 22:00:00,51,116,4
0.7360332472376049,2002-12-12 23:00:00,51,116,4
0.7036414606622875,2002-12-13 00:00:00,51,116,4
0.7036414606622875,2002-12-13 01:00:00,51,116,4
0.497125433211726,2002-12-13 02:00:00,51,116,4
0.3504078848413646,2002-12-13 03:00:00,51,116,4
0.2222043139986218,2002-12-13 04:00:00,51,116,4
0.2222043139986218,2002-12-13 05:00:00,51,116,4
0.1077312691263377,2002-12-13 06:00:00,51,116,4
0.1194492442659557,2002-12-13 07:00:00,51,116,4
0.1733998520425975,2002-12-13 08:00:00,51,116,4
0.1733998520425975,2002-12-13 09:00:00,51,116,4
0.2808674438051403,2002-12-13 10:00:00,51,116,4
0.2937269074968517,2002-12-13 11:00:00,51,116,4
0.2527720792345227,2002-12-13 12:00:00,51,116,4
0.2527720792345227,2002-12-13 13:00:00,51,116,4
0.1000419123224437,2002-12-13 14:00:00,51,116,4
0.0152857763818919,2002-12-13 15:00:00,51,116,4
-0.0346798436590015,2002-12-13 16:00:00,51,116,4
-0.0346798436590015,2002-12-13 17:00:00,51,116,4
0.0156381590418041,2002-12-13 18:00:00,51,116,4
0.1367483003191173,2002-12-13 19:00:00,51,116,4
0.3109304173044381,2002-12-13 20:00:00,51,116,4
0.3109304173044381,2002-12-13 21:00:00,51,116,4
0.636438177352351,2002-12-13 22:00:00,51,116,4
0.7649839384607494,2002-12-13 23:00:00,51,116,4
0.8159252865366161,2002-12-14 00:00:00,51,116,4
0.8159252865366161,2002-12-14 01:00:00,51,116,4
0.7140776379160106,2002-12-14 02:00:00,51,116,4
0.5930158360056103,2002-12-14 03:00:00,51,116,4
0.4704229099802196,2002-12-14 04:00:00,51,116,4
0.4704229099802196,2002-12-14 05:00:00,51,116,4
0.3291581137232006,2002-12-14 06:00:00,51,116,4
0.3213909132532299,2002-12-14 07:00:00,51,116,4
0.3748029930643261,2002-12-14 08:00:00,51,116,4
0.3748029930643261,2002-12-14 09:00:00,51,116,4
0.5603348476938427,2002-12-14 10:00:00,51,116,4
0.657470629935664,2002-12-14 11:00:00,51,116,4
0.7077916128687082,2002-12-14 12:00:00,51,116,4
0.7077916128687082,2002-12-14 13:00:00,51,116,4
0.6580771668008983,2002-12-14 14:00:00,51,116,4
0.5785396559290111,2002-12-14 15:00:00,51,116,4
0.5039808018259228,2002-12-14 16:00:00,51,116,4
0.5039808018259228,2002-12-14 17:00:00,51,116,4
0.4586778147272289,2002-12-14 18:00:00,51,116,4
0.4940921528391063,2002-12-14 19:00:00,51,116,4
0.5736066563181103,2002-12-14 20:00:00,51,116,4
0.5736066563181103,2002-12-14 21:00:00,51,116,4
0.7781154377512159,2002-12-14 22:00:00,51,116,4
0.8729032738260448,2002-12-14 23:00:00,51,116,4
0.9034858210138498,2002-12-15 00:00:00,51,116,4
0.9034858210138498,2002-12-15 01:00:00,51,116,4
0.7624959213785351,2002-12-15 02:00:00,51,116,4
0.5948130352548778,2002-12-15 03:00:00,51,116,4
0.4010030491403759,2002-12-15 04:00:00,51,116,4
0.4010030491403759,2002-12-15 05:00:00,51,116,4
0.101289079909724,2002-12-15 06:00:00,51,116,4
-0.0024472014852344,2002-12-15 07:00:00,51,116,4
-0.0414286391683399,2002-12-15 08:00:00,51,116,4
-0.0414286391683399,2002-12-15 09:00:00,51,116,4
0.0302207334093272,2002-12-15 10:00:00,51,116,4
0.1110691888384044,2002-12-15 11:00:00,51,116,4
0.1763176186136424,2002-12-15 12:00:00,51,116,4
0.1763176186136424,2002-12-15 13:00:00,51,116,4
0.1787322623781383,2002-12-15 14:00:00,51,116,4
0.1184602839998424,2002-12-15 15:00:00,51,116,4
0.0388121469072521,2002-12-15 16:00:00,51,116,4
0.0388121469072521,2002-12-15 17:00:00,51,116,4
-0.0549810068555652,2002-12-15 18:00:00,51,116,4
-0.0372300879903614,2002-12-15 19:00:00,51,116,4
0.04702590537588,2002-12-15 20:00:00,51,116,4
0.04702590537588,2002-12-15 21:00:00,51,116,4
0.3278341753534494,2002-12-15 22:00:00,51,116,4
0.5168757898859203,2002-12-15 23:00:00,51,116,4
0.6752392513803661,2002-12-16 00:00:00,51,116,4
0.6752392513803661,2002-12-16 01:00:00,51,116,4
0.7713857157282055,2002-12-16 02:00:00,51,116,4
0.709546612029475,2002-12-16 03:00:00,51,116,4
0.5902209742120922,2002-12-16 04:00:00,51,116,4
0.5902209742120922,2002-12-16 05:00:00,51,116,4
0.3370097143701732,2002-12-16 06:00:00,51,116,4
0.2169378264002026,2002-12-16 07:00:00,51,116,4
0.1440303785852611,2002-12-16 08:00:00,51,116,4
0.1440303785852611,2002-12-16 09:00:00,51,116,4
0.1644276840738475,2002-12-16 10:00:00,51,116,4
0.243247555022639,2002-12-16 11:00:00,51,116,4
0.331545279746455,2002-12-16 12:00:00,51,116,4
0.331545279746455,2002-12-16 13:00:00,51,116,4
0.399650142913264,2002-12-16 14:00:00,51,116,4
0.3634633286050975,2002-12-16 15:00:00,51,116,4
0.2901422841600597,2002-12-16 16:00:00,51,116,4
0.2901422841600597,2002-12-16 17:00:00,51,116,4
0.1739173395685375,2002-12-16 18:00:00,51,116,4
0.1559256775430858,2002-12-16 19:00:00,51,116,4
0.1858166320375621,2002-12-16 20:00:00,51,116,4
0.1858166320375621,2002-12-16 21:00:00,51,116,4
0.3643998367838085,2002-12-16 22:00:00,51,116,4
0.520391748671931,2002-12-16 23:00:00,51,116,4
0.6699593527368725,2002-12-17 00:00:00,51,116,4
0.6699593527368725,2002-12-17 01:00:00,51,116,4
0.7837331755212963,2002-12-17 02:00:00,51,116,4
0.7281960709146679,2002-12-17 03:00:00,51,116,4
0.5971708757929027,2002-12-17 04:00:00,51,116,4
0.5971708757929027,2002-12-17 05:00:00,51,116,4
0.2912815673402966,2002-12-17 06:00:00,51,116,4
0.1397744281343639,2002-12-17 07:00:00,51,116,4
0.0423328144602001,2002-12-17 08:00:00,51,116,4
0.0423328144602001,2002-12-17 09:00:00,51,116,4
0.0502258403352916,2002-12-17 10:00:00,51,116,4
0.1510202748827159,2002-12-17 11:00:00,51,116,4
0.2873837811998546,2002-12-17 12:00:00,51,116,4
0.2873837811998546,2002-12-17 13:00:00,51,116,4
0.4837263090662181,2002-12-17 14:00:00,51,116,4
0.5197117788843334,2002-12-17 15:00:00,51,116,4
0.4973915083460035,2002-12-17 16:00:00,51,116,4
0.4973915083460035,2002-12-17 17:00:00,51,116,4
0.4012275202325998,2002-12-17 18:00:00,51,116,4
0.3648802502206983,2002-12-17 19:00:00,51,116,4
0.3650222284845531,2002-12-17 20:00:00,51,116,4
0.3650222284845531,2002-12-17 21:00:00,51,116,4
0.4875026209406078,2002-12-17 22:00:00,51,116,4
0.6199050409845531,2002-12-17 23:00:00,51,116,4
0.7587380869440258,2002-12-18 00:00:00,51,116,4
0.7587380869440258,2002-12-18 01:00:00,51,116,4
0.8957719070963085,2002-12-18 02:00:00,51,116,4
0.8565634949258983,2002-12-18 03:00:00,51,116,4
0.7174156172327221,2002-12-18 04:00:00,51,116,4
0.7174156172327221,2002-12-18 05:00:00,51,116,4
0.3310264809183297,2002-12-18 06:00:00,51,116,4
0.1144709451250255,2002-12-18 07:00:00,51,116,4
-0.0552012460180103,2002-12-18 08:00:00,51,116,4
-0.0552012460180103,2002-12-18 09:00:00,51,116,4
-0.1728900806852161,2002-12-18 10:00:00,51,116,4
-0.1055964367338001,2002-12-18 11:00:00,51,116,4
0.0534686906389415,2002-12-18 12:00:00,51,116,4
0.0534686906389415,2002-12-18 13:00:00,51,116,4
0.3982015116266429,2002-12-18 14:00:00,51,116,4
0.5262959463648024,2002-12-18 15:00:00,51,116,4
0.568326400046748,2002-12-18 16:00:00,51,116,4
0.568326400046748,2002-12-18 17:00:00,51,116,4
0.4917601807169139,2002-12-18 18:00:00,51,116,4
0.4272643787912548,2002-12-18 19:00:00,51,116,4
0.3904268009714305,2002-12-18 20:00:00,51,116,4
0.3904268009714305,2002-12-18 21:00:00,51,116,4
0.4265518648676097,2002-12-18 22:00:00,51,116,4
0.5091891748956859,2002-12-18 23:00:00,51,116,4
0.632452057128352,2002-12-19 00:00:00,51,116,4
0.632452057128352,2002-12-19 01:00:00,51,116,4
0.8419161303095043,2002-12-19 02:00:00,51,116,4
0.867243932013911,2002-12-19 03:00:00,51,116,4
0.788382218604487,2002-12-19 04:00:00,51,116,4
0.788382218604487,2002-12-19 05:00:00,51,116,4
0.4675624830774486,2002-12-19 06:00:00,51,116,4
0.2547645433000742,2002-12-19 07:00:00,51,116,4
0.0723342163614452,2002-12-19 08:00:00,51,116,4
0.0723342163614452,2002-12-19 09:00:00,51,116,4
-0.0803924934812366,2002-12-19 10:00:00,51,116,4
-0.0406384603925525,2002-12-19 11:00:00,51,116,4
0.0912932021669566,2002-12-19 12:00:00,51,116,4
0.0912932021669566,2002-12-19 13:00:00,51,116,4
0.4312164051584423,2002-12-19 14:00:00,51,116,4
0.5840930206827343,2002-12-19 15:00:00,51,116,4
0.6495117409280954,2002-12-19 16:00:00,51,116,4
0.6495117409280954,2002-12-19 17:00:00,51,116,4
0.5558829767755687,2002-12-19 18:00:00,51,116,4
0.4423859579614818,2002-12-19 19:00:00,51,116,4
0.3391912443689527,2002-12-19 20:00:00,51,116,4
0.3391912443689527,2002-12-19 21:00:00,51,116,4
0.2619308693460642,2002-12-19 22:00:00,51,116,4
0.2942331893495739,2002-12-19 23:00:00,51,116,4
0.3814224464945018,2002-12-20 00:00:00,51,116,4
0.3814224464945018,2002-12-20 01:00:00,51,116,4
0.5934297306589306,2002-12-20 02:00:00,51,116,4
0.6603082878641308,2002-12-20 03:00:00,51,116,4
0.627344415908259,2002-12-20 04:00:00,51,116,4
0.627344415908259,2002-12-20 05:00:00,51,116,4
0.3334953053049266,2002-12-20 06:00:00,51,116,4
0.1018391115717113,2002-12-20 07:00:00,51,116,4
-0.1142161028333484,2002-12-20 08:00:00,51,116,4
-0.1142161028333484,2002-12-20 09:00:00,51,116,4
-0.3525398509450733,2002-12-20 10:00:00,51,116,4
-0.3704368607946217,2002-12-20 11:00:00,51,116,4
-0.2837370173879444,2002-12-20 12:00:00,51,116,4
-0.2837370173879444,2002-12-20 13:00:00,51,116,4
0.0703971250108898,2002-12-20 14:00:00,51,116,4
0.2850302321962534,2002-12-20 15:00:00,51,116,4
0.4215238554529369,2002-12-20 16:00:00,51,116,4
0.4215238554529369,2002-12-20 17:00:00,51,116,4
0.4108391268305001,2002-12-20 18:00:00,51,116,4
0.3056884272150219,2002-12-20 19:00:00,51,116,4
0.1856129629663646,2002-12-20 20:00:00,51,116,4
0.1856129629663646,2002-12-20 21:00:00,51,116,4
0.04591666293661,2002-12-20 22:00:00,51,116,4
0.0416169030718028,2002-12-20 23:00:00,51,116,4
0.1055645806841075,2002-12-21 00:00:00,51,116,4
0.1055645806841075,2002-12-21 01:00:00,51,116,4
0.3535145981363475,2002-12-21 02:00:00,51,116,4
0.4911488754800975,2002-12-21 03:00:00,51,116,4
0.5433930618814647,2002-12-21 04:00:00,51,116,4
0.5433930618814647,2002-12-21 05:00:00,51,116,4
0.3549447519830883,2002-12-21 06:00:00,51,116,4
0.1315693123392284,2002-12-21 07:00:00,51,116,4
-0.1076021926351368,2002-12-21 08:00:00,51,116,4
-0.1076021926351368,2002-12-21 09:00:00,51,116,4
-0.4137592451520741,2002-12-21 10:00:00,51,116,4
-0.4767856286712467,2002-12-21 11:00:00,51,116,4
-0.4384477870412647,2002-12-21 12:00:00,51,116,4
-0.4384477870412647,2002-12-21 13:00:00,51,116,4
-0.1215451495595753,2002-12-21 14:00:00,51,116,4
0.132554994349879,2002-12-21 15:00:00,51,116,4
0.33967487645666,2002-12-21 16:00:00,51,116,4
0.33967487645666,2002-12-21 17:00:00,51,116,4
0.4387635452799022,2002-12-21 18:00:00,51,116,4
0.3572172386697948,2002-12-21 19:00:00,51,116,4
0.2284577353052318,2002-12-21 20:00:00,51,116,4
0.2284577353052318,2002-12-21 21:00:00,51,116,4
0.0237426621965587,2002-12-21 22:00:00,51,116,4
-0.0329443352170765,2002-12-21 23:00:00,51,116,4
-0.0246917741246998,2002-12-22 00:00:00,51,116,4
-0.0246917741246998,2002-12-22 01:00:00,51,116,4
0.1630663735918224,2002-12-22 02:00:00,51,116,4
0.3239363892130077,2002-12-22 03:00:00,51,116,4
0.4400231106332958,2002-12-22 04:00:00,51,116,4
0.4400231106332958,2002-12-22 05:00:00,51,116,4
0.3725336058191478,2002-12-22 06:00:00,51,116,4
0.180870698218745,2002-12-22 07:00:00,51,116,4
-0.06570865082224,2002-12-22 08:00:00,51,116,4
-0.06570865082224,2002-12-22 09:00:00,51,116,4
-0.4544517980762304,2002-12-22 10:00:00,51,116,4
-0.5778923766561329,2002-12-22 11:00:00,51,116,4
-0.5999724181242765,2002-12-22 12:00:00,51,116,4
-0.5999724181242765,2002-12-22 13:00:00,51,116,4
-0.364841713184911,2002-12-22 14:00:00,51,116,4
-0.1065297262616932,2002-12-22 15:00:00,51,116,4
0.1580861074976146,2002-12-22 16:00:00,51,116,4
0.1580861074976146,2002-12-22 17:00:00,51,116,4
0.4028161032251537,2002-12-22 18:00:00,51,116,4
0.3733997805170238,2002-12-22 19:00:00,51,116,4
0.2549344165376842,2002-12-22 20:00:00,51,116,4
0.2549344165376842,2002-12-22 21:00:00,51,116,4
-0.0114991204686939,2002-12-22 22:00:00,51,116,4
-0.1248396174856006,2002-12-22 23:00:00,51,116,4
-0.1801667349286854,2002-12-23 00:00:00,51,116,4
-0.1801667349286854,2002-12-23 01:00:00,51,116,4
-0.089906706089574,2002-12-23 02:00:00,51,116,4
0.0624590976289928,2002-12-23 03:00:00,51,116,4
0.2253556711725415,2002-12-23 04:00:00,51,116,4
0.2253556711725415,2002-12-23 05:00:00,51,116,4
0.3114814026407421,2002-12-23 06:00:00,51,116,4
0.1941672427705943,2002-12-23 07:00:00,51,116,4
-0.012801541561681,2002-12-23 08:00:00,51,116,4
-0.012801541561681,2002-12-23 09:00:00,51,116,4
-0.4181644456334889,2002-12-23 10:00:00,51,116,4
-0.5819343091793835,2002-12-23 11:00:00,51,116,4
-0.6566786380358517,2002-12-23 12:00:00,51,116,4
-0.6566786380358517,2002-12-23 13:00:00,51,116,4
-0.5267570750661672,2002-12-23 14:00:00,51,116,4
-0.2996553020425617,2002-12-23 15:00:00,51,116,4
-0.010195328468877,2002-12-23 16:00:00,51,116,4
-0.010195328468877,2002-12-23 17:00:00,51,116,4
0.3913625938944042,2002-12-23 18:00:00,51,116,4
0.4596670134119213,2002-12-23 19:00:00,51,116,4
0.409070537810725,2002-12-23 20:00:00,51,116,4
0.409070537810725,2002-12-23 21:00:00,51,116,4
0.1634704930833995,2002-12-23 22:00:00,51,116,4
0.0206208093218028,2002-12-23 23:00:00,51,116,4
-0.0779280798383533,2002-12-24 00:00:00,51,116,4
-0.0779280798383533,2002-12-24 01:00:00,51,116,4
-0.0869660513349354,2002-12-24 02:00:00,51,116,4
0.0159323675684154,2002-12-24 03:00:00,51,116,4
0.1717893345407665,2002-12-24 04:00:00,51,116,4
0.1717893345407665,2002-12-24 05:00:00,51,116,4
0.3689855797342479,2002-12-24 06:00:00,51,116,4
0.3365540964655101,2002-12-24 07:00:00,51,116,4
0.1890871985010326,2002-12-24 08:00:00,51,116,4
0.1890871985010326,2002-12-24 09:00:00,51,116,4
-0.2113446133085072,2002-12-24 10:00:00,51,116,4
-0.420660360331136,2002-12-24 11:00:00,51,116,4
-0.5574456887193502,2002-12-24 12:00:00,51,116,4
-0.5574456887193502,2002-12-24 13:00:00,51,116,4
-0.5562849627681553,2002-12-24 14:00:00,51,116,4
-0.3990317420907795,2002-12-24 15:00:00,51,116,4
-0.1457058923192798,2002-12-24 16:00:00,51,116,4
-0.1457058923192798,2002-12-24 17:00:00,51,116,4
0.3193587524942577,2002-12-24 18:00:00,51,116,4
0.4593860371164501,2002-12-24 19:00:00,51,116,4
0.4633903963617501,2002-12-24 20:00:00,51,116,4
0.4633903963617501,2002-12-24 21:00:00,51,116,4
0.2197866900018871,2002-12-24 22:00:00,51,116,4
0.0241519672922313,2002-12-24 23:00:00,51,116,4
-0.1514893906064808,2002-12-25 00:00:00,51,116,4
-0.1514893906064808,2002-12-25 01:00:00,51,116,4
-0.3169786469884693,2002-12-25 02:00:00,51,116,4
-0.2967590229459583,2002-12-25 03:00:00,51,116,4
-0.1904131309934437,2002-12-25 04:00:00,51,116,4
-0.1904131309934437,2002-12-25 05:00:00,51,116,4
0.0728036625436961,2002-12-25 06:00:00,51,116,4
0.1447971327356517,2002-12-25 07:00:00,51,116,4
0.1014594895891368,2002-12-25 08:00:00,51,116,4
0.1014594895891368,2002-12-25 09:00:00,51,116,4
-0.199637307400304,2002-12-25 10:00:00,51,116,4
-0.4135424928613484,2002-12-25 11:00:00,51,116,4
-0.5914274440952122,2002-12-25 12:00:00,51,116,4
-0.5914274440952122,2002-12-25 13:00:00,51,116,4
-0.7121583247431098,2002-12-25 14:00:00,51,116,4
-0.6368177706249535,2002-12-25 15:00:00,51,116,4
-0.4494428323455632,2002-12-25 16:00:00,51,116,4
-0.4494428323455632,2002-12-25 17:00:00,51,116,4
0.0339190228037059,2002-12-25 18:00:00,51,116,4
0.2682451469949902,2002-12-25 19:00:00,51,116,4
0.3888509733728588,2002-12-25 20:00:00,51,116,4
0.3888509733728588,2002-12-25 21:00:00,51,116,4
0.2967911822847546,2002-12-25 22:00:00,51,116,4
0.128363476519984,2002-12-25 23:00:00,51,116,4
-0.0604205863424122,2002-12-26 00:00:00,51,116,4
-0.0604205863424122,2002-12-26 01:00:00,51,116,4
-0.3123975830026447,2002-12-26 02:00:00,51,116,4
-0.3662571148820698,2002-12-26 03:00:00,51,116,4
-0.335611178154546,2002-12-26 04:00:00,51,116,4
-0.335611178154546,2002-12-26 05:00:00,51,116,4
-0.1126724021383106,2002-12-26 06:00:00,51,116,4
0.0227529270700633,2002-12-26 07:00:00,51,116,4
0.0809535844377696,2002-12-26 08:00:00,51,116,4
0.0809535844377696,2002-12-26 09:00:00,51,116,4
-0.0730646388479053,2002-12-26 10:00:00,51,116,4
-0.2612179653592884,2002-12-26 11:00:00,51,116,4
-0.4546556608625233,2002-12-26 12:00:00,51,116,4
