,Date,Height,series_id,gap,gap_center
1245,2016-11-21 21:00:00,1899.0,traffic_volume,1899.0,1899.0
1246,2016-11-21 22:00:00,1297.0,traffic_volume,1297.0,1297.0
1247,2016-11-21 23:00:00,866.0,traffic_volume,866.0,866.0
1248,2016-11-22 00:00:00,460.0,traffic_volume,460.0,460.0
1249,2016-11-22 01:00:00,325.0,traffic_volume,325.0,325.0
1250,2016-11-22 02:00:00,256.0,traffic_volume,256.0,256.0
1251,2016-11-22 03:00:00,340.0,traffic_volume,340.0,340.0
1252,2016-11-22 04:00:00,815.0,traffic_volume,815.0,815.0
1253,2016-11-22 05:00:00,2696.0,traffic_volume,2696.0,2696.0
1254,2016-11-22 06:00:00,5654.0,traffic_volume,5654.0,5654.0
1255,2016-11-22 07:00:00,5605.0,traffic_volume,5605.0,5605.0
1256,2016-11-22 08:00:00,5034.0,traffic_volume,5034.0,5034.0
1257,2016-11-22 09:00:00,4607.0,traffic_volume,4607.0,4607.0
1258,2016-11-22 10:00:00,4070.0,traffic_volume,4070.0,4070.0
1259,2016-11-22 11:00:00,4317.0,traffic_volume,4317.0,4317.0
1260,2016-11-22 12:00:00,4593.0,traffic_volume,4593.0,4593.0
1261,2016-11-22 13:00:00,4459.0,traffic_volume,4459.0,4459.0
1262,2016-11-22 14:00:00,4556.0,traffic_volume,4556.0,4556.0
1263,2016-11-22 15:00:00,4686.0,traffic_volume,4686.0,4686.0
1264,2016-11-22 16:00:00,5266.0,traffic_volume,5266.0,5266.0
1265,2016-11-22 17:00:00,4762.0,traffic_volume,4762.0,4762.0
1266,2016-11-22 18:00:00,3189.0,traffic_volume,3189.0,3189.0
1267,2016-11-22 19:00:00,2289.0,traffic_volume,2289.0,2289.0
1268,2016-11-22 20:00:00,2010.0,traffic_volume,2010.0,2010.0
1269,2016-11-22 21:00:00,1815.0,traffic_volume,1815.0,1815.0
1270,2016-11-22 22:00:00,1232.0,traffic_volume,1232.0,1232.0
1271,2016-11-22 23:00:00,903.0,traffic_volume,903.0,903.0
1272,2016-11-23 00:00:00,490.0,traffic_volume,490.0,490.0
1273,2016-11-23 01:00:00,321.0,traffic_volume,321.0,321.0
1274,2016-11-23 02:00:00,257.0,traffic_volume,257.0,257.0
1275,2016-11-23 03:00:00,378.0,traffic_volume,378.0,378.0
1276,2016-11-23 04:00:00,867.0,traffic_volume,867.0,867.0
1277,2016-11-23 05:00:00,2584.0,traffic_volume,2584.0,2584.0
1278,2016-11-23 06:00:00,4787.0,traffic_volume,4787.0,4787.0
1279,2016-11-23 07:00:00,4724.0,traffic_volume,4724.0,4724.0
1280,2016-11-23 08:00:00,4219.0,traffic_volume,4219.0,4219.0
1281,2016-11-23 09:00:00,4056.0,traffic_volume,4056.0,4056.0
1282,2016-11-23 10:00:00,3901.0,traffic_volume,3901.0,3901.0
1283,2016-11-23 11:00:00,4262.0,traffic_volume,4262.0,4262.0
1284,2016-11-23 12:00:00,4562.0,traffic_volume,4562.0,4562.0
1285,2016-11-23 13:00:00,4613.0,traffic_volume,4613.0,4613.0
1286,2016-11-23 14:00:00,5065.0,traffic_volume,5065.0,5065.0
1287,2016-11-23 15:00:00,5279.0,traffic_volume,5279.0,5279.0
1288,2016-11-23 16:00:00,5225.0,traffic_volume,5225.0,5225.0
1289,2016-11-23 17:00:00,4381.0,traffic_volume,4381.0,4381.0
1290,2016-11-23 18:00:00,3575.0,traffic_volume,3575.0,3575.0
1291,2016-11-23 19:00:00,2730.0,traffic_volume,2730.0,2730.0
1292,2016-11-23 20:00:00,3305.0,traffic_volume,3305.0,3305.0
1293,2016-11-23 21:00:00,3155.0,traffic_volume,3155.0,3155.0
1294,2016-11-23 22:00:00,1918.0,traffic_volume,1918.0,1918.0
1295,2016-11-23 23:00:00,1331.0,traffic_volume,1331.0,1331.0
1296,2016-11-24 00:00:00,763.0,traffic_volume,763.0,763.0
1297,2016-11-24 01:00:00,500.0,traffic_volume,500.0,500.0
1298,2016-11-24 02:00:00,356.0,traffic_volume,356.0,356.0
1299,2016-11-24 03:00:00,262.0,traffic_volume,262.0,262.0
1300,2016-11-24 04:00:00,316.0,traffic_volume,316.0,316.0
1301,2016-11-24 05:00:00,478.0,traffic_volume,478.0,478.0
1302,2016-11-24 06:00:00,802.6666666666667,traffic_volume,802.6666666666667,802.6666666666667
1303,2016-11-24 07:00:00,1127.3333333333335,traffic_volume,1127.3333333333335,1127.3333333333335
1304,2016-11-24 08:00:00,1452.0,traffic_volume,1452.0,1452.0
1305,2016-11-24 09:00:00,1818.0,traffic_volume,1818.0,1818.0
1306,2016-11-24 10:00:00,2243.0,traffic_volume,2243.0,2243.0
1307,2016-11-24 11:00:00,2599.0,traffic_volume,2599.0,2599.0
1308,2016-11-24 12:00:00,2833.0,traffic_volume,2833.0,2833.0
1309,2016-11-24 13:00:00,2821.0,traffic_volume,2821.0,2821.0
1310,2016-11-24 14:00:00,2931.0,traffic_volume,2931.0,2931.0
1311,2016-11-24 15:00:00,2915.0,traffic_volume,2915.0,2915.0
1312,2016-11-24 16:00:00,2933.0,traffic_volume,2933.0,2933.0
1313,2016-11-24 17:00:00,2825.0,traffic_volume,2825.0,2825.0
1314,2016-11-24 18:00:00,2769.0,traffic_volume,2769.0,2769.0
1315,2016-11-24 19:00:00,2940.0,traffic_volume,2940.0,2940.0
1316,2016-11-24 20:00:00,2782.0,traffic_volume,2782.0,2782.0
1317,2016-11-24 21:00:00,2373.0,traffic_volume,2373.0,2373.0
1318,2016-11-24 22:00:00,1752.0,traffic_volume,1752.0,1752.0
1319,2016-11-24 23:00:00,1175.0,traffic_volume,1175.0,1175.0
1320,2016-11-25 00:00:00,849.0,traffic_volume,849.0,849.0
1321,2016-11-25 01:00:00,582.0,traffic_volume,582.0,582.0
1322,2016-11-25 02:00:00,474.0,traffic_volume,474.0,474.0
1323,2016-11-25 03:00:00,332.0,traffic_volume,332.0,332.0
1324,2016-11-25 04:00:00,300.0,traffic_volume,300.0,300.0
1325,2016-11-25 05:00:00,536.0,traffic_volume,536.0,536.0
1326,2016-11-25 06:00:00,973.0,traffic_volume,973.0,973.0
1327,2016-11-25 07:00:00,1396.0,traffic_volume,1396.0,1396.0
1328,2016-11-25 08:00:00,2024.0,traffic_volume,2024.0,2024.0
1329,2016-11-25 09:00:00,2817.0,traffic_volume,2817.0,2817.0
1330,2016-11-25 10:00:00,3076.0,traffic_volume,3076.0,3076.0
1331,2016-11-25 11:00:00,3427.0,traffic_volume,3427.0,3427.0
1332,2016-11-25 12:00:00,3958.0,traffic_volume,3958.0,3958.0
1333,2016-11-25 13:00:00,3908.0,traffic_volume,3908.0,3908.0
1334,2016-11-25 14:00:00,4155.0,traffic_volume,4155.0,4155.0
1335,2016-11-25 15:00:00,4224.0,traffic_volume,4224.0,4224.0
1336,2016-11-25 16:00:00,3855.0,traffic_volume,3855.0,3855.0
1337,2016-11-25 17:00:00,4667.0,traffic_volume,4667.0,4667.0
1338,2016-11-25 18:00:00,4074.0,traffic_volume,4074.0,4074.0
1339,2016-11-25 19:00:00,2833.0,traffic_volume,2833.0,2833.0
1340,2016-11-25 20:00:00,2269.0,traffic_volume,2269.0,2269.0
1341,2016-11-25 21:00:00,2288.0,traffic_volume,2288.0,2288.0
1342,2016-11-25 22:00:00,2069.0,traffic_volume,2069.0,2069.0
1343,2016-11-25 23:00:00,1358.0,traffic_volume,1358.0,1358.0
1344,2016-11-26 00:00:00,849.0,traffic_volume,849.0,849.0
1345,2016-11-26 01:00:00,582.0,traffic_volume,582.0,582.0
1346,2016-11-26 02:00:00,474.0,traffic_volume,474.0,474.0
1347,2016-11-26 03:00:00,332.0,traffic_volume,332.0,332.0
1348,2016-11-26 04:00:00,300.0,traffic_volume,300.0,300.0
1349,2016-11-26 05:00:00,497.0,traffic_volume,497.0,497.0
1350,2016-11-26 06:00:00,904.0,traffic_volume,904.0,904.0
1351,2016-11-26 07:00:00,1298.0,traffic_volume,1298.0,1298.0
1352,2016-11-26 08:00:00,1883.0,traffic_volume,1883.0,1883.0
1353,2016-11-26 09:00:00,2411.0,traffic_volume,2411.0,2411.0
1354,2016-11-26 10:00:00,3025.0,traffic_volume,3025.0,3025.0
1355,2016-11-26 11:00:00,3539.0,traffic_volume,3539.0,3539.0
1356,2016-11-26 12:00:00,3876.0,traffic_volume,3876.0,3876.0
1357,2016-11-26 13:00:00,3859.0,traffic_volume,3859.0,3859.0
1358,2016-11-26 14:00:00,4018.0,traffic_volume,4018.0,4018.0
1359,2016-11-26 15:00:00,3995.0,traffic_volume,3995.0,3995.0
1360,2016-11-26 16:00:00,3971.0,traffic_volume,3971.0,3971.0
1361,2016-11-26 17:00:00,3905.0,traffic_volume,3905.0,3905.0
1362,2016-11-26 18:00:00,3716.0,traffic_volume,3716.0,3716.0
1363,2016-11-26 19:00:00,3030.0,traffic_volume,3030.0,3030.0
1364,2016-11-26 20:00:00,2548.0,traffic_volume,2548.0,2548.0
1365,2016-11-26 21:00:00,2367.0,traffic_volume,2367.0,2367.0
1366,2016-11-26 22:00:00,2301.0,traffic_volume,2301.0,2301.0
1367,2016-11-26 23:00:00,1574.0,traffic_volume,1574.0,1574.0
1368,2016-11-27 00:00:00,969.0,traffic_volume,969.0,969.0
1369,2016-11-27 01:00:00,697.0,traffic_volume,697.0,697.0
1370,2016-11-27 02:00:00,529.0,traffic_volume,529.0,529.0
1371,2016-11-27 03:00:00,307.0,traffic_volume,307.0,307.0
1372,2016-11-27 04:00:00,300.0,traffic_volume,300.0,300.0
1373,2016-11-27 05:00:00,469.0,traffic_volume,469.0,469.0
1374,2016-11-27 06:00:00,862.0,traffic_volume,862.0,862.0
1375,2016-11-27 07:00:00,1243.0,traffic_volume,1243.0,1243.0
1376,2016-11-27 08:00:00,1808.0,traffic_volume,1808.0,1808.0
1377,2016-11-27 09:00:00,2318.0,traffic_volume,2318.0,2318.0
1378,2016-11-27 10:00:00,2911.0,traffic_volume,2911.0,2911.0
1379,2016-11-27 11:00:00,3215.0,traffic_volume,3215.0,3215.0
1380,2016-11-27 12:00:00,3908.0,traffic_volume,3908.0,3908.0
1381,2016-11-27 13:00:00,4207.0,traffic_volume,4207.0,4207.0
1382,2016-11-27 14:00:00,4511.0,traffic_volume,4511.0,4511.0
1383,2016-11-27 15:00:00,4543.0,traffic_volume,4543.0,4543.0
1384,2016-11-27 16:00:00,4476.0,traffic_volume,4476.0,4476.0
1385,2016-11-27 17:00:00,3967.0,traffic_volume,3967.0,3967.0
1386,2016-11-27 18:00:00,3732.0,traffic_volume,3732.0,3732.0
1387,2016-11-27 19:00:00,3184.0,traffic_volume,3184.0,3184.0
1388,2016-11-27 20:00:00,2759.0,traffic_volume,2759.0,2759.0
1389,2016-11-27 21:00:00,2045.0,traffic_volume,2045.0,2045.0
1390,2016-11-27 22:00:00,1376.0,traffic_volume,1376.0,1376.0
1391,2016-11-27 23:00:00,858.0,traffic_volume,858.0,858.0
1392,2016-11-28 00:00:00,454.0,traffic_volume,454.0,454.0
1393,2016-11-28 01:00:00,304.0,traffic_volume,304.0,304.0
1394,2016-11-28 02:00:00,240.0,traffic_volume,240.0,240.0
1395,2016-11-28 03:00:00,298.0,traffic_volume,298.0,298.0
1396,2016-11-28 04:00:00,804.0,traffic_volume,804.0,804.0
1397,2016-11-28 05:00:00,2609.0,traffic_volume,2609.0,2609.0
1398,2016-11-28 06:00:00,5375.0,traffic_volume,5375.0,5375.0
1399,2016-11-28 07:00:00,6201.0,traffic_volume,6201.0,6201.0
1400,2016-11-28 08:00:00,5279.0,traffic_volume,5279.0,5279.0
1401,2016-11-28 09:00:00,4477.0,traffic_volume,4477.0,4477.0
1402,2016-11-28 10:00:00,4052.0,traffic_volume,4052.0,4052.0
1403,2016-11-28 11:00:00,3832.0,traffic_volume,3832.0,3832.0
1404,2016-11-28 12:00:00,3956.0,traffic_volume,3956.0,3956.0
1405,2016-11-28 13:00:00,4083.0,traffic_volume,4083.0,4083.0
1406,2016-11-28 14:00:00,4408.0,traffic_volume,4408.0,4408.0
1407,2016-11-28 15:00:00,4966.0,traffic_volume,4966.0,4966.0
1408,2016-11-28 16:00:00,5857.0,traffic_volume,5857.0,5857.0
1409,2016-11-28 17:00:00,5339.0,traffic_volume,5339.0,5339.0
1410,2016-11-28 18:00:00,3798.0,traffic_volume,3798.0,3798.0
1411,2016-11-28 19:00:00,2563.0,traffic_volume,2563.0,2563.0
1412,2016-11-28 20:00:00,2016.0,traffic_volume,2016.0,2016.0
1413,2016-11-28 21:00:00,1811.0,traffic_volume,1811.0,1811.0
1414,2016-11-28 22:00:00,1263.0,traffic_volume,1263.0,1263.0
1415,2016-11-28 23:00:00,826.0,traffic_volume,826.0,826.0
1416,2016-11-29 00:00:00,464.0,traffic_volume,464.0,464.0
1417,2016-11-29 01:00:00,323.0,traffic_volume,323.0,323.0
1418,2016-11-29 02:00:00,233.0,traffic_volume,233.0,233.0
1419,2016-11-29 03:00:00,326.0,traffic_volume,326.0,326.0
1420,2016-11-29 04:00:00,868.0,traffic_volume,868.0,868.0
1421,2016-11-29 05:00:00,2706.0,traffic_volume,2706.0,2706.0
1422,2016-11-29 06:00:00,5552.0,traffic_volume,5552.0,5552.0
1423,2016-11-29 07:00:00,6314.0,traffic_volume,6314.0,6314.0
1424,2016-11-29 08:00:00,5353.0,traffic_volume,5353.0,5353.0
1425,2016-11-29 09:00:00,4877.0,traffic_volume,4877.0,4877.0
1426,2016-11-29 10:00:00,4175.0,traffic_volume,4175.0,4175.0
1427,2016-11-29 11:00:00,4297.0,traffic_volume,4297.0,4297.0
1428,2016-11-29 12:00:00,4533.0,traffic_volume,4533.0,4533.0
1429,2016-11-29 13:00:00,4418.0,traffic_volume,4418.0,4418.0
1430,2016-11-29 14:00:00,4737.0,traffic_volume,4737.0,4737.0
1431,2016-11-29 15:00:00,5359.0,traffic_volume,5359.0,5359.0
1432,2016-11-29 16:00:00,6057.0,traffic_volume,6057.0,6057.0
1433,2016-11-29 17:00:00,5535.0,traffic_volume,5535.0,5535.0
1434,2016-11-29 18:00:00,4017.0,traffic_volume,4017.0,4017.0
1435,2016-11-29 19:00:00,2807.0,traffic_volume,2807.0,2807.0
1436,2016-11-29 20:00:00,2267.0,traffic_volume,2267.0,2267.0
1437,2016-11-29 21:00:00,2211.0,traffic_volume,2211.0,2211.0
1438,2016-11-29 22:00:00,1367.0,traffic_volume,1367.0,1367.0
1439,2016-11-29 23:00:00,804.0,traffic_volume,804.0,804.0
1440,2016-11-30 00:00:00,499.0,traffic_volume,499.0,499.0
1441,2016-11-30 01:00:00,352.0,traffic_volume,352.0,352.0
1442,2016-11-30 02:00:00,274.0,traffic_volume,274.0,274.0
1443,2016-11-30 03:00:00,309.0,traffic_volume,309.0,309.0
1444,2016-11-30 04:00:00,868.0,traffic_volume,868.0,868.0
1445,2016-11-30 05:00:00,2661.0,traffic_volume,2661.0,2661.0
1446,2016-11-30 06:00:00,5425.0,traffic_volume,5425.0,5425.0
1447,2016-11-30 07:00:00,5610.0,traffic_volume,5610.0,5610.0
1448,2016-11-30 08:00:00,5681.0,traffic_volume,5681.0,5681.0
1449,2016-11-30 09:00:00,4853.0,traffic_volume,4853.0,4853.0
1450,2016-11-30 10:00:00,4133.0,traffic_volume,4133.0,4133.0
1451,2016-11-30 11:00:00,4241.0,traffic_volume,4241.0,4241.0
1452,2016-11-30 12:00:00,4520.0,traffic_volume,4520.0,4520.0
1453,2016-11-30 13:00:00,4546.0,traffic_volume,4546.0,4546.0
1454,2016-11-30 14:00:00,4704.0,traffic_volume,4704.0,4704.0
1455,2016-11-30 15:00:00,5283.0,traffic_volume,5283.0,5283.0
1456,2016-11-30 16:00:00,5949.0,traffic_volume,5949.0,5949.0
1457,2016-11-30 17:00:00,5635.0,traffic_volume,5635.0,5635.0
1458,2016-11-30 18:00:00,4232.0,traffic_volume,4232.0,4232.0
1459,2016-11-30 19:00:00,2980.0,traffic_volume,2980.0,2980.0
1460,2016-11-30 20:00:00,2407.0,traffic_volume,2407.0,2407.0
1461,2016-11-30 21:00:00,2227.0,traffic_volume,2227.0,2227.0
1462,2016-11-30 22:00:00,1476.0,traffic_volume,1476.0,1476.0
1463,2016-11-30 23:00:00,971.0,traffic_volume,971.0,971.0
1464,2016-12-01 00:00:00,555.0,traffic_volume,555.0,555.0
1465,2016-12-01 01:00:00,319.0,traffic_volume,319.0,319.0
1466,2016-12-01 02:00:00,257.0,traffic_volume,257.0,257.0
1467,2016-12-01 03:00:00,344.0,traffic_volume,344.0,344.0
1468,2016-12-01 04:00:00,852.0,traffic_volume,852.0,852.0
1469,2016-12-01 05:00:00,2693.0,traffic_volume,2693.0,2693.0
1470,2016-12-01 06:00:00,5603.0,traffic_volume,5603.0,5603.0
1471,2016-12-01 07:00:00,6364.0,traffic_volume,6364.0,6364.0
1472,2016-12-01 08:00:00,5492.0,traffic_volume,5492.0,5492.0
1473,2016-12-01 09:00:00,4882.0,traffic_volume,4882.0,4882.0
1474,2016-12-01 10:00:00,4381.0,traffic_volume,4381.0,4381.0
1475,2016-12-01 11:00:00,4477.0,traffic_volume,4477.0,4477.0
1476,2016-12-01 12:00:00,4743.0,traffic_volume,4743.0,4743.0
1477,2016-12-01 13:00:00,4762.0,traffic_volume,4762.0,4762.0
1478,2016-12-01 14:00:00,5083.0,traffic_volume,5083.0,5083.0
1479,2016-12-01 15:00:00,5823.0,traffic_volume,5823.0,5823.0
1480,2016-12-01 16:00:00,6484.0,traffic_volume,6484.0,6484.0
1481,2016-12-01 17:00:00,6109.0,traffic_volume,6109.0,6109.0
1482,2016-12-01 18:00:00,4331.0,traffic_volume,4331.0,4331.0
1483,2016-12-01 19:00:00,2943.0,traffic_volume,2943.0,2943.0
1484,2016-12-01 20:00:00,2419.0,traffic_volume,2419.0,2419.0
1485,2016-12-01 21:00:00,2783.0,traffic_volume,2783.0,2783.0
1486,2016-12-01 22:00:00,1845.0,traffic_volume,1845.0,1845.0
1487,2016-12-01 23:00:00,1091.0,traffic_volume,1091.0,1091.0
1488,2016-12-02 00:00:00,689.0,traffic_volume,689.0,689.0
1489,2016-12-02 01:00:00,405.0,traffic_volume,405.0,405.0
1490,2016-12-02 02:00:00,321.0,traffic_volume,321.0,321.0
1491,2016-12-02 03:00:00,384.0,traffic_volume,384.0,384.0
1492,2016-12-02 04:00:00,780.0,traffic_volume,780.0,780.0
1493,2016-12-02 05:00:00,2438.0,traffic_volume,2438.0,2438.0
1494,2016-12-02 06:00:00,5358.0,traffic_volume,5358.0,5358.0
1495,2016-12-02 07:00:00,6181.0,traffic_volume,6181.0,6181.0
1496,2016-12-02 08:00:00,5660.0,traffic_volume,5660.0,5660.0
1497,2016-12-02 09:00:00,5119.0,traffic_volume,5119.0,5119.0
1498,2016-12-02 10:00:00,5084.5,traffic_volume,5084.5,5084.5
1499,2016-12-02 11:00:00,5050.0,traffic_volume,5050.0,5050.0
1500,2016-12-02 12:00:00,5548.0,traffic_volume,5548.0,5548.0
1501,2016-12-02 13:00:00,5518.0,traffic_volume,5518.0,5518.0
1502,2016-12-02 14:00:00,5608.0,traffic_volume,5608.0,5608.0
1503,2016-12-02 15:00:00,6020.0,traffic_volume,6020.0,6020.0
1504,2016-12-02 16:00:00,6594.0,traffic_volume,6594.0,6594.0
1505,2016-12-02 17:00:00,6199.0,traffic_volume,6199.0,6199.0
1506,2016-12-02 18:00:00,4893.0,traffic_volume,4893.0,4893.0
1507,2016-12-02 19:00:00,3916.0,traffic_volume,3916.0,3916.0
1508,2016-12-02 20:00:00,3172.0,traffic_volume,3172.0,3172.0
1509,2016-12-02 21:00:00,3294.0,traffic_volume,3294.0,3294.0
1510,2016-12-02 22:00:00,2541.0,traffic_volume,2541.0,2541.0
1511,2016-12-02 23:00:00,1853.0,traffic_volume,1853.0,1853.0
1512,2016-12-03 00:00:00,1208.0,traffic_volume,1208.0,1208.0
1513,2016-12-03 01:00:00,708.0,traffic_volume,708.0,708.0
1514,2016-12-03 02:00:00,538.0,traffic_volume,538.0,538.0
1515,2016-12-03 03:00:00,402.0,traffic_volume,402.0,402.0
1516,2016-12-03 04:00:00,408.0,traffic_volume,408.0,408.0
1517,2016-12-03 05:00:00,641.0,traffic_volume,641.0,641.0
1518,2016-12-03 06:00:00,1244.0,traffic_volume,1244.0,1244.0
1519,2016-12-03 07:00:00,1954.0,traffic_volume,1954.0,1954.0
1520,2016-12-03 08:00:00,3002.0,traffic_volume,3002.0,3002.0
1521,2016-12-03 09:00:00,3716.0,traffic_volume,3716.0,3716.0
1522,2016-12-03 10:00:00,4166.0,traffic_volume,4166.0,4166.0
1523,2016-12-03 11:00:00,4726.0,traffic_volume,4726.0,4726.0
1524,2016-12-03 12:00:00,5017.0,traffic_volume,5017.0,5017.0
1525,2016-12-03 13:00:00,5518.0,traffic_volume,5518.0,5518.0
1526,2016-12-03 14:00:00,5175.0,traffic_volume,5175.0,5175.0
1527,2016-12-03 15:00:00,5121.0,traffic_volume,5121.0,5121.0
1528,2016-12-03 16:00:00,4963.0,traffic_volume,4963.0,4963.0
1529,2016-12-03 17:00:00,5347.0,traffic_volume,5347.0,5347.0
1530,2016-12-03 18:00:00,4412.0,traffic_volume,4412.0,4412.0
1531,2016-12-03 19:00:00,3423.0,traffic_volume,3423.0,3423.0
1532,2016-12-03 20:00:00,2828.0,traffic_volume,2828.0,2828.0
1533,2016-12-03 21:00:00,3341.0,traffic_volume,3341.0,3341.0
1534,2016-12-03 22:00:00,2573.0,traffic_volume,2573.0,2573.0
1535,2016-12-03 23:00:00,1930.0,traffic_volume,1930.0,1930.0
1536,2016-12-04 00:00:00,1330.5,traffic_volume,1330.5,1330.5
1537,2016-12-04 01:00:00,731.0,traffic_volume,731.0,731.0
1538,2016-12-04 02:00:00,491.0,traffic_volume,491.0,491.0
1539,2016-12-04 03:00:00,296.0,traffic_volume,296.0,296.0
1540,2016-12-04 04:00:00,336.0,traffic_volume,336.0,336.0
1541,2016-12-04 05:00:00,388.0,traffic_volume,388.0,388.0
1542,2016-12-04 06:00:00,739.0,traffic_volume,739.0,739.0
1543,2016-12-04 07:00:00,1057.0,traffic_volume,1057.0,1057.0
1544,2016-12-04 08:00:00,1695.5,traffic_volume,1695.5,1695.5
1545,2016-12-04 09:00:00,2334.0,traffic_volume,2334.0,2334.0
1546,2016-12-04 10:00:00,2927.0,traffic_volume,2927.0,2927.0
1547,2016-12-04 11:00:00,3520.0,traffic_volume,3520.0,3520.0
1548,2016-12-04 12:00:00,3960.0,traffic_volume,3960.0,3960.0
1549,2016-12-04 13:00:00,4291.0,traffic_volume,4291.0,4291.0
1550,2016-12-04 14:00:00,4147.0,traffic_volume,4147.0,4147.0
1551,2016-12-04 15:00:00,4502.0,traffic_volume,4502.0,4502.0
1552,2016-12-04 16:00:00,4242.0,traffic_volume,4242.0,4242.0
1553,2016-12-04 17:00:00,4034.0,traffic_volume,4034.0,4034.0
1554,2016-12-04 18:00:00,3158.0,traffic_volume,3158.0,3158.0
1555,2016-12-04 19:00:00,3125.0,traffic_volume,3125.0,3125.0
1556,2016-12-04 20:00:00,2234.0,traffic_volume,2234.0,2234.0
1557,2016-12-04 21:00:00,1952.0,traffic_volume,1952.0,1952.0
1558,2016-12-04 22:00:00,1351.0,traffic_volume,1351.0,1351.0
1559,2016-12-04 23:00:00,884.0,traffic_volume,884.0,884.0
1560,2016-12-05 00:00:00,518.0,traffic_volume,518.0,518.0
1561,2016-12-05 01:00:00,318.0,traffic_volume,318.0,318.0
1562,2016-12-05 02:00:00,261.0,traffic_volume,261.0,261.0
1563,2016-12-05 03:00:00,304.0,traffic_volume,304.0,304.0
1564,2016-12-05 04:00:00,798.0,traffic_volume,798.0,798.0
1565,2016-12-05 05:00:00,2663.0,traffic_volume,2663.0,2663.0
1566,2016-12-05 06:00:00,5573.0,traffic_volume,5573.0,5573.0
1567,2016-12-05 07:00:00,6077.0,traffic_volume,6077.0,6077.0
1568,2016-12-05 08:00:00,5957.0,traffic_volume,5957.0,5957.0
1569,2016-12-05 09:00:00,5018.0,traffic_volume,5018.0,5018.0
1570,2016-12-05 10:00:00,4621.0,traffic_volume,4621.0,4621.0
1571,2016-12-05 11:00:00,4522.0,traffic_volume,4522.0,4522.0
1572,2016-12-05 12:00:00,4622.0,traffic_volume,4622.0,4622.0
1573,2016-12-05 13:00:00,4722.0,traffic_volume,4722.0,4722.0
1574,2016-12-05 14:00:00,5052.0,traffic_volume,5052.0,5052.0
1575,2016-12-05 15:00:00,5586.0,traffic_volume,5586.0,5586.0
1576,2016-12-05 16:00:00,6338.0,traffic_volume,6338.0,6338.0
1577,2016-12-05 17:00:00,5955.0,traffic_volume,5955.0,5955.0
1578,2016-12-05 18:00:00,4323.0,traffic_volume,4323.0,4323.0
1579,2016-12-05 19:00:00,3142.0,traffic_volume,3142.0,3142.0
1580,2016-12-05 20:00:00,2540.0,traffic_volume,2540.0,2540.0
1581,2016-12-05 21:00:00,2122.0,traffic_volume,2122.0,2122.0
1582,2016-12-05 22:00:00,1859.0,traffic_volume,1859.0,1859.0
1583,2016-12-05 23:00:00,2345.0,traffic_volume,2345.0,2345.0
1584,2016-12-06 00:00:00,597.0,traffic_volume,597.0,597.0
1585,2016-12-06 01:00:00,427.0,traffic_volume,427.0,427.0
1586,2016-12-06 02:00:00,284.0,traffic_volume,284.0,284.0
1587,2016-12-06 03:00:00,370.0,traffic_volume,370.0,370.0
1588,2016-12-06 04:00:00,890.0,traffic_volume,890.0,890.0
1589,2016-12-06 05:00:00,2774.0,traffic_volume,2774.0,2774.0
1590,2016-12-06 06:00:00,5840.0,traffic_volume,5840.0,5840.0
1591,2016-12-06 07:00:00,6558.0,traffic_volume,6558.0,6558.0
1592,2016-12-06 08:00:00,5868.5,traffic_volume,5868.5,5868.5
1593,2016-12-06 09:00:00,5179.0,traffic_volume,5179.0,5179.0
1594,2016-12-06 10:00:00,4922.5,traffic_volume,4922.5,4922.5
1595,2016-12-06 11:00:00,4666.0,traffic_volume,4666.0,4666.0
1596,2016-12-06 12:00:00,4725.0,traffic_volume,4725.0,4725.0
1597,2016-12-06 13:00:00,4722.0,traffic_volume,4722.0,4722.0
1598,2016-12-06 14:00:00,5062.0,traffic_volume,5062.0,5062.0
1599,2016-12-06 15:00:00,5819.0,traffic_volume,5819.0,5819.0
1600,2016-12-06 16:00:00,6612.0,traffic_volume,6368.703575575944,6612.0
1601,2016-12-06 17:00:00,6232.0,traffic_volume,5651.115199753501,6232.0
1602,2016-12-06 18:00:00,4520.0,traffic_volume,4026.0108369694153,4520.0
1603,2016-12-06 19:00:00,3069.0,traffic_volume,2771.653263499007,3069.0
1604,2016-12-06 20:00:00,2560.0,traffic_volume,2432.034243965524,2560.0
1605,2016-12-06 21:00:00,2304.0,traffic_volume,2028.713539107627,2304.0
1606,2016-12-06 22:00:00,1757.0,traffic_volume,1772.7704076890625,1757.0
1607,2016-12-06 23:00:00,2196.0,traffic_volume,1547.6009392676328,2196.0
1608,2016-12-07 00:00:00,597.0,traffic_volume,632.9003469428771,597.0
1609,2016-12-07 01:00:00,388.0,traffic_volume,368.20635912904663,388.0
1610,2016-12-07 02:00:00,273.0,traffic_volume,293.31352889108985,273.0
1611,2016-12-07 03:00:00,365.0,traffic_volume,409.579817082536,365.0
1612,2016-12-07 04:00:00,1559.0,traffic_volume,952.3136749520149,1559.0
1613,2016-12-07 05:00:00,2753.0,traffic_volume,2566.7353123948446,2753.0
1614,2016-12-07 06:00:00,4152.0,traffic_volume,4726.373713776127,4152.0
1615,2016-12-07 07:00:00,5551.0,traffic_volume,5659.847303445793,5551.0
1616,2016-12-07 08:00:00,6210.0,traffic_volume,5376.08087224729,6210.0
1617,2016-12-07 09:00:00,5170.0,traffic_volume,4938.937366441098,5170.0
