"Date","Height","series_id","gap","gap_center"
"2016-11-11 20:00:00",273.59,"temp",281.6900764477,273.59
"2016-11-11 21:00:00",272.82,"temp",281.690072328867,272.82
"2016-11-11 22:00:00",272.15,"temp",281.690086675212,272.15
"2016-11-11 23:00:00",271.82,"temp",281.690145281406,271.82
"2016-11-12 00:00:00",271.48,"temp",281.690371184371,271.48
"2016-11-12 01:00:00",271.54,"temp",281.691006350757,271.54
"2016-11-12 02:00:00",272.08,"temp",281.692492668622,272.08
"2016-11-12 03:00:00",272.28,"temp",281.69626223092,272.28
"2016-11-12 04:00:00",273.08,"temp",281.705411764706,273.08
"2016-11-12 05:00:00",273.55,"temp",281.725669291339,273.55
"2016-11-12 06:00:00",273.81,"temp",281.756666666667,273.81
"2016-11-12 07:00:00",273.82,"temp",281.802903225806,273.82
"2016-11-12 08:00:00",273.82,"temp",281.864666666667,273.82
"2016-11-12 09:00:00",275.75,"temp",281.958571428571,275.75
"2016-11-12 10:00:00",278.58,"temp",282.083333333333,278.58
"2016-11-12 11:00:00",280.88,"temp",282.083333333333,280.88
"2016-11-12 12:00:00",282.15,"temp",282.083333333333,282.15
"2016-11-12 13:00:00",283.28,"temp",282.083333333333,283.28
"2016-11-12 14:00:00",284.42,"temp",282.083333333333,284.42
"2016-11-12 15:00:00",285.21,"temp",282.083333333333,285.21
"2016-11-12 16:00:00",285.02,"temp",282.083333333333,285.02
"2016-11-12 17:00:00",283.75,"temp",282.083333333333,283.75
"2016-11-12 18:00:00",282.22,"temp",282.083333333333,282.22
"2016-11-12 19:00:00",281.53,"temp",282.083333333333,281.53
"2016-11-12 20:00:00",281.03,"temp",282.083333333333,281.03
"2016-11-12 21:00:00",280.84,"temp",282.083333333333,280.84
"2016-11-12 22:00:00",280.82,"temp",282.083333333333,280.82
"2016-11-12 23:00:00",280.42,"temp",282.083333333333,280.42
"2016-11-13 00:00:00",280.3,"temp",282.083333333333,280.3
"2016-11-13 01:00:00",279.82,"temp",282.083333333333,279.82
"2016-11-13 02:00:00",279.48,"temp",282.083333333333,279.48
"2016-11-13 03:00:00",279.15,"temp",282.083333333333,279.15
"2016-11-13 04:00:00",278.88,"temp",282.083333333333,278.88
"2016-11-13 05:00:00",278.95,"temp",282.083333333333,278.95
"2016-11-13 06:00:00",278.62,"temp",282.083333333333,278.62
"2016-11-13 07:00:00",278.49,"temp",282.083333333333,278.49
"2016-11-13 08:00:00",278.49,"temp",282.083333333333,278.49
"2016-11-13 09:00:00",279.75,"temp",282.083333333333,279.75
"2016-11-13 10:00:00",282.75,"temp",282.083333333333,282.75
"2016-11-13 11:00:00",284.86,"temp",282.083333333333,284.86
"2016-11-13 12:00:00",286.21,"temp",282.083333333333,286.21
"2016-11-13 13:00:00",287.46,"temp",282.083333333333,287.46
"2016-11-13 14:00:00",288.41,"temp",282.083333333333,288.41
"2016-11-13 15:00:00",289.02,"temp",282.083333333333,289.02
"2016-11-13 16:00:00",288.88,"temp",282.083333333333,288.88
"2016-11-13 17:00:00",287.65,"temp",282.083333333333,287.65
"2016-11-13 18:00:00",285.53,"temp",282.083333333333,285.53
"2016-11-13 19:00:00",284.55,"temp",282.083333333333,284.55
"2016-11-13 20:00:00",282.97,"temp",282.083333333333,282.97
"2016-11-13 21:00:00",282.59,"temp",282.083333333333,282.59
"2016-11-13 22:00:00",282.33,"temp",282.083333333333,282.33
"2016-11-13 23:00:00",281.52,"temp",282.083333333333,281.52
"2016-11-14 00:00:00",281.08,"temp",282.083333333333,281.08
"2016-11-14 01:00:00",279.84,"temp",282.083333333333,279.84
"2016-11-14 02:00:00",279.62,"temp",282.083333333333,279.62
"2016-11-14 03:00:00",279.58,"temp",282.083333333333,279.58
"2016-11-14 04:00:00",278.89,"temp",282.083333333333,278.89
"2016-11-14 05:00:00",278.55,"temp",282.083333333333,278.55
"2016-11-14 06:00:00",278.29,"temp",282.083333333333,278.29
"2016-11-14 07:00:00",278.21,"temp",282.083333333333,278.21
"2016-11-14 08:00:00",278.35,"temp",282.083333333333,278.35
"2016-11-14 09:00:00",279.68,"temp",282.083333333333,279.68
"2016-11-14 10:00:00",280.48,"temp",282.083333333333,280.48
"2016-11-14 11:00:00",281.01,"temp",282.083333333333,281.01
"2016-11-14 12:00:00",281.48,"temp",282.083333333333,281.48
"2016-11-14 13:00:00",281.93,"temp",282.965,281.93
"2016-11-14 14:00:00",283.15,"temp",284.8975,283.15
"2016-11-14 15:00:00",283.29,"temp",285.813333333333,283.29
"2016-11-14 16:00:00",283.08,"temp",285.813333333333,283.08
"2016-11-14 17:00:00",282.21,"temp",285.813333333333,282.21
"2016-11-14 18:00:00",280.44,"temp",285.813333333333,280.44
"2016-11-14 19:00:00",280.34,"temp",285.813333333333,280.34
"2016-11-14 20:00:00",279.79,"temp",285.813333333333,279.79
"2016-11-14 21:00:00",278.72,"temp",285.813333333333,278.72
"2016-11-14 22:00:00",278.15,"temp",285.813333333333,278.15
"2016-11-14 23:00:00",277.09,"temp",285.813333333333,277.09
"2016-11-15 00:00:00",275.35,"temp",285.813333333333,275.35
"2016-11-15 01:00:00",274.28,"temp",285.813333333333,274.28
"2016-11-15 02:00:00",273.68,"temp",285.813333333333,273.68
"2016-11-15 03:00:00",273.46,"temp",285.813333333333,273.46
"2016-11-15 04:00:00",273.58,"temp",285.813333333333,273.58
"2016-11-15 05:00:00",274.45,"temp",285.813333333333,274.45
"2016-11-15 06:00:00",275.34,"temp",285.813333333333,275.34
"2016-11-15 07:00:00",276.46,"temp",285.813333333333,276.46
"2016-11-15 08:00:00",276.65,"temp",285.813333333333,276.65
"2016-11-15 09:00:00",277.46,"temp",285.813333333333,277.46
"2016-11-15 10:00:00",279.15,"temp",285.813333333333,279.15
"2016-11-15 11:00:00",281.58,"temp",285.813333333333,281.58
"2016-11-15 12:00:00",283.35,"temp",285.813333333333,283.35
"2016-11-15 13:00:00",284.42,"temp",285.813333333333,284.42
"2016-11-15 14:00:00",285.02,"temp",285.813333333333,285.02
"2016-11-15 15:00:00",285.59,"temp",285.813333333333,285.59
"2016-11-15 16:00:00",285.29,"temp",285.813333333333,285.29
"2016-11-15 17:00:00",283.61,"temp",285.813333333333,283.61
"2016-11-15 18:00:00",282.59,"temp",285.813333333333,282.59
"2016-11-15 19:00:00",281.46,"temp",285.813333333333,281.46
"2016-11-15 20:00:00",279.95,"temp",285.813333333333,279.95
"2016-11-15 21:00:00",280.02,"temp",285.813333333333,280.02
"2016-11-15 22:00:00",279.94,"temp",285.813333333333,279.94
"2016-11-15 23:00:00",278.28,"temp",285.813333333333,278.28
"2016-11-16 00:00:00",277.16,"temp",285.813333333333,277.16
"2016-11-16 01:00:00",275.97,"temp",285.813333333333,275.97
"2016-11-16 02:00:00",275.16,"temp",285.813333333333,275.16
"2016-11-16 03:00:00",274.47,"temp",285.813333333333,274.47
"2016-11-16 04:00:00",273.78,"temp",285.813333333333,273.78
"2016-11-16 05:00:00",273.84,"temp",285.813333333333,273.84
"2016-11-16 06:00:00",274.15,"temp",285.813333333333,274.15
"2016-11-16 07:00:00",273.64,"temp",285.813333333333,273.64
"2016-11-16 08:00:00",274.7,"temp",285.813333333333,274.7
"2016-11-16 09:00:00",278.07,"temp",285.813333333333,278.07
"2016-11-16 10:00:00",281.68,"temp",285.813333333333,281.68
"2016-11-16 11:00:00",284.48,"temp",285.813333333333,284.48
"2016-11-16 12:00:00",286.22,"temp",285.813333333333,286.22
"2016-11-16 13:00:00",287.75,"temp",285.813333333333,287.75
"2016-11-16 14:00:00",288.68,"temp",285.813333333333,288.68
"2016-11-16 15:00:00",288.68,"temp",285.813333333333,288.68
"2016-11-16 16:00:00",287.71,"temp",285.813333333333,287.71
"2016-11-16 17:00:00",286.95,"temp",285.813333333333,286.95
"2016-11-16 18:00:00",285.47,"temp",285.861428571429,285.47
"2016-11-16 19:00:00",284.72,"temp",285.858666666667,284.72
"2016-11-16 20:00:00",283.95,"temp",285.842580645161,283.95
"2016-11-16 21:00:00",283.76,"temp",285.825238095238,283.76
"2016-11-16 22:00:00",283.34,"temp",285.812598425197,283.34
"2016-11-16 23:00:00",283.42,"temp",285.806117647059,283.42
"2016-11-17 00:00:00",283.42,"temp",285.801585127202,283.42
"2016-11-17 01:00:00",283.29,"temp",285.79880742913,283.29
"2016-11-17 02:00:00",282.89,"temp",285.797059110894,282.89
"2016-11-17 03:00:00",282.49,"temp",285.796122100122,282.49
"2016-11-17 04:00:00",281.89,"temp",285.795563423269,281.89
"2016-11-17 05:00:00",281.49,"temp",285.795259720442,281.49
"2016-11-17 06:00:00",280.81,"temp",285.795109714042,280.81
"2016-11-17 07:00:00",280.41,"temp",285.795035782406,280.41
"2016-11-17 08:00:00",280.75,"temp",285.794996833777,280.75
"2016-11-17 09:00:00",281.81,"temp",285.79497636786,281.81
"2016-11-17 10:00:00",283.21,"temp",285.794966134961,283.21
"2016-11-17 11:00:00",284.34,"temp",285.794961085282,284.34
"2016-11-17 12:00:00",285.61,"temp",285.61,285.61
"2016-11-17 13:00:00",286.22,"temp",286.22,286.22
"2016-11-17 14:00:00",286.15,"temp",286.15,286.15
"2016-11-17 15:00:00",285.82,"temp",285.82,285.82
"2016-11-17 16:00:00",285.36,"temp",285.36,285.36
"2016-11-17 17:00:00",284.75,"temp",284.75,284.75
"2016-11-17 18:00:00",284.22,"temp",284.22,284.22
"2016-11-17 19:00:00",284.16,"temp",284.16,284.16
"2016-11-17 20:00:00",283.49,"temp",283.49,283.49
"2016-11-17 21:00:00",282.96,"temp",282.96,282.96
"2016-11-17 22:00:00",282.22,"temp",282.22,282.22
"2016-11-17 23:00:00",281.96,"temp",281.96,281.96
"2016-11-18 00:00:00",281.22,"temp",281.22,281.22
"2016-11-18 01:00:00",280.82,"temp",280.82,280.82
"2016-11-18 02:00:00",280.88,"temp",280.88,280.88
"2016-11-18 03:00:00",280.95,"temp",280.95,280.95
"2016-11-18 04:00:00",280.69,"temp",280.69,280.69
"2016-11-18 05:00:00",280.43,"temp",280.43,280.43
"2016-11-18 06:00:00",280.43,"temp",280.43,280.43
"2016-11-18 07:00:00",280.5,"temp",280.5,280.5
"2016-11-18 08:00:00",280.56,"temp",280.56,280.56
"2016-11-18 09:00:00",280.35,"temp",280.35,280.35
"2016-11-18 10:00:00",279.83,"temp",279.83,279.83
"2016-11-18 11:00:00",279.03,"temp",279.03,279.03
"2016-11-18 12:00:00",277.16,"temp",277.16,277.16
"2016-11-18 13:00:00",276.75,"temp",276.75,276.75
"2016-11-18 14:00:00",275.09,"temp",275.09,275.09
"2016-11-18 15:00:00",274.08,"temp",274.08,274.08
"2016-11-18 16:00:00",273.84,"temp",273.84,273.84
"2016-11-18 17:00:00",273.62,"temp",273.62,273.62
"2016-11-18 18:00:00",273.59,"temp",273.59,273.59
"2016-11-18 19:00:00",273.58,"temp",273.58,273.58
"2016-11-18 20:00:00",273.28,"temp",273.28,273.28
"2016-11-18 21:00:00",273.47,"temp",273.47,273.47
"2016-11-18 22:00:00",273.15,"temp",273.15,273.15
"2016-11-18 23:00:00",273.02,"temp",273.02,273.02
"2016-11-19 00:00:00",272.96,"temp",272.96,272.96
"2016-11-19 01:00:00",272.58,"temp",272.58,272.58
"2016-11-19 02:00:00",272.62,"temp",272.62,272.62
"2016-11-19 03:00:00",272.71,"temp",272.71,272.71
"2016-11-19 04:00:00",272.62,"temp",272.62,272.62
"2016-11-19 05:00:00",272.28,"temp",272.28,272.28
"2016-11-19 06:00:00",272.09,"temp",272.09,272.09
"2016-11-19 07:00:00",271.53,"temp",271.53,271.53
"2016-11-19 08:00:00",271.49,"temp",271.49,271.49
"2016-11-19 09:00:00",270.9,"temp",270.9,270.9
"2016-11-19 10:00:00",271.15,"temp",271.15,271.15
"2016-11-19 11:00:00",271.21,"temp",271.21,271.21
"2016-11-19 12:00:00",271.48,"temp",271.48,271.48
"2016-11-19 13:00:00",271.62,"temp",271.62,271.62
"2016-11-19 14:00:00",271.75,"temp",271.75,271.75
"2016-11-19 15:00:00",271.78,"temp",271.78,271.78
"2016-11-19 16:00:00",271.4,"temp",271.4,271.4
"2016-11-19 17:00:00",270.75,"temp",270.75,270.75
"2016-11-19 18:00:00",270.29,"temp",270.29,270.29
"2016-11-19 19:00:00",269.78,"temp",269.78,269.78
"2016-11-19 20:00:00",268.97,"temp",268.97,268.97
"2016-11-19 21:00:00",268.28,"temp",268.28,268.28
"2016-11-19 22:00:00",267.76,"temp",267.76,267.76
"2016-11-19 23:00:00",267.16,"temp",267.16,267.16
"2016-11-20 00:00:00",267.69,"temp",267.69,267.69
"2016-11-20 01:00:00",268.28,"temp",268.28,268.28
"2016-11-20 02:00:00",268.15,"temp",268.15,268.15
"2016-11-20 03:00:00",268.55,"temp",268.55,268.55
"2016-11-20 04:00:00",268.82,"temp",268.82,268.82
"2016-11-20 05:00:00",268.82,"temp",268.82,268.82
"2016-11-20 06:00:00",268.72,"temp",268.72,268.72
"2016-11-20 07:00:00",269.08,"temp",269.08,269.08
"2016-11-20 08:00:00",269.21,"temp",269.21,269.21
"2016-11-20 09:00:00",269.48,"temp",269.48,269.48
"2016-11-20 10:00:00",269.88,"temp",269.88,269.88
"2016-11-20 11:00:00",270.27,"temp",270.27,270.27
"2016-11-20 12:00:00",270.65,"temp",270.65,270.65
"2016-11-20 13:00:00",270.96,"temp",270.96,270.96
"2016-11-20 14:00:00",271.27,"temp",271.27,271.27
"2016-11-20 15:00:00",272.02,"temp",272.02,272.02
"2016-11-20 16:00:00",271.79,"temp",271.79,271.79
"2016-11-20 17:00:00",270.59,"temp",270.59,270.59
"2016-11-20 18:00:00",270.22,"temp",270.22,270.22
"2016-11-20 19:00:00",269.69,"temp",269.69,269.69
"2016-11-20 20:00:00",269.15,"temp",269.15,269.15
"2016-11-20 21:00:00",269.15,"temp",269.15,269.15
"2016-11-20 22:00:00",269.09,"temp",269.09,269.09
"2016-11-20 23:00:00",268.03,"temp",268.03,268.03
"2016-11-21 00:00:00",268.72,"temp",268.72,268.72
"2016-11-21 01:00:00",268.68,"temp",268.68,268.68
"2016-11-21 02:00:00",268.55,"temp",268.55,268.55
"2016-11-21 03:00:00",268.35,"temp",268.35,268.35
"2016-11-21 04:00:00",267.88,"temp",267.88,267.88
"2016-11-21 05:00:00",267.72,"temp",267.72,267.72
"2016-11-21 06:00:00",267.58,"temp",267.58,267.58
"2016-11-21 07:00:00",267.58,"temp",267.58,267.58
"2016-11-21 08:00:00",267.42,"temp",267.42,267.42
"2016-11-21 09:00:00",269.02,"temp",269.02,269.02
"2016-11-21 10:00:00",270.9,"temp",270.9,270.9
"2016-11-21 11:00:00",273.21,"temp",273.21,273.21
"2016-11-21 12:00:00",274.34,"temp",274.34,274.34
"2016-11-21 13:00:00",274.72,"temp",274.72,274.72
"2016-11-21 14:00:00",276.02,"temp",276.02,276.02
"2016-11-21 15:00:00",276.22,"temp",276.22,276.22
"2016-11-21 16:00:00",275.89,"temp",275.89,275.89
"2016-11-21 17:00:00",274.96,"temp",274.96,274.96
"2016-11-21 18:00:00",274.3,"temp",274.3,274.3
"2016-11-21 19:00:00",273.82,"temp",273.82,273.82
"2016-11-21 20:00:00",273.69,"temp",273.69,273.69
"2016-11-21 21:00:00",273.44,"temp",273.44,273.44
"2016-11-21 22:00:00",273.22,"temp",273.22,273.22
"2016-11-21 23:00:00",273.48,"temp",273.48,273.48
"2016-11-22 00:00:00",273.59,"temp",273.59,273.59
"2016-11-22 01:00:00",273.59,"temp",273.59,273.59
"2016-11-22 02:00:00",273.71,"temp",273.71,273.71
"2016-11-22 03:00:00",273.71,"temp",273.71,273.71
"2016-11-22 04:00:00",273.84,"temp",273.84,273.84
"2016-11-22 05:00:00",274.09,"temp",274.09,274.09
"2016-11-22 06:00:00",274.34,"temp",274.34,274.34
"2016-11-22 07:00:00",274.08,"temp",274.08,274.08
"2016-11-22 08:00:00",273.9,"temp",273.9,273.9
"2016-11-22 09:00:00",273.81,"temp",273.81,273.81
"2016-11-22 10:00:00",274.15,"temp",274.15,274.15
"2016-11-22 11:00:00",274.21,"temp",274.21,274.21
"2016-11-22 12:00:00",274.21,"temp",274.21,274.21
"2016-11-22 13:00:00",274.4,"temp",274.4,274.4
"2016-11-22 14:00:00",274.4,"temp",274.4,274.4
"2016-11-22 15:00:00",274.28,"temp",274.28,274.28
"2016-11-22 16:00:00",274.15,"temp",274.15,274.15
"2016-11-22 17:00:00",274.15,"temp",274.15,274.15
"2016-11-22 18:00:00",274.22,"temp",274.22,274.22
"2016-11-22 19:00:00",274.22,"temp",274.22,274.22
"2016-11-22 20:00:00",274.02,"temp",274.02,274.02
"2016-11-22 21:00:00",273.88,"temp",273.88,273.88
"2016-11-22 22:00:00",273.95,"temp",273.95,273.95
"2016-11-22 23:00:00",273.95,"temp",273.95,273.95
"2016-11-23 00:00:00",273.95,"temp",273.95,273.95
"2016-11-23 01:00:00",274.02,"temp",274.02,274.02
"2016-11-23 02:00:00",274.08,"temp",274.08,274.08
"2016-11-23 03:00:00",273.95,"temp",273.95,273.95
"2016-11-23 04:00:00",274.02,"temp",274.02,274.02
"2016-11-23 05:00:00",273.88,"temp",273.88,273.88
"2016-11-23 06:00:00",273.95,"temp",273.95,273.95
"2016-11-23 07:00:00",273.95,"temp",273.95,273.95
"2016-11-23 08:00:00",274.15,"temp",274.15,274.15
"2016-11-23 09:00:00",274.15,"temp",274.15,274.15
"2016-11-23 10:00:00",274.09,"temp",274.09,274.09
"2016-11-23 11:00:00",274.15,"temp",274.15,274.15
"2016-11-23 12:00:00",274.52,"temp",274.52,274.52
"2016-11-23 13:00:00",274.59,"temp",274.59,274.59
"2016-11-23 14:00:00",274.9,"temp",274.9,274.9
"2016-11-23 15:00:00",274.82,"temp",274.82,274.82
"2016-11-23 16:00:00",274.84,"temp",274.84,274.84
"2016-11-23 17:00:00",274.78,"temp",274.78,274.78
"2016-11-23 18:00:00",274.78,"temp",274.78,274.78
"2016-11-23 19:00:00",274.71,"temp",274.71,274.71
"2016-11-23 20:00:00",274.71,"temp",274.71,274.71
"2016-11-23 21:00:00",274.48,"temp",274.48,274.48
"2016-11-23 22:00:00",274.55,"temp",274.55,274.55
"2016-11-23 23:00:00",274.34,"temp",274.34,274.34
"2016-11-24 00:00:00",274.34,"temp",274.34,274.34
"2016-11-24 01:00:00",274.27,"temp",274.27,274.27
"2016-11-24 02:00:00",274.21,"temp",274.21,274.21
"2016-11-24 03:00:00",274.21,"temp",274.21,274.21
"2016-11-24 04:00:00",274.15,"temp",274.15,274.15
"2016-11-24 05:00:00",274.09,"temp",274.09,274.09
"2016-11-24 06:00:00",274.14,"temp",274.14,274.14
"2016-11-24 07:00:00",274.19,"temp",274.19,274.19
"2016-11-24 08:00:00",274.24,"temp",274.24,274.24
"2016-11-24 09:00:00",274.02,"temp",274.02,274.02
"2016-11-24 10:00:00",274.28,"temp",274.28,274.28
"2016-11-24 11:00:00",274.9,"temp",274.9,274.9
"2016-11-24 12:00:00",275.02,"temp",275.02,275.02
"2016-11-24 13:00:00",275.22,"temp",275.22,275.22
"2016-11-24 14:00:00",275.21,"temp",275.21,275.21
"2016-11-24 15:00:00",275.34,"temp",275.34,275.34
"2016-11-24 16:00:00",275.21,"temp",275.21,275.21
"2016-11-24 17:00:00",275.15,"temp",275.15,275.15
"2016-11-24 18:00:00",274.62,"temp",274.62,274.62
"2016-11-24 19:00:00",274.28,"temp",274.28,274.28
"2016-11-24 20:00:00",274.15,"temp",274.15,274.15
"2016-11-24 21:00:00",273.96,"temp",273.96,273.96
"2016-11-24 22:00:00",273.9,"temp",273.9,273.9
"2016-11-24 23:00:00",273.88,"temp",273.88,273.88
"2016-11-25 00:00:00",274.02,"temp",274.02,274.02
"2016-11-25 01:00:00",274.08,"temp",274.08,274.08
"2016-11-25 02:00:00",274.09,"temp",274.09,274.09
"2016-11-25 03:00:00",274.09,"temp",274.09,274.09
"2016-11-25 04:00:00",274.02,"temp",274.02,274.02
"2016-11-25 05:00:00",274.09,"temp",274.09,274.09
"2016-11-25 06:00:00",274.09,"temp",274.09,274.09
"2016-11-25 07:00:00",274.08,"temp",274.08,274.08
"2016-11-25 08:00:00",274.03,"temp",274.03,274.03
"2016-11-25 09:00:00",274.09,"temp",274.09,274.09
"2016-11-25 10:00:00",274.62,"temp",274.62,274.62
"2016-11-25 11:00:00",274.96,"temp",274.96,274.96
"2016-11-25 12:00:00",275.15,"temp",275.15,275.15
"2016-11-25 13:00:00",275.79,"temp",275.79,275.79
"2016-11-25 14:00:00",275.4,"temp",275.4,275.4
"2016-11-25 15:00:00",275.34,"temp",275.34,275.34
"2016-11-25 16:00:00",275.09,"temp",275.09,275.09
"2016-11-25 17:00:00",275.02,"temp",275.02,275.02
"2016-11-25 18:00:00",274.88,"temp",274.88,274.88
"2016-11-25 19:00:00",274.48,"temp",274.48,274.48
"2016-11-25 20:00:00",274.01,"temp",274.01,274.01
"2016-11-25 21:00:00",273.15,"temp",273.15,273.15
"2016-11-25 22:00:00",273.21,"temp",273.21,273.21
"2016-11-25 23:00:00",273.42,"temp",273.42,273.42
"2016-11-26 00:00:00",273.02,"temp",273.02,273.02
"2016-11-26 01:00:00",272.49,"temp",272.49,272.49
"2016-11-26 02:00:00",271.65,"temp",271.65,271.65
"2016-11-26 03:00:00",271.71,"temp",271.71,271.71
"2016-11-26 04:00:00",271.78,"temp",271.78,271.78
"2016-11-26 05:00:00",272.08,"temp",272.08,272.08
"2016-11-26 06:00:00",272.02,"temp",272.02,272.02
"2016-11-26 07:00:00",272.29,"temp",272.29,272.29
"2016-11-26 08:00:00",272.55,"temp",272.55,272.55
"2016-11-26 09:00:00",273.15,"temp",273.15,273.15
"2016-11-26 10:00:00",274.02,"temp",274.02,274.02
"2016-11-26 11:00:00",275.68,"temp",275.68,275.68
"2016-11-26 12:00:00",277.15,"temp",277.15,277.15
"2016-11-26 13:00:00",278.49,"temp",278.49,278.49
"2016-11-26 14:00:00",279.22,"temp",279.22,279.22
"2016-11-26 15:00:00",279.68,"temp",279.68,279.68
"2016-11-26 16:00:00",279.42,"temp",279.42,279.42
"2016-11-26 17:00:00",277.97,"temp",277.97,277.97
"2016-11-26 18:00:00",275.72,"temp",275.72,275.72
"2016-11-26 19:00:00",274.09,"temp",274.09,274.09
"2016-11-26 20:00:00",273.09,"temp",273.09,273.09
"2016-11-26 21:00:00",272.95,"temp",272.95,272.95
"2016-11-26 22:00:00",272.49,"temp",272.49,272.49
"2016-11-26 23:00:00",272.22,"temp",272.22,272.22
"2016-11-27 00:00:00",271.88,"temp",271.88,271.88
"2016-11-27 01:00:00",271.68,"temp",271.68,271.68
"2016-11-27 02:00:00",271.34,"temp",271.34,271.34
"2016-11-27 03:00:00",271.01,"temp",271.01,271.01
"2016-11-27 04:00:00",271.08,"temp",271.08,271.08
"2016-11-27 05:00:00",271.28,"temp",271.28,271.28
"2016-11-27 06:00:00",271.15,"temp",271.15,271.15
"2016-11-27 07:00:00",271.21,"temp",271.21,271.21
"2016-11-27 08:00:00",271.75,"temp",271.75,271.75
"2016-11-27 09:00:00",272.21,"temp",272.21,272.21
"2016-11-27 10:00:00",272.95,"temp",272.95,272.95
"2016-11-27 11:00:00",273.95,"temp",273.95,273.95
"2016-11-27 12:00:00",275.02,"temp",275.02,275.02
"2016-11-27 13:00:00",275.02,"temp",275.02,275.02
"2016-11-27 14:00:00",275.55,"temp",275.55,275.55
"2016-11-27 15:00:00",276.22,"temp",276.22,276.22
"2016-11-27 16:00:00",276.75,"temp",276.75,276.75
"2016-11-27 17:00:00",277.01,"temp",277.01,277.01
"2016-11-27 18:00:00",277.82,"temp",277.82,277.82
"2016-11-27 19:00:00",278.02,"temp",278.02,278.02
"2016-11-27 20:00:00",278.29,"temp",278.29,278.29
"2016-11-27 21:00:00",278.49,"temp",278.49,278.49
"2016-11-27 22:00:00",279.02,"temp",279.02,279.02
"2016-11-27 23:00:00",279.48,"temp",279.48,279.48
"2016-11-28 00:00:00",279.75,"temp",279.75,279.75
"2016-11-28 01:00:00",280.02,"temp",280.02,280.02
"2016-11-28 02:00:00",280.15,"temp",280.15,280.15
"2016-11-28 03:00:00",280.62,"temp",280.62,280.62
"2016-11-28 04:00:00",281.35,"temp",281.35,281.35
"2016-11-28 05:00:00",281.95,"temp",281.95,281.95
"2016-11-28 06:00:00",282.35,"temp",282.35,282.35
"2016-11-28 07:00:00",283.02,"temp",283.02,283.02
"2016-11-28 08:00:00",283.35,"temp",283.35,283.35
"2016-11-28 09:00:00",283.82,"temp",283.82,283.82
"2016-11-28 10:00:00",284.02,"temp",284.02,284.02
"2016-11-28 11:00:00",283.21,"temp",283.21,283.21
"2016-11-28 12:00:00",282.82,"temp",282.82,282.82
"2016-11-28 13:00:00",283.02,"temp",283.02,283.02
"2016-11-28 14:00:00",282.62,"temp",282.62,282.62
"2016-11-28 15:00:00",282.75,"temp",282.75,282.75
"2016-11-28 16:00:00",282.22,"temp",282.22,282.22
"2016-11-28 17:00:00",281.69,"temp",281.69,281.69
"2016-11-28 18:00:00",280.78,"temp",280.78,280.78
"2016-11-28 19:00:00",279.84,"temp",279.84,279.84
"2016-11-28 20:00:00",278.95,"temp",278.95,278.95
"2016-11-28 21:00:00",278.15,"temp",278.15,278.15
"2016-11-28 22:00:00",276.88,"temp",276.88,276.88
"2016-11-28 23:00:00",276.15,"temp",276.15,276.15
"2016-11-29 00:00:00",276.35,"temp",276.35,276.35
"2016-11-29 01:00:00",275.95,"temp",275.95,275.95
"2016-11-29 02:00:00",275.46,"temp",275.46,275.46
"2016-11-29 03:00:00",275.21,"temp",275.21,275.21
"2016-11-29 04:00:00",274.95,"temp",274.95,274.95
"2016-11-29 05:00:00",275.02,"temp",275.02,275.02
"2016-11-29 06:00:00",274.88,"temp",274.88,274.88
"2016-11-29 07:00:00",275.02,"temp",275.02,275.02
"2016-11-29 08:00:00",274.95,"temp",274.95,274.95
"2016-11-29 09:00:00",274.95,"temp",274.95,274.95
"2016-11-29 10:00:00",274.95,"temp",274.95,274.95
"2016-11-29 11:00:00",275.34,"temp",275.34,275.34
"2016-11-29 12:00:00",275.82,"temp",275.82,275.82
"2016-11-29 13:00:00",275.88,"temp",275.88,275.88
"2016-11-29 14:00:00",275.95,"temp",275.95,275.95
"2016-11-29 15:00:00",275.95,"temp",275.95,275.95
"2016-11-29 16:00:00",275.84,"temp",275.84,275.84
"2016-11-29 17:00:00",275.88,"temp",275.88,275.88
"2016-11-29 18:00:00",275.75,"temp",275.75,275.75
"2016-11-29 19:00:00",275.82,"temp",275.82,275.82
"2016-11-29 20:00:00",275.82,"temp",275.82,275.82
"2016-11-29 21:00:00",275.87,"temp",275.87,275.87
"2016-11-29 22:00:00",275.52,"temp",275.52,275.52
"2016-11-29 23:00:00",275.28,"temp",275.28,275.28
"2016-11-30 00:00:00",275.02,"temp",275.02,275.02
"2016-11-30 01:00:00",275.21,"temp",275.21,275.21
"2016-11-30 02:00:00",275.15,"temp",275.15,275.15
"2016-11-30 03:00:00",275.15,"temp",275.15,275.15
"2016-11-30 04:00:00",274.82,"temp",274.82,274.82
"2016-11-30 05:00:00",274.82,"temp",274.82,274.82
"2016-11-30 06:00:00",274.82,"temp",274.82,274.82
"2016-11-30 07:00:00",274.82,"temp",274.82,274.82
"2016-11-30 08:00:00",274.95,"temp",274.95,274.95
"2016-11-30 09:00:00",275.34,"temp",275.34,275.34
"2016-11-30 10:00:00",275.52,"temp",275.52,275.52
"2016-11-30 11:00:00",275.9,"temp",275.9,275.9
"2016-11-30 12:00:00",276.4,"temp",276.4,276.4
"2016-11-30 13:00:00",276.62,"temp",276.62,276.62
"2016-11-30 14:00:00",276.48,"temp",276.48,276.48
"2016-11-30 15:00:00",276.27,"temp",276.27,276.27
