X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,class
21.43,21.52,22.05,21.27,20.92,21.52,21.41,22.02,21.86,22.06,21.58,21.29,21.29,21.95,21.49,21.16,20.84,21.98,21.56,21.23,20.67,21.33,20.57,20.78,21.51,20.75,20.87,21.89,21.96,20.53,20.68,21.1,21.92,20.84,21.57,20.38,21.42,21.2,21.22,20.3,20.16,19.89,20.03,19.51,18.17,18.26,19.1,19.29,19.53,20.07,21.12,20.04,20.51,21.51,21.32,21.29,21.89,20.57,21.11,21.31,21.39,21.91,21.65,21.56,20.54,20.56,21.44,20.86,21.88,21.44,21.64,21.91,21.17,21.16,20.78,21.06,21.65,21.18,20.7,20.63,21.46,21.36,21.37,21.74,20.6,21.53,20.83,21.29,21.06,21.78,22.07,22.06,20.62,21.2,21.88,22.03,21.98,20.59,21.08,20.87,0
3484.4,3252.98,3546.87,3644.63,3655.19,3548.4,3556.99,3246.71,3481.08,3159.34,3215.28,3438.07,3244.83,3567.6,3704.96,3613.2,3252.22,3126.19,3163.54,3369.69,3125.83,3424.17,3641.64,3653.76,3257.39,3188.47,3560.12,3630.76,3201.01,3446.79,3496.17,3641.72,3293.48,3165.8,3122,3536.45,3194.59,3405.68,3318.93,3508.85,3443.48,3621.07,3709.37,3682.72,3736.79,3712.6,3618.64,3740.95,3536.38,3889.03,3923.82,3616.13,4174.28,3907.88,4201.74,4245.13,4384.12,4588.03,4203.89,3902.32,4205.91,3772,4093.94,3435.93,3427.41,3634.5,3642.75,3716.37,3539.9,3699.23,3385.77,3493.38,3265.3,3562.21,3228.26,3581.42,3236.04,3574.74,3160.83,3193.05,3354.64,3442.65,3309.93,3630.92,3134.02,3395.72,3565.68,3337.79,3439.59,3401.5,3221.07,3425.86,3155.7,3542.01,3490.84,3199.05,3247.47,3532.06,3296.35,3197.72,1
27.04,26.2,26.9,26.88,25.93,26.64,25.75,25.87,25.73,25.41,23.56,25.07,26.08,25.87,25.68,26.78,27.33,27.09,26.42,26.7,27.37,26.66,26.4,26.89,26.66,27.72,26.44,27.67,27.29,27.26,27.75,27.56,26.54,26.98,27.57,26.64,27.27,26.5,27.22,27.8,26.94,27.4,26.53,26.76,27.07,27.71,26.64,27.06,27.05,27.94,26.59,27.31,27.92,26.61,26.75,27.61,27.31,27.57,27.69,27.53,27.15,27.42,27.35,26.48,26.98,26.71,27.65,27.88,26.81,27.12,27.21,26.62,26.44,27.01,27.29,27.4,27.84,27.22,26.5,27.33,27.07,26.45,26.58,27.91,27.53,27.21,27.92,27.45,27.22,27.74,27.78,26.6,27.87,27.76,26.86,28,26.83,27.89,26.77,26.87,0
39108.04,38249.85,38559.71,38870.15,39505.99,40897.86,39764.41,38567.58,37841.12,38157.36,39449.24,39990.18,39085.02,40514.48,40072.09,38452.95,40683.6,41097.31,39586.4,39254.97,40376.5,40829.55,41876.78,38377.4,39599.86,37709.07,40407.71,41813.14,41229.56,39131.86,39264.94,41182.25,38967.61,38112.95,40529.2,39413.87,41604.81,38869,40526.55,40135.64,40871.92,43107.8,43199.78,41429.14,43527.99,45421.6,45767.06,47295.69,46045.5,46915.2,44607.67,43581.08,40773.49,43005.98,40516.57,41719.98,42577.1,39952.28,40773.58,42743.01,39702.56,38481.78,40030.71,42343.21,40885.48,39990.47,41914.09,39141.22,38153.73,39341.04,40951.55,40927.96,41496.44,40009.26,37948.44,41939.17,40777.07,39564.2,40092.07,40818.78,41970.22,39723.05,41151.44,38489.03,41853.45,42168.49,42150.87,38687.89,38367.42,39675.79,39713.3,37994.61,38238.51,41589.01,42109.13,38354.65,40237.22,38576.92,41044.88,40046.26,1
3420.63,3484.86,3426.67,3318.79,3453.96,3411.59,3462.83,3406.9,3410.48,3473.55,3393.35,3314.18,3332,3405.22,3444.13,3377.59,3361.45,3430.93,3374.71,3413.32,3461.49,3483.69,3461.68,3432.92,3373.82,3549.66,3533.76,3432.17,3587.19,3624.28,3617.37,3740.95,3709.52,3665.38,3692.5,3629.92,3494.45,3553.67,3426.18,3381.21,3437.93,3522.47,3384.2,3477.81,3330.48,3343.28,3462.88,3354.88,3329.61,3355.56,3431.47,3482.53,3489.07,3319.82,3439.95,3429.4,3393.13,3369.24,3482.56,3359.03,3403.54,3449.52,3416.74,3438.66,3476.53,3433.37,3441.9,3312.12,3359.68,3414.64,3375.42,3338.18,3382.28,3398.63,3451.7,3425.56,3478.44,3451.13,3429.84,3413.95,3437.42,3349.91,3350.63,3456.8,3356.39,3432.62,3374.39,3416.28,3430.74,3351.41,3407.42,3364.3,3415.15,3457.87,3423.11,3334.79,3308.53,3427.94,3462.95,3369.41,1
47.41,44.7,40.9,42.18,42.75,46.63,46.26,39.9,41.48,43.37,42.43,40.51,39.04,34.17,33.74,36.29,36.64,34.91,38.78,37.51,38.67,41.92,43.12,43.68,41.39,47.59,43.83,45.31,46.54,46.98,47.89,43.33,45.47,42.56,43.95,43.5,42.76,48.86,45.75,44.52,43.02,42.6,46.82,46.88,48.5,42.34,42.32,48.27,42.99,47.7,48.33,48.18,42.34,48.17,47.58,42.2,47.32,42.33,46.57,42.73,46.63,44.23,43.75,42.89,42.65,46.35,42.38,45.39,47.69,47.15,47.22,48.56,46.85,48.43,42.71,42.8,45.28,43.89,47.6,43.02,42.7,45.8,48.55,42.37,42.24,48.81,42.59,46.17,48.73,45.2,47.68,45.88,47.33,44.93,44.83,44.37,47.24,44.48,42.09,44.65,0
14339.82,15815.92,15589.86,15581.41,16475.22,13935.84,16899.51,15461.28,17719.98,15306.92,17729.52,16417.45,17053.41,19430.75,20778.86,18089.43,17359.07,18372.6,17504.34,15986.54,14884.8,15986.24,14717.76,16842.59,14196.48,16314.45,13659.86,14596.92,15488.94,13275.71,14898.9,15317.48,12979.15,14854.73,13379.89,14480.05,15128.95,14985.85,14817.07,12974.4,13343.69,13829.55,14057.39,13918.81,15609.48,15328.43,12998.46,13041.29,14615.39,14227.74,13173,14927.97,14797.95,13460.82,14053.71,15375.25,15569.68,15588.44,12742.27,12951.2,15128.2,13975.56,13733.89,14503.75,14313.89,13226.59,12937.14,13675.76,14641.61,13210.13,13077.54,15146.8,13164.2,13886.63,13355.52,12860.02,13522.5,14128,13950.74,15050.29,14695.53,12890.4,12821.34,14770.69,15450.86,15363.86,15342.07,13350.85,15415.79,13149.15,13703.84,15163.53,15147.6,14027.98,14705.18,14910.86,13265.86,14820.06,13435.16,12991.35,1
10.87,10.18,10.18,10.06,10.66,10.17,10.17,10.86,10.79,10.76,11.09,10.65,10.07,10.44,10.15,11.63,10.77,11.9,10.73,11.93,11.33,11.77,11.97,12.39,12.4,13.98,13.39,14.06,13.39,11.94,12.06,11.39,11.81,12.01,11.34,11.27,10.56,11.28,11.36,10.21,11.2,10.76,10.48,11.03,10.75,10.16,10.71,11.36,11.33,10.47,10.41,10.31,10.35,10.67,11.21,10.56,10.84,11,9.75,10.01,11.14,11.05,10.65,10.57,11.1,10.81,10.36,10.58,9.68,11.15,11.08,9.8,9.85,10.01,10.38,9.92,10.05,10.02,10.5,10.43,10.81,10,9.95,10.62,9.74,10.22,9.66,11.17,9.77,10.24,10.2,11.08,10.02,10.11,9.99,10.15,9.74,11.16,10.48,10.58,1
48.56,48.72,48.28,49.37,50.44,49.64,47.84,49.04,48.5,48.52,49.95,47.51,47.97,49.32,50.26,47.74,51.31,51.67,50.47,51.15,50.96,49.25,49.62,49.59,48.07,48.4,47.87,48.69,51.14,51.6,47.74,49.6,48.76,50.34,48.77,47.15,47.04,50.92,48.22,51.67,50.36,48.96,47.24,51.71,47.95,49.75,47.78,47.83,50.29,49.98,49.24,49.04,51.56,50.35,52.47,55.82,59.01,60.34,59.01,55.81,53,51.24,53.77,49.35,52.86,50.15,47.9,49.65,49.99,49.06,51.34,49.09,48.52,50.82,51.06,50.18,48.21,51.2,48.7,51.19,48.11,50.61,49.39,47.29,51.13,48.33,50.12,50.36,48.68,47.42,51.63,51.04,49.23,49.2,47.23,48.36,46.91,51.35,51,47.78,1
61804.74,62592.4,64057.59,62509.56,62884.53,59306.1,58831.15,65476.43,59526.23,63210.27,57908.66,58392.95,58710.32,62658.92,62179.99,65564.35,60438.3,57701.3,59813.58,60476.03,64331.1,58810.33,60040.04,59627.36,60195.73,64182.07,59855.22,56773.72,59861.18,60828.7,62805.94,61787.8,62429.91,65061.71,65312.32,61108.82,59653.64,56766.81,58568.76,64607.73,64158.76,61760.53,64951.8,60012.1,64199.49,58471.26,65082.25,60222.02,59035.7,63286.34,58821.71,62297.16,63271.97,64038.79,63595.23,61711.99,57918.69,60438.41,59526.45,61197.21,63189.52,61449.68,60539.14,59490.92,65190.27,61870.89,63740.23,60877.34,62672.16,69336.84,64190.39,73926.52,71621.46,74996.68,74672.46,74952.93,71700.46,72713.96,67480.52,65663.78,61384.03,60936.86,65024.52,59443.44,59424.27,61293.1,63012.95,60488.93,58560.09,63532.77,59558,56942.82,61136.96,63262.49,58980.62,65662.53,61216.2,59350.86,58519.15,63625.66,1
8986.79,8629.56,8646.16,8291.8,7729.06,7528.77,8373.73,8682.75,8229.61,8932.59,8710.55,8723.32,7502.45,8500.82,8901.37,9013.05,7878.49,8714.48,7616.51,8612.01,8377.33,8333.82,7565.84,7550.65,8381.1,8372.96,8866.43,8638.82,9029.67,8077.03,9033.03,8977.48,8742.03,8261.44,7871.8,7559.83,8148.09,7606.58,9315.11,8891.06,7709.17,8782.79,8024.98,9386.7,7759.11,7816.21,8921.51,8203.22,9083.86,8122.59,7872.06,9520.45,7834.43,8113.89,8474.89,8932.74,8705.72,9612.23,9895.47,9531.59,10586.04,10426.7,10721.26,10045.15,10814.3,13121.15,12220.07,11280.86,10378.31,9780.24,10208.68,10315.37,9222.53,8527.3,9462.71,9004.07,9438.7,8933.89,9617.26,8602.25,8699.51,8280.68,8633.35,7876.43,8550.79,7717.05,7686.49,7835.75,8683.14,8558.69,7640.3,8995.15,9225.92,7855.56,8381.67,9344.92,8198.91,8136.2,8253.16,7816.85,1
9661.15,9874.29,10052.61,9558.8,9686.6,9906.24,10415.51,9585.97,10292.09,9109.38,9440.81,10687.58,9883.42,10645.26,9938.71,10212.83,10154.71,9268.01,9236.5,10309.63,9613.37,9953.54,9929.63,10477.27,9199.51,9054.02,10316.85,9761.49,10658.89,9160.23,9763.73,9511.72,9024.39,9443.14,10270.7,10546.76,9163.03,10486.93,10293.34,10201.17,9914.3,10599.7,10027.44,9909.92,9459.89,9287.09,10670.49,10707.57,9558.97,9139.48,10338.36,10297,10555.96,10387.68,9902.88,10523,9374.36,8982.55,9496.08,9394.01,10596.67,9052.9,10499.76,8846.72,9159.49,9204,9122.13,9248.89,10301.54,9578.3,9618,9901.73,9541.51,8576.5,9495.2,8890.92,8301.39,8382.73,8018.11,6158.19,5298.3,6564.81,7988.44,8495.72,9077.61,7882.63,8224.49,9694.79,10012.49,8675.25,8418.64,9747.43,8893.12,10531.57,9726.33,8784.88,8815.46,9425.6,9929.33,10558.3,0
175.72,193.57,199.89,193.98,171.07,181.48,195.8,165.03,185.54,178.24,195.48,185.11,191.24,164.79,196.48,200.81,194.46,184.29,194.37,184.96,185.29,178.38,199.71,165.33,167.75,165.45,166.21,173.09,179.28,164.94,183.74,200.95,179.95,194.76,176.8,179.48,197.24,197.15,187.37,191.2,165.42,200.13,188.98,181.32,175.74,170.7,188.63,175.5,173.61,165.91,184.19,172.35,195,172.07,198.62,168.62,179.8,180.61,173.71,175.45,188.56,193.99,191.79,175.63,198.52,200.69,205.75,193.28,194.67,190.68,191.41,188.24,195.05,210.04,223.73,219.88,229.52,258.82,228.25,242.64,233.35,215.26,221.24,213.76,213.16,182.62,200.22,190.32,177.14,171.36,194.98,183.74,195.7,202.68,179.56,173.35,168.38,188.34,183.02,171.21,1
34.84,38.57,35.15,37.16,39.25,37.18,38.44,38.42,37.08,37.67,39.07,37.22,35.22,38.48,37.28,34.68,35.67,35.31,39.19,37.59,36.82,34.93,37.02,37.97,34.27,39.38,38.82,37.88,35.35,37.47,37.87,36.51,37.09,34.55,36.83,39.45,39.65,39.3,37,36.26,38.99,37.09,38.59,38.12,36.73,34.47,36.95,36.75,34.38,35.33,35.69,37.46,32.27,34.86,36.96,36.37,31.33,34.05,30.11,27.18,26.97,25.34,27.58,27.54,30.91,28.51,32.79,30.16,35.16,34.18,32.35,36.12,34.01,35.96,37.87,34.24,37.99,35.54,38.59,35.47,35.75,38.29,35.9,34.88,36.3,34.63,38.68,34.2,39.46,38.11,36.02,35.67,37.83,39.05,34.47,35.01,35.74,35.68,37.55,36.1,0
3766.3,4507.16,4250.67,3895.12,3893.91,3789.44,3968.01,4522.91,4026.71,4300.47,4264.38,4139.09,3883.3,4112.51,4558.99,4387.96,4577.21,4126.01,4630.11,4505.31,4199.02,3876.14,4674.19,3976.41,4515.35,4007.3,4838.52,4193.26,4738,4512.56,4587.47,4720.57,4982.21,5105.43,4970.47,5241.93,5911.56,5901.37,5389.34,4859.59,5055.75,4542.13,4617.84,4712.96,4632.11,4155.92,4525.02,4727.09,4487.32,4726.43,4473.9,4668.53,3899.33,4350.54,4334.87,3996.83,3947.51,3860.81,4211.95,3838.48,4473.54,4454.99,4133.54,4534.89,4434.16,3938.43,4093.11,3735.43,3763.87,3959.51,4142.01,3964.35,4119.79,4438.27,3995.26,3857.68,4074.53,3877.59,4469.61,4434.86,3744.52,4345.48,3842.09,3714.09,4231.93,4315.81,4238.97,4064.73,4394.23,3942.01,4310.39,4040.13,3938.28,3724.22,4032.48,4083.35,4361.1,4470.84,3853.12,4198.46,1
14.27,15.9,16.28,14.51,17.03,16.47,16.5,17.47,14.3,14.69,15.82,16.28,16.67,17.64,14.72,14.46,16.3,14.12,14.51,15.69,16.82,14.98,15.84,16.61,17.33,14.24,13.98,15.53,16.12,17.18,17.67,14.7,16.26,15.82,16.6,14,14.75,14.01,15.72,15.08,16.73,16.91,15.48,14.65,16.4,15.04,14.56,15.84,14.54,15.75,14.81,14.9,16.63,17.08,14.93,17.49,16.58,14.36,16.38,15.04,15.11,13.47,16.1,14.75,13.17,15.04,15.4,12.92,13.88,12.13,11.1,8.22,10.81,12.96,12.43,13.2,14.95,15.82,14.77,16.72,13.9,16.6,16.25,16.24,16.32,15.33,16.3,17.13,14.03,17.13,13.99,17.01,15.38,16.69,14.69,14.49,17.7,15.96,16.02,15.75,0
20945.43,21519.76,21121.42,23620.62,23392.19,23638.03,20638.36,22768.34,20767.77,20710.15,23555.67,23238.82,21469.29,21961.41,21768.15,21450.92,21483.84,21208.09,20488.84,21021.55,23679.24,21449.38,22715.96,22268.8,21813.68,22610.28,21920.1,22118.63,22228.15,22344.07,22268.9,21194.09,20447.76,20243.15,20240.15,20115.19,19628.12,19373.69,18115.46,16477.74,17268.68,15780.38,17246.54,19470.6,18856.9,18919.08,21331.3,20162.74,22444.48,21775.33,22401.21,21321.91,22787.93,20696.88,20969.09,22811.32,22027.14,23241.06,21866.29,21700.47,21925.87,21950.18,21702.24,22615.73,21761.86,22148.84,22399.14,23529.58,21370.77,20739.25,20895.03,20897.78,20755.75,22824.06,23707.72,22499.89,20749.31,21974.57,21484.07,22513.88,21985.26,20809.9,22027.26,22316.64,22015.74,22406.2,22334.35,22589.58,22091.97,20881.24,23472.42,22253.09,23226.74,22077.19,22568.66,20661.96,20552.46,20786.02,20986.3,21653.18,0
16007.38,16018.44,15936.22,15975.24,16289.48,16143.36,16074.77,16872.71,16777.4,16381.87,16094.87,16504.95,16678.59,16643.14,16239.29,16739.22,16667.79,16702.86,16315.06,16857.37,16079.42,16324.63,16295.51,16204.07,16026.69,15987.13,16118.66,16343.32,15799.13,15702.43,15956.77,15463.5,15766.7,14518.82,14178.28,14144.54,14531.07,15079.86,15367.56,15570.86,15765.11,15484.97,16241.3,15863.61,15653.76,15991.89,16763.17,16496.79,16586.38,15908.86,16031.2,16085.02,16486.54,15929.63,16939.27,16884.19,16871.53,16791.74,16875.66,15956.9,16836.27,16491.38,16604.26,15988.05,16792.04,16813.96,15939.11,16056.9,15918.96,16174.68,16660.58,16328.6,16285.87,16657.53,16681.3,15949.1,15991.7,16931.42,16435.78,16705.47,16396.85,16868.68,16086.63,17000.55,16847.67,16664.18,16755.74,16820.79,16626.24,16305.79,16365,16326.15,16010.41,16651.2,16332.27,15951.13,16193.01,16853.79,16374.99,16260.33,0
2881.52,2470.16,2572.68,2480.77,2815.19,2758.53,2531.84,2636.3,2654.23,2639.42,2495.62,2902.43,2609.04,2714.27,2719.16,2828.28,2468.61,2790.1,2697.7,2916.47,2622.98,2985.47,2811.29,2751.1,3102.19,3147.4,2785.61,2862.26,3311.55,3240.74,3263.96,3315.21,3731.77,3770.17,3356.96,3640.14,3572.49,3196.71,3056.64,3151.48,3003.06,3064.8,2733.97,2701.95,2843.33,2855.1,3008.11,2956.05,2702.18,2614.61,2524.78,2651.21,2527.71,2506.61,2888.71,2463.53,2745.37,2696.32,2773.43,2608.28,2700.04,2697.48,2507.28,2710.84,2514.99,2548.45,2520.71,2865.93,2477.97,2776.03,2868.73,2687.03,2470.8,2674.92,2409.68,2622.44,2694.55,2782.32,2553.99,2756.09,2604.38,2615.09,2540.36,2612.29,2921.55,2468.62,2452.17,2420.16,2665.5,2947.81,2481.59,2624.2,2658.53,2674.74,2791.23,2483.19,2546.35,2432.23,2846.39,2561.71,1
3305.61,3117.78,2938.29,3162.82,2816.4,3009.96,3048.54,2819.28,3044.58,3039.41,2925.63,2385.46,2245.91,2279.72,2274.27,2441.07,2654.56,2633.28,2919.89,3039.67,2967.12,2776.83,3177.99,2834.84,2846.84,3007.35,3275.46,3210.58,3285.22,3262.69,3058.34,2950.82,3137.38,2936.72,3214.56,2892.06,3367.1,3115.9,3293.05,3033.35,3243.59,3322.74,2919.26,3272.79,3373.84,3378.56,3118.14,3176.79,2995.89,3198.6,3112.52,2953.88,3241.28,3277.67,3184.54,3143.47,3092.41,3131.01,3336.5,2877.09,3335.74,2903.21,3241.74,3287.45,3268.02,2926.39,3283.11,3114.76,3218.09,2883.86,3044.61,3229.98,3229.68,3261.79,3366.02,3230.27,3034.15,3094.28,3127.97,2894.82,3358.56,3009.16,3030.53,2976.99,3192.11,3111.64,3205.62,3321.84,3372.84,3077.41,3322.23,3044.45,3308.23,3381.16,2953.62,3096.03,3002.39,2916.94,3033.79,3133.71,0
1.27,1.31,1.19,1.27,1.13,1.26,1.3,1.24,1.18,1.26,1.1,1.13,1.25,1.11,1.21,1.2,1.23,1.26,1.19,1.12,1.15,1.11,1.17,1.31,1.25,1.25,1.19,1.24,1.31,1.14,1.26,1.3,1.21,1.15,1.17,1.15,1.15,1.13,1.13,1.06,1.19,1.09,1.13,1.03,1.03,1.14,0.97,1.08,0.98,0.89,0.67,0.81,0.83,0.91,1.05,1.16,1.15,1.08,1.12,1.2,1.07,1.2,1.3,1.13,1.18,1.08,1.1,1.28,1.11,1.27,1.28,1.25,1.28,1.1,1.15,1.22,1.27,1.22,1.11,1.09,1.17,1.13,1.12,1.14,1.24,1.28,1.17,1.13,1.14,1.12,1.18,1.26,1.21,1.19,1.25,1.12,1.22,1.12,1.29,1.11,0
39.5,33.5,32.8,40.34,37.27,40.19,39.57,33.56,33.61,35.79,40.01,34.09,38.63,39.65,37.56,35.27,34.08,32.98,33.41,37.39,38.5,32.74,37.31,36.8,36.82,37.36,38.13,36.29,38.5,36.12,35.19,38.16,35.44,30.65,37.17,31.75,33.68,28.51,34.47,32.04,27.13,28.1,28.72,25.3,18.84,23.77,25.91,29.25,29.5,32.39,27.41,28.02,34.2,29.5,31.23,31.98,35.01,32.88,37.61,36.67,35.07,36.5,35.07,39.2,33.56,34.3,38.37,35.04,34.42,33.83,33.01,39,32.91,32.59,38.33,36.12,39.55,37.89,39.59,36.63,40.11,36.94,36.37,36.62,38.33,35.62,38.13,40.42,34.96,38.97,39.9,38.19,35.46,37.88,38.77,39.5,36.69,38.05,37.97,38.33,0
92.25,77.39,76.11,86.83,84.68,88.72,88.3,73.69,74.47,89.98,92.17,80.06,79.14,76.16,78.57,74.18,92.48,89.43,86.98,81.62,91.49,76.52,82.07,87.13,87.85,88.57,74.22,85.55,90.74,80.96,87.45,92.18,90.52,90.4,74.18,78.67,89.57,75.99,92.06,79.04,80.59,81.3,82.66,88.66,78.75,79.46,84.38,76.01,88.84,77.84,80.67,81.65,80.33,78.76,91.93,80.3,80.01,82.39,90.14,80,78.73,84.56,73.17,80.82,79.89,70.92,82.88,83.28,63.11,68.04,62.97,68,62.06,57.43,41.55,50.99,60.59,60.62,61.67,63.87,64.34,81.63,66.6,76.75,71.76,74.36,74.57,74.58,75.12,86.46,90.19,73.64,91.66,80.92,80.84,84.21,79.81,91.93,83.58,81.35,0
5844.03,5761.94,5282.65,6003.44,5452.36,5690.71,5556.37,5213.13,5441.73,5238.74,5912.78,5720.36,5721.32,5432.89,5660.64,5250.87,5932.1,5608.38,5780.96,5623.16,5617.88,5425.53,5184.76,5255.64,5412.02,6051.11,5594.52,5622.62,5938.37,5766.29,6021.21,5237.9,5657.49,5866.67,5271.65,5730.8,5431.42,5288.21,5409.88,5407.65,5221.64,5710.76,5420.93,5840.88,5224.31,5801.97,5395.02,5232.44,5718.89,5458.51,5821.84,5795.19,5732.81,5663.81,5965.32,5712.21,5773.42,6000.99,5394.84,5907.13,5637.3,5337.25,6160.74,5554.33,6042.67,5696.1,5700.46,6314.45,5696.33,6354.09,6564.51,6789.68,7281.25,7712.88,7247.28,7051.09,6026.82,6301.17,6552.18,6420.26,5711.71,6148.69,5449.43,5698.84,5606.94,5663.72,5261.33,5978.45,6018.13,5691.42,5956.27,5346.59,5896.15,5973.75,5507.72,5432.24,5611.95,5775.39,5418.99,5780.77,1
4321.41,4085.87,4084.36,3988.96,3821.6,3924.8,3985.72,4049.36,4309.37,3967.17,4044.82,3840.13,3976.91,3767.69,4177.66,4300.91,4186.32,3850.89,3890.83,4064.51,4203.98,4066.77,4152.62,4155.58,4207.17,4253.43,4262.35,3865.06,4084.63,3728.07,4176.24,4128.12,3674.35,3581.03,3815.57,3870.19,3359.71,3534.76,3475.05,3170.27,3088.49,3074.04,3104.15,3550.07,3652.73,3551.9,3923.49,3497.9,3785.05,3957.48,3882.19,4121.4,4107.24,4013.52,3943.87,3765.89,4147.81,4093.57,3997.33,4290.56,3855.92,4240.21,3897.94,4059.07,4285.58,4263.37,4306.28,3876.89,3961.44,3784.77,4212.91,3852.98,3947.94,3829.52,4301.43,4004.82,3820,4148.3,4139.73,4054.64,4201.66,4156.98,4167.65,3923.3,4242.28,4208.11,3822.47,3901.11,3882.31,4104.39,3966.47,4214.91,4126.43,4318.1,3777.06,4208.75,3873.91,4120.17,4070.26,4015.15,0
6.28,6.6,6.64,6.48,6.33,6.42,6.98,6.51,6.91,6.86,6.27,6.85,6.81,6.77,6.23,6.53,6.59,6.96,6.96,6.45,6.81,6.98,6.66,6.67,6.91,6.76,6.99,6.47,6.69,6.36,6.32,7.03,6.66,6.6,6.56,6.62,6.59,6.52,7.02,6.82,7.08,7.01,6.78,6.61,7.26,6.88,7.3,7.18,7.32,7.89,8.3,8.05,7.92,7.4,7.6,7.43,7.31,6.89,7.25,6.42,7.11,6.9,6.98,6.48,6.72,6.42,6.51,6.77,6.97,6.72,6.27,6.85,6.5,6.86,6.94,6.45,6.91,6.93,6.52,6.37,6.87,6.31,6.56,6.93,6.41,6.43,6.74,6.56,6.92,6.73,6.7,7,6.9,6.75,6.33,6.48,6.87,6.3,6.43,6.28,1
30607.37,29538,28748.4,29957.93,27018.76,29617.64,26502.22,26678.66,25281.04,22261.33,25385.18,27530.12,28307.77,27873.57,28181.24,27516.65,29279.94,31848.48,30219.81,30708.67,32288.74,31912.7,30851.95,32309.99,32311.08,31792.36,30285.55,31525.39,32165.5,32434.25,31327.78,29471.56,31991.92,32481.99,33281.51,29840.86,30652.74,30645.62,32054.41,32802.48,30766.75,31648.75,30312.09,32487.8,30854,31718.3,32770.31,32954.62,32061.56,29296.07,31030.03,32749.84,32334.09,29569.17,32210.75,31386.32,30631.02,32022.93,29402,29322.69,31212.87,29774.93,32681.11,31299.56,31562.29,30505.18,32665.59,31988.21,30949.01,32640.79,30368.92,29271.47,32525.97,32884.06,31614.4,30854.15,31167.35,29854.98,29706.71,31045.25,30667.52,30794.4,31723.14,30724.71,29811.9,31968.2,33000.69,32307.02,29873.57,32052.56,33093.26,29643.67,30998.81,30806.71,33259.93,32763.46,32557.56,32385.1,29707.02,31461.47,0
973.53,1053.69,890.17,913.15,1000.75,909.64,868.13,743.99,673.99,727.92,821.3,867.65,780.73,839.95,902.57,1030.33,970.45,893.61,954.58,1014.22,1006.28,998.59,1039.69,1031.47,1018.45,1021.9,1055.9,942.76,974.33,984.42,1039.43,961.48,995.45,1047.66,1055.32,1001.81,998.97,1051.92,1089.11,1051.98,999.35,978.25,1051.27,1024.4,971.43,1103.05,1050.12,981.68,960.91,994.88,1071.78,1039.37,1011.35,1022.96,955.78,1085.93,1063.4,1072.02,1085.34,1094.78,1112.3,1003.78,1069.79,1033.91,959.34,1062.8,957.09,1084.39,987.46,974.16,1040.69,1085.79,969.13,1056.96,1091.12,1112.98,952.87,1025.94,1114.91,1028.39,947.79,1067.13,1092.82,972.86,1034.74,996.23,985.2,1060.24,1092.88,1107.47,1041.97,1059.14,997.02,1083.06,1056.81,981.36,1054.97,966.76,1098.89,991.4,0
119.93,118.04,129.26,119.43,115.3,125.05,115.33,118.36,112.99,113.09,119.59,120.27,107.52,107.51,100.58,98.44,88.21,96.66,100.96,106.65,117.8,108.11,111.22,114.88,114.32,113.22,118.66,116.12,120.88,117.78,127.95,120.74,124.45,119.14,128.13,120.47,118.51,127.23,118.38,127.5,128.28,127.11,128.86,123.59,121.51,116.92,122.87,117.79,115.89,118.37,121.84,123.04,123.68,128.36,116.34,121.44,128.77,126.12,123.84,126.14,120,126.19,120.93,130,117.56,117.45,119.55,117.32,120.05,117.82,127.91,117.77,118.16,123.71,122.51,122.5,118.65,115.95,119.24,127.17,118.06,121.47,116.38,122.51,126.31,116.34,127.29,126.51,129.95,128.76,118.76,117.32,126.42,118.63,116.8,128.5,120.05,127.98,122.64,122.26,0
51.68,60.39,55.98,57.68,55.41,55.32,54.08,58.07,50.36,56.35,58.26,56.97,52.57,54.3,58.5,57.29,52.62,52.25,57.59,52.84,55.22,50.82,57.21,60.08,54.39,52.79,52.72,60.17,59.97,59,50.11,58.7,51.84,58.22,56.72,57.57,56.26,57.51,59.48,51.31,53.5,54.26,52.09,60.36,50.64,55.77,53.12,59.87,57.6,56.72,50.75,58.29,54.2,51.25,52.25,55.43,56.57,50.32,52.18,58.18,55.46,53.59,51.21,52.8,54.66,55.11,56.96,57.81,54.56,50.21,54.38,51.5,52.31,58.7,55.02,56.74,55.48,48.81,54.59,54.63,50.46,45.17,47.11,49.13,47.86,47.17,36.75,38.6,36.65,37.93,43.2,42.71,46.11,51.54,47.28,47.77,53.22,56.77,53.93,55.35,0
