X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,class
67925.9,68194.36,66337.43,67768.24,68651.61,66737.25,67987.03,66162.68,66731.44,68515.27,65746.13,65790.64,65772.44,67105.2,67984.46,65380.68,66692.54,68573.62,66405.77,68061.09,65746.63,66550.41,68326.06,68460.87,69068.51,66202.27,66013.6,68970.55,67981.78,68769.86,68580.16,68088.67,67363.55,68369.69,65816.53,66740.93,66234.81,65463.08,68622.2,68691.68,68051.94,67666.33,67654.97,66991.24,69018.2,68405.99,68681.32,66034.4,67390.78,67857.02,69013.12,69436.47,66127.65,68923.23,69718.37,66493.71,68394.98,69099.12,69847.73,71652.1,70150.34,72299.38,74573.48,76310.77,71752.61,71427.51,71975.51,68727.82,70883.48,67562.91,66957.3,68855.4,69029.35,67584.2,67543.14,68328.97,67442.61,67985.38,66102.42,66433.69,66773.18,68049.33,65868.14,68007.43,68109.4,68443.25,66665.46,67831.09,66170.73,66624.84,66934.15,67652.96,67012.23,68328.88,65843.84,67152.63,67831.9,66155.03,68932.33,67698.57,1
6522.58,6539.88,6327.1,6508.56,6466.87,6724.9,6603.59,6523.77,6453.77,6324.14,6486.65,6320.4,6586.33,6484.26,6544.13,6513.43,6386.79,6595.18,6634.49,6668.66,6357.66,6471.41,6314.3,6361.6,6587.26,6392.93,6529.52,6419.79,6328.13,6547.98,6396.93,6423.77,6714.11,6626.97,6422.01,6325.23,6540.65,6649.18,6353.1,6634.16,6409.82,6546.62,6524.31,6491.45,6733.62,6630.99,6327.77,6292,6681.22,6296.67,6497.72,6423.64,6255.43,6613.44,6523.12,6414.96,6236.1,6353.88,6425.04,6326.23,6325.86,5943.74,6191.33,6081.93,5732.24,5780.81,5971.86,5885.02,5859.64,6043.53,6189.22,6102.88,6163.06,6232.31,6301.46,6620.71,6487.61,6264.06,6580.34,6457.35,6641.08,6309.63,6623.41,6550.94,6649.13,6631.23,6604.88,6612.81,6512.98,6457.95,6708.58,6663.13,6479.29,6692.68,6444.54,6446.33,6396.73,6668.51,6557.69,6706.72,0
398.63,379.72,347.14,332.73,408.68,400.62,406.62,336.16,403.87,349.6,371.36,343.78,339.66,396.29,348.86,380.81,365.01,343.61,371.23,334.09,407.62,401.01,352.77,390.5,402.35,359.92,392.58,332.48,404.95,338.82,385.19,351.06,344.72,368.41,380.34,360.91,337.78,390.28,336.65,373.6,370.63,330.74,346.05,370.36,377.97,355.88,385.32,323.67,364.95,311.28,301.5,361.96,312.6,333.92,309.11,275.56,268.94,270.01,257.91,238.44,263.74,224.69,275.9,260.73,313.86,330.31,331.53,296.6,339.79,347.94,312.49,333.31,346.95,330.35,325.29,326.94,325.77,382.27,353.46,360.22,374.64,370.61,356.83,336.48,392.32,401.36,346.01,401.1,351.45,360.9,391.83,360.94,395.07,366.7,337.52,352.03,364.05,379.62,350.72,338.95,0
1.92,2.02,1.91,1.92,1.94,2.09,2.02,1.81,2.08,1.82,1.8,1.91,1.74,1.83,1.77,1.75,1.9,1.8,1.85,1.49,1.61,1.63,1.34,1.26,1.31,1.37,1.4,1.54,1.56,1.5,1.72,1.66,1.63,1.94,2,2,1.87,1.86,1.84,1.97,2.07,1.97,1.78,1.92,1.88,1.84,1.84,1.88,2.03,1.82,2.04,1.85,1.83,1.78,1.96,2.01,1.91,2,1.94,2.1,1.81,2.05,1.91,1.99,2.03,1.92,1.78,2.1,1.98,1.78,1.96,1.96,1.8,2.03,2.09,2.1,1.99,1.99,2.05,1.99,1.82,1.78,1.96,1.85,2,1.84,2.08,2.07,1.89,2.09,1.93,2.11,2.04,1.96,2.01,2.08,1.8,2.03,1.99,2.05,0
5186.93,4691.15,5315.23,4924.82,4858.7,5179.47,4771,4834.06,4858.97,4515.2,4794.56,4774.78,4325.75,4105.45,4330.81,3706.27,3781.23,3498.61,4148.34,4322.23,4233.75,4174.17,4716.53,4763.95,4713.27,4733.57,5190.84,4610.32,5040.76,4636.65,4751.82,4793.92,4724.19,4849.53,4674.79,4698.08,5174.88,5304.81,5328.71,4726.96,4845.04,5011.8,4830.15,5133.18,5077.48,4753.2,5248.13,4933.82,5436.87,5316.76,5132.61,5017.88,5256.15,4986.74,5126.59,4754.06,5436.66,4955.78,4937.23,4729.29,5016.58,5108.84,5096.64,5424.16,5055.59,5017.92,5185.6,5356.41,5368.01,4780.28,5418.28,5224.83,4962.32,5011.89,4727.6,5028.4,4724.85,5225.6,5078.64,5163.93,5267.63,5207.36,5302.84,5204.91,5329.23,4890.17,5359.32,4799.71,5206.19,5400.87,4835.4,5077.06,5099.46,4949.87,5313.85,5236.49,5088.58,5447.76,4866.17,4876.63,0
1.86,1.98,2.13,2.14,1.99,1.85,1.98,1.98,1.93,1.86,2.05,1.97,1.99,2.1,1.91,1.99,2.08,1.88,2.06,2.13,2.17,2.12,1.9,2.07,1.88,1.96,2.09,2.11,1.94,2.19,2.26,2.25,2.08,2.34,2.44,2.39,2.59,2.65,2.63,2.55,2.32,2.4,2.39,2.27,2.16,2.29,2.03,1.95,2.13,2.08,2.22,1.95,2.1,1.91,2.17,1.88,1.98,1.87,2.01,1.88,2.06,2.16,2.08,2.12,2.14,1.98,1.96,2,2.1,1.95,1.91,2.02,2.13,1.88,2.08,2.05,2,1.85,1.87,1.91,1.99,1.89,1.84,1.89,2.13,2.11,1.99,2.11,1.99,2.11,2.07,1.98,1.91,1.96,2.12,1.87,2.11,2.1,2.14,2.09,1
18.21,18.04,18.17,17.49,17.81,17.74,17.81,17.93,17.45,17.49,18.11,17.95,17.82,17.67,17.81,17.91,18.42,17.95,17.88,17.87,18.06,17.73,17.73,18.3,18.17,18.14,17.8,18.02,17.9,18.21,17.75,17.72,17.72,17.55,18.34,17.63,18.4,18.06,17.73,17.69,17.61,18.22,17.47,17.53,17.62,17.83,17.71,18.48,17.85,17.6,18.13,18.45,18.38,17.7,17.94,18.04,18.07,18.58,17.79,18.23,17.87,18.23,18.06,18.6,18.41,18.56,18.92,19.62,20.58,19.54,19.71,18.49,18.76,18.95,18.59,18.14,17.97,17.74,17.86,18.59,17.84,18.02,17.58,17.6,17.99,17.61,17.67,17.82,18,18.27,18.29,17.78,18.42,18.22,18.03,17.45,17.88,18.25,17.54,18.08,1
16562.33,15677.58,16111.79,16490.05,16517.33,16280.86,17124.39,16598.43,17309.7,17341.67,17465.63,17644.07,18609.15,17606.63,18064.14,17449.56,16953.71,16637.68,16008.73,16591.51,16694.4,16467.22,16638.53,15960.91,16552.59,16005.27,15990.28,15665.2,16123.67,15659.47,16109.72,16475.04,16163.5,15660.23,15570.66,16274.4,16079.25,16128.02,15940.99,16302.84,16175.04,16005.74,15604.49,15510.96,16391.29,15864.39,15488.2,15971.81,16226.78,15819.38,16557.6,16366.83,15663.02,15797.95,15938.32,15648.8,15531.65,16046.31,16611,16572.95,16110.33,16077.14,15684.2,16275.8,15902.9,16464.6,16461.1,15469.76,15599.06,16165.18,16562.65,16045.41,16428,16464.54,15635.24,16167.28,16210.14,15887.43,16354.43,16410.78,16191.29,16399.52,15795.25,15799.79,16208.15,16016.55,16632.3,15581.09,15995.57,16273.98,16217.37,16537.07,15896.72,15600.15,16429.58,15787.97,15978.89,15758.39,15684.74,15979.41,1
3.97,3.57,3.96,3.94,3.6,3.54,3.89,3.8,3.63,3.95,3.58,4,3.96,3.59,3.49,3.71,3.7,3.88,3.57,4.02,3.82,3.79,3.66,3.62,3.6,3.89,3.63,3.78,3.78,3.8,3.81,3.61,3.66,3.56,3.73,3.87,3.68,3.54,3.9,3.49,3.81,3.87,3.38,3.28,3.2,3.3,2.95,3.28,2.95,2.52,2.71,2.98,2.92,3.13,3.26,3.7,3.59,3.38,3.68,3.94,3.75,3.7,3.99,3.92,3.67,4.05,3.71,3.88,3.77,3.99,3.78,3.63,3.94,3.74,3.95,4.06,3.84,4,3.67,3.8,3.6,3.72,3.83,3.96,3.62,3.55,3.94,3.64,3.61,4,3.8,4.05,3.84,3.68,3.81,4.02,3.92,4.06,3.61,3.82,0
6839.59,6377.07,6773.72,6840.31,6815.05,6106.39,6226.16,6704.51,6499.09,6844.66,6437.6,6497.64,6848.28,6833.05,6639.24,6823.67,6109.56,6015.33,6167.43,6492.61,6674.4,6335.43,6323.34,6690.07,6110.27,6422.67,6148.38,6689.99,6390.3,6394.13,6033.58,6614.66,6326.65,6677.66,6034.1,6905.28,6911.13,6500.71,6396.32,6852.27,6444.67,6335.89,6204.11,6411.91,6478.15,6028.55,6248.99,6039.25,5828.24,6044.97,6601.07,6087.37,6316.79,6230.59,6280.92,6096.2,5789.07,5297.26,4991.42,4834.18,5107.95,5167.43,5217.72,5708.42,6264.1,6024.63,5829.92,6381.95,6182.38,5903.96,6513.3,6169.53,6304.98,6555.76,6743.07,6562.6,6126.51,6699.81,6097.06,6099.61,6066.54,6673.2,6406.41,6893.99,6209.4,6866.33,6154.44,6618.26,6379.81,6482.02,6527.25,6607.82,6208.91,6170.33,6442.61,6468.39,6807.2,6194.42,6829.37,6326.03,0
1.98,2.16,2.04,2.14,2.15,2.13,1.94,2.08,2.13,2.1,2.07,2.05,1.97,2.04,2.01,2.15,2.01,2.09,2.08,2.01,2.14,2.01,1.98,2.02,2.08,2.08,2.01,1.95,2.08,1.99,2.05,1.94,1.85,2.03,1.86,1.78,1.87,1.83,1.8,1.68,1.5,1.74,1.84,1.75,1.78,1.91,1.8,1.89,1.85,2.03,1.97,2.07,1.94,1.96,1.93,2.02,2.01,2.1,1.93,2.01,2.11,2.03,2.04,2,2.01,2.05,2.04,2.14,2.08,2.14,2.03,2.12,2.01,2.12,2.14,2.04,2.16,2.11,2.01,2.07,2.05,2.08,2.04,2.01,1.98,2.06,2.09,1.98,1.99,2.14,1.98,2.13,2.05,2.12,1.99,1.95,2.16,1.99,2.13,2.09,0
6.35,6.86,7.12,7.04,7.32,6.81,6.74,7.02,7.48,7.16,6.9,7.46,7.59,7.18,8.2,8.27,8.32,8.74,8.27,7.82,8.12,7.98,7.74,7.77,7.53,7.53,7.19,7.18,7,7.18,7.06,6.58,6.83,7.2,6.7,7.15,7.28,6.35,6.62,6.68,7.25,6.88,6.68,6.94,6.93,6.32,7.25,7.06,6.73,7.21,7.14,6.98,6.83,7.2,6.76,6.35,6.49,7.15,6.63,6.99,6.92,6.95,6.4,6.34,6.67,6.9,6.57,6.64,6.46,6.46,7.25,6.41,7.17,6.65,6.56,6.94,7.22,6.9,6.57,6.31,6.31,6.28,6.46,6.66,6.46,6.74,6.31,6.57,6.66,6.84,6.87,6.69,6.99,6.49,6.73,6.51,6.86,6.43,6.86,7.13,1
1744.97,1777.47,1621.06,1624.18,1596.36,1846.46,1723.14,1756.14,1749.08,1887.67,2144.58,2171.26,1979.33,2125.99,1924.5,1892.38,1842.62,1559.4,1853.06,1823.94,1475.16,1625.96,1534.47,1735.43,1692.72,1411.37,1521.2,1683.05,1414.84,1494.81,1535.85,1511.08,1591.06,1490.8,1570.38,1362.5,1655.13,1648.26,1490.96,1619.53,1366,1418.97,1678.46,1432.86,1672.76,1658.47,1573.39,1552.51,1657.04,1521.42,1473.61,1377.25,1438.19,1715.86,1571.05,1605.86,1601.55,1610.24,1617.89,1364.35,1673.63,1655.79,1681.61,1502.94,1494.93,1713.57,1641.59,1444.3,1544.21,1617.81,1664.98,1513.44,1408.39,1702.19,1444.95,1715.38,1606.89,1401.02,1403.81,1612.54,1491.39,1366.74,1496.3,1483.79,1385.05,1410.41,1365.04,1690.85,1640.67,1636.84,1685.2,1586.96,1669.13,1540.62,1627.16,1366.14,1466.95,1667.85,1462.45,1510.31,1
2.25,1.99,1.98,2.31,2.23,2.27,1.98,2.31,1.99,2.19,2.32,2.13,2.25,2.16,2.3,1.95,2.21,2.15,2.25,2.31,2.1,2.06,2.15,2.16,2.12,2.33,2,2.16,2.24,2.18,2.18,2.03,2.1,2.05,2.11,2.22,2.36,2.24,2.14,2.31,2.39,2.35,2.8,2.96,3.04,2.82,2.66,2.71,2.38,2.43,2.16,2.3,2.28,2.05,2.1,2.39,2.24,2.11,2.11,2.26,2.23,2.24,2.22,2.17,2.02,2.2,1.95,2.2,2.3,2.22,2.24,1.94,2.28,1.96,2.06,2.03,2.06,2.11,2.13,2.25,1.93,1.94,2.07,1.99,2.09,2.02,2.06,2.02,2.25,1.96,1.93,1.99,2.12,2.3,2.2,2.31,1.98,2.03,2.13,2.08,1
63.94,62.44,63.65,64.19,63.14,61.76,64.3,63.62,62.48,64.42,64.57,62.73,63.91,62.95,62.82,64.6,64.06,65.83,64.78,66.65,63.78,65.48,65.27,68.22,66.79,71.19,71.5,69.44,68.54,66.89,66.84,64.49,63.54,64.31,63.54,62.88,62.5,62.62,65.36,62.27,62.79,62,64.59,63.25,62.85,61.44,63.16,63.49,63.37,62.58,64.67,62.06,62.93,64.64,62.15,63.71,63.17,63.61,64.57,64.89,64.51,62.39,64.16,64.64,62.43,62.44,61.39,62.63,64.04,63.07,62.23,62.76,64.76,64.34,64.76,65.22,65.08,64.54,62.67,64.9,62.66,63.46,61.58,64.83,63.86,63.69,61.47,64.17,63.22,61.66,61.83,64.98,63.87,63.03,62.97,64,64.22,62.1,64.27,64.3,1
9517.2,9481.44,10518.06,9313.07,10192.26,9593.84,10240.62,10080.88,9951.51,10348.83,9738.63,9755.5,9343.61,10407.26,10019.04,9263.88,10297.5,9812.14,9300.53,10503.72,10038.68,9270.1,9907.35,9571.16,10426.11,9301.64,9668.16,10191.6,10206.83,10026.44,10203.02,9856.57,9813.68,10048.27,10529.15,9418.35,10301,10401.94,10416.36,10121.28,9841.62,9513.85,10493.7,9755.74,10222.69,9551.87,9753.66,10069.04,10501.47,9951.28,9584.33,9447.68,9216.04,9307.86,9172.64,9433.17,10247.34,9713.24,9100.52,9327.87,9516.14,9607.36,9210.02,7952.46,7779.29,7765.93,8075.79,8357.01,8075.06,8723,8563.71,9315.05,9038.8,10139.61,9273.48,9269.57,10134.32,9957.86,9767.66,9535.34,9604.6,10075.45,9945.42,10037.04,10488.76,10266.5,10553.38,9290.57,10025.42,9977.69,9490.72,9553.85,9781.62,9569.9,9682.48,10527.25,9377.38,10376.12,9411.97,10422.38,0
65442.33,70180.63,68369.14,70269.29,66659.03,69551.01,66069.16,64695.76,65468.44,71401.96,72006.07,63475.64,70477.93,71896.4,64553.53,64776.81,70005.51,69965.61,65940.53,64691.85,68118.73,71786.25,68106.93,72502.53,70254.46,65476.4,67681.54,68165.8,63877.84,63094.85,62645.3,65427.87,70586.4,72675.44,64275.78,65874.6,70701.21,66677.13,65658.91,67026.66,72324.61,67551.03,69573.21,73892.65,73367.12,65317.74,69771.97,69084.47,73622.99,67589.57,74884.63,72658.89,69439.48,75314.01,76406.34,79072.26,80194.24,84023.66,92086.37,80780.21,78675.16,81020.49,73474.01,71038.53,70461.21,74422.6,70185.63,69544.98,73146.08,68891.37,66601.42,65748.75,65299.16,65032.44,72991.66,67022.76,70173.44,70928.58,63782.33,62884.64,66874.53,67493.44,64259.71,66262.38,65530.85,66544.51,64616.63,62835.71,66335.76,66846.06,63717.18,62758.88,63275.97,68407.98,66169.64,69644.45,68473.56,70797.23,72597.12,65369.48,1
624.43,622.47,677.25,676.58,654.47,701.59,738.91,719.32,722.97,707.72,738.68,664.35,622.41,608.69,638.38,611.4,700.65,630.66,629.92,646.11,681.16,670.21,697.08,707.12,687.49,644.26,629.13,732.24,648.09,648.13,732.78,690.49,740.41,743.38,725.62,691.93,664.31,704.84,606.22,673.19,733.27,670.14,747.58,717.77,659.1,722.48,707.19,747.78,723.6,642.51,639.97,750.28,721.52,760.6,805.14,810.5,792.6,959.78,900.63,932.46,878.04,832.89,819.39,787.34,754.18,792.33,772.54,672.77,677.17,657.43,721.55,647.08,626.38,730.98,617.45,718.09,688.9,643.67,676.88,721.72,716.55,713.93,682.91,694.15,673.58,697.95,719.94,670.29,660.92,739.42,684.97,618.38,694.25,614.93,685.75,669.68,730.61,683.73,674.88,701.29,1
258.36,228.06,243.4,226.47,255.08,229.35,240.49,246.32,233.34,257.88,252.3,235.71,236.98,227.68,253.2,249.81,214.14,232.67,224.3,223.07,207.56,211.38,177.03,172.88,159.91,173.15,181.23,186.09,229.38,203.86,209.29,230.11,224.35,225.29,246.43,225.52,250.44,246.8,230.52,248.02,252.19,239.36,245.22,254.02,257.87,230.5,256.95,241.28,246.79,255.67,231.38,256.78,255.42,237.18,251.66,232.31,258.89,259.66,252.22,227.95,228.64,249.67,263.69,259,237.22,237.79,257.81,242.04,231.63,238.3,253.15,262.05,233.84,264.04,254.53,264.57,252.51,256.12,243.94,253.91,232.84,231.42,244.39,258.11,252.85,242.91,260.38,235.18,265.41,257.55,265.06,249.64,255.95,246.63,260.83,247.93,250.9,254.08,254.85,258.74,0
640.98,687.07,661.02,738.22,741.07,751.1,731.73,747.69,689.25,701.75,683.1,729.75,696.06,637.44,667.46,713.18,727.92,717.99,673.66,716.44,748.21,641.64,750.19,739.81,683.04,739.51,650.33,687.02,743.42,664.17,726.37,671.88,682.69,725.59,744.18,634.18,712.22,743.36,710.62,662.51,687.9,656.18,718.72,731.85,638.51,722.07,702.34,701.49,677.27,748.6,745.9,722.41,655.63,708.81,695.32,744.42,635.93,707.2,663.99,754.85,645.37,723.15,742.47,707.29,710.63,667.2,730.16,699.65,738.2,752.04,650.06,737.12,733.16,728.78,724.51,731.87,800.92,764.71,784.31,844.35,858.53,766.74,862.93,923.84,950.71,927.16,920.36,871.44,829.8,763.28,810.86,748.7,710.36,692.97,764.02,684.88,778.12,668.1,681.48,669.51,1
2.98,3.3,3.06,3.02,3.09,3.18,3.08,3.16,3.47,3.05,3.34,3.36,3.08,2.95,3.3,3.23,3.12,2.95,3.23,3.38,2.83,2.92,3.16,2.71,2.79,2.63,2.74,2.51,2.39,2.6,2.45,2.3,2.22,2.63,2.58,2.73,2.92,2.9,2.95,3.06,3.22,2.86,3.01,3.3,3.01,3.39,3.24,3.06,3.33,3.42,3.28,3.18,3.32,3.15,2.98,3,3.07,2.96,2.94,3.42,3.49,3.19,3.26,3.04,3.12,3.18,3.43,3.47,3.34,3.28,3.34,3.2,3.18,3.38,3.44,3.11,3.34,3.5,3.04,3.41,3.22,3.49,3.18,3.36,3.01,3.1,3.43,2.99,3.09,3.38,3.5,3.37,3.16,3.22,3.29,3.28,2.98,3.1,3.45,3.15,0
5924.16,6293.91,5618.41,6058.76,5889.47,6347.62,6303.5,6380.31,6161.87,6147.51,6314.61,6331.28,6374.93,5775.2,5902.22,6428.47,5983.74,6501.06,6173.25,5953.04,5835.65,6188.33,6108.43,6385.17,5803.68,6522.48,6335.22,6243.28,6270.54,6333.64,6468.46,6010.84,6037.12,5888.29,6306.35,6124.65,5918.63,6363.57,6231.13,5722.83,6417.78,5991.33,5901.49,5802.32,6297.2,5880.89,5807.64,6118.48,5992.88,6155.35,6454.14,6408.19,6356.53,5719.59,6478.05,6347.36,6112.1,5886.21,6083.67,6274.23,6414.3,6139.68,5805.45,6282.84,5844.53,5953.42,6163.35,6150.75,6063.18,6056.48,5955.52,5069.46,5577.11,4830.12,4534.8,4700.28,4354.37,4633.67,4593.06,5341.07,5168.18,5055.15,5416.69,5853.98,5423.65,5598.44,5785.34,5577.06,6315.58,6078.44,6029.02,5927.22,6248.94,6458.95,5995.68,5710.45,6468.31,5754.52,5726.7,5841.24,0
599.6,553.9,594.06,596.33,579.65,591.42,554.32,561.92,586.11,555.38,586.05,584.65,577.5,592.52,596.29,570.84,574.16,559.89,577.57,594.03,590.94,592.12,563.35,588.98,594.81,594.48,577.45,559.3,575.88,582.68,574.83,605.98,585.16,556.99,577.06,553.71,597.11,588.78,564.65,590.61,563.84,601.76,593.89,564.28,570.07,583.75,590.96,574.42,562.61,586.86,595.07,576.18,606.33,600.87,569.11,601.09,581.15,605.41,605.41,570.19,584.9,563.21,568.93,581.64,590.1,557.3,576.01,577.9,584.15,604.95,582.28,576.41,558.8,597.09,573.16,578.1,594.89,547.96,558.3,577.43,545.02,541.14,555.13,529.05,531.52,475.7,484.74,491.45,511.07,510.43,539.83,526.11,577.97,579.49,592.84,544.72,589.59,560.84,561.44,576.47,0
27205.01,27469.16,27116.73,28236.5,27315.25,27589.73,27925.35,27670.1,27151.91,26359.95,27557.41,28822.39,28653.54,27176.84,28754.54,26682.46,27158.17,28169.49,27406.45,27341.88,28744.4,28269.75,26629.71,26832.58,26756.25,27169.06,28349.27,27307.19,27491.75,28548.98,27052.68,28653.65,28849.66,28079.65,27120.46,27166.59,28967.25,28315.06,27374.46,29865.17,29805.91,29139.92,30170.19,30682.15,29841.54,30108.56,31394.51,31523.92,31240.62,31974.15,31784.41,30989.71,30707.36,29243.23,28740.03,27746.11,28166.3,28286.18,29292.1,28431.53,27027.99,28622.08,29053.59,26633.55,27678.59,28255.45,27537.43,27768.45,28849.07,27388.62,28392.97,27863.04,26816.61,28580.19,27952.56,26669.95,27124.54,28533.05,28135.55,26762.7,26743,28765.47,27359.1,27303.13,28128.49,28744.86,28183.61,27625.01,28634.81,26310.48,28742.78,26531.62,27767.62,27666.47,28436,28022.04,26722.77,28190.16,27124.29,27923.88,1
55.58,56.3,55.43,59.93,60.34,66.8,57.47,55.53,64.41,60.22,64.99,55.61,62.4,66.37,58.9,55.26,63.67,57.88,64.67,59.18,59.57,65.29,62.38,68.14,57.45,55.05,68.21,55.46,55.91,59.62,57.61,57.97,58.13,59.88,64.37,59.21,54.7,57.63,56.66,67,63.98,67.68,59.3,59.93,63.06,66.15,65.53,65.65,56.34,61.54,63.53,65.8,62.09,65.14,64.49,56.93,61.81,56.77,57.33,55.47,55.58,65.52,51.72,61.9,52.1,51.76,52.81,56.81,54.23,51.04,46.82,52.2,43.47,45.92,35.05,32.35,36.08,46.4,48.41,49.4,44.17,52.38,59.5,60.47,55.13,52.39,59.41,61.25,53.09,53.84,56.47,65.74,54.89,65.98,54.54,59.79,56.44,62.99,63.1,62.88,0
15.83,14.68,15.46,15.17,15.88,16.46,16.26,15.88,15.69,16.01,17.3,16,15.73,15.43,15.48,16.74,14.99,17.07,15.98,17.44,15.5,14.74,16.69,16.54,16.85,14.75,15.48,15.11,15.7,15.89,14.81,17.49,16.09,16.78,17.09,16.58,14.82,16.59,17.06,16.92,14.7,15.64,15.69,16.33,15.09,14.71,15.46,15.64,15.4,17.26,16.79,16.2,15.15,17.02,16.83,17.01,15.63,14.18,14.25,14.87,14.15,15.16,14.65,13.7,12.9,14.79,12.37,12.63,12.53,8.95,10.1,13.16,11.56,13.73,13.84,15.78,14.56,16.15,14.68,15.72,15.98,15.63,15.33,15.74,17.02,16.96,14.64,17.23,16.35,14.86,16.62,17.32,16.14,15.52,16.52,16.07,16.37,16.59,17.26,16.29,0
12746.56,13836.72,13871.04,14226.85,11979.22,14173.94,14456.01,11889.63,12247.93,12581.32,13137.98,13176.92,13214.64,11769.06,12047.99,12708.21,12499.41,12673.03,14238.73,14384.15,13884,13980.57,11962.62,13572.76,14137.35,12627.41,12048.61,13435.58,12206.48,11808.78,14189.77,11660.17,14176.72,13389.81,11387.95,10919.56,10791.34,10910.51,10486.01,10721.49,10452.47,11657.97,9761.8,10460.71,10011.56,8930.24,7946,8508.06,7607.51,9945.97,9251.37,9827.36,10385.62,11682.51,10595.83,11181.71,10699.53,12117,11415.77,12847.39,11070.33,11436.97,13803.69,11349.97,13042.69,13359.17,12751.46,14448.44,12333.71,11808.79,12668.86,14039.18,12521.35,13929.09,13349.77,13497.1,14478.91,11945.87,13210.29,13006.86,14707.39,11776.66,12634.46,12425.45,13185.33,13193.41,12202.83,12644.01,13413.53,11880.44,12772.74,13697.17,13857.76,14559.37,12511.78,13941.28,12196.6,11876.58,13175.55,12685.6,0
109366.06,108896.48,109683.34,110212.59,103089.26,104251.48,109559.21,104521.84,110179.99,109445.91,115155.06,111133.1,113454.76,116566.86,111711.16,114087.42,114217.63,123428.53,114216.32,120060.76,122285.65,130485.07,136823.46,134349.06,127085.51,120086.73,124540,116789.75,122172.79,114773.57,110046.16,113125.37,110209.92,105608.89,110379.06,116383.29,116241.82,105435.96,111957.71,110620.12,111755.58,104428.54,112785.56,107045.91,105156.71,107931.2,112193.12,111388.17,109249.04,110655.94,111485.83,105626.17,107269.99,112189.42,108120.02,106586.75,108446.57,108891.59,113640.45,101837.19,106331.67,109635.06,106899.6,106520.96,111697.85,105007.98,102971.2,108081.38,110096.13,107182.58,104136.75,103527.57,108600.07,110098.32,106767.61,113632.18,103852.61,113539.46,112573.72,106225.48,113272.64,107484.81,113834.98,105018.87,110709.27,111725.44,113343.21,101949.57,107990.54,105237.85,102921.22,113858.68,102959.17,112409.57,109250.25,109155.35,103952.26,104380.29,110933.15,102031.98,1
2.67,2.71,2.93,2.79,2.94,2.82,2.71,3.05,2.83,3.01,2.99,3.28,3.33,3.31,3.48,3.38,3.11,3.13,3.1,2.83,3,3.01,2.97,2.8,2.78,2.83,2.58,2.62,2.62,2.65,2.75,2.71,2.89,2.68,2.89,2.91,2.86,2.59,2.73,2.91,2.65,2.86,2.89,2.56,2.79,2.75,2.78,2.71,2.89,2.61,2.6,2.6,2.81,2.7,2.82,2.65,2.88,2.63,2.55,2.67,2.9,2.61,2.85,2.85,2.58,2.59,2.59,2.68,2.54,2.69,2.58,2.8,2.76,2.68,2.7,2.57,2.86,2.71,2.88,2.83,2.76,2.82,2.8,2.57,2.86,2.68,2.63,2.54,2.85,2.53,2.9,2.55,2.82,2.68,2.54,2.88,2.57,2.64,2.64,2.69,1
21994.54,22309.96,22757.23,23296.37,24440.77,23986.67,23279.37,24108.37,24102.77,22906.84,23820.9,22441.04,22854.63,22061.69,24109.48,22956.83,22573.22,22866.51,22247.17,22142.45,22590.27,22493.62,22299.7,24298.76,22250.88,22930.25,22862.03,24569.57,23247.13,23355.68,23694.32,22573.07,24200.84,22941.64,23006.81,25094.39,24242.28,23701.3,26132.22,24350.79,26286.62,25648.01,28508.67,28591.56,28552.71,27758.85,26702.59,25179.04,23787.04,25624.13,23449.26,24251.78,24031,24473.22,24019.46,23884.83,24388.37,24262.22,23873.68,23284.52,22359.92,22468.97,23628.7,22210.7,23945.16,23851.41,22516.39,22031.78,24245.43,22639.1,23781.49,23649.57,22739.87,23489.35,23180.17,23115.89,22051.36,22313.5,24460.53,23948.41,22637.38,24096.94,22431.79,21983.51,22433.6,23016.79,23804.13,22654.3,23618.11,23994.64,22442.59,22085.13,22373.33,22547.72,24422.75,22231.85,22046.49,22451.21,22273.91,23347.93,1
