"","Akt","Erk","Jnk","Mek","P38","PIP2","PIP3","PKA","PKC","Plcg","Raf"
"281","LOW","AVG","LOW","LOW","LOW","AVG","HIGH","AVG","LOW","LOW","LOW"
"282","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"283","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"284","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","HIGH","LOW"
"285","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"286","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"287","AVG","HIGH","AVG","AVG","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"288","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","HIGH"
"289","LOW","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","HIGH","AVG"
"290","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"291","AVG","HIGH","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"292","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","HIGH","AVG","AVG"
"293","LOW","AVG","LOW","AVG","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"294","HIGH","HIGH","LOW","HIGH","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"295","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"296","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"297","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"298","LOW","HIGH","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"299","HIGH","HIGH","AVG","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"300","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"301","AVG","HIGH","LOW","LOW","HIGH","AVG","HIGH","HIGH","LOW","AVG","LOW"
"302","LOW","AVG","LOW","LOW","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"303","AVG","HIGH","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"304","LOW","AVG","AVG","AVG","LOW","AVG","AVG","AVG","AVG","HIGH","LOW"
"305","AVG","LOW","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
"306","HIGH","HIGH","LOW","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"307","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"308","LOW","AVG","AVG","LOW","AVG","LOW","HIGH","AVG","AVG","LOW","LOW"
"309","HIGH","HIGH","AVG","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"310","LOW","LOW","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"311","AVG","AVG","LOW","AVG","LOW","AVG","LOW","LOW","AVG","HIGH","AVG"
"312","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"313","LOW","AVG","AVG","LOW","AVG","LOW","LOW","AVG","HIGH","HIGH","LOW"
"314","AVG","HIGH","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"315","LOW","AVG","AVG","LOW","AVG","LOW","HIGH","AVG","AVG","AVG","LOW"
"316","AVG","LOW","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"317","LOW","LOW","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"318","LOW","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","AVG","AVG"
"319","LOW","AVG","AVG","AVG","AVG","AVG","HIGH","AVG","HIGH","AVG","LOW"
"320","LOW","AVG","LOW","LOW","LOW","AVG","LOW","AVG","LOW","HIGH","LOW"
"321","LOW","AVG","AVG","LOW","AVG","AVG","HIGH","AVG","AVG","LOW","LOW"
"322","LOW","AVG","AVG","LOW","AVG","LOW","AVG","AVG","LOW","LOW","LOW"
"323","LOW","LOW","HIGH","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"324","HIGH","HIGH","LOW","HIGH","LOW","LOW","HIGH","LOW","LOW","LOW","HIGH"
"325","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"326","AVG","HIGH","LOW","HIGH","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"327","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"328","LOW","LOW","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"329","LOW","HIGH","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"330","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","AVG","LOW"
"331","AVG","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"332","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"333","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"334","LOW","AVG","LOW","AVG","LOW","HIGH","AVG","AVG","AVG","HIGH","AVG"
"335","AVG","LOW","AVG","LOW","LOW","LOW","AVG","LOW","AVG","LOW","LOW"
"336","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"337","LOW","HIGH","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"338","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
"339","AVG","HIGH","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"340","AVG","HIGH","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"341","LOW","LOW","LOW","LOW","AVG","LOW","AVG","AVG","LOW","LOW","LOW"
"342","LOW","AVG","LOW","AVG","AVG","LOW","LOW","AVG","AVG","LOW","LOW"
"343","AVG","HIGH","LOW","AVG","LOW","AVG","HIGH","AVG","LOW","AVG","AVG"
"344","AVG","HIGH","LOW","AVG","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"345","LOW","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","HIGH","LOW"
"346","AVG","HIGH","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"347","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"348","LOW","LOW","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"349","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"350","LOW","AVG","AVG","LOW","LOW","AVG","HIGH","AVG","LOW","AVG","LOW"
"351","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"352","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"353","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"354","HIGH","HIGH","LOW","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","AVG"
"355","AVG","HIGH","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"356","AVG","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"357","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","LOW","AVG","LOW"
"358","LOW","HIGH","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"359","LOW","AVG","LOW","LOW","HIGH","LOW","AVG","HIGH","LOW","LOW","LOW"
"360","HIGH","HIGH","AVG","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"361","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"362","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","HIGH"
"363","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"364","AVG","AVG","AVG","LOW","AVG","LOW","AVG","AVG","HIGH","LOW","AVG"
"365","LOW","HIGH","AVG","LOW","LOW","LOW","LOW","AVG","LOW","LOW","AVG"
"366","LOW","AVG","AVG","AVG","LOW","LOW","LOW","AVG","LOW","LOW","AVG"
"367","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","HIGH"
"368","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"369","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"370","AVG","HIGH","LOW","LOW","LOW","AVG","LOW","AVG","AVG","HIGH","LOW"
"371","LOW","LOW","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"372","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"373","LOW","LOW","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"374","LOW","AVG","AVG","AVG","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"375","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"376","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"377","AVG","LOW","AVG","LOW","LOW","LOW","AVG","LOW","LOW","LOW","LOW"
"378","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"379","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"380","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"381","LOW","LOW","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"382","LOW","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW"
"383","AVG","AVG","AVG","AVG","LOW","AVG","HIGH","AVG","AVG","LOW","AVG"
"384","LOW","AVG","AVG","LOW","LOW","AVG","HIGH","AVG","AVG","AVG","LOW"
"385","LOW","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"386","LOW","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"387","LOW","AVG","AVG","LOW","AVG","LOW","HIGH","AVG","LOW","LOW","LOW"
"388","AVG","HIGH","AVG","LOW","AVG","LOW","LOW","AVG","HIGH","LOW","LOW"
"389","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","HIGH"
"390","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","HIGH","LOW","LOW","AVG","HIGH"
"391","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"392","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","AVG"
"393","AVG","AVG","AVG","LOW","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"394","AVG","HIGH","LOW","AVG","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"395","AVG","HIGH","AVG","AVG","LOW","LOW","HIGH","AVG","LOW","AVG","AVG"
"396","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"397","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"398","AVG","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"399","LOW","AVG","LOW","LOW","AVG","LOW","HIGH","HIGH","LOW","LOW","LOW"
"400","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"401","LOW","AVG","LOW","LOW","AVG","HIGH","AVG","HIGH","LOW","HIGH","LOW"
"402","AVG","HIGH","AVG","AVG","LOW","LOW","AVG","AVG","AVG","AVG","LOW"
"403","AVG","AVG","AVG","AVG","LOW","AVG","AVG","AVG","LOW","HIGH","LOW"
"404","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"405","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"406","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"407","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"408","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"409","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"410","AVG","HIGH","LOW","LOW","LOW","AVG","LOW","AVG","LOW","HIGH","HIGH"
"411","LOW","HIGH","AVG","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"412","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"413","LOW","AVG","LOW","LOW","LOW","AVG","HIGH","HIGH","LOW","AVG","LOW"
"414","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"415","LOW","AVG","LOW","LOW","HIGH","LOW","AVG","HIGH","AVG","LOW","LOW"
"416","AVG","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"417","HIGH","HIGH","HIGH","HIGH","LOW","LOW","AVG","LOW","LOW","LOW","AVG"
"418","AVG","LOW","AVG","AVG","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
"419","AVG","AVG","AVG","HIGH","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"420","AVG","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"421","HIGH","HIGH","HIGH","HIGH","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"422","LOW","AVG","HIGH","LOW","HIGH","AVG","LOW","LOW","LOW","HIGH","HIGH"
"423","AVG","HIGH","AVG","LOW","AVG","LOW","HIGH","AVG","AVG","LOW","AVG"
"424","AVG","HIGH","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"425","AVG","AVG","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
"426","AVG","HIGH","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"427","AVG","AVG","LOW","AVG","LOW","LOW","LOW","LOW","AVG","LOW","AVG"
"428","AVG","HIGH","LOW","AVG","AVG","LOW","HIGH","AVG","AVG","LOW","AVG"
"429","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"430","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","AVG"
"431","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"432","LOW","AVG","AVG","AVG","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"433","AVG","HIGH","LOW","LOW","LOW","AVG","LOW","AVG","LOW","HIGH","AVG"
"434","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"435","LOW","AVG","AVG","AVG","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
"436","LOW","LOW","LOW","LOW","LOW","AVG","LOW","AVG","LOW","HIGH","HIGH"
"437","LOW","AVG","AVG","AVG","LOW","AVG","LOW","AVG","AVG","HIGH","LOW"
"438","LOW","LOW","HIGH","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","LOW"
"439","LOW","AVG","LOW","LOW","LOW","HIGH","HIGH","HIGH","LOW","HIGH","LOW"
"440","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"441","LOW","AVG","HIGH","HIGH","LOW","LOW","HIGH","LOW","LOW","LOW","HIGH"
"442","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","AVG","LOW"
"443","LOW","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW"
"444","AVG","AVG","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
"445","LOW","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"446","AVG","HIGH","AVG","HIGH","LOW","LOW","LOW","LOW","LOW","LOW","HIGH"
"447","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"448","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"449","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"450","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"451","LOW","AVG","LOW","LOW","LOW","AVG","HIGH","AVG","AVG","LOW","LOW"
"452","AVG","AVG","LOW","AVG","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"453","AVG","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"454","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"455","AVG","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","AVG"
"456","LOW","AVG","LOW","AVG","LOW","AVG","LOW","AVG","AVG","HIGH","LOW"
"457","AVG","HIGH","LOW","AVG","HIGH","LOW","LOW","HIGH","AVG","LOW","AVG"
"458","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"459","AVG","LOW","AVG","LOW","AVG","LOW","LOW","LOW","LOW","LOW","HIGH"
"460","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
"461","LOW","AVG","AVG","LOW","AVG","AVG","HIGH","AVG","AVG","AVG","LOW"
"462","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","AVG"
"463","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"464","AVG","AVG","LOW","AVG","LOW","LOW","HIGH","LOW","LOW","LOW","AVG"
"465","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"466","AVG","AVG","AVG","LOW","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"467","AVG","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","AVG"
"468","LOW","AVG","LOW","HIGH","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"469","AVG","HIGH","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"470","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","HIGH"
"471","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"472","LOW","LOW","LOW","AVG","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"473","HIGH","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH","AVG"
"474","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"475","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"476","AVG","HIGH","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"477","LOW","LOW","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"478","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"479","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"480","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"481","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","AVG","AVG"
"482","AVG","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","HIGH","AVG"
"483","LOW","LOW","AVG","LOW","LOW","HIGH","LOW","AVG","HIGH","HIGH","LOW"
"484","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"485","AVG","AVG","LOW","AVG","LOW","HIGH","LOW","AVG","AVG","HIGH","LOW"
"486","AVG","HIGH","AVG","AVG","LOW","AVG","LOW","AVG","LOW","HIGH","AVG"
"487","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"488","AVG","LOW","AVG","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
"489","LOW","AVG","AVG","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"490","LOW","AVG","LOW","AVG","AVG","AVG","LOW","AVG","AVG","HIGH","HIGH"
"491","AVG","HIGH","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","AVG","LOW"
"492","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"493","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"494","AVG","HIGH","LOW","AVG","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"495","LOW","AVG","LOW","LOW","HIGH","LOW","AVG","HIGH","LOW","LOW","AVG"
"496","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"497","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"498","AVG","HIGH","AVG","AVG","LOW","AVG","LOW","AVG","AVG","HIGH","AVG"
"499","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"500","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","HIGH","LOW","AVG"
"501","LOW","AVG","LOW","AVG","LOW","AVG","LOW","AVG","AVG","HIGH","LOW"
"502","AVG","LOW","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","AVG","LOW"
"503","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"504","LOW","AVG","LOW","LOW","HIGH","LOW","AVG","HIGH","LOW","LOW","LOW"
"505","LOW","AVG","HIGH","LOW","HIGH","LOW","LOW","LOW","LOW","HIGH","HIGH"
"506","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","AVG","HIGH","HIGH"
"507","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"508","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"509","AVG","AVG","LOW","AVG","AVG","AVG","LOW","AVG","LOW","HIGH","LOW"
"510","AVG","LOW","AVG","LOW","AVG","LOW","LOW","LOW","LOW","LOW","HIGH"
"511","AVG","AVG","LOW","AVG","AVG","LOW","LOW","AVG","AVG","AVG","AVG"
"512","LOW","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","AVG","LOW","LOW"
"513","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"514","LOW","AVG","AVG","LOW","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"515","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","AVG"
"516","AVG","HIGH","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"517","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"518","HIGH","HIGH","LOW","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"519","LOW","AVG","AVG","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW"
"520","LOW","AVG","AVG","AVG","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"521","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"522","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","HIGH"
"523","AVG","AVG","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","AVG","HIGH"
"524","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"525","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"526","AVG","HIGH","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"527","LOW","LOW","AVG","LOW","AVG","LOW","HIGH","AVG","AVG","LOW","LOW"
"528","HIGH","HIGH","LOW","AVG","AVG","LOW","HIGH","LOW","AVG","LOW","LOW"
"529","LOW","LOW","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"530","LOW","LOW","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"531","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"532","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"533","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"534","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"535","LOW","AVG","LOW","LOW","LOW","AVG","HIGH","AVG","AVG","AVG","LOW"
"536","LOW","AVG","AVG","LOW","AVG","LOW","AVG","AVG","AVG","AVG","LOW"
"537","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"538","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"539","AVG","HIGH","AVG","AVG","LOW","LOW","LOW","AVG","LOW","HIGH","AVG"
"540","HIGH","HIGH","LOW","HIGH","HIGH","HIGH","HIGH","LOW","LOW","AVG","HIGH"
"541","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"542","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"543","LOW","AVG","AVG","LOW","AVG","LOW","HIGH","AVG","AVG","LOW","LOW"
"544","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"545","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"546","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"547","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","HIGH"
"548","LOW","HIGH","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"549","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"550","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"551","AVG","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","AVG"
"552","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"553","AVG","HIGH","LOW","LOW","HIGH","LOW","LOW","HIGH","LOW","LOW","LOW"
"554","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"555","AVG","AVG","HIGH","LOW","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"556","LOW","AVG","AVG","LOW","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"557","AVG","HIGH","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"558","LOW","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","AVG","LOW"
"559","LOW","AVG","AVG","LOW","LOW","AVG","HIGH","AVG","LOW","AVG","AVG"
"560","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"561","LOW","LOW","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","AVG","LOW"
"562","LOW","AVG","AVG","AVG","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
