"Date","Height","gap","gap_center"
"2015-06-08 23:00:00",0.98,0.98,0.98
"2015-06-09 00:00:00",1.01,1.01,1.01
"2015-06-09 01:00:00",0.98,0.98,0.98
"2015-06-09 02:00:00",0.91,0.91,0.91
"2015-06-09 03:00:00",0.81,0.81,0.81
"2015-06-09 04:00:00",0.7,0.7,0.7
"2015-06-09 05:00:00",0.63,0.63,0.63
"2015-06-09 06:00:00",0.59,0.59,0.59
"2015-06-09 07:00:00",0.61,0.61,0.61
"2015-06-09 08:00:00",0.66,0.66,0.66
"2015-06-09 09:00:00",0.74,0.74,0.74
"2015-06-09 10:00:00",0.83,0.83,0.83
"2015-06-09 11:00:00",0.9,0.9,0.9
"2015-06-09 12:00:00",0.94,0.94,0.94
"2015-06-09 13:00:00",0.94,0.94,0.94
"2015-06-09 14:00:00",0.91,0.91,0.91
"2015-06-09 15:00:00",0.84,0.84,0.84
"2015-06-09 16:00:00",0.78,0.78,0.78
"2015-06-09 17:00:00",0.72,0.72,0.72
"2015-06-09 18:00:00",0.7,0.7,0.7
"2015-06-09 19:00:00",0.73,0.73,0.73
"2015-06-09 20:00:00",0.8,0.8,0.8
"2015-06-09 21:00:00",0.89,0.89,0.89
"2015-06-09 22:00:00",0.99,0.99,0.99
"2015-06-09 23:00:00",1.09,1.09,1.09
"2015-06-10 00:00:00",1.15,1.15,1.15
"2015-06-10 01:00:00",1.16,1.16,1.16
"2015-06-10 02:00:00",1.12,1.12,1.12
"2015-06-10 03:00:00",1.04,1.04,1.04
"2015-06-10 04:00:00",0.95,0.95,0.95
"2015-06-10 05:00:00",0.85,0.85,0.85
"2015-06-10 06:00:00",0.78,0.78,0.78
"2015-06-10 07:00:00",0.76,0.76,0.76
"2015-06-10 08:00:00",0.78,0.78,0.78
"2015-06-10 09:00:00",0.82,0.82,0.82
"2015-06-10 10:00:00",0.9,0.9,0.9
"2015-06-10 11:00:00",0.97,0.97,0.97
"2015-06-10 12:00:00",1.04,1.04,1.04
"2015-06-10 13:00:00",1.07,1.07,1.07
"2015-06-10 14:00:00",1.07,1.07,1.07
"2015-06-10 15:00:00",1.04,1.04,1.04
"2015-06-10 16:00:00",0.98,0.98,0.98
"2015-06-10 17:00:00",0.92,0.92,0.92
"2015-06-10 18:00:00",0.87,0.87,0.87
"2015-06-10 19:00:00",0.85,0.85,0.85
"2015-06-10 20:00:00",0.88,0.88,0.88
"2015-06-10 21:00:00",0.93,0.93,0.93
"2015-06-10 22:00:00",1.01,1.01,1.01
"2015-06-10 23:00:00",1.1,1.1,1.1
"2015-06-11 00:00:00",1.18,1.18,1.18
"2015-06-11 01:00:00",1.22,1.22,1.22
"2015-06-11 02:00:00",1.23,1.23,1.23
"2015-06-11 03:00:00",1.19,1.19,1.19
"2015-06-11 04:00:00",1.11,1.11,1.11
"2015-06-11 05:00:00",1.01,1.01,1.01
"2015-06-11 06:00:00",0.92,0.92,0.92
"2015-06-11 07:00:00",0.85,0.85,0.85
"2015-06-11 08:00:00",0.83,0.83,0.83
"2015-06-11 09:00:00",0.84,0.84,0.84
"2015-06-11 10:00:00",0.87,0.87,0.87
"2015-06-11 11:00:00",0.94,0.94,0.94
"2015-06-11 12:00:00",1.01,1.01,1.01
"2015-06-11 13:00:00",1.06,1.06,1.06
"2015-06-11 14:00:00",1.09,1.09,1.09
"2015-06-11 15:00:00",1.09,1.09,1.09
"2015-06-11 16:00:00",1.05,1.05,1.05
"2015-06-11 17:00:00",0.99,0.99,0.99
"2015-06-11 18:00:00",0.92,0.92,0.92
"2015-06-11 19:00:00",0.86,0.86,0.86
"2015-06-11 20:00:00",0.83,0.83,0.83
"2015-06-11 21:00:00",0.84,0.84,0.84
"2015-06-11 22:00:00",0.88,0.88,0.88
"2015-06-11 23:00:00",0.94,0.94,0.94
"2015-06-12 00:00:00",1,1,1
"2015-06-12 01:00:00",1.07,1.07,1.07
"2015-06-12 02:00:00",1.1,1.1,1.1
"2015-06-12 03:00:00",1.11,1.11,1.11
"2015-06-12 04:00:00",1.07,1.07,1.07
"2015-06-12 05:00:00",0.99,0.99,0.99
"2015-06-12 06:00:00",0.91,0.91,0.91
"2015-06-12 07:00:00",0.81,0.81,0.81
"2015-06-12 08:00:00",0.74,0.74,0.74
"2015-06-12 09:00:00",0.71,0.71,0.71
"2015-06-12 10:00:00",0.71,0.71,0.71
"2015-06-12 11:00:00",0.76,0.76,0.76
"2015-06-12 12:00:00",0.82,0.82,0.82
"2015-06-12 13:00:00",0.9,0.9,0.9
"2015-06-12 14:00:00",0.97,0.97,0.97
"2015-06-12 15:00:00",1.01,1.01,1.01
"2015-06-12 16:00:00",1.04,1.04,1.04
"2015-06-12 17:00:00",1.02,1.02,1.02
"2015-06-12 18:00:00",0.97,0.97,0.97
"2015-06-12 19:00:00",0.93,0.93,0.93
"2015-06-12 20:00:00",0.88,0.88,0.88
"2015-06-12 21:00:00",0.85,0.85,0.85
"2015-06-12 22:00:00",0.86,0.86,0.86
"2015-06-12 23:00:00",0.91,0.91,0.91
"2015-06-13 00:00:00",0.96,0.96,0.96
"2015-06-13 01:00:00",1.03,1.03,1.03
"2015-06-13 02:00:00",1.1,1.1,1.1
"2015-06-13 03:00:00",1.15,1.15,1.15
"2015-06-13 04:00:00",1.16,1.16,1.16
"2015-06-13 05:00:00",1.12,1.12,1.12
"2015-06-13 06:00:00",1.07,1.07,1.07
"2015-06-13 07:00:00",0.97,0.97,0.97
"2015-06-13 08:00:00",0.88,0.88,0.88
"2015-06-13 09:00:00",0.8,0.8,0.8
"2015-06-13 10:00:00",0.76,0.76,0.76
"2015-06-13 11:00:00",0.75,0.75,0.75
"2015-06-13 12:00:00",0.79,0.79,0.79
"2015-06-13 13:00:00",0.85,0.85,0.85
"2015-06-13 14:00:00",0.93,0.93,0.93
"2015-06-13 15:00:00",1,1,1
"2015-06-13 16:00:00",1.05,1.05,1.05
"2015-06-13 17:00:00",1.07,1.07,1.07
"2015-06-13 18:00:00",1.04,1.04,1.04
"2015-06-13 19:00:00",0.99,0.99,0.99
"2015-06-13 20:00:00",0.93,0.93,0.93
"2015-06-13 21:00:00",0.86,0.86,0.86
"2015-06-13 22:00:00",0.82,0.82,0.82
"2015-06-13 23:00:00",0.79,0.79,0.79
"2015-06-14 00:00:00",0.82,0.82,0.82
"2015-06-14 01:00:00",0.86,0.86,0.86
"2015-06-14 02:00:00",0.92,0.92,0.92
"2015-06-14 03:00:00",0.98,0.98,0.98
"2015-06-14 04:00:00",1.02,1.02,1.02
"2015-06-14 05:00:00",1.04,1.04,1.04
"2015-06-14 06:00:00",1,1,1
"2015-06-14 07:00:00",0.93,0.93,0.93
"2015-06-14 08:00:00",0.84,0.84,0.84
"2015-06-14 09:00:00",0.74,0.74,0.74
"2015-06-14 10:00:00",0.65,0.65,0.65
"2015-06-14 11:00:00",0.6,0.6,0.6
"2015-06-14 12:00:00",0.59,0.59,0.59
"2015-06-14 13:00:00",0.62,0.62,0.62
"2015-06-14 14:00:00",0.69,0.69,0.69
"2015-06-14 15:00:00",0.78,0.78,0.78
"2015-06-14 16:00:00",0.86,0.86,0.86
"2015-06-14 17:00:00",0.93,0.93,0.93
"2015-06-14 18:00:00",0.96,0.96,0.96
"2015-06-14 19:00:00",0.95,0.95,0.95
"2015-06-14 20:00:00",0.91,0.91,0.91
"2015-06-14 21:00:00",0.84,0.84,0.84
"2015-06-14 22:00:00",0.77,0.77,0.77
"2015-06-14 23:00:00",0.72,0.72,0.72
"2015-06-15 00:00:00",0.7,0.7,0.7
"2015-06-15 01:00:00",0.72,0.72,0.72
"2015-06-15 02:00:00",0.78,0.78,0.78
"2015-06-15 03:00:00",0.86,0.86,0.86
"2015-06-15 04:00:00",0.94,0.94,0.94
"2015-06-15 05:00:00",1,1,1
"2015-06-15 06:00:00",1.04,1.04,1.04
"2015-06-15 07:00:00",1.02,1.02,1.02
"2015-06-15 08:00:00",0.96,0.96,0.96
"2015-06-15 09:00:00",0.88,0.88,0.88
"2015-06-15 10:00:00",0.78,0.78,0.78
"2015-06-15 11:00:00",0.7,0.7,0.7
"2015-06-15 12:00:00",0.66,0.66,0.66
"2015-06-15 13:00:00",0.66,0.66,0.66
"2015-06-15 14:00:00",0.71,0.71,0.71
"2015-06-15 15:00:00",0.8,0.8,0.8
"2015-06-15 16:00:00",0.9,0.9,0.9
"2015-06-15 17:00:00",0.99,0.99,0.99
"2015-06-15 18:00:00",1.06,1.06,1.06
"2015-06-15 19:00:00",1.09,1.09,1.09
"2015-06-15 20:00:00",1.06,1.06,1.06
"2015-06-15 21:00:00",0.99,0.99,0.99
"2015-06-15 22:00:00",0.9,0.9,0.9
"2015-06-15 23:00:00",0.82,0.82,0.82
"2015-06-16 00:00:00",0.75,0.75,0.75
"2015-06-16 01:00:00",0.71,0.71,0.71
"2015-06-16 02:00:00",0.73,0.73,0.73
"2015-06-16 03:00:00",0.79,0.79,0.79
"2015-06-16 04:00:00",0.87,0.87,0.87
"2015-06-16 05:00:00",0.94,0.94,0.94
"2015-06-16 06:00:00",0.99,0.99,0.99
"2015-06-16 07:00:00",1.02,1.02,1.02
"2015-06-16 08:00:00",1,1,1
"2015-06-16 09:00:00",0.92,0.92,0.92
"2015-06-16 10:00:00",0.81,0.81,0.81
"2015-06-16 11:00:00",0.7,0.7,0.7
"2015-06-16 12:00:00",0.63,0.63,0.63
"2015-06-16 13:00:00",0.59,0.59,0.59
"2015-06-16 14:00:00",0.61,0.61,0.61
"2015-06-16 15:00:00",0.68,0.68,0.68
"2015-06-16 16:00:00",0.79,0.79,0.79
"2015-06-16 17:00:00",0.9,0.9,0.9
"2015-06-16 18:00:00",1.01,1.01,1.01
"2015-06-16 19:00:00",1.1,1.1,1.1
"2015-06-16 20:00:00",1.13,1.13,1.13
"2015-06-16 21:00:00",1.1,1.1,1.1
"2015-06-16 22:00:00",1.03,1.03,1.03
"2015-06-16 23:00:00",0.94,0.94,0.94
"2015-06-17 00:00:00",0.84,0.84,0.84
"2015-06-17 01:00:00",0.79,0.79,0.79
"2015-06-17 02:00:00",0.77,0.77,0.77
"2015-06-17 03:00:00",0.8,0.8,0.8
"2015-06-17 04:00:00",0.87,0.87,0.87
"2015-06-17 05:00:00",0.97,0.97,0.97
"2015-06-17 06:00:00",1.06,1.06,1.06
"2015-06-17 07:00:00",1.13,1.13,1.13
"2015-06-17 08:00:00",1.15,1.15,1.15
"2015-06-17 09:00:00",1.12,1.12,1.12
"2015-06-17 10:00:00",1.04,1.04,1.04
"2015-06-17 11:00:00",0.94,0.94,0.94
"2015-06-17 12:00:00",0.83,0.83,0.83
"2015-06-17 13:00:00",0.75,0.75,0.75
"2015-06-17 14:00:00",0.72,0.72,0.72
"2015-06-17 15:00:00",0.76,0.76,0.76
"2015-06-17 16:00:00",0.83,0.83,0.83
"2015-06-17 17:00:00",0.94,0.94,0.94
"2015-06-17 18:00:00",1.06,1.06,1.06
"2015-06-17 19:00:00",1.15,1.15,1.15
"2015-06-17 20:00:00",1.21,1.21,1.21
"2015-06-17 21:00:00",1.22,1.22,1.22
"2015-06-17 22:00:00",1.17,1.17,1.17
"2015-06-17 23:00:00",1.06,1.06,1.06
"2015-06-18 00:00:00",0.94,0.94,0.94
"2015-06-18 01:00:00",0.84,0.84,0.84
"2015-06-18 02:00:00",0.77,0.77,0.77
"2015-06-18 03:00:00",0.76,0.76,0.76
"2015-06-18 04:00:00",0.79,0.79,0.79
"2015-06-18 05:00:00",0.87,0.87,0.87
"2015-06-18 06:00:00",0.96,0.96,0.96
"2015-06-18 07:00:00",1.05,1.05,1.05
"2015-06-18 08:00:00",1.1,1.1,1.1
"2015-06-18 09:00:00",1.11,1.11,1.11
"2015-06-18 10:00:00",1.06,1.06,1.06
"2015-06-18 11:00:00",0.97,0.97,0.97
"2015-06-18 12:00:00",0.85,0.85,0.85
"2015-06-18 13:00:00",0.75,0.75,0.75
"2015-06-18 14:00:00",0.69,0.69,0.69
"2015-06-18 15:00:00",0.68,0.68,0.68
"2015-06-18 16:00:00",0.72,0.72,0.72
"2015-06-18 17:00:00",0.82,0.82,0.82
"2015-06-18 18:00:00",0.94,0.94,0.94
"2015-06-18 19:00:00",1.05,1.05,1.05
"2015-06-18 20:00:00",1.15,1.15,1.15
"2015-06-18 21:00:00",1.19,1.19,1.19
"2015-06-18 22:00:00",1.17,1.17,1.17
"2015-06-18 23:00:00",1.1,1.1,1.1
"2015-06-19 00:00:00",0.99,0.99,0.99
"2015-06-19 01:00:00",0.86,0.86,0.86
"2015-06-19 02:00:00",0.75,0.75,0.75
"2015-06-19 03:00:00",0.71,0.71,0.71
"2015-06-19 04:00:00",0.71,0.71,0.71
"2015-06-19 05:00:00",0.75,0.75,0.75
"2015-06-19 06:00:00",0.84,0.84,0.84
"2015-06-19 07:00:00",0.93,0.93,0.93
"2015-06-19 08:00:00",1.01,1.01,1.01
"2015-06-19 09:00:00",1.05,1.05,1.05
"2015-06-19 10:00:00",1.05,1.05,1.05
"2015-06-19 11:00:00",1,1,1
"2015-06-19 12:00:00",0.9,0.9,0.9
"2015-06-19 13:00:00",0.8,0.8,0.8
"2015-06-19 14:00:00",0.71,0.71,0.71
"2015-06-19 15:00:00",0.66,0.66,0.66
"2015-06-19 16:00:00",0.67,0.67,0.67
"2015-06-19 17:00:00",0.74,0.74,0.74
"2015-06-19 18:00:00",0.84,0.84,0.84
"2015-06-19 19:00:00",0.95,0.95,0.95
"2015-06-19 20:00:00",1.06,1.06,1.06
"2015-06-19 21:00:00",1.13,1.13,1.13
"2015-06-19 22:00:00",1.15,1.15,1.15
"2015-06-19 23:00:00",1.1,1.1,1.1
"2015-06-20 00:00:00",1,1,1
"2015-06-20 01:00:00",0.87,0.87,0.87
"2015-06-20 02:00:00",0.73,0.73,0.73
"2015-06-20 03:00:00",0.63,0.63,0.63
"2015-06-20 04:00:00",0.58,0.541729758972795,0.58
"2015-06-20 05:00:00",0.58,0.454338601217474,0.58
"2015-06-20 06:00:00",0.62,0.367823279888769,0.62
"2015-06-20 07:00:00",0.7,0.282180548141412,0.7
"2015-06-20 08:00:00",0.77,0.197407159130135,0.77
"2015-06-20 09:00:00",0.85,0.113499866009669,0.85
"2015-06-20 10:00:00",0.87,0.0304554219347449,0.87
"2015-06-20 11:00:00",0.85,-0.0517294199399043,0.85
"2015-06-20 12:00:00",0.78,-0.133057906459548,0.78
"2015-06-20 13:00:00",0.68,-0.213533284469453,0.68
"2015-06-20 14:00:00",0.59,-0.29315880081489,0.59
"2015-06-20 15:00:00",0.52,-0.371937702341126,0.52
"2015-06-20 16:00:00",0.5,-0.449873235893429,0.5
"2015-06-20 17:00:00",0.54,-0.526968648317069,0.54
"2015-06-20 18:00:00",0.62,-0.603227186457313,0.62
"2015-06-20 19:00:00",0.74,-0.678652097159429,0.74
"2015-06-20 20:00:00",0.86,-0.753246627268687,0.86
"2015-06-20 21:00:00",0.97,-0.827014023630354,0.97
"2015-06-20 22:00:00",1.04,-0.8999575330897,1.04
"2015-06-20 23:00:00",1.06,-0.972080402491991,1.06
"2015-06-21 00:00:00",1.01,-1.0433858786825,1.01
"2015-06-21 01:00:00",0.92,-1.11387720850649,0.92
"2015-06-21 02:00:00",0.81,-1.18355763880923,0.81
"2015-06-21 03:00:00",0.7,-1.25243041643599,0.7
"2015-06-21 04:00:00",0.64,-1.32049878823204,0.64
"2015-06-21 05:00:00",0.62,-1.38776600104264,0.62
"2015-06-21 06:00:00",0.65,-1.45423530171307,0.65
"2015-06-21 07:00:00",0.72,-1.5199099370886,0.72
"2015-06-21 08:00:00",0.81,-1.58479315401448,0.81
"2015-06-21 09:00:00",0.89,-1.648888199336,0.89
"2015-06-21 10:00:00",0.95,-1.71219831989841,0.95
"2015-06-21 11:00:00",0.97,-1.77472676254699,0.97
"2015-06-21 12:00:00",0.94,-1.83647677412701,0.94
"2015-06-21 13:00:00",0.87,-1.89745160148373,0.87
"2015-06-21 14:00:00",0.78,-1.95765449146242,0.78
"2015-06-21 15:00:00",0.7,-2.01708869090835,0.7
"2015-06-21 16:00:00",0.65,-2.0757574466668,0.65
"2015-06-21 17:00:00",0.65,-2.13366400558301,0.65
"2015-06-21 18:00:00",0.71,-2.19081161450228,0.71
"2015-06-21 19:00:00",0.79,-2.24720352026986,0.79
"2015-06-21 20:00:00",0.9,-2.30284296973102,0.9
"2015-06-21 21:00:00",1,-2.35773320973103,1
"2015-06-21 22:00:00",1.08,-2.41187748711516,1.08
"2015-06-21 23:00:00",1.12,-2.46527904872868,1.12
"2015-06-22 00:00:00",1.1,-2.51794114141685,1.1
"2015-06-22 01:00:00",1.02,-2.56986701202495,1.02
"2015-06-22 02:00:00",0.92,-2.62105990739824,0.92
"2015-06-22 03:00:00",0.79,-2.67152307438199,0.79
"2015-06-22 04:00:00",0.7,-2.72125975982147,0.7
"2015-06-22 05:00:00",0.63,-2.77027321056195,0.63
"2015-06-22 06:00:00",0.62,-2.8185666734487,0.62
"2015-06-22 07:00:00",0.66,-2.86614339532698,0.66
"2015-06-22 08:00:00",0.72,-2.91300662304206,0.72
"2015-06-22 09:00:00",0.79,-2.95915960343922,0.79
"2015-06-22 10:00:00",0.85,-3.00460558336371,0.85
"2015-06-22 11:00:00",0.89,-3.04934780966081,0.89
"2015-06-22 12:00:00",0.88,-3.09338952917579,0.88
"2015-06-22 13:00:00",0.83,-3.13673398875392,0.83
"2015-06-22 14:00:00",0.76,-3.17938443524045,0.76
"2015-06-22 15:00:00",0.67,-3.22134411548067,0.67
"2015-06-22 16:00:00",0.6,-3.26261627631984,0.6
"2015-06-22 17:00:00",0.57,-3.30320416460323,0.57
"2015-06-22 18:00:00",0.58,-3.3431110271761,0.58
"2015-06-22 19:00:00",0.64,-3.38234011088373,0.64
"2015-06-22 20:00:00",0.71,-3.42089466257138,0.71
"2015-06-22 21:00:00",0.8,-3.45877792908433,0.8
"2015-06-22 22:00:00",0.88,-3.49599315726783,0.88
"2015-06-22 23:00:00",0.93,-3.53254359396717,0.93
"2015-06-23 00:00:00",0.94,-3.5684324860276,0.94
"2015-06-23 01:00:00",0.9,-3.6036630802944,0.9
"2015-06-23 02:00:00",0.81,-3.63823862361283,0.81
"2015-06-23 03:00:00",0.71,-3.67216236282816,0.71
"2015-06-23 04:00:00",0.6,-3.70543754478566,0.6
"2015-06-23 05:00:00",0.53,-3.73806741633061,0.53
"2015-06-23 06:00:00",0.49,-3.77005522430826,0.49
"2015-06-23 07:00:00",0.5,-3.80140421556388,0.5
"2015-06-23 08:00:00",0.54,-3.83211763694275,0.54
"2015-06-23 09:00:00",0.6,-3.86219873529014,0.6
"2015-06-23 10:00:00",0.67,-3.8916507574513,0.67
"2015-06-23 11:00:00",0.72,-3.92047695027151,0.72
"2015-06-23 12:00:00",0.75,-3.94868056059604,0.75
"2015-06-23 13:00:00",0.75,-3.97626483527016,0.75
"2015-06-23 14:00:00",0.71,-4.00323302113913,0.71
"2015-06-23 15:00:00",0.64,-4.02958836504823,0.64
"2015-06-23 16:00:00",0.58,-4.05533411384271,0.58
"2015-06-23 17:00:00",0.54,-4.08047351436786,0.54
"2015-06-23 18:00:00",0.53,-4.10500981346893,0.53
"2015-06-23 19:00:00",0.55,-4.1289462579912,0.55
"2015-06-23 20:00:00",0.62,-4.15228609477993,0.62
"2015-06-23 21:00:00",0.7,-4.1750325706804,0.7
"2015-06-23 22:00:00",0.78,-4.19718893253787,0.78
"2015-06-23 23:00:00",0.85,-4.21875842719761,0.85
"2015-06-24 00:00:00",0.89,-4.23974430150489,0.89
"2015-06-24 01:00:00",0.88,-4.26014980230497,0.88
"2015-06-24 02:00:00",0.84,-4.27997817644313,0.84
"2015-06-24 03:00:00",0.76,-4.29923267076464,0.76
"2015-06-24 04:00:00",0.66,-4.31791653211475,0.66
"2015-06-24 05:00:00",0.57,-4.33603300733875,0.57
"2015-06-24 06:00:00",0.51,-4.35358534328189,0.51
"2015-06-24 07:00:00",0.48,-4.37057678678945,0.48
"2015-06-24 08:00:00",0.49,-4.3870105847067,0.49
"2015-06-24 09:00:00",0.53,-4.4028899838789,0.53
"2015-06-24 10:00:00",0.58,-4.41821823115132,0.58
"2015-06-24 11:00:00",0.64,-4.43299857336924,0.64
"2015-06-24 12:00:00",0.68,-4.44723425737791,0.68
"2015-06-24 13:00:00",0.7,-4.46092853002261,0.7
"2015-06-24 14:00:00",0.68,-4.4740846381486,0.68
"2015-06-24 15:00:00",0.63,-4.48670582860116,0.63
"2015-06-24 16:00:00",0.58,-4.49879534822556,0.58
"2015-06-24 17:00:00",0.54,-4.51035644386705,0.54
"2015-06-24 18:00:00",0.5,-4.52139236237091,0.5
"2015-06-24 19:00:00",0.5,-4.53190635058241,0.5
"2015-06-24 20:00:00",0.53,-4.54190165534682,0.53
"2015-06-24 21:00:00",0.59,-4.5513815235094,0.59
"2015-06-24 22:00:00",0.65,-4.56034920191542,0.65
"2015-06-24 23:00:00",0.72,-4.56880793741015,0.72
"2015-06-25 00:00:00",0.77,-4.57676097683887,0.77
"2015-06-25 01:00:00",0.79,-4.58421156704683,0.79
"2015-06-25 02:00:00",0.78,-4.59116295487931,0.78
"2015-06-25 03:00:00",0.73,-4.59761838718157,0.73
"2015-06-25 04:00:00",0.66,-4.60358111079889,0.66
"2015-06-25 05:00:00",0.58,-4.60905437257653,0.58
"2015-06-25 06:00:00",0.52,-4.61404141935975,0.52
"2015-06-25 07:00:00",0.48,-4.61854549799384,0.48
"2015-06-25 08:00:00",0.47,-4.62256985532405,0.47
"2015-06-25 09:00:00",0.5,-4.62611773819566,0.5
"2015-06-25 10:00:00",0.55,-4.62919239345393,0.55
"2015-06-25 11:00:00",0.6,-4.63179706794413,0.6
"2015-06-25 12:00:00",0.65,-4.63393500851154,0.65
"2015-06-25 13:00:00",0.69,-4.63560946200141,0.69
"2015-06-25 14:00:00",0.72,-4.63682367525902,0.72
"2015-06-25 15:00:00",0.71,-4.63758089512963,0.71
"2015-06-25 16:00:00",0.68,-4.63788436845852,0.68
"2015-06-25 17:00:00",0.64,-4.63773734209095,0.64
"2015-06-25 18:00:00",0.61,-4.63714306287219,0.61
"2015-06-25 19:00:00",0.6,-4.63610477764751,0.6
"2015-06-25 20:00:00",0.61,-4.63462573326217,0.61
"2015-06-25 21:00:00",0.65,-4.63270917656146,0.65
"2015-06-25 22:00:00",0.7,-4.63035835439062,0.7
"2015-06-25 23:00:00",0.76,-4.62757651359494,0.76
"2015-06-26 00:00:00",0.82,-4.62436690101968,0.82
"2015-06-26 01:00:00",0.86,-4.62073276351011,0.86
"2015-06-26 02:00:00",0.88,-4.6166773479115,0.88
"2015-06-26 03:00:00",0.87,-4.61220390106911,0.87
"2015-06-26 04:00:00",0.83,-4.60731566982821,0.83
"2015-06-26 05:00:00",0.77,-4.60201590103408,0.77
"2015-06-26 06:00:00",0.7,-4.59630784153198,0.7
"2015-06-26 07:00:00",0.65,-4.59019473816718,0.65
"2015-06-26 08:00:00",0.63,-4.58367983778495,0.63
"2015-06-26 09:00:00",0.63,-4.57676638723056,0.63
"2015-06-26 10:00:00",0.66,-4.56945763334927,0.66
"2015-06-26 11:00:00",0.71,-4.56175682298635,0.71
"2015-06-26 12:00:00",0.77,-4.55366720298707,0.77
"2015-06-26 13:00:00",0.82,-4.5451920201967,0.82
"2015-06-26 14:00:00",0.87,-4.53633452146051,0.87
"2015-06-26 15:00:00",0.9,-4.52709795362377,0.9
"2015-06-26 16:00:00",0.9,-4.51748556353175,0.9
"2015-06-26 17:00:00",0.89,-4.5075005980297,0.89
"2015-06-26 18:00:00",0.87,-4.49714630396291,0.87
"2015-06-26 19:00:00",0.85,-4.48642592817664,0.85
"2015-06-26 20:00:00",0.84,-4.47534271751616,0.84
"2015-06-26 21:00:00",0.85,-4.46389991882673,0.85
"2015-06-26 22:00:00",0.88,-4.45210077895363,0.88
"2015-06-26 23:00:00",0.93,-4.43994854474212,0.93
"2015-06-27 00:00:00",0.98,-4.42744646303747,0.98
"2015-06-27 01:00:00",1.03,-4.41459778068496,1.03
"2015-06-27 02:00:00",1.06,-4.40140574452984,1.06
"2015-06-27 03:00:00",1.07,-4.38787360141739,1.07
"2015-06-27 04:00:00",1.06,-4.37400459819288,1.06
"2015-06-27 05:00:00",1.01,-4.35980198170157,1.01
"2015-06-27 06:00:00",0.96,-4.34526899878873,0.96
"2015-06-27 07:00:00",0.9,-4.33040889629964,0.9
"2015-06-27 08:00:00",0.85,-4.31522492107955,0.85
"2015-06-27 09:00:00",0.83,-4.29972031997374,0.83
"2015-06-27 10:00:00",0.83,-4.28389833982748,0.83
"2015-06-27 11:00:00",0.86,-4.26776222748603,0.86
"2015-06-27 12:00:00",0.9,-4.25131522979466,0.9
"2015-06-27 13:00:00",0.96,-4.23456059359865,0.96
"2015-06-27 14:00:00",1.01,-4.21750156574325,1.01
"2015-06-27 15:00:00",1.05,-4.20014139307374,1.05
"2015-06-27 16:00:00",1.07,-4.18248332243539,1.07
"2015-06-27 17:00:00",1.06,-4.16453060067346,1.06
"2015-06-27 18:00:00",1.04,-4.14628647463322,1.04
"2015-06-27 19:00:00",1,-4.12775419115995,1
"2015-06-27 20:00:00",0.97,-4.10893699709891,0.97
"2015-06-27 21:00:00",0.94,-4.08983813929536,0.94
"2015-06-27 22:00:00",0.93,-4.07046086459458,0.93
"2015-06-27 23:00:00",0.93,-4.05080841984184,0.93
"2015-06-28 00:00:00",0.95,-4.0308840518824,0.95
"2015-06-28 01:00:00",0.98,-4.01069100756153,0.98
"2015-06-28 02:00:00",1.01,-3.9902325337245,1.01
"2015-06-28 03:00:00",1.03,-3.96951187721658,1.03
"2015-06-28 04:00:00",1.02,-3.94853228488303,1.02
"2015-06-28 05:00:00",0.99,-3.92729700356913,0.99
"2015-06-28 06:00:00",0.95,-3.90580928012015,0.95
"2015-06-28 07:00:00",0.88,-3.88407236138134,0.88
"2015-06-28 08:00:00",0.81,-3.86208949419799,0.81
"2015-06-28 09:00:00",0.75,-3.83986392541536,0.75
"2015-06-28 10:00:00",0.71,-3.81739890187871,0.71
"2015-06-28 11:00:00",0.7,-3.79469767043332,0.7
"2015-06-28 12:00:00",0.71,-3.77176347792445,0.71
"2015-06-28 13:00:00",0.74,-3.74859957119737,0.74
"2015-06-28 14:00:00",0.79,-3.72520919709736,0.79
"2015-06-28 15:00:00",0.83,-3.70159560246968,0.83
"2015-06-28 16:00:00",0.87,-3.67776203415958,0.87
"2015-06-28 17:00:00",0.89,-3.65371173901236,0.89
"2015-06-28 18:00:00",0.88,-3.62944796387327,0.88
"2015-06-28 19:00:00",0.86,-3.60497395558759,0.86
"2015-06-28 20:00:00",0.83,-3.58029296100057,0.83
"2015-06-28 21:00:00",0.81,-3.5554082269575,0.81
"2015-06-28 22:00:00",0.79,-3.53032300030363,0.79
"2015-06-28 23:00:00",0.78,-3.50504052788424,0.78
"2015-06-29 00:00:00",0.81,-3.47956405654459,0.81
"2015-06-29 01:00:00",0.85,-3.45389683312996,0.85
"2015-06-29 02:00:00",0.9,-3.42804210448561,0.9
"2015-06-29 03:00:00",0.95,-3.4020031174568,0.95
"2015-06-29 04:00:00",1,-3.37578311888882,1
"2015-06-29 05:00:00",1.02,-3.34938535562691,1.02
"2015-06-29 06:00:00",1.01,-3.32281307451637,1.01
"2015-06-29 07:00:00",0.97,-3.29606952240245,0.97
"2015-06-29 08:00:00",0.92,-3.26915794613042,0.92
"2015-06-29 09:00:00",0.86,-3.24208159254555,0.86
"2015-06-29 10:00:00",0.81,-3.21484370849311,0.81
"2015-06-29 11:00:00",0.79,-3.18744754081837,0.79
"2015-06-29 12:00:00",0.79,-3.15989633636659,0.79
"2015-06-29 13:00:00",0.82,-3.13219334198304,0.82
"2015-06-29 14:00:00",0.87,-3.104341804513,0.87
