"Date","Height","series_id","gap","gap_center"
"2016-11-28 15:00:00",4966,"traffic_volume",4966,4966
"2016-11-28 16:00:00",5857,"traffic_volume",5857,5857
"2016-11-28 17:00:00",5339,"traffic_volume",5339,5339
"2016-11-28 18:00:00",3798,"traffic_volume",3798,3798
"2016-11-28 19:00:00",2563,"traffic_volume",2563,2563
"2016-11-28 20:00:00",2016,"traffic_volume",2016,2016
"2016-11-28 21:00:00",1811,"traffic_volume",1811,1811
"2016-11-28 22:00:00",1263,"traffic_volume",1263,1263
"2016-11-28 23:00:00",826,"traffic_volume",826,826
"2016-11-29 00:00:00",464,"traffic_volume",464,464
"2016-11-29 01:00:00",323,"traffic_volume",323,323
"2016-11-29 02:00:00",233,"traffic_volume",233,233
"2016-11-29 03:00:00",326,"traffic_volume",326,326
"2016-11-29 04:00:00",868,"traffic_volume",868,868
"2016-11-29 05:00:00",2706,"traffic_volume",2706,2706
"2016-11-29 06:00:00",5552,"traffic_volume",5552,5552
"2016-11-29 07:00:00",6314,"traffic_volume",6314,6314
"2016-11-29 08:00:00",5353,"traffic_volume",5353,5353
"2016-11-29 09:00:00",4877,"traffic_volume",4877,4877
"2016-11-29 10:00:00",4175,"traffic_volume",4175,4175
"2016-11-29 11:00:00",4297,"traffic_volume",4297,4297
"2016-11-29 12:00:00",4533,"traffic_volume",4533,4533
"2016-11-29 13:00:00",4418,"traffic_volume",4418,4418
"2016-11-29 14:00:00",4737,"traffic_volume",4737,4737
"2016-11-29 15:00:00",5359,"traffic_volume",5359,5359
"2016-11-29 16:00:00",6057,"traffic_volume",6057,6057
"2016-11-29 17:00:00",5535,"traffic_volume",5535,5535
"2016-11-29 18:00:00",4017,"traffic_volume",4017,4017
"2016-11-29 19:00:00",2807,"traffic_volume",2807,2807
"2016-11-29 20:00:00",2267,"traffic_volume",2267,2267
"2016-11-29 21:00:00",2211,"traffic_volume",2211,2211
"2016-11-29 22:00:00",1367,"traffic_volume",1367,1367
"2016-11-29 23:00:00",804,"traffic_volume",804,804
"2016-11-30 00:00:00",499,"traffic_volume",499,499
"2016-11-30 01:00:00",352,"traffic_volume",352,352
"2016-11-30 02:00:00",274,"traffic_volume",274,274
"2016-11-30 03:00:00",309,"traffic_volume",309,309
"2016-11-30 04:00:00",868,"traffic_volume",868,868
"2016-11-30 05:00:00",2661,"traffic_volume",2661,2661
"2016-11-30 06:00:00",5425,"traffic_volume",5425,5425
"2016-11-30 07:00:00",5610,"traffic_volume",5610,5610
"2016-11-30 08:00:00",5681,"traffic_volume",5681,5681
"2016-11-30 09:00:00",4853,"traffic_volume",4853,4853
"2016-11-30 10:00:00",4133,"traffic_volume",4133,4133
"2016-11-30 11:00:00",4241,"traffic_volume",4241,4241
"2016-11-30 12:00:00",4520,"traffic_volume",4520,4520
"2016-11-30 13:00:00",4546,"traffic_volume",4546,4546
"2016-11-30 14:00:00",4704,"traffic_volume",4704,4704
"2016-11-30 15:00:00",5283,"traffic_volume",5283,5283
"2016-11-30 16:00:00",5949,"traffic_volume",5949,5949
"2016-11-30 17:00:00",5635,"traffic_volume",5635,5635
"2016-11-30 18:00:00",4232,"traffic_volume",4232,4232
"2016-11-30 19:00:00",2980,"traffic_volume",2980,2980
"2016-11-30 20:00:00",2407,"traffic_volume",2407,2407
"2016-11-30 21:00:00",2227,"traffic_volume",2227,2227
"2016-11-30 22:00:00",1476,"traffic_volume",1476,1476
"2016-11-30 23:00:00",971,"traffic_volume",971,971
"2016-12-01 00:00:00",555,"traffic_volume",555,555
"2016-12-01 01:00:00",319,"traffic_volume",319,319
"2016-12-01 02:00:00",257,"traffic_volume",257,257
"2016-12-01 03:00:00",344,"traffic_volume",344,344
"2016-12-01 04:00:00",852,"traffic_volume",852,852
"2016-12-01 05:00:00",2693,"traffic_volume",2693,2693
"2016-12-01 06:00:00",5603,"traffic_volume",5603,5603
"2016-12-01 07:00:00",6364,"traffic_volume",6364,6364
"2016-12-01 08:00:00",5492,"traffic_volume",5492,5492
"2016-12-01 09:00:00",4882,"traffic_volume",4882,4882
"2016-12-01 10:00:00",4381,"traffic_volume",4381,4381
"2016-12-01 11:00:00",4477,"traffic_volume",4477,4477
"2016-12-01 12:00:00",4743,"traffic_volume",4743,4743
"2016-12-01 13:00:00",4762,"traffic_volume",4762,4762
"2016-12-01 14:00:00",5083,"traffic_volume",5083,5083
"2016-12-01 15:00:00",5823,"traffic_volume",5823,5823
"2016-12-01 16:00:00",6484,"traffic_volume",6484,6484
"2016-12-01 17:00:00",6109,"traffic_volume",6109,6109
"2016-12-01 18:00:00",4331,"traffic_volume",4331,4331
"2016-12-01 19:00:00",2943,"traffic_volume",2943,2943
"2016-12-01 20:00:00",2419,"traffic_volume",2419,2419
"2016-12-01 21:00:00",2783,"traffic_volume",2783,2783
"2016-12-01 22:00:00",1845,"traffic_volume",1845,1845
"2016-12-01 23:00:00",1091,"traffic_volume",1091,1091
"2016-12-02 00:00:00",689,"traffic_volume",689,689
"2016-12-02 01:00:00",405,"traffic_volume",405,405
"2016-12-02 02:00:00",321,"traffic_volume",321,321
"2016-12-02 03:00:00",384,"traffic_volume",384,384
"2016-12-02 04:00:00",780,"traffic_volume",780,780
"2016-12-02 05:00:00",2438,"traffic_volume",2438,2438
"2016-12-02 06:00:00",5358,"traffic_volume",5358,5358
"2016-12-02 07:00:00",6181,"traffic_volume",6181,6181
"2016-12-02 08:00:00",5660,"traffic_volume",5660,5660
"2016-12-02 09:00:00",5119,"traffic_volume",5119,5119
"2016-12-02 10:00:00",5084.5,"traffic_volume",5084.5,5084.5
"2016-12-02 11:00:00",5050,"traffic_volume",5050,5050
"2016-12-02 12:00:00",5548,"traffic_volume",5548,5548
"2016-12-02 13:00:00",5518,"traffic_volume",5518,5518
"2016-12-02 14:00:00",5608,"traffic_volume",5608,5608
"2016-12-02 15:00:00",6020,"traffic_volume",6020,6020
"2016-12-02 16:00:00",6594,"traffic_volume",6594,6594
"2016-12-02 17:00:00",6199,"traffic_volume",6199,6199
"2016-12-02 18:00:00",4893,"traffic_volume",4893,4893
"2016-12-02 19:00:00",3916,"traffic_volume",3916,3916
"2016-12-02 20:00:00",3172,"traffic_volume",3172,3172
"2016-12-02 21:00:00",3294,"traffic_volume",3294,3294
"2016-12-02 22:00:00",2541,"traffic_volume",2541,2541
"2016-12-02 23:00:00",1853,"traffic_volume",1853,1853
"2016-12-03 00:00:00",1208,"traffic_volume",1208,1208
"2016-12-03 01:00:00",708,"traffic_volume",708,708
"2016-12-03 02:00:00",538,"traffic_volume",538,538
"2016-12-03 03:00:00",402,"traffic_volume",402,402
"2016-12-03 04:00:00",408,"traffic_volume",408,408
"2016-12-03 05:00:00",641,"traffic_volume",641,641
"2016-12-03 06:00:00",1244,"traffic_volume",1244,1244
"2016-12-03 07:00:00",1954,"traffic_volume",1954,1954
"2016-12-03 08:00:00",3002,"traffic_volume",3002,3002
"2016-12-03 09:00:00",3716,"traffic_volume",3716,3716
"2016-12-03 10:00:00",4166,"traffic_volume",4166,4166
"2016-12-03 11:00:00",4726,"traffic_volume",4726,4726
"2016-12-03 12:00:00",5017,"traffic_volume",5017,5017
"2016-12-03 13:00:00",5518,"traffic_volume",5518,5518
"2016-12-03 14:00:00",5175,"traffic_volume",5175,5175
"2016-12-03 15:00:00",5121,"traffic_volume",5121,5121
"2016-12-03 16:00:00",4963,"traffic_volume",4963,4963
"2016-12-03 17:00:00",5347,"traffic_volume",5347,5347
"2016-12-03 18:00:00",4412,"traffic_volume",4412,4412
"2016-12-03 19:00:00",3423,"traffic_volume",3423,3423
"2016-12-03 20:00:00",2828,"traffic_volume",2828,2828
"2016-12-03 21:00:00",3341,"traffic_volume",3341,3341
"2016-12-03 22:00:00",2573,"traffic_volume",2573,2573
"2016-12-03 23:00:00",1930,"traffic_volume",1930,1930
"2016-12-04 00:00:00",1330.5,"traffic_volume",1330.5,1330.5
"2016-12-04 01:00:00",731,"traffic_volume",731,731
"2016-12-04 02:00:00",491,"traffic_volume",491,491
"2016-12-04 03:00:00",296,"traffic_volume",296,296
"2016-12-04 04:00:00",336,"traffic_volume",336,336
"2016-12-04 05:00:00",388,"traffic_volume",388,388
"2016-12-04 06:00:00",739,"traffic_volume",739,739
"2016-12-04 07:00:00",1057,"traffic_volume",1057,1057
"2016-12-04 08:00:00",1695.5,"traffic_volume",1695.5,1695.5
"2016-12-04 09:00:00",2334,"traffic_volume",2334,2334
"2016-12-04 10:00:00",2927,"traffic_volume",2927,2927
"2016-12-04 11:00:00",3520,"traffic_volume",3520,3520
"2016-12-04 12:00:00",3960,"traffic_volume",3960,3960
"2016-12-04 13:00:00",4291,"traffic_volume",4291,4291
"2016-12-04 14:00:00",4147,"traffic_volume",4147,4147
"2016-12-04 15:00:00",4502,"traffic_volume",4502,4502
"2016-12-04 16:00:00",4242,"traffic_volume",4242,4242
"2016-12-04 17:00:00",4034,"traffic_volume",4034,4034
"2016-12-04 18:00:00",3158,"traffic_volume",3158,3158
"2016-12-04 19:00:00",3125,"traffic_volume",3125,3125
"2016-12-04 20:00:00",2234,"traffic_volume",2234,2234
"2016-12-04 21:00:00",1952,"traffic_volume",1952,1952
"2016-12-04 22:00:00",1351,"traffic_volume",1351,1351
"2016-12-04 23:00:00",884,"traffic_volume",884,884
"2016-12-05 00:00:00",518,"traffic_volume",518,518
"2016-12-05 01:00:00",318,"traffic_volume",318,318
"2016-12-05 02:00:00",261,"traffic_volume",261,261
"2016-12-05 03:00:00",304,"traffic_volume",304,304
"2016-12-05 04:00:00",798,"traffic_volume",798,798
"2016-12-05 05:00:00",2663,"traffic_volume",2663,2663
"2016-12-05 06:00:00",5573,"traffic_volume",5573,5573
"2016-12-05 07:00:00",6077,"traffic_volume",6077,6077
"2016-12-05 08:00:00",5957,"traffic_volume",5957,5957
"2016-12-05 09:00:00",5018,"traffic_volume",5018,5018
"2016-12-05 10:00:00",4621,"traffic_volume",4621,4621
"2016-12-05 11:00:00",4522,"traffic_volume",4522,4522
"2016-12-05 12:00:00",4622,"traffic_volume",4622,4622
"2016-12-05 13:00:00",4722,"traffic_volume",4722,4722
"2016-12-05 14:00:00",5052,"traffic_volume",5052,5052
"2016-12-05 15:00:00",5586,"traffic_volume",5586,5586
"2016-12-05 16:00:00",6338,"traffic_volume",6338,6338
"2016-12-05 17:00:00",5955,"traffic_volume",5955,5955
"2016-12-05 18:00:00",4323,"traffic_volume",4323,4323
"2016-12-05 19:00:00",3142,"traffic_volume",3142,3142
"2016-12-05 20:00:00",2540,"traffic_volume",2540,2540
"2016-12-05 21:00:00",2122,"traffic_volume",2122,2122
"2016-12-05 22:00:00",1859,"traffic_volume",1859,1859
"2016-12-05 23:00:00",2345,"traffic_volume",2345,2345
"2016-12-06 00:00:00",597,"traffic_volume",597,597
"2016-12-06 01:00:00",427,"traffic_volume",427,427
"2016-12-06 02:00:00",284,"traffic_volume",284,284
"2016-12-06 03:00:00",370,"traffic_volume",370,370
"2016-12-06 04:00:00",890,"traffic_volume",890,890
"2016-12-06 05:00:00",2774,"traffic_volume",2774,2774
"2016-12-06 06:00:00",5840,"traffic_volume",5840,5840
"2016-12-06 07:00:00",6558,"traffic_volume",6558,6558
"2016-12-06 08:00:00",5868.5,"traffic_volume",5868.5,5868.5
"2016-12-06 09:00:00",5179,"traffic_volume",5179,5179
"2016-12-06 10:00:00",4922.5,"traffic_volume",4922.5,4922.5
"2016-12-06 11:00:00",4666,"traffic_volume",4666,4666
"2016-12-06 12:00:00",4725,"traffic_volume",4725,4725
"2016-12-06 13:00:00",4722,"traffic_volume",4722,4722
"2016-12-06 14:00:00",5062,"traffic_volume",5062,5062
"2016-12-06 15:00:00",5819,"traffic_volume",5819,5819
"2016-12-06 16:00:00",6612,"traffic_volume",6653.64739677037,6612
"2016-12-06 17:00:00",6232,"traffic_volume",7480.07566473943,6232
"2016-12-06 18:00:00",4520,"traffic_volume",8298.31478501293,4520
"2016-12-06 19:00:00",3069,"traffic_volume",9108.39473869657,3069
"2016-12-06 20:00:00",2560,"traffic_volume",9910.3455068961,2560
"2016-12-06 21:00:00",2304,"traffic_volume",10704.1970707172,2304
"2016-12-06 22:00:00",1757,"traffic_volume",11489.9794112657,1757
"2016-12-06 23:00:00",2196,"traffic_volume",12267.7225096473,2196
"2016-12-07 00:00:00",597,"traffic_volume",13037.4563469676,597
"2016-12-07 01:00:00",388,"traffic_volume",13799.2109043324,388
"2016-12-07 02:00:00",273,"traffic_volume",14553.0161628476,273
"2016-12-07 03:00:00",365,"traffic_volume",15298.9021036186,365
"2016-12-07 04:00:00",1559,"traffic_volume",16036.8987077514,1559
"2016-12-07 05:00:00",2753,"traffic_volume",16767.0359563516,2753
"2016-12-07 06:00:00",4152,"traffic_volume",17489.343830525,4152
"2016-12-07 07:00:00",5551,"traffic_volume",18203.8523113773,5551
"2016-12-07 08:00:00",6210,"traffic_volume",18910.5913800142,6210
"2016-12-07 09:00:00",5170,"traffic_volume",19609.5910175414,5170
"2016-12-07 10:00:00",4633,"traffic_volume",20300.8812050648,4633
"2016-12-07 11:00:00",4680,"traffic_volume",20984.4919236899,4680
"2016-12-07 12:00:00",4818,"traffic_volume",21660.4531545225,4818
"2016-12-07 13:00:00",4956,"traffic_volume",22328.7948786684,4956
"2016-12-07 14:00:00",5318,"traffic_volume",22989.5470772333,5318
"2016-12-07 15:00:00",5758,"traffic_volume",23642.7397313229,5758
"2016-12-07 16:00:00",6404,"traffic_volume",24288.4028220429,6404
"2016-12-07 17:00:00",6143,"traffic_volume",24926.5663304992,6143
"2016-12-07 18:00:00",4447,"traffic_volume",25557.2602377973,4447
"2016-12-07 19:00:00",3276,"traffic_volume",26180.514525043,3276
"2016-12-07 20:00:00",2743,"traffic_volume",26796.3591733421,2743
"2016-12-07 21:00:00",2510,"traffic_volume",27404.8241638003,2510
"2016-12-07 22:00:00",1555,"traffic_volume",28005.9394775232,1555
"2016-12-07 23:00:00",1020,"traffic_volume",28599.7350956168,1020
"2016-12-08 00:00:00",691,"traffic_volume",29186.2409991865,691
"2016-12-08 01:00:00",420,"traffic_volume",29765.4871693383,420
"2016-12-08 02:00:00",429,"traffic_volume",30337.5035871778,429
"2016-12-08 03:00:00",493,"traffic_volume",30902.3202338108,493
"2016-12-08 04:00:00",1015,"traffic_volume",31459.9670903429,1015
"2016-12-08 05:00:00",2835,"traffic_volume",32010.4741378799,2835
"2016-12-08 06:00:00",5530,"traffic_volume",32553.8713575276,5530
"2016-12-08 07:00:00",6117,"traffic_volume",33090.1887303916,6117
"2016-12-08 08:00:00",5934,"traffic_volume",33619.4562375777,5934
"2016-12-08 09:00:00",5276,"traffic_volume",34141.7038601917,5276
"2016-12-08 10:00:00",4697,"traffic_volume",34656.9615793391,4697
"2016-12-08 11:00:00",4751,"traffic_volume",35165.2593761259,4751
"2016-12-08 12:00:00",4819,"traffic_volume",35666.6272316576,4819
"2016-12-08 13:00:00",4984,"traffic_volume",36161.0951270401,4984
"2016-12-08 14:00:00",5171,"traffic_volume",36648.6930433791,5171
"2016-12-08 15:00:00",5759,"traffic_volume",37129.4509617802,5759
"2016-12-08 16:00:00",6632,"traffic_volume",37603.3988633492,6632
"2016-12-08 17:00:00",6070,"traffic_volume",38070.5667291919,6070
"2016-12-08 18:00:00",4492,"traffic_volume",38530.984540414,4492
"2016-12-08 19:00:00",3362,"traffic_volume",38984.6822781211,3362
"2016-12-08 20:00:00",2804,"traffic_volume",39431.6899234191,2804
"2016-12-08 21:00:00",2547,"traffic_volume",39872.0374574136,2547
"2016-12-08 22:00:00",2000,"traffic_volume",40305.7548612104,2000
"2016-12-08 23:00:00",1147,"traffic_volume",40732.8721159152,1147
"2016-12-09 00:00:00",652,"traffic_volume",41153.4192026338,652
"2016-12-09 01:00:00",382,"traffic_volume",41567.4261024718,382
"2016-12-09 02:00:00",322,"traffic_volume",41974.922796535,322
"2016-12-09 03:00:00",388,"traffic_volume",42375.9392659292,388
"2016-12-09 04:00:00",826,"traffic_volume",42770.5054917599,826
"2016-12-09 05:00:00",2553,"traffic_volume",43158.6514551331,2553
"2016-12-09 06:00:00",5525,"traffic_volume",43540.4071371544,5525
"2016-12-09 07:00:00",6234,"traffic_volume",43915.8025189295,6234
"2016-12-09 08:00:00",5529,"traffic_volume",44284.8675815641,5529
"2016-12-09 09:00:00",5083,"traffic_volume",44647.6323061641,5083
"2016-12-09 10:00:00",4589,"traffic_volume",45004.126673835,4589
"2016-12-09 11:00:00",5052,"traffic_volume",45354.3806656827,5052
"2016-12-09 12:00:00",5280,"traffic_volume",45698.4242628129,5280
"2016-12-09 13:00:00",5285,"traffic_volume",46036.2874463313,5285
"2016-12-09 14:00:00",5622,"traffic_volume",46368.0001973436,5622
"2016-12-09 15:00:00",6031,"traffic_volume",46693.5924969556,6031
"2016-12-09 16:00:00",6512,"traffic_volume",47013.094326273,6512
"2016-12-09 17:00:00",6092,"traffic_volume",47326.5356664014,6092
"2016-12-09 18:00:00",5025,"traffic_volume",47633.9464984468,5025
"2016-12-09 19:00:00",3806,"traffic_volume",47935.3568035146,3806
"2016-12-09 20:00:00",3066,"traffic_volume",48230.7965627108,3066
"2016-12-09 21:00:00",3356,"traffic_volume",48520.295757141,3356
"2016-12-09 22:00:00",4459,"traffic_volume",48803.884367911,4459
"2016-12-09 23:00:00",2049,"traffic_volume",49081.5923761264,2049
"2016-12-10 00:00:00",1122,"traffic_volume",49353.4497628931,1122
"2016-12-10 01:00:00",721,"traffic_volume",49619.4865093167,721
"2016-12-10 02:00:00",523,"traffic_volume",49879.7325965029,523
"2016-12-10 03:00:00",365,"traffic_volume",50134.2180055575,365
"2016-12-10 04:00:00",400,"traffic_volume",50382.9727175863,400
"2016-12-10 05:00:00",692,"traffic_volume",50626.0267136949,692
"2016-12-10 06:00:00",1159,"traffic_volume",50863.4099749891,1159
"2016-12-10 07:00:00",1842,"traffic_volume",51095.1524825746,1842
"2016-12-10 08:00:00",2825,"traffic_volume",51321.2842175571,2825
"2016-12-10 09:00:00",3771,"traffic_volume",51541.8351610424,3771
"2016-12-10 10:00:00",4096,"traffic_volume",51756.8352941362,4096
"2016-12-10 11:00:00",4525,"traffic_volume",51966.3145979442,4525
"2016-12-10 12:00:00",4884,"traffic_volume",52170.3030535721,4884
"2016-12-10 13:00:00",4804,"traffic_volume",52368.8306421257,4804
"2016-12-10 14:00:00",5061,"traffic_volume",52561.9273447108,5061
"2016-12-10 15:00:00",4582,"traffic_volume",52749.6231424329,4582
"2016-12-10 16:00:00",4037,"traffic_volume",52931.9480163979,4037
"2016-12-10 17:00:00",4340,"traffic_volume",53108.9319477115,4340
"2016-12-10 18:00:00",4480,"traffic_volume",53280.6049174794,4480
"2016-12-10 19:00:00",2903,"traffic_volume",53446.9969068073,2903
"2016-12-10 20:00:00",2315,"traffic_volume",53608.137896801,2315
"2016-12-10 21:00:00",2494,"traffic_volume",53764.0578685662,2494
"2016-12-10 22:00:00",2883,"traffic_volume",53914.7868032087,2883
"2016-12-10 23:00:00",2455,"traffic_volume",54060.354681834,2455
"2016-12-11 00:00:00",1082,"traffic_volume",54200.7914855481,1082
"2016-12-11 01:00:00",691,"traffic_volume",54336.1271954566,691
"2016-12-11 02:00:00",531,"traffic_volume",54466.3917926652,531
"2016-12-11 03:00:00",331,"traffic_volume",54591.6152582797,331
"2016-12-11 04:00:00",318,"traffic_volume",54711.8275734057,318
"2016-12-11 05:00:00",435,"traffic_volume",54827.0587191491,435
"2016-12-11 06:00:00",721,"traffic_volume",54937.3386766156,721
"2016-12-11 07:00:00",811,"traffic_volume",55042.6974269108,811
"2016-12-11 08:00:00",1190,"traffic_volume",55143.1649511405,1190
"2016-12-11 09:00:00",1759,"traffic_volume",55238.7712304104,1759
"2016-12-11 10:00:00",2206,"traffic_volume",55329.5462458263,2206
"2016-12-11 11:00:00",2611,"traffic_volume",55415.5199784939,2611
"2016-12-11 12:00:00",2936,"traffic_volume",55496.722409519,2936
"2016-12-11 13:00:00",3213,"traffic_volume",55573.1835200071,3213
"2016-12-11 14:00:00",3541,"traffic_volume",55644.9332910642,3541
"2016-12-11 15:00:00",3426,"traffic_volume",55712.0017037958,3426
"2016-12-11 16:00:00",3215,"traffic_volume",55774.4187393078,3215
"2016-12-11 17:00:00",3019,"traffic_volume",55832.2143787058,3019
"2016-12-11 18:00:00",2524,"traffic_volume",55885.4186030956,2524
"2016-12-11 19:00:00",2712,"traffic_volume",55934.0613935829,2712
"2016-12-11 20:00:00",3080,"traffic_volume",55978.1727312735,3080
"2016-12-11 21:00:00",1719,"traffic_volume",56017.782597273,1719
"2016-12-11 22:00:00",1421,"traffic_volume",56052.9209726872,1421
"2016-12-11 23:00:00",930,"traffic_volume",56083.6178386219,930
"2016-12-12 00:00:00",701,"traffic_volume",56109.9031761827,701
"2016-12-12 01:00:00",521,"traffic_volume",56131.8069664753,521
"2016-12-12 02:00:00",380,"traffic_volume",56149.3591906056,380
"2016-12-12 03:00:00",619,"traffic_volume",56162.5898296793,619
"2016-12-12 04:00:00",1089,"traffic_volume",56171.528864802,1089
"2016-12-12 05:00:00",2694,"traffic_volume",56176.2062770794,2694
"2016-12-12 06:00:00",4739,"traffic_volume",56176.6520476174,4739
"2016-12-12 07:00:00",4301,"traffic_volume",56172.8961575217,4301
"2016-12-12 08:00:00",4539,"traffic_volume",56164.9685878979,4539
"2016-12-12 09:00:00",5019,"traffic_volume",56152.8993198519,5019
"2016-12-12 10:00:00",4411,"traffic_volume",56136.7183344892,4411
"2016-12-12 11:00:00",4321,"traffic_volume",56116.4556129158,4321
"2016-12-12 12:00:00",4432,"traffic_volume",56092.1411362372,4432
"2016-12-12 13:00:00",4559,"traffic_volume",56063.8048855592,4559
"2016-12-12 14:00:00",4680,"traffic_volume",56031.4768419876,4680
"2016-12-12 15:00:00",5338,"traffic_volume",55995.186986628,5338
"2016-12-12 16:00:00",5785,"traffic_volume",55954.9653005863,5785
"2016-12-12 17:00:00",5169,"traffic_volume",55910.8417649681,5169
"2016-12-12 18:00:00",3974,"traffic_volume",55862.8463608791,3974
"2016-12-12 19:00:00",2780,"traffic_volume",55811.0090694251,2780
"2016-12-12 20:00:00",2365,"traffic_volume",55755.3598717119,2365
"2016-12-12 21:00:00",2059,"traffic_volume",55695.928748845,2059
"2016-12-12 22:00:00",1403,"traffic_volume",55632.7456819304,1403
"2016-12-12 23:00:00",872,"traffic_volume",55565.8406520736,872
"2016-12-13 00:00:00",625,"traffic_volume",55495.2436403805,625
"2016-12-13 01:00:00",495,"traffic_volume",55420.9846279567,495
"2016-12-13 02:00:00",386,"traffic_volume",55343.093595908,386
"2016-12-13 03:00:00",438,"traffic_volume",55261.6005253401,438
"2016-12-13 04:00:00",1017,"traffic_volume",55176.5353973587,1017
"2016-12-13 05:00:00",2830,"traffic_volume",55087.9281930696,2830
"2016-12-13 06:00:00",5643,"traffic_volume",54995.8088935785,5643
"2016-12-13 07:00:00",6090,"traffic_volume",54900.2074799911,6090
"2016-12-13 08:00:00",5670,"traffic_volume",54801.1539334132,5670
"2016-12-13 09:00:00",5320,"traffic_volume",54698.6782349504,5320
"2016-12-13 10:00:00",4443,"traffic_volume",54592.8103657086,4443
"2016-12-13 11:00:00",4643,"traffic_volume",54483.5803067934,4643
"2016-12-13 12:00:00",4555,"traffic_volume",54371.0180393105,4555
"2016-12-13 13:00:00",4765,"traffic_volume",54255.1535443657,4765
"2016-12-13 14:00:00",5006,"traffic_volume",54136.0168030648,5006
"2016-12-13 15:00:00",5450,"traffic_volume",54013.6377965134,5450
"2016-12-13 16:00:00",6236,"traffic_volume",53888.0465058172,6236
"2016-12-13 17:00:00",5806,"traffic_volume",53759.2729120821,5806
"2016-12-13 18:00:00",4165,"traffic_volume",53627.3469964137,4165
"2016-12-13 19:00:00",3145,"traffic_volume",53492.2987399177,3145
"2016-12-13 20:00:00",2617,"traffic_volume",53354.1581236999,2617
"2016-12-13 21:00:00",3055,"traffic_volume",53212.9551288661,3055
"2016-12-13 22:00:00",3738,"traffic_volume",53068.7197365219,3738
"2016-12-13 23:00:00",1205,"traffic_volume",52921.481927773,1205
"2016-12-14 00:00:00",587,"traffic_volume",52771.2716837253,587
"2016-12-14 01:00:00",381,"traffic_volume",52618.1189854843,381
"2016-12-14 02:00:00",369,"traffic_volume",52462.0538141559,369
"2016-12-14 03:00:00",486,"traffic_volume",52303.1061508458,486
"2016-12-14 04:00:00",1015,"traffic_volume",52141.3059766597,1015
"2016-12-14 05:00:00",2781,"traffic_volume",51976.6832727034,2781
"2016-12-14 06:00:00",5690,"traffic_volume",51809.2680200825,5690
"2016-12-14 07:00:00",6152,"traffic_volume",51639.0901999028,6152
"2016-12-14 08:00:00",5599,"traffic_volume",51466.17979327,5599
"2016-12-14 09:00:00",5275,"traffic_volume",51290.5667812899,5275
"2016-12-14 10:00:00",4770,"traffic_volume",51112.2811450682,4770
"2016-12-14 11:00:00",4929,"traffic_volume",50931.3528657105,4929
"2016-12-14 12:00:00",4944,"traffic_volume",50747.8119243227,4944
"2016-12-14 13:00:00",4708,"traffic_volume",50561.6883020104,4708
"2016-12-14 14:00:00",5058,"traffic_volume",50373.0119798795,5058
"2016-12-14 15:00:00",5500,"traffic_volume",50181.8129390355,5500
"2016-12-14 16:00:00",6306,"traffic_volume",49988.1211605843,6306
"2016-12-14 17:00:00",6091,"traffic_volume",49791.9666256316,6091
"2016-12-14 18:00:00",4580,"traffic_volume",49593.379315283,4580
"2016-12-14 19:00:00",3197,"traffic_volume",49392.3892106444,3197
"2016-12-14 20:00:00",2664,"traffic_volume",49189.0262928215,2664
"2016-12-14 21:00:00",2409,"traffic_volume",48983.3205429199,2409
"2016-12-14 22:00:00",1766,"traffic_volume",48775.3019420454,1766
"2016-12-14 23:00:00",1109,"traffic_volume",48565.0004713038,1109
"2016-12-15 00:00:00",583,"traffic_volume",48352.4461118008,583
"2016-12-15 01:00:00",342,"traffic_volume",48137.668844642,342
"2016-12-15 02:00:00",274,"traffic_volume",47920.6986509333,274
"2016-12-15 03:00:00",357,"traffic_volume",47701.5655117803,357
"2016-12-15 04:00:00",864,"traffic_volume",47480.2994082888,864
"2016-12-15 05:00:00",2613,"traffic_volume",47256.9303215645,2613
"2016-12-15 06:00:00",5531,"traffic_volume",47031.4882327132,5531
"2016-12-15 07:00:00",6059,"traffic_volume",46804.0031228405,6059
"2016-12-15 08:00:00",5595,"traffic_volume",46574.5049730522,5595
"2016-12-15 09:00:00",5097,"traffic_volume",46343.023764454,5097
"2016-12-15 10:00:00",4565,"traffic_volume",46109.5894781517,4565
"2016-12-15 11:00:00",4900,"traffic_volume",45874.2320952509,4900
"2016-12-15 12:00:00",4997,"traffic_volume",45636.9815968574,4997
"2016-12-15 13:00:00",5053,"traffic_volume",45397.867964077,5053
"2016-12-15 14:00:00",5421,"traffic_volume",45156.9211780154,5421
"2016-12-15 15:00:00",5788,"traffic_volume",44914.1712197782,5788
"2016-12-15 16:00:00",6603,"traffic_volume",44669.6480704713,6603
"2016-12-15 17:00:00",5997,"traffic_volume",44423.3817112003,5997
"2016-12-15 18:00:00",4381,"traffic_volume",44175.4021230709,4381
"2016-12-15 19:00:00",3249,"traffic_volume",43925.739287189,3249
"2016-12-15 20:00:00",2906,"traffic_volume",43674.4231846601,2906
"2016-12-15 21:00:00",2693,"traffic_volume",43421.4837965902,2693
"2016-12-15 22:00:00",2206,"traffic_volume",43166.9511040848,2206
"2016-12-15 23:00:00",1229,"traffic_volume",42910.8550882498,1229
"2016-12-16 00:00:00",651,"traffic_volume",42653.2257301907,651
"2016-12-16 01:00:00",435,"traffic_volume",42394.0930110135,435
"2016-12-16 02:00:00",314,"traffic_volume",42133.4869118237,314
"2016-12-16 03:00:00",363,"traffic_volume",41871.4374137272,363
