ID,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,target
2598,90, Private,84553, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,0.0
2599,73, Self-emp-not-inc,46514, HS-grad,9, Married-civ-spouse, Sales, Wife, White, Female,0,0,25, United-States,0.0
2600,53, Private,304504, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1887,45, United-States,1.0
2601,52, Private,158993, HS-grad,9, Divorced, Other-service, Other-relative, Black, Female,0,0,38, United-States,0.0
2602,31, Private,208798, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,0.0
2603,50, Local-gov,82783, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States,1.0
2604,27, Private,176972, Assoc-voc,11, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States,0.0
2605,19, Private,120691, HS-grad,9, Never-married, Sales, Own-child, Black, Male,0,0,25, United-States,0.0
2606,51, Federal-gov,306784, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,4386,0,40, United-States,1.0
2607,51, Private,95946, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States,1.0
2608,18, Private,301948, HS-grad,9, Never-married, Protective-serv, Own-child, White, Male,34095,0,3, United-States,0.0
2609,32, Private,355700, Prof-school,15, Married-AF-spouse, Prof-specialty, Wife, White, Female,99999,0,60, United-States,1.0
2610,44, Private,138077, Bachelors,13, Divorced, Adm-clerical, Unmarried, White, Female,0,0,32, United-States,0.0
2611,23, Private,200677, 10th,6, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,0,40, United-States,0.0
2612,27, Self-emp-not-inc,147452, 10th,6, Never-married, Sales, Own-child, White, Female,0,0,48, United-States,0.0
2613,42, Self-emp-not-inc,175674, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States,0.0
2614,24, Private,200967, HS-grad,9, Married-civ-spouse, Craft-repair, Wife, White, Female,0,0,36, United-States,0.0
2615,44, Local-gov,212665, Some-college,10, Married-civ-spouse, Protective-serv, Husband, Black, Male,0,0,99, United-States,0.0
2616,33, Self-emp-not-inc,235271, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,0,0,35, United-States,0.0
2617,43, State-gov,182254, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States,0.0
2618,50, Private,260052, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Male,15020,0,40, United-States,1.0
2619,46, Self-emp-not-inc,346783, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,35, Cuba,1.0
2620,48, Private,146497, HS-grad,9, Widowed, Sales, Unmarried, White, Female,0,0,37, United-States,0.0
2621,33, Private,178615, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,0.0
2622,55, Private,497039, Some-college,10, Divorced, Tech-support, Unmarried, Black, Female,0,0,56, United-States,0.0
2623,37, Private,149347, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,1.0
2624,36, Private,145933, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,2258,70, United-States,0.0
2625,22, Private,351952, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,38, United-States,0.0
2626,30, Private,280069, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,0,48, United-States,0.0
2627,46, Private,175622, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States,0.0
2628,20, Private,221095, HS-grad,9, Never-married, Craft-repair, Other-relative, Black, Male,0,0,40, United-States,0.0
2629,41, Private,413365, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,40, United-States,0.0
2630,25, Private,248990, 11th,7, Married-civ-spouse, Machine-op-inspct, Other-relative, White, Male,0,0,40, Mexico,0.0
2631,29, Private,196420, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,45, United-States,0.0
2632,31, Private,197672, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,0.0
2633,47, Private,71221, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Female,0,0,60, United-States,0.0
2634,57, Private,161097, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,0,0,26, United-States,0.0
2635,41, Private,195897, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States,0.0
2636,34, State-gov,112062, Masters,14, Never-married, Prof-specialty, Unmarried, White, Female,0,0,40, United-States,0.0
2637,45, Local-gov,181758, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States,0.0
2638,37, Private,148015, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, Black, Female,15024,0,40, United-States,1.0
2639,44, Private,145160, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,1.0
2640,31, Private,34503, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,1.0
2641,24, Private,188569, Masters,14, Never-married, Exec-managerial, Own-child, White, Female,4787,0,60, United-States,1.0
2642,47, Self-emp-inc,181130, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,0,50, United-States,1.0
2643,55, Private,156430, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,1.0
2644,60, Private,227332, Assoc-voc,11, Widowed, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States,0.0
2645,36, Private,187999, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,1.0
2646,19, Private,105289, 10th,6, Never-married, Other-service, Other-relative, Black, Female,0,0,20, United-States,0.0
2647,34, State-gov,173730, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,38, United-States,0.0
2648,21, Private,226145, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,30, United-States,0.0
2649,34, State-gov,20057, Some-college,10, Married-spouse-absent, Adm-clerical, Unmarried, Asian-Pac-Islander, Female,0,0,38, Philippines,0.0
2650,29, Private,410351, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,43, United-States,0.0
2651,19, Private,249787, HS-grad,9, Never-married, Other-service, Other-relative, Black, Male,0,0,40, United-States,0.0
2652,53, Federal-gov,174040, Some-college,10, Separated, Craft-repair, Not-in-family, Black, Male,0,0,40, United-States,0.0
2653,20, ?,41356, Assoc-voc,11, Never-married, ?, Not-in-family, White, Female,0,0,40, United-States,0.0
2654,21, Private,247115, HS-grad,9, Never-married, Adm-clerical, Own-child, Black, Female,0,0,60, United-States,0.0
2655,18, Private,106943, 11th,7, Never-married, Sales, Own-child, White, Female,0,0,12, United-States,0.0
2656,37, Private,174150, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,1.0
2657,59, Private,127728, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States,1.0
2658,60, State-gov,190682, Assoc-voc,11, Widowed, Other-service, Not-in-family, Black, Female,0,0,37, United-States,0.0
2659,20, Private,315877, HS-grad,9, Never-married, Other-service, Unmarried, White, Male,0,2001,40, United-States,0.0
2660,29, Private,464536, Bachelors,13, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States,0.0
2661,28, Private,181659, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,0.0
2662,17, Private,168807, 7th-8th,4, Never-married, Craft-repair, Not-in-family, White, Male,0,0,45, United-States,0.0
2663,47, Private,227310, Some-college,10, Divorced, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States,0.0
2664,44, Private,91674, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States,1.0
2665,34, Local-gov,104509, Masters,14, Separated, Prof-specialty, Unmarried, White, Female,0,0,40, United-States,0.0
2666,51, Private,245356, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,0,55, United-States,1.0
2667,42, Private,220776, HS-grad,9, Separated, Handlers-cleaners, Unmarried, White, Male,0,0,40, Poland,0.0
2668,47, Self-emp-not-inc,106252, Bachelors,13, Divorced, Sales, Not-in-family, White, Female,0,0,50, United-States,0.0
2669,38, Private,183585, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States,0.0
2670,47, State-gov,119458, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, Amer-Indian-Eskimo, Male,0,0,40, United-States,0.0
2671,36, State-gov,437890, HS-grad,9, Never-married, Exec-managerial, Unmarried, Black, Male,0,0,90, United-States,0.0
2672,30, Private,196385, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,35, United-States,1.0
2673,47, Self-emp-not-inc,160045, Some-college,10, Widowed, Other-service, Unmarried, White, Female,0,0,35, United-States,0.0
2674,50, Private,167065, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,1.0
2675,55, Local-gov,176046, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,2267,40, United-States,0.0
2676,20, Private,323009, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,0,0,40, Germany,0.0
2677,36, Private,116608, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,4865,0,40, United-States,0.0
2678,23, Private,45317, Some-college,10, Separated, Sales, Own-child, White, Female,0,0,40, United-States,0.0
2679,48, Private,75104, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States,0.0
2680,47, Private,184005, HS-grad,9, Divorced, Exec-managerial, Not-in-family, Amer-Indian-Eskimo, Female,3325,0,45, United-States,0.0
2681,62, Private,78273, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, Black, Female,0,0,40, United-States,0.0
2682,17, Private,181015, 10th,6, Never-married, Other-service, Other-relative, White, Male,0,0,15, United-States,0.0
2683,21, Private,194723, Some-college,10, Never-married, Adm-clerical, Other-relative, White, Female,0,0,40, Mexico,0.0
2684,21, Federal-gov,181096, Some-college,10, Never-married, Tech-support, Own-child, Black, Male,0,0,20, United-States,0.0
2685,27, Private,229803, HS-grad,9, Never-married, Craft-repair, Own-child, Black, Male,0,0,40, United-States,0.0
2686,45, Self-emp-inc,270535, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,40, United-States,1.0
2687,29, Private,142555, Masters,14, Never-married, Prof-specialty, Not-in-family, Black, Male,0,0,42, United-States,0.0
2688,21, Private,447488, 5th-6th,3, Never-married, Machine-op-inspct, Other-relative, White, Male,0,0,38, Mexico,0.0
2689,30, Private,180656, Some-college,10, Married-spouse-absent, Craft-repair, Not-in-family, White, Male,0,0,40, ?,0.0
2690,38, Private,374983, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States,0.0
2691,67, Private,212185, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,10, United-States,0.0
2692,60, Private,54800, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,0,0,40, United-States,0.0
2693,38, Private,105150, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States,1.0
2694,42, Private,126319, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,35, United-States,0.0
2695,21, Private,213015, HS-grad,9, Never-married, Handlers-cleaners, Other-relative, Black, Male,2176,0,40, United-States,0.0
2696,65, ?,258973, Some-college,10, Widowed, ?, Not-in-family, White, Female,401,0,14, United-States,0.0
2697,52, ?,252903, HS-grad,9, Divorced, ?, Not-in-family, White, Male,0,0,45, United-States,1.0
2698,38, Self-emp-not-inc,414991, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,70, ?,0.0
2699,33, Private,177675, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, Germany,1.0
2700,47, Private,114754, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States,0.0
2701,44, Private,105896, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,36, United-States,0.0
2702,27, Private,180758, Assoc-acdm,12, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States,0.0
2703,37, Private,107302, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States,1.0
2704,43, Local-gov,144778, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, ?,0.0
2705,74, ?,98867, 5th-6th,3, Widowed, ?, Not-in-family, Black, Male,0,0,32, United-States,0.0
2706,23, Private,54012, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,60, United-States,0.0
2707,26, Private,403788, Assoc-acdm,12, Never-married, Other-service, Own-child, Black, Male,0,0,40, United-States,0.0
2708,37, Private,70240, HS-grad,9, Never-married, Other-service, Own-child, Asian-Pac-Islander, Female,0,0,40, Philippines,0.0
2709,31, Private,124569, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States,1.0
2710,17, Private,355559, 12th,8, Never-married, Prof-specialty, Own-child, White, Male,0,0,18, United-States,0.0
2711,17, Private,209650, 12th,8, Never-married, Other-service, Own-child, White, Male,0,0,16, United-States,0.0
2712,30, Private,205204, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States,0.0
2713,47, Private,169092, Masters,14, Divorced, Prof-specialty, Unmarried, White, Female,0,0,50, United-States,1.0
2714,26, Private,152263, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,45, United-States,0.0
2715,38, Local-gov,30509, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,1669,55, United-States,0.0
2716,31, Private,207201, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,1.0
2717,53, Private,161691, Masters,14, Divorced, Exec-managerial, Not-in-family, White, Female,4865,0,40, United-States,0.0
2718,20, Private,33551, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,0,0,40, United-States,0.0
2719,69, Self-emp-not-inc,104003, 7th-8th,4, Married-civ-spouse, Sales, Husband, White, Male,0,0,55, United-States,0.0
2720,38, Private,181139, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,0,0,42, United-States,0.0
2721,41, Private,338740, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States,1.0
2722,21, State-gov,82847, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,38, United-States,0.0
2723,57, Local-gov,167457, 7th-8th,4, Divorced, Exec-managerial, Unmarried, White, Female,0,0,40, United-States,0.0
2724,37, Private,344480, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,65, United-States,0.0
2725,35, Private,233786, 11th,7, Separated, Other-service, Unmarried, White, Male,0,0,20, United-States,0.0
2726,34, Private,422836, HS-grad,9, Divorced, Prof-specialty, Unmarried, White, Male,0,0,40, Mexico,0.0
2727,55, ?,229029, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,5178,0,20, United-States,1.0
2728,42, Private,424855, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3908,0,40, United-States,0.0
2729,31, Private,308540, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,1.0
2730,22, Private,88824, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States,0.0
2731,28, Private,364946, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,50, United-States,0.0
2732,37, Self-emp-not-inc,150993, 11th,7, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,45, United-States,0.0
2733,42, Federal-gov,178470, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,0.0
2734,26, State-gov,252284, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States,0.0
2735,38, Local-gov,51240, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States,0.0
2736,34, Local-gov,22641, HS-grad,9, Never-married, Protective-serv, Not-in-family, Amer-Indian-Eskimo, Male,0,0,40, United-States,0.0
2737,26, Local-gov,345779, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,43, United-States,0.0
2738,34, State-gov,334422, Some-college,10, Divorced, Protective-serv, Unmarried, Black, Male,0,0,47, United-States,0.0
2739,60, Private,127084, 7th-8th,4, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,60, United-States,0.0
2740,19, Local-gov,53220, HS-grad,9, Never-married, Adm-clerical, Own-child, Black, Female,0,0,40, United-States,0.0
2741,41, Local-gov,174575, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,0.0
2742,47, Self-emp-inc,54260, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States,0.0
2743,24, Private,163053, 11th,7, Never-married, Sales, Not-in-family, White, Female,0,0,36, United-States,0.0
2744,24, Private,376474, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,35, United-States,0.0
2745,44, Self-emp-inc,248476, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States,1.0
2746,26, Private,191393, HS-grad,9, Never-married, Adm-clerical, Unmarried, Black, Male,0,1380,40, United-States,0.0
2747,49, Private,329603, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1902,40, United-States,1.0
2748,31, Private,297188, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,60, United-States,0.0
2749,22, Private,121471, 11th,7, Never-married, Sales, Not-in-family, White, Female,0,0,40, United-States,0.0
2750,26, Private,306513, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States,0.0
2751,31, Private,177426, Bachelors,13, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, Mexico,0.0
2752,50, Federal-gov,339905, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,1.0
2753,23, ?,201179, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,40, United-States,0.0
2754,36, State-gov,173273, Masters,14, Never-married, Prof-specialty, Not-in-family, Black, Female,0,0,40, United-States,0.0
2755,26, Private,205428, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States,0.0
2756,48, Private,171095, Assoc-acdm,12, Divorced, Exec-managerial, Unmarried, White, Female,0,0,40, England,0.0
2757,22, Private,217363, HS-grad,9, Separated, Adm-clerical, Unmarried, White, Female,0,0,40, United-States,0.0
2758,32, Private,313835, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,1.0
2759,51, Local-gov,146181, 9th,5, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,40, United-States,0.0
2760,27, Federal-gov,180103, Assoc-voc,11, Never-married, Tech-support, Unmarried, Black, Male,1151,0,40, United-States,0.0
2761,48, Private,187715, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,46, United-States,0.0
2762,51, Self-emp-not-inc,149220, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,75, United-States,0.0
2763,49, Private,166857, 9th,5, Divorced, Handlers-cleaners, Not-in-family, White, Female,0,0,40, United-States,0.0
2764,34, Self-emp-not-inc,180607, HS-grad,9, Married-spouse-absent, Other-service, Unmarried, White, Female,0,0,45, United-States,0.0
2765,38, Private,213716, Assoc-voc,11, Divorced, Other-service, Not-in-family, White, Female,0,0,30, United-States,0.0
2766,54, Private,155233, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,14084,0,40, United-States,1.0
2767,18, ?,149343, HS-grad,9, Never-married, ?, Own-child, White, Female,0,0,3, United-States,0.0
2768,28, Private,59335, Bachelors,13, Married-civ-spouse, Adm-clerical, Other-relative, White, Female,0,0,15, United-States,0.0
2769,37, Private,202683, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,48, United-States,1.0
2770,33, Private,102130, Assoc-voc,11, Divorced, Sales, Not-in-family, White, Male,0,0,50, United-States,0.0
2771,46, Self-emp-not-inc,176863, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,0.0
2772,47, Self-emp-not-inc,267879, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,3103,0,50, United-States,1.0
2773,30, Self-emp-not-inc,65278, Assoc-acdm,12, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States,0.0
2774,34, Private,198103, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,0,1980,40, United-States,0.0
2775,42, Self-emp-inc,23510, Masters,14, Divorced, Exec-managerial, Unmarried, Asian-Pac-Islander, Male,0,2201,60, India,1.0
2776,66, Private,116468, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,2936,0,20, United-States,0.0
2777,42, Private,117319, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1672,40, United-States,0.0
2778,37, Private,170020, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,0.0
2779,20, Private,279763, 11th,7, Never-married, Craft-repair, Not-in-family, Black, Male,0,0,25, United-States,0.0
2780,20, Self-emp-not-inc,306710, HS-grad,9, Never-married, Farming-fishing, Own-child, White, Male,0,0,40, United-States,0.0
2781,28, Private,141957, Assoc-acdm,12, Married-civ-spouse, Tech-support, Husband, White, Male,0,1887,70, United-States,1.0
2782,23, Private,340432, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States,0.0
2783,22, Private,174461, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,0.0
2784,58, Private,219537, 7th-8th,4, Divorced, Machine-op-inspct, Unmarried, White, Female,0,0,40, United-States,0.0
2785,17, Private,28031, 9th,5, Never-married, Other-service, Own-child, White, Male,0,0,16, United-States,0.0
2786,29, Private,210464, 9th,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,0.0
2787,34, Private,441454, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,0,0,24, United-States,0.0
2788,52, Self-emp-not-inc,156882, Some-college,10, Married-civ-spouse, Sales, Husband, Amer-Indian-Eskimo, Male,0,0,40, United-States,0.0
2789,49, Private,209739, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,60, United-States,1.0
2790,41, Self-emp-inc,194636, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,99999,0,65, United-States,1.0
2791,48, Private,278303, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,55, United-States,0.0
2792,19, Private,260265, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,0,50, United-States,0.0
2793,33, Private,123920, Some-college,10, Never-married, Exec-managerial, Not-in-family, Black, Female,0,0,40, United-States,0.0
2794,40, Private,96509, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, Amer-Indian-Eskimo, Male,0,0,40, United-States,1.0
2795,42, Private,204450, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,0,40, United-States,0.0
2796,34, Private,136331, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,60, United-States,0.0
2797,68, Private,154897, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,0,0,30, United-States,0.0
2798,62, Federal-gov,171995, 10th,6, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,2829,0,40, United-States,0.0
2799,43, Private,177054, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,60, United-States,0.0
2800,18, Private,632271, Some-college,10, Married-spouse-absent, Adm-clerical, Other-relative, White, Female,0,0,40, Peru,0.0
2801,52, Private,416164, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, Other, Male,0,0,49, Mexico,0.0
2802,41, Self-emp-inc,114580, Prof-school,15, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,2415,55, United-States,1.0
2803,35, Private,174597, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,0.0
2804,32, Self-emp-inc,201314, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,50, United-States,0.0
2805,42, Private,361219, 11th,7, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States,0.0
2806,70, Private,304570, Bachelors,13, Widowed, Machine-op-inspct, Other-relative, Asian-Pac-Islander, Male,0,0,32, Philippines,0.0
2807,48, Private,240917, 11th,7, Separated, Other-service, Not-in-family, Black, Female,0,0,35, United-States,0.0
2808,65, Private,161400, 11th,7, Widowed, Other-service, Unmarried, Other, Male,0,0,40, United-States,0.0
2809,38, Private,257250, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,7298,0,60, United-States,1.0
2810,25, ?,177839, HS-grad,9, Never-married, ?, Own-child, White, Male,0,0,40, United-States,0.0
2811,38, Private,131288, Assoc-voc,11, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,50, United-States,0.0
2812,34, Private,113688, Some-college,10, Divorced, Other-service, Not-in-family, White, Female,0,0,34, United-States,0.0
2813,21, Private,147655, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States,0.0
2814,77, ?,158847, Assoc-voc,11, Married-spouse-absent, ?, Not-in-family, White, Female,0,0,25, United-States,0.0
2815,37, Private,70282, Assoc-acdm,12, Never-married, Sales, Unmarried, Black, Female,0,0,40, United-States,0.0
2816,32, Private,38797, Assoc-voc,11, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States,0.0
2817,44, Local-gov,178417, HS-grad,9, Married-civ-spouse, Protective-serv, Own-child, White, Male,0,0,40, United-States,1.0
2818,32, Private,323055, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,0.0
2819,65, Local-gov,221026, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,20, United-States,0.0
2820,43, Private,152617, Some-college,10, Divorced, Adm-clerical, Own-child, White, Female,0,0,40, United-States,0.0
2821,55, Private,200734, HS-grad,9, Separated, Other-service, Unmarried, Black, Female,0,0,40, ?,0.0
2822,46, Private,294907, 5th-6th,3, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, Mexico,0.0
2823,58, Private,125317, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States,1.0
2824,37, Self-emp-inc,98389, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States,1.0
2825,51, Private,351416, Some-college,10, Divorced, Prof-specialty, Unmarried, White, Female,0,0,40, United-States,0.0
2826,26, Private,331861, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,60, ?,0.0
2827,30, Self-emp-not-inc,180859, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,0,0,8, United-States,0.0
2828,49, Private,177211, Bachelors,13, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States,0.0
2829,32, Private,197505, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States,0.0
2830,54, Private,244770, HS-grad,9, Never-married, Adm-clerical, Other-relative, White, Female,0,0,40, United-States,0.0
2831,55, Self-emp-not-inc,157486, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,7298,0,40, United-States,1.0
2832,60, Private,125019, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,8614,0,48, United-States,1.0
