ID,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,target
1977,31,management,married,unknown,no,68,yes,no,cellular,5,feb,425,2,189,27,other,0.0
1978,28,blue-collar,married,secondary,no,224,yes,no,unknown,19,may,571,5,-1,0,unknown,0.0
1979,41,management,single,tertiary,no,1113,yes,yes,unknown,9,jun,388,12,-1,0,unknown,0.0
1980,35,services,married,secondary,no,843,yes,no,unknown,27,may,120,2,-1,0,unknown,0.0
1981,27,blue-collar,single,secondary,no,484,yes,no,cellular,15,apr,309,2,-1,0,unknown,0.0
1982,49,admin.,married,secondary,no,300,no,no,cellular,12,aug,76,2,-1,0,unknown,0.0
1983,44,blue-collar,married,primary,no,924,yes,no,unknown,4,jun,89,3,-1,0,unknown,0.0
1984,77,unknown,married,unknown,no,397,no,no,telephone,8,nov,207,1,185,3,success,0.0
1985,44,technician,divorced,secondary,no,268,no,no,unknown,17,jun,108,6,-1,0,unknown,0.0
1986,46,management,single,tertiary,no,134,no,no,cellular,29,aug,40,2,-1,0,unknown,0.0
1987,36,blue-collar,married,secondary,no,0,yes,no,cellular,17,nov,273,2,131,1,failure,0.0
1988,48,management,married,tertiary,no,489,yes,no,unknown,13,may,60,1,-1,0,unknown,0.0
1989,42,management,married,tertiary,no,255,no,no,cellular,4,aug,302,2,-1,0,unknown,0.0
1990,41,technician,single,tertiary,no,1646,yes,no,cellular,5,may,258,1,90,7,success,1.0
1991,42,blue-collar,married,secondary,no,413,yes,no,cellular,11,aug,589,2,-1,0,unknown,1.0
1992,56,technician,married,secondary,no,378,yes,yes,cellular,20,apr,12,2,-1,0,unknown,0.0
1993,31,blue-collar,married,primary,no,0,yes,yes,unknown,12,may,59,4,-1,0,unknown,0.0
1994,37,services,single,secondary,no,608,no,no,cellular,14,may,380,3,-1,0,unknown,0.0
1995,59,unemployed,married,secondary,no,4497,yes,no,cellular,4,feb,213,1,251,1,failure,0.0
1996,35,admin.,married,tertiary,no,12634,no,no,cellular,20,nov,114,1,-1,0,unknown,0.0
1997,47,technician,divorced,secondary,no,4135,yes,no,unknown,14,may,283,8,-1,0,unknown,0.0
1998,34,services,married,secondary,no,-52,no,no,unknown,13,aug,12,1,-1,0,unknown,0.0
1999,54,management,married,tertiary,no,1258,no,no,cellular,28,aug,153,14,-1,0,unknown,0.0
2000,46,technician,married,secondary,no,0,yes,no,telephone,31,jul,181,2,-1,0,unknown,0.0
2001,31,blue-collar,married,secondary,no,1030,yes,no,cellular,31,jul,180,5,-1,0,unknown,0.0
2002,41,admin.,married,secondary,no,1535,yes,no,cellular,12,may,261,1,363,1,success,0.0
2003,36,admin.,married,secondary,no,0,no,no,unknown,21,may,117,1,-1,0,unknown,0.0
2004,56,housemaid,single,tertiary,no,1947,no,no,unknown,30,mar,110,1,-1,0,unknown,1.0
2005,56,retired,married,secondary,no,0,no,no,cellular,26,jan,413,2,-1,0,unknown,0.0
2006,74,retired,married,secondary,no,935,no,no,cellular,5,may,226,1,99,2,failure,1.0
2007,44,management,married,tertiary,no,6203,yes,yes,unknown,13,may,129,1,-1,0,unknown,0.0
2008,56,technician,married,secondary,no,463,no,no,unknown,26,may,131,2,-1,0,unknown,0.0
2009,46,technician,married,secondary,yes,4,no,yes,cellular,9,jul,78,1,-1,0,unknown,0.0
2010,26,blue-collar,single,secondary,no,940,yes,no,unknown,6,jun,237,3,-1,0,unknown,0.0
2011,54,management,divorced,tertiary,no,1288,no,no,cellular,28,jan,515,3,-1,0,unknown,0.0
2012,30,self-employed,single,tertiary,no,2593,no,no,unknown,27,may,662,7,-1,0,unknown,0.0
2013,43,entrepreneur,married,unknown,no,0,yes,no,cellular,24,jul,380,1,-1,0,unknown,0.0
2014,32,services,married,secondary,no,109,yes,no,unknown,2,jun,364,13,-1,0,unknown,0.0
2015,31,admin.,married,secondary,no,3540,yes,no,cellular,21,nov,441,1,-1,0,unknown,0.0
2016,34,management,single,tertiary,no,417,yes,no,cellular,12,feb,155,10,149,5,failure,0.0
2017,35,blue-collar,married,unknown,no,245,yes,no,cellular,11,may,134,2,370,1,failure,0.0
2018,38,entrepreneur,married,primary,no,-786,yes,no,cellular,7,may,126,1,-1,0,unknown,0.0
2019,54,entrepreneur,married,secondary,no,52,yes,no,unknown,15,may,44,3,-1,0,unknown,0.0
2020,33,unemployed,married,secondary,no,229,yes,no,unknown,8,may,205,4,-1,0,unknown,0.0
2021,33,entrepreneur,divorced,primary,no,596,no,yes,cellular,5,feb,308,1,213,1,other,0.0
2022,47,technician,married,secondary,no,80,no,yes,unknown,25,jun,100,1,-1,0,unknown,0.0
2023,51,management,married,tertiary,no,3045,no,yes,unknown,20,jun,208,2,-1,0,unknown,0.0
2024,43,management,married,secondary,no,2411,yes,no,cellular,11,aug,124,7,-1,0,unknown,0.0
2025,52,management,married,secondary,no,4873,no,no,cellular,8,jul,99,9,-1,0,unknown,0.0
2026,28,self-employed,married,tertiary,no,0,yes,no,cellular,23,jul,339,4,-1,0,unknown,0.0
2027,30,admin.,single,secondary,no,394,yes,yes,cellular,31,jul,75,3,-1,0,unknown,0.0
2028,47,entrepreneur,married,secondary,no,404,no,no,telephone,31,jul,125,7,-1,0,unknown,0.0
2029,30,admin.,single,secondary,no,457,no,no,cellular,27,apr,90,2,-1,0,unknown,0.0
2030,34,blue-collar,married,primary,no,1666,yes,no,unknown,31,mar,30,1,-1,0,unknown,0.0
2031,38,entrepreneur,divorced,tertiary,no,1690,no,no,cellular,23,jul,160,1,-1,0,unknown,0.0
2032,36,entrepreneur,married,tertiary,no,280,yes,no,cellular,7,may,252,1,351,1,failure,0.0
2033,56,retired,married,secondary,no,728,no,no,cellular,18,nov,163,2,110,15,failure,0.0
2034,57,services,married,secondary,no,162,yes,no,unknown,5,may,174,1,-1,0,unknown,0.0
2035,47,services,divorced,secondary,no,164,no,no,unknown,5,may,212,1,-1,0,unknown,0.0
2036,46,technician,married,secondary,no,4023,yes,no,cellular,7,aug,131,2,-1,0,unknown,0.0
2037,49,management,divorced,tertiary,no,0,yes,no,telephone,18,nov,32,2,-1,0,unknown,0.0
2038,29,technician,single,secondary,no,3466,no,no,cellular,21,apr,274,1,-1,0,unknown,1.0
2039,48,blue-collar,married,primary,no,3304,no,no,unknown,11,jun,409,3,-1,0,unknown,0.0
2040,33,technician,married,secondary,no,6419,no,no,cellular,7,aug,419,3,-1,0,unknown,0.0
2041,34,services,single,secondary,no,8132,yes,no,unknown,20,may,137,1,-1,0,unknown,0.0
2042,38,management,married,tertiary,no,0,no,no,cellular,28,aug,77,18,-1,0,unknown,0.0
2043,41,blue-collar,married,primary,no,943,yes,no,unknown,29,may,242,3,-1,0,unknown,0.0
2044,38,unemployed,single,secondary,no,2470,yes,no,cellular,4,feb,131,1,230,1,other,0.0
2045,35,technician,married,tertiary,no,7951,no,yes,unknown,6,jun,103,1,-1,0,unknown,0.0
2046,30,technician,single,secondary,no,276,no,yes,cellular,25,aug,159,5,-1,0,unknown,0.0
2047,47,blue-collar,married,primary,no,1452,yes,yes,cellular,28,jan,181,1,177,2,failure,0.0
2048,26,blue-collar,single,primary,no,16,no,yes,cellular,8,jul,249,2,-1,0,unknown,0.0
2049,42,blue-collar,married,secondary,yes,-204,yes,no,cellular,11,may,34,1,361,7,failure,0.0
2050,32,management,single,secondary,no,249,yes,no,unknown,2,jun,258,1,-1,0,unknown,0.0
2051,45,management,single,tertiary,no,5769,no,no,cellular,20,nov,59,3,-1,0,unknown,0.0
2052,56,retired,married,secondary,no,3690,yes,yes,unknown,16,may,178,2,-1,0,unknown,0.0
2053,58,management,married,tertiary,no,2360,no,no,unknown,15,may,177,3,-1,0,unknown,0.0
2054,59,retired,married,primary,no,21,no,no,telephone,8,jul,127,3,-1,0,unknown,0.0
2055,38,management,single,tertiary,no,427,yes,no,cellular,18,nov,253,1,182,1,failure,0.0
2056,27,services,married,secondary,no,15,yes,no,unknown,16,may,167,1,-1,0,unknown,0.0
2057,39,admin.,married,secondary,no,-234,no,yes,cellular,18,jul,75,1,-1,0,unknown,0.0
2058,48,admin.,divorced,secondary,no,0,yes,yes,cellular,23,jun,248,1,89,1,failure,0.0
2059,35,blue-collar,single,primary,no,90,yes,no,unknown,23,may,203,1,-1,0,unknown,0.0
2060,53,entrepreneur,single,secondary,no,62,yes,no,unknown,30,may,1044,5,-1,0,unknown,1.0
2061,41,management,married,tertiary,no,1132,no,no,unknown,15,may,95,4,-1,0,unknown,0.0
2062,47,technician,divorced,tertiary,no,48,no,no,unknown,27,may,27,2,-1,0,unknown,0.0
2063,31,admin.,single,tertiary,no,383,no,yes,cellular,7,jul,305,1,-1,0,unknown,0.0
2064,31,admin.,divorced,secondary,no,53,yes,no,unknown,7,may,128,4,-1,0,unknown,0.0
2065,46,services,married,secondary,no,184,yes,no,cellular,1,apr,836,1,-1,0,unknown,0.0
2066,32,technician,married,secondary,no,-360,yes,no,cellular,6,may,131,2,344,2,failure,0.0
2067,53,management,divorced,tertiary,no,2679,no,no,cellular,20,nov,295,3,-1,0,unknown,1.0
2068,49,blue-collar,divorced,primary,no,235,no,no,cellular,29,jan,626,1,-1,0,unknown,0.0
2069,33,admin.,divorced,secondary,no,420,yes,no,telephone,6,feb,112,2,-1,0,unknown,0.0
2070,21,student,single,unknown,no,210,yes,no,unknown,19,may,53,1,-1,0,unknown,0.0
2071,59,management,divorced,tertiary,no,866,no,no,cellular,28,aug,46,3,-1,0,unknown,0.0
2072,28,admin.,married,tertiary,no,174,yes,yes,cellular,11,feb,56,1,184,2,failure,0.0
2073,30,management,single,tertiary,no,5561,yes,no,cellular,27,feb,195,1,100,1,success,1.0
2074,54,blue-collar,single,secondary,no,105,yes,no,cellular,17,apr,226,1,326,3,failure,0.0
2075,36,admin.,single,secondary,no,319,yes,no,cellular,18,may,120,2,-1,0,unknown,0.0
2076,37,blue-collar,married,primary,no,689,yes,no,cellular,14,jul,367,2,-1,0,unknown,0.0
2077,31,blue-collar,single,secondary,no,1565,yes,no,cellular,21,nov,290,6,-1,0,unknown,0.0
2078,46,blue-collar,married,primary,no,1666,yes,no,unknown,9,jun,94,13,-1,0,unknown,0.0
2079,42,management,divorced,tertiary,no,1775,yes,no,telephone,5,feb,276,5,-1,0,unknown,0.0
2080,38,management,single,tertiary,no,574,yes,no,cellular,28,jan,62,1,-1,0,unknown,0.0
2081,36,self-employed,married,secondary,no,44,yes,no,cellular,18,nov,199,1,-1,0,unknown,0.0
2082,27,blue-collar,single,primary,no,68,yes,yes,cellular,11,may,50,5,-1,0,unknown,0.0
2083,34,management,married,tertiary,no,11,yes,no,cellular,17,jul,654,1,-1,0,unknown,0.0
2084,43,management,married,tertiary,no,1800,no,no,telephone,29,jul,103,3,-1,0,unknown,0.0
2085,33,entrepreneur,married,secondary,no,1996,yes,no,cellular,15,may,72,2,178,1,failure,0.0
2086,41,technician,divorced,secondary,no,988,no,no,cellular,21,aug,429,2,-1,0,unknown,0.0
2087,58,blue-collar,married,primary,no,781,yes,no,cellular,15,may,74,2,-1,0,unknown,0.0
2088,27,management,single,tertiary,no,88,no,no,cellular,4,may,143,1,-1,0,unknown,0.0
2089,59,retired,divorced,primary,no,-138,yes,yes,unknown,8,may,89,4,-1,0,unknown,0.0
2090,35,management,married,tertiary,no,1361,no,yes,cellular,7,jul,15,11,-1,0,unknown,0.0
2091,30,technician,divorced,secondary,no,4,yes,no,unknown,20,may,270,1,-1,0,unknown,0.0
2092,40,blue-collar,married,secondary,no,3122,yes,no,unknown,12,may,344,3,-1,0,unknown,0.0
2093,50,management,married,secondary,no,2130,no,no,cellular,20,aug,203,4,-1,0,unknown,0.0
2094,41,blue-collar,single,primary,no,22,yes,no,unknown,14,may,152,1,-1,0,unknown,0.0
2095,47,technician,married,secondary,no,232,yes,no,cellular,24,jul,208,1,-1,0,unknown,0.0
2096,41,services,married,secondary,no,-700,no,yes,unknown,12,jun,309,1,-1,0,unknown,0.0
2097,58,management,married,tertiary,no,136,yes,no,cellular,8,jul,199,1,-1,0,unknown,0.0
2098,74,retired,married,primary,no,0,no,no,telephone,13,aug,562,2,-1,0,unknown,1.0
2099,49,management,divorced,tertiary,no,914,no,no,cellular,4,aug,185,1,-1,0,unknown,1.0
2100,43,management,divorced,tertiary,no,38,yes,no,cellular,25,jul,197,6,-1,0,unknown,0.0
2101,58,technician,married,tertiary,no,4656,no,no,cellular,31,jul,119,6,-1,0,unknown,0.0
2102,27,technician,single,secondary,no,78,yes,yes,cellular,18,may,5,2,-1,0,unknown,0.0
2103,32,technician,single,secondary,no,648,no,yes,cellular,21,jul,166,1,-1,0,unknown,0.0
2104,37,admin.,single,secondary,no,1560,yes,no,unknown,11,jun,203,2,-1,0,unknown,0.0
2105,32,technician,married,tertiary,no,240,yes,yes,cellular,14,jul,86,3,-1,0,unknown,0.0
2106,36,management,single,tertiary,no,13315,no,no,cellular,28,jul,43,8,-1,0,unknown,0.0
2107,36,blue-collar,married,secondary,no,7579,yes,no,unknown,20,may,600,1,-1,0,unknown,0.0
2108,26,services,single,secondary,no,50,yes,no,cellular,12,aug,153,1,-1,0,unknown,0.0
2109,31,admin.,single,secondary,no,358,yes,no,unknown,15,may,124,2,-1,0,unknown,0.0
2110,29,management,married,tertiary,no,1366,yes,no,cellular,29,jan,90,2,245,3,failure,0.0
2111,44,technician,single,secondary,no,33,yes,no,cellular,13,may,195,3,351,10,failure,0.0
2112,58,retired,married,primary,no,5092,no,no,unknown,11,jun,199,6,-1,0,unknown,0.0
2113,53,blue-collar,married,secondary,no,1023,yes,no,unknown,21,may,150,3,-1,0,unknown,0.0
2114,56,technician,divorced,secondary,no,99,yes,no,unknown,6,may,155,2,-1,0,unknown,0.0
2115,34,services,single,secondary,no,418,yes,no,cellular,22,jul,247,1,-1,0,unknown,0.0
2116,47,management,married,secondary,no,1144,no,yes,cellular,29,jan,324,1,-1,0,unknown,0.0
2117,40,blue-collar,married,primary,no,2880,yes,no,unknown,6,may,145,2,-1,0,unknown,0.0
2118,33,entrepreneur,single,tertiary,no,1623,yes,no,cellular,2,sep,291,3,-1,0,unknown,1.0
2119,32,management,married,tertiary,no,2349,no,no,cellular,14,aug,134,5,-1,0,unknown,0.0
2120,58,retired,married,primary,no,928,no,no,cellular,26,may,304,1,-1,0,unknown,0.0
2121,30,management,single,tertiary,no,478,no,no,cellular,12,aug,193,3,-1,0,unknown,0.0
2122,40,technician,divorced,secondary,no,692,yes,no,unknown,30,may,58,3,-1,0,unknown,0.0
2123,30,technician,single,tertiary,no,1323,yes,no,cellular,15,may,223,1,-1,0,unknown,0.0
2124,34,management,single,tertiary,no,13014,no,no,cellular,12,feb,637,1,183,1,success,1.0
2125,48,technician,married,secondary,no,4265,yes,no,unknown,13,may,220,2,-1,0,unknown,0.0
2126,62,self-employed,married,tertiary,no,4886,yes,no,telephone,16,mar,44,1,-1,0,unknown,0.0
2127,43,blue-collar,married,primary,no,6614,no,no,unknown,30,may,192,4,-1,0,unknown,0.0
2128,56,management,divorced,tertiary,no,1263,yes,no,cellular,13,may,155,1,-1,0,unknown,0.0
2129,49,blue-collar,married,unknown,no,5,no,no,cellular,19,aug,202,1,-1,0,unknown,0.0
2130,38,blue-collar,married,primary,no,2240,yes,no,cellular,19,nov,551,1,183,1,failure,0.0
2131,38,admin.,single,secondary,no,902,yes,no,telephone,31,jul,58,13,-1,0,unknown,0.0
2132,41,management,married,tertiary,no,-370,yes,no,cellular,8,may,233,2,-1,0,unknown,0.0
2133,27,blue-collar,single,secondary,no,2486,yes,no,unknown,29,may,733,1,-1,0,unknown,1.0
2134,49,admin.,divorced,primary,no,-347,yes,no,unknown,26,may,200,2,-1,0,unknown,0.0
2135,29,admin.,divorced,secondary,no,891,no,no,unknown,12,may,820,1,-1,0,unknown,0.0
2136,34,technician,married,tertiary,no,823,no,no,cellular,3,feb,178,3,161,5,other,0.0
2137,51,technician,divorced,tertiary,no,4596,no,no,cellular,8,aug,334,5,-1,0,unknown,0.0
2138,33,services,married,tertiary,no,1349,yes,no,unknown,21,may,120,1,-1,0,unknown,0.0
2139,40,blue-collar,married,primary,no,104,yes,no,cellular,13,may,277,2,343,2,failure,0.0
2140,35,management,single,tertiary,no,243,yes,no,unknown,12,may,102,3,-1,0,unknown,0.0
2141,34,technician,married,tertiary,no,5060,yes,no,cellular,21,aug,12,21,-1,0,unknown,0.0
2142,40,blue-collar,married,secondary,no,0,yes,no,cellular,17,nov,113,1,-1,0,unknown,0.0
2143,32,services,single,secondary,no,-198,yes,no,unknown,21,may,681,3,-1,0,unknown,1.0
2144,34,blue-collar,single,primary,no,359,yes,no,unknown,9,may,154,3,-1,0,unknown,0.0
2145,39,technician,married,secondary,no,27,yes,no,cellular,11,may,147,3,342,4,failure,0.0
2146,64,management,married,tertiary,no,6251,no,no,telephone,5,feb,125,7,-1,0,unknown,0.0
2147,39,management,married,tertiary,no,0,yes,yes,unknown,16,may,107,2,-1,0,unknown,0.0
2148,51,unemployed,married,secondary,no,425,yes,no,unknown,14,may,286,14,-1,0,unknown,0.0
2149,42,admin.,married,secondary,no,176,no,no,cellular,31,jul,201,2,-1,0,unknown,0.0
2150,36,admin.,single,secondary,no,1328,no,no,cellular,30,jul,69,9,-1,0,unknown,0.0
2151,63,housemaid,married,primary,no,333,no,no,telephone,1,oct,321,1,-1,0,unknown,0.0
2152,35,management,married,tertiary,no,1485,yes,no,cellular,17,nov,104,1,-1,0,unknown,0.0
2153,39,technician,single,secondary,no,1963,yes,no,unknown,6,jun,100,4,-1,0,unknown,0.0
2154,34,services,divorced,secondary,no,169,yes,no,unknown,16,may,260,1,-1,0,unknown,0.0
2155,37,services,married,unknown,no,-224,no,no,unknown,18,jun,332,2,-1,0,unknown,0.0
2156,26,blue-collar,married,secondary,no,1128,yes,yes,unknown,27,jun,111,3,-1,0,unknown,0.0
2157,35,admin.,divorced,secondary,no,534,no,no,cellular,15,may,669,1,312,3,failure,1.0
2158,51,management,married,tertiary,no,1612,yes,no,cellular,18,nov,61,2,131,1,failure,0.0
2159,39,entrepreneur,married,secondary,no,156,no,yes,unknown,17,jun,76,2,-1,0,unknown,0.0
2160,59,retired,divorced,tertiary,no,979,yes,no,cellular,2,feb,281,1,-1,0,unknown,0.0
2161,44,blue-collar,married,primary,no,271,yes,yes,unknown,9,may,94,1,-1,0,unknown,0.0
2162,35,unemployed,divorced,tertiary,no,8903,yes,no,cellular,15,may,171,1,175,6,failure,0.0
2163,59,self-employed,married,secondary,no,201,no,no,cellular,18,nov,117,2,-1,0,unknown,0.0
2164,57,unemployed,married,secondary,no,3030,no,no,cellular,6,feb,142,2,-1,0,unknown,0.0
2165,26,housemaid,married,secondary,no,-759,yes,no,cellular,11,jul,191,1,-1,0,unknown,0.0
2166,56,retired,married,primary,no,681,no,no,cellular,20,aug,204,4,-1,0,unknown,0.0
2167,38,services,married,secondary,no,2669,yes,no,cellular,20,apr,208,2,-1,0,unknown,0.0
2168,29,blue-collar,married,secondary,no,247,no,yes,cellular,7,jul,199,1,-1,0,unknown,0.0
2169,52,services,divorced,secondary,no,289,yes,yes,telephone,6,feb,102,5,-1,0,unknown,0.0
2170,36,technician,single,tertiary,no,3241,yes,yes,cellular,17,apr,1184,2,-1,0,unknown,0.0
2171,60,admin.,married,secondary,no,1914,yes,no,cellular,20,apr,65,1,287,3,failure,0.0
2172,37,management,married,tertiary,no,203,no,no,cellular,21,oct,759,1,90,5,success,1.0
2173,44,blue-collar,married,primary,no,1432,yes,yes,unknown,27,may,63,9,-1,0,unknown,0.0
2174,34,services,married,secondary,no,190,yes,no,cellular,15,may,121,3,-1,0,unknown,0.0
2175,39,blue-collar,married,secondary,no,-131,yes,yes,unknown,27,may,232,1,-1,0,unknown,0.0
2176,46,retired,single,primary,no,1190,no,no,unknown,6,jun,316,2,-1,0,unknown,0.0
2177,36,management,married,tertiary,no,369,no,no,cellular,18,nov,193,4,102,2,failure,0.0
2178,37,blue-collar,married,primary,no,8135,yes,no,cellular,20,nov,358,1,184,1,failure,0.0
2179,33,blue-collar,single,primary,no,0,no,no,telephone,9,jul,83,1,-1,0,unknown,0.0
2180,38,blue-collar,married,secondary,no,376,yes,no,unknown,7,may,1521,1,-1,0,unknown,0.0
2181,52,retired,married,primary,no,383,yes,yes,cellular,17,apr,299,2,-1,0,unknown,0.0
2182,41,admin.,married,secondary,no,3634,yes,no,unknown,14,may,216,1,-1,0,unknown,0.0
2183,42,self-employed,single,secondary,no,924,no,no,cellular,2,feb,127,1,-1,0,unknown,0.0
2184,27,management,single,secondary,no,145,yes,no,cellular,5,may,121,4,89,3,failure,0.0
2185,35,blue-collar,married,secondary,no,522,yes,yes,cellular,5,feb,245,2,-1,0,unknown,0.0
2186,54,management,married,tertiary,no,3795,yes,yes,cellular,17,nov,227,2,119,1,failure,0.0
2187,32,blue-collar,divorced,primary,no,158,yes,no,cellular,5,feb,728,4,253,1,failure,0.0
2188,57,blue-collar,divorced,primary,no,3111,no,no,unknown,16,jun,92,6,-1,0,unknown,0.0
2189,37,management,married,tertiary,no,3654,no,no,cellular,26,feb,262,1,274,2,other,0.0
2190,51,self-employed,divorced,tertiary,no,1357,yes,no,cellular,17,nov,233,3,-1,0,unknown,0.0
2191,54,management,married,tertiary,no,2819,no,no,cellular,7,aug,123,3,-1,0,unknown,0.0
2192,31,admin.,single,secondary,no,17,yes,no,unknown,2,jun,52,3,-1,0,unknown,0.0
2193,31,admin.,married,secondary,no,35,no,no,cellular,13,aug,315,2,105,1,success,1.0
2194,25,student,single,unknown,no,839,no,no,cellular,15,mar,109,1,181,2,other,0.0
2195,31,unemployed,married,secondary,no,-825,yes,no,unknown,7,may,179,2,-1,0,unknown,0.0
2196,50,technician,married,secondary,no,892,yes,yes,unknown,15,may,234,1,-1,0,unknown,0.0
2197,39,blue-collar,married,secondary,no,8,no,no,cellular,30,jul,88,3,-1,0,unknown,0.0
2198,50,blue-collar,married,primary,no,480,yes,no,unknown,20,jun,99,5,-1,0,unknown,0.0
2199,45,technician,married,primary,no,-322,no,no,unknown,9,jun,225,2,-1,0,unknown,0.0
2200,40,blue-collar,married,secondary,no,195,yes,no,cellular,5,may,99,5,333,5,other,0.0
2201,33,admin.,single,secondary,no,-281,yes,yes,cellular,20,nov,282,1,-1,0,unknown,0.0
2202,36,technician,single,secondary,no,651,no,no,cellular,7,aug,876,1,-1,0,unknown,1.0
2203,33,services,single,secondary,no,100,yes,no,cellular,14,may,11,8,297,7,other,0.0
2204,40,technician,married,secondary,no,697,yes,no,unknown,8,may,111,1,-1,0,unknown,0.0
2205,32,management,single,tertiary,no,2770,no,no,telephone,6,feb,44,9,-1,0,unknown,0.0
2206,45,technician,single,tertiary,no,1403,yes,no,unknown,29,may,111,1,-1,0,unknown,0.0
2207,37,services,married,primary,no,0,yes,no,unknown,26,may,581,1,-1,0,unknown,0.0
2208,34,technician,married,secondary,no,50,no,no,cellular,11,aug,106,3,-1,0,unknown,0.0
2209,53,management,divorced,primary,no,443,no,no,unknown,9,jun,422,1,-1,0,unknown,0.0
2210,35,management,single,unknown,no,137,no,no,unknown,28,may,667,3,-1,0,unknown,0.0
2211,39,admin.,single,secondary,no,1413,yes,no,cellular,17,apr,396,1,-1,0,unknown,0.0
2212,35,self-employed,divorced,tertiary,no,1354,yes,no,unknown,23,may,736,2,-1,0,unknown,1.0
2213,29,technician,single,tertiary,no,48,yes,no,cellular,23,jul,164,1,-1,0,unknown,0.0
2214,30,services,married,secondary,yes,-849,yes,no,unknown,30,may,138,2,-1,0,unknown,0.0
2215,31,technician,married,secondary,no,3322,yes,no,cellular,14,aug,421,2,-1,0,unknown,0.0
2216,34,blue-collar,divorced,secondary,no,368,no,yes,cellular,7,jul,2201,1,-1,0,unknown,0.0
2217,28,admin.,single,tertiary,no,313,no,yes,cellular,23,sep,124,1,59,6,failure,0.0
2218,52,management,married,tertiary,no,1453,no,no,telephone,29,jul,254,21,-1,0,unknown,0.0
2219,60,retired,married,primary,no,5,no,no,cellular,26,aug,63,2,-1,0,unknown,0.0
2220,36,unemployed,married,primary,no,771,yes,no,cellular,8,may,152,1,-1,0,unknown,0.0
2221,23,admin.,single,secondary,no,252,yes,no,cellular,15,may,56,1,-1,0,unknown,0.0
2222,22,admin.,married,secondary,no,967,yes,no,unknown,4,jun,525,1,-1,0,unknown,0.0
2223,52,management,divorced,tertiary,no,0,no,no,cellular,21,nov,328,1,-1,0,unknown,0.0
2224,55,retired,divorced,secondary,no,13,yes,no,cellular,11,may,190,1,300,2,failure,0.0
2225,35,unemployed,single,tertiary,no,154,no,no,cellular,29,jul,200,4,181,2,failure,1.0
2226,35,services,married,secondary,no,0,yes,no,cellular,30,jul,251,3,-1,0,unknown,0.0
2227,46,housemaid,single,secondary,no,198,yes,no,cellular,14,may,93,1,350,1,other,0.0
2228,25,student,single,secondary,no,1790,no,no,unknown,30,may,242,3,-1,0,unknown,0.0
2229,58,retired,married,tertiary,no,258,no,yes,cellular,19,aug,285,1,-1,0,unknown,0.0
2230,32,services,married,secondary,no,0,yes,no,cellular,25,jul,83,10,-1,0,unknown,0.0
2231,55,blue-collar,married,primary,no,309,yes,no,unknown,12,may,115,4,-1,0,unknown,0.0
2232,44,management,married,secondary,no,3286,yes,no,cellular,18,jul,569,1,-1,0,unknown,0.0
2233,52,management,married,tertiary,no,31,no,no,cellular,10,mar,135,1,-1,0,unknown,1.0
2234,25,blue-collar,married,secondary,no,59,yes,no,cellular,25,jul,246,1,-1,0,unknown,0.0
2235,32,entrepreneur,married,unknown,no,73,yes,no,cellular,21,nov,158,1,135,1,failure,0.0
2236,51,management,single,tertiary,no,1348,yes,no,unknown,20,jun,9,19,-1,0,unknown,0.0
2237,58,management,single,tertiary,no,331,no,yes,cellular,28,jul,82,3,-1,0,unknown,0.0
2238,24,self-employed,single,tertiary,no,2376,no,no,cellular,27,apr,122,1,-1,0,unknown,1.0
2239,35,management,married,tertiary,no,820,yes,no,unknown,8,may,287,4,-1,0,unknown,0.0
2240,45,admin.,married,secondary,no,6971,no,no,cellular,22,may,119,1,-1,0,unknown,0.0
2241,35,management,married,tertiary,no,2801,yes,no,cellular,31,jul,184,2,-1,0,unknown,0.0
2242,33,technician,single,secondary,no,781,yes,no,cellular,3,jun,266,1,27,1,failure,0.0
2243,33,blue-collar,married,primary,no,1309,yes,no,unknown,13,may,262,1,-1,0,unknown,0.0
2244,35,management,married,tertiary,no,175,yes,no,cellular,7,aug,257,2,-1,0,unknown,0.0
2245,33,student,single,unknown,no,5969,no,no,cellular,4,sep,156,2,127,8,failure,0.0
2246,41,student,married,secondary,no,1309,no,no,unknown,20,jun,28,4,-1,0,unknown,0.0
2247,58,admin.,married,primary,no,2232,no,no,unknown,11,jun,219,1,-1,0,unknown,0.0
2248,38,technician,single,secondary,no,0,no,no,unknown,1,mar,10,1,-1,0,unknown,0.0
2249,29,unemployed,single,unknown,no,1584,no,no,cellular,6,sep,245,1,-1,0,unknown,1.0
2250,42,blue-collar,married,primary,no,205,yes,no,cellular,17,apr,582,1,-1,0,unknown,0.0
2251,35,management,single,tertiary,no,2749,no,no,cellular,13,may,127,1,-1,0,unknown,0.0
2252,61,admin.,married,secondary,no,4608,no,no,cellular,12,mar,212,1,-1,0,unknown,1.0
2253,48,blue-collar,married,primary,no,3267,yes,no,telephone,13,may,6,5,-1,0,unknown,0.0
2254,35,technician,married,secondary,no,1067,no,yes,cellular,12,aug,179,6,-1,0,unknown,0.0
2255,37,technician,single,tertiary,no,0,no,no,unknown,1,jul,1135,2,-1,0,unknown,1.0
2256,22,blue-collar,married,secondary,no,223,yes,no,cellular,6,may,268,1,344,1,failure,0.0
2257,30,admin.,single,secondary,no,110,no,no,cellular,28,jul,132,4,-1,0,unknown,0.0
