name_title,description,sale_price,average_product_rating,brand,total_number_reviews
Disney Collection Frozen Elsa Costume - Girls 2-10,"Your Frozen fan will love ruling over the wintry city of Arendelle in this beautiful Elsa costume. crewneck long sleeves Elsa cameo mesh overlay metallic accents polyester hand wash, line dry imported",38.66,4.1,DISNEY,14.0
"Infinite Gold™ 14K Yellow Gold 24"" Glitter Hollow Rope Chain","Sparkling to complement any pendant or outfit, this rope chain is crafted from 14K gold that's gone through a patented hardening process. It's exceptionally durable and resistant to denting, scratching and breaking. It will also maintain its consistency in color, shine and vibrancy for many years. Hypoallergenic and nickel free.   Metal: 14K yellow gold Closure: Fish hook Dimensions: 24"" long hollow rope chain Gauge: 14 Thickness: 1.8-1.85mm Jewelry photos are enlarged to show detail.  ",253.8,2.0,FINE JEWELRY,1.0
Dan Post® Genuine Teju Lizard Boots,"Quality-driven lizard boots from Dan Post® offer a great look and style that you can wear all day long.  Lizard Boots: genuine Teju lizard foot 13"" leather shaft 5 layers of comfort ultimate flex three-part insole core offers flexibility and stability leather footbed cover reduces moisture and cradles the foot. microbial Poron® system reduces foot odor and step shock leather lining cowboy heel leather sole",423.02,4.6,Dan Post,7.0
Excelled Button-Front Jacket,Sleek vertical seams offer definition and shape to our flattering leather jacket.   button front leather professionally leather clean only imported,301.51,4.5,Excelled Leather,18.0
St. John's Bay® Poplin Cargo Shorts,"Comfortable, versatile and stylish, our poplin cargo shorts will complement your style to a tee. zip fly with button closure 6-pocket styling 5"" inseam cotton/spandex washable imported",21.74,4.8,St. John's Bay,4.0
Soft Style® by Hush Puppies Paci Slingback Sandals,"Pretty with a twist: our open-toe sandals are vacation—and pedicure—ready. synthetic/rubber upper 1¾"" wedge heel breathable gold-tone lining for a hint of luxe Soft Delight™ Comfort System offers shock absorption and all-day cushioning rubber sole Soft Style® is a Hush Puppies Company.",71.31,5.0,Hush Puppies,3.0
Xersion™ Melange T-Shirt or Woven Running Shorts - Plus,,17.6021,4.8,Xersion,93.0
Hush Puppies® Strategy Mens Oxford Shoes,"Comfort meets function with our all-weather, waterproof leather oxford shoes, boasting a street-smart contemporary style and superior comfort benefits. technology Strike Back™ gel heel pads provide additional cushioning during heel strike strobel construction ABS shank supports the mid-foot arch area construction full-grain leather upper synthetic sole details lace up seam sealed at all stitch locations to prevent water penetration padded collar leather quarter and tongue lining with fabric vamp lining for climate control comfort removable, leather covered contoured soft cushions EVA footbed provides cushioning underfoot PDAC approved ",159.63,,Hush Puppies,
Vans® Winston Womens Lace-Up Shoes,"Trendy, moody florals make a big impact on these super-comfortable lace-up shoes from Vans. canvas/cotton upper lace up vulcanized rubber sole double stitched for durability padded tongue and collar",66.47,,Vans,
Florsheim® Rally Mens Oxford Shoes,Timeless Florsheim oxford shoes offer a comfortable style that will keep you standing strong and looking your best no matter what your day may bring. construction leather upper rubber sole details lace-up entry moc toe fabric lining memory foam cushioned footbed  ,96.68,,Florsheim,
Carter's® 3-pc. Hello Layette Set - Baby Girls newborn-24m,"Your little one will stay comfy and cozy in this 3-piece layette set, which includes a bodysuit and a corresponding top and pair of pants.●    includes bodysuit, top and pants●    expandable shoulders●    screen-printed slogan●    nickel-free snaps on reinforced panel●    no-pinch elastic waistband●    100% cotton●    washable●    imported  ",15.7,,Carter's,
Fiesta® Jumbo 18-oz. Cup,"Made of durable ceramic stoneware, this high-capacity cup is the perfect addition to your kitchen dinnerware. large 18-oz. capacity microwave, oven and freezer safe ceramic stoneware 4.625x4.625x3.5""H dishwasher safe made in America",14.49,,Fiesta,
itsy bitsy™ Sterling Silver Anklet,"Add our sterling silver anklet to give your look a little extra flash.  Metal: Sterling silver Closure: Spring-ring Dimensions: 10"" longJewelry photos are enlarged to show detail.",17.4,,ITSY BITSY,
Alyx® Sleeveless Crochet Belted Dress - Petite,"Get in on the boho trend with our crochet lace belted dress. scoopneck 34½"" length from shoulder polyester lined hand wash, line dry imported",37.83,4.0,Alyx,1.0
Haggar® Performance Microfiber Slacks,"Be the guy who always looks sharp with these performance microfiber pants from Haggar. Flat-front slacks resist wrinkles while offering a flex waistband that expands up to 1"" for maximum comfort.   wrinkle-resistant fabric sits at waist flex waistband that expands up to 1"" 2 front pockets 2 back single-welt pockets flat front straight leg polyester washable imported",42.29,4.2,Haggar,39.0
Liz Claiborne® Sleeveless Button-Front Shirt - Plus,Our button-front shirt features a colorful print made from semi-sheer fabric for the perfect warm-weather look. button front sleeveless polyester washable imported,27.56,,LIZ CLAIBORNE,
Bulwark® Flame Resistant Knit Balaclava,"Ruggedly functional, this knit balaclava headwear from Bulwark® is flame resistant for added protection. flame resistant double layered 8.4 oz nomex knit washable made in America",62.23,,Bulwark,
My Little Pony Short Sleeve Tee 1My Little Pony Short-Sleeve Tee - Toddler Girls 2t-4t,"Give her a cute, casual look in our comfortable My Little Pony tee.  crewneck short sleeves front graphic cotton/polyester washable imported",10.68,,MY LITTLE PONY,
"Bed Head® Split Personality 1"" Tourmaline Ceramic Hair Straightener","The Bed Head Split Personality 1"" hair straightener features curved-edge plates to straighten, flip or curl. The Tourmaline ceramic technology lets you create frizz-free styles with massive shine. high heat up to 400ºF multiple heat settings instant recovery color-split design AC/DC. Plastic/ceramic. Measures 14⅜x3½x4¼""H. Wipes clean. Imported.  ",48.33,,Asstd National Brand,
Champion® Vapor Short-Sleeve Tee - Big & Tall,Our tee features soft-hand fabric made with Champion Vapor moisture-wicking technology to keep you cool and dry.  crewneck short sleeves Champion Vapor moisture-wicking technology polyester washable imported,23.93,5.0,Champion,3.0
adidas® Track Jacket,"Go way beyond the track in this soft and warm full-zip jacket, featuring iconic adidas striping down both sleeves. zip front left chest logo long sleeves handwarmer pockets rib-knit cuffs and hem polyester washable imported",43.5,4.6,ADIDAS,7.0
Liz Claiborne® Flap Wallet,"This accordion flap wallet includes multiple pockets for cash, coupons, tickets and more, and the ID window makes it easy to share your ID with clerks. flap with snap closure synthetic/microfiber/polyester/rayon, crocodile texture 1 exterior coin pocket, 1 exterior slide pocket 1 interior zip pocket, 4 interior slide pockets, 2 interior ID windows 5.5Hx7.875Wx1.375""D imported",36.26,,LIZ CLAIBORNE,
1 CT. T.W. Diamond 10K White Gold Cluster Ring,"Whatever path you choose, it will lead you to beauty. Or, so it is with this diamond ring. Baguette and round diamond loops all converge at a cluster of round diamonds that expands elegantly across your finger.   Metal: 10K white gold Stones: 1 ct. t.w. round and baguette diamonds Color: I-J Clarity: I2-I3 Setting: Prong and channel Dimensions: 21.2x26.4mm Gallery Height: 7.7mm   Diamond total weights may vary between .01 and .08 carat. Jewelry photos are enlarged to show detail.",1596.26,5.0,MODERN BRIDE,1.0
Alfred Dunner® Cystal Springs Pull-On Pants - Plus,"Our Alfred Dunner pants give you the all-day comfort you want with a style that suits your lifestyle. mid rise elastic waistband straight leg approx. 27½"" inseam polyester washable imported",46.11,5.0,Alfred Dunner,1.0
totes® Tracey Womens Cold-Weather Boots,"Featuring a THERMOLITE® fabric that keeps you warm and comfortable, these waterproof boots are perfect for wet or cold weather. synthetic upper approx. 9¾"" shaft lace up fleece lining rubber sole Measurements are approximate and may vary by size.",48.94,4.3,Totes,23.0
Mr. Coffee® Versatile Brew 12-Cup Programmable Coffee Maker and Hot Water Dispenser BVMC-DMX85,"Make coffee and tea or hot chocolate at the same time with the same machine using this 12-cup coffee maker and hot water dispenser. dual water reservoirs—one for brewing coffee, one for up to 16 ounces of hot water delay brew timer sets brew time ahead so you can wake up to fresh-brewed coffee freshness timer keeps a tab on coffee freshness from the time it's brewed brew strength selector pumps up a stronger flavor if you like it bold tasting grab-a-cup auto pause stops cycle when you need a cup before brewing is finished 2-hour shutoff automatically turns off coffeemaker, so you don't have to hot water power on/off indicator lights up to show it's on or to remind you to shut if off Plastic/metal/glass. Measures 15½x11x12½""H. Hand wash removable parts; wipe housing clean. Imported.  ",117.41,3.0,Mr. Coffee,49.0
Polder 3-Tier Chrome Shoe Tree,"Made of a sturdy chromed steel construction, this 3-tier shoe tree can handle up to an incredible 18 pairs of shoes. revolving baskets for easy access space-saving design only uses 1 sq. ft. weighted, stable metal/cement base 11.25x11.25x37""H assembly required; tools included wipe clean with damp cloth imported",35.3,,Polder Inc.,
My Baby Sam Penny Lane Valance,"The penny lane curtain valance is the perfect finishing touch for your nursery. 54x15""L cotton machine wash, lay flat to dry imported",24.94,,My Baby Sam,
Lilt Sleeveless Chiffon Skater Dress with Necklace - Girls Plus,"Featuring a chic elastic waistband and a corresponding necklace, our sleeveless chiffon skater dress offers the perfect look for her sweet style. roundneck lined polyester machine wash, line dry made in America",30.59,,LILT,
Timex® Easy Reader Womens Gold-Tone Watch,"A classic design with timeless appeal, this attractive Timex® watch will take her anywhere. The highly visible face makes it easy to tell time at a glance and this sleek watch includes date window and second hand.   Brand: Timex® Dial Color: White Bracelet: Brown leather strap Clasp: Buckle Movement: Quartz Water Resistance: Up to 30m Case Width: 25mm Case Thickness: 6mm Bracelet Dimensions: 135-190mm long, 9mm wide Model No.: 2J761 Jewelry photos are enlarged to show detail.",53.13,5.0,Timex,
Studio 1® Sleeveless Embellished Fit and Flare Dress - Petite,"Adorned in vibrant print and color, our fit-and-flare dress has a unique style with a fun jeweled neckline. back zipper 34 7/8"" length from shoulder polyester/spandex hand wash, line dry imported",41.57,5.0,TIANA B,
Big Buddha Stretch Ruffle Black Belt,"Let your accessories bring the drama to your look, like this ruffled-edge wide belt with bold silver-tone interlock buckle. 3"" wide polyester/polyurethane spot clean imported",17.74,,BIG BUDDHA,
Royal Velvet® Signature Soft Bath Towel & Rug Collection,,7.24217,4.5,ROYAL VELVET,
Arizona Swim Trunks,"The tropical styling of these Arizona swim trunks makes them perfect for any beach or pool party.   elastic waist with drawstring 6 1/2"" inseam side pockets back pocket polyester washable imported",25.37,,ARIZONA,
Bisou Bisou® Long-Sleeve Surplice Keyhole High-Low Top - Plus,"Effortlessly chic, our silver-tone metallic knit top rocks a deep v-neck and wrap-style surplice hem in front, while a high-low back adds dramatic flair. surplice front hem approx. 24¾"" - 26"" front length nylon/polyester/metallic fibers/spandex machine wash, line dry imported",12.07,4.0,Bisou Bisou,
By & By Elbow-Sleeve Chiffon Belted Dress - Plus,"A bright, funky belt sets off our chic chiffon dress for an it-girl look you can't get enough of. 34"" length from shoulder tucks at neckline pebble georgette polyester polyester lining machine wash, line dry imported",21.27,4.3,BY AND BY,7.0
JF J. Ferrar® Hooded Black Coat,Our hooded black coat from JF J. Ferrar has a modern style that’s appropriate for both business and casual wear. And the polyester-wool fabric offers both midweight warmth and water resistance. water-resistant laminated fabric midweight warmth lined hood with drawsring zip front exterior slash pockets interior besom pocket shell: polyester/wool/other lining: polyester dry clean only imported,130.1,3.3,JF J.Ferrar,8.0
softspots® Caren Leather Loafers - Wide Width,"Slide into a pillow of comfort with these leather loafers featuring stretch goring for ultimate flexibility and a stacked wedge heel for a tailored look. technology Pillowtop® comfort footbed construction leather upper rubber sole details 1½"" stacked heel slip on stretch goring for flexibility",70.93,5.0,Soft Spots,1.0
Vanity Fair® Body Caress Wireless Bra - 72335,"Reward yourself with the sweet comfort of the Body Caress wirefree bra.   full coverage wirefree banded frame for added support comfortable 2-way convertible straps double-knit microfiber wings adjustable straps seamless polyester/spandex hand wash, line dry imported manufacturer's style #72335",45.93,4.8,Vanity Fair,129.0
Park B. Smith® Watershed™ Dorset Solid Shower Curtain,"Keep it cool and sophisticated while adding a pop of color to your bathroom with this shower curtain that comes in a regular size and a stall curtain specifically designed to fit the taller, narrower proportion of a shower stall.   water repellent mold, mildew and allergy resistant weighted bottom helps keep water inside fast drying Polyester. Regular curtain measures 72x72""L; stall curtain measures 54x78""L. Machine wash; line dry. Imported.",40.22,4.3,Park B Smith,9.0
St. John's Bay® Secretly Slender Capris,Our classic fit St. John's Bay capri pants feature a slimming tummy panel and comfortable fabric that's sure to add style to your relaxed wardrobe. zip fly with button closure classic fit straight leg rinse color: cotton/polyester/spandex all other colors: cotton/spandex washable imported,18.12,4.7,St. John's Bay,653.0
Zoo York® Contempt Graphic Tee,"Get into a Zoo York state of mind with this soft cotton tee, great for layering under your favorite button-fronts. crewneck short sleeves 100% cotton washable imported",12.99,,Zoo York,
Racerback Tank Top,"Featuring fun graphics and a racerback style, this tank top is comfortable, versatile and easy to wear on those sunny summer days. scoopneck sleeveless shirttail bottom cotton/polyester washable imported",9.66,,Freeze,
Nike® Dri-FIT Cotton Tee,"Enjoy superior performance in a men's tee that looks and feels as soft as your everyday favorites. Dri-FIT technology provides moisture management during intense workouts, while the cleverly designed fit leaves a little extra room whenever you need it.   fits like a tee with extra room in the arms and shoulders for maximum movement Dri-FIT fabric wicks away sweat and moves it to the fabric surface where it evaporates crew-neck designed to hold its shape cotton/polyester washable imported",23.64,4.7,Nike,89.0
French Toast® V-Neck Sweater Vest - Boys 4-7x,This crisp sweater vest is a classy look for the classroom or elsewhere.   sleeveless v neck acrylic machine wash imported,18.13,,French Toast,
Arizona Adjustable Hipster Swim Bottoms - Juniors,"Our solid-color adjustable hipster swim bottoms take mix-and-matchability to the max—just add your favorite swim top and you’re set to go. partially lined polyester/elastane hand wash, dry flat imported",12.99,5.0,ARIZONA,1.0
Maidenform® Shapewear Fat Free Dressing® Camisole - 3266,"Our Maidenform Fat Free Dressing Camisole helps to smooth the appearance of your midsection while functioning as a classic layering piece under tops, jackets and dresses – or as a clean and classic look all by itself. It’s firm control helps to smooth and shape your tummy and waist.   firm control smooths and shapes tummy and waist provides a sleeker, smoother silhouette targeted midsection shaping helps smooth bumps and bulges longer length to minimizes roll up  nylon/elastane hand wash; line dry imported",50.89,3.5,Maidenform,27.0
Love by Design Crochet Lace-Trim Tank Top,"Make a bold statement in our scoopneck lace-trim tank top, which is perfect for sunny days and warm weather. lace trim at bottom hem approx. 21-22"" length 100% rayon washable imported",21.74,,Love By Design,
Vibrant Sexy Hair® Color Lock Shampoo - 10.1 oz.,"Made with rose and almond oil, this shampoo helps keep hair color looking fresh for weeks. It helps restore and seal the hair color protecting it from washing out. Hair feels clean, fresh and moisturized. sulfate, gluten, paraben and salt-free made in America   JCPenney limits the sale of all salon products and salon special purchases to 8 of any one item, up to a maximum of 12 items, per customer, per month. ",13.43,,Sexy Hair Concepts,
Freshwater Pearl Butterfly Necklace In Sterling Silver,"Ultra-feminine, this cultured freshwater pearl necklace sparkles with a diamond-accent butterfly.   Metal: Sterling silver Pearl Type: Cultured freshwater pearls Pearl Color: White Pearl Size: 12x8mm, 5mm Stones: Diamond accents Closure: Fish hook Length: 18"" Some diamonds may consist of fewer than 17 facets. Jewelry photos are enlarged to show detail.",151.07,5.0,FINE JEWELRY,3.0
Rewind Swing Tank Top,"Add a little pep to your casual step with our swing tank top. roundneck sleeveless 28"" length polyester/rayon machine wash, line dry imported",21.74,,REWIND,
Worthington® Tipped Envelope Skirt - Tall,"Update your professional wardrobe or add some style to your casual look with our Worthington envelope skirt.   concealed side zipper 29⅝"" inseam polyester/spandex washable imported",13.28,5.0,WORTHINGTON,
Liz Claiborne® Essential Original-Fit Straight-Leg Jeans,"Fashioned from flexible stretch denim, our original-fit jeans sit above your waist, with tapered legs that visually lengthen your vertical silhouette.   zip fly with button closure 5-pocket styling 31½"" inseam cotton/spandex washable imported",43.5,4.5,LIZ CLAIBORNE,77.0
Conair® Soft Bonnet Hair Dryer SB1X,"This hair dryer is hands free.  Hair Dryer:4 heat/speed settings; hot, warm, low and cool extra-long 4' flexible hose includes concentrator and vent brush attachments easy to travel with; includes compact storage case with handle 400W. Imported.",35.63,,Conair,
Liz Claiborne® 600tc Egyptian Cotton Sateen Sheet Set,"Make the bed of your dreams with our luxurious 600 thread-count Egyptian cotton sateen sheets. The longer fibers of Egyptian cotton create a stronger and more durable fabric that gets softer with each wash. ultra-soft, 600 thread-count Egyptian cotton sateen True Grip fit helps hold the sheet in place European closure on pillowcases ensures your entire pillow is covered fitted sheet fits mattresses up to 17"" deep Set includes: flat sheet fitted sheet 2 pillowcases Full and Queen sets include two standard pillowcases. King and Cal. King sets include two king pillowcases. Extra pillowcases are sold separately. Cotton. Washable. Imported. Full: flat sheet is 85x96""; fitted sheet is 54x75""; pillowcases are 32x21"" Queen: flat sheet is 94x108""; fitted sheet is 60x80""; pillowcases are 32x21"" King: flat sheet is 112x108""; fitted sheet is 78x80""; pillowcases are 40x21"" Cal. King: flat sheet is 112x108""; fitted sheet is 72x84""; pillowcases are 40x21""",108.76,4.2,LIZ CLAIBORNE,96.0
Liz Claiborne® Secretly Slender™ Straight-Leg Trouser Pants - Plus,"Walk a little taller in our slimming straight-leg pants. flat front slim fit straight leg front fly with nylon zipper, hook and bar closure 32"" inseam polyester/rayon/spandex washable imported  ",45.32,4.4,LIZ CLAIBORNE,108.0
Madison Park Adriana 6-pc. Duvet Set,"Give your bedroom a stylish update with our floral duvet set that features pops of coral and a hand-painted look. tonal shades of grays and taupes embroidery and fabric manipulation accents secure button closure polyester; polyester fill washable; spot clean decorative pillows full/queen duvet: 90x90"" king/cal. king duvet: 104x92"" imported 6-piece set includes: duvet cover 2 shams 3 decorative pillows: 18x18"", 16x16"", 12x18"" Full/queen sets include standard size shams. King/cal. king sets include king shams.",138.98,5.0,Madison Park,
DragonFly™ Microfiber Yoga Mat Towel,"Designed for superior sweat absorption that becomes slip resistant when wet, this durable mat towel helps anyone's yoga journey.   soft, durable microfiber slip-resistant surface pre-shrunk to handle countless washings Mcrifiber. MEasures 24x68""L. Machine washable. Imported.",36.25,3.0,DRAGONFLY YOGA,
Made for Life™ Short-Sleeve V-Neck Graphic Tee - Tall,Add a sporty casual look to your closet with our v-neck tee. v-neck short sleeves graphic print cotton/polyester washable imported,17.72,,Made For Life,
GE® ENERGY STAR® Dishwasher with Front Controls,"true A clean and simple appearance sits flush to your cabinets with this high-performing dishwasher, featuring a 3,600 RPM rotating stainless steel blade to pulverize food particles and SpaceMaker® basket that moves for efficient loading and unloading. ENERGY STAR® qualified 55 dBA with status light on door chrome accent control panel with 2/4/8-hour Delay Start  4-pass wash and dry element evenly heats water for washing and air for drying two-pump system provides excellent wash performance with reduced sound adjustable upper rack fits plates up to 10½"" dedicated silverware jets focus on silverware baskets in multiple locations Piranha™ hard food disposer with removable filter Steam PreWash loosens tough soils before any cycle SpaceMaker® silverware basket can be placed on the rack or onto the door auto sensing cycle adjusts to soil level to maximize energy savings and ensure clean dishes sanitize option (NSF residential) reduces 99.999% of bacteria found on dishes adjustable heights makes installation over built-up floors simple ",542.67,5.0,GE,2.0
Alfred Dunner® St. Augustine Stripe Capris,"Our fitted Alfred Dunner capris are the ideal option for easygoing style. flat front back elastic 2 front slash pockets missy: 20"" inseam petite: 18"" inseam cotton/polyester/spandex machine wash, line dry imported",43.51,,Alfred Dunner,
1928® Jewelry Silver-Tone Blue Leaf Teardrop Earrings,"Metal: Silver-tone metalStones: Blue epoxy stonesBack: PostDimensions: .5x1.63""  Jewelry photos are enlarged to show detail.",22.0,,1928 Jewelry,
1/2 CT. T.W. Diamond 10K Rose Gold 3-Stone Engagement Ring,Breathtaking diamonds sparkle and shine on this stunning 1/2 ct. t.w. diamond engagement ring.   Metal: 10K rose gold Stones: 1/2 ct. t.w. princess-cut and round diamonds Color: I Clarity: I2-I3 Setting: Pave and prong Gallery Height: 6.40mm   Diamond total weights may vary between .01 and .08 carat. Jewelry photos are enlarged to show detail.,1752.49,,MODERN BRIDE,
Stylus™ Stretch Straight-Leg Jeans,"Our new and improved Straight-Leg jeans are now made from the same fabric you know and love in our Skinny and Bootcut styles. Designed to effortlessly flatter your figure, these jeans will be one of your wardrobe staples. slim straight fit 5-pocket styling front fly with shank button-and-zipper closure 32½"" inseam cotton/rayon/polyester/spandex washable imported",26.58,4.3,STYLUS,38.0
Liz Claiborne® Cuffed Sateen Cropped Pants,"Put some polish in your work wardrobe with our cuffed sateen cropped pants. ●    straight leg●    zip fly with hook and bar closure●    back pockets●    25"" inseam●    cotton/spandex●    washable●    imported  ",31.91,4.8,LIZ CLAIBORNE,6.0
New Balance® 409 Mens Training Shoes,"Equally capable during a grueling workout session or a walk in the park, our New Balance 409 training shoes deliver comfortable support and a great fit.   technology Flex Zone in forefoot enhances flexibility construction leather/mesh upper rubber sole details lace up EVA foam midsole removeable cushioned insole",52.83,4.6,New Balance,196.0
Disney Dumbo Crib Bumpers,"The Disney Dumbo crib bumpers feature a mesh design that helps keep baby cooler in warmer temperatures and allows you to easily see inside the crib.  fits most standard and convertible cribs                                 4 pieces with ties measures 51½ x28x10"" polyester/cotton washable imported",72.51,,DISNEY,
Arizona Short-Sleeve Graphic Tee - Toddler Boys 2t-5t,Give him a great graphic tee he'll want to wear again and again.  crewneck short sleeves front graphic cotton/polyester washable imported,7.24,,ARIZONA,
Carter’s® Graphic Tee - Toddler Boys 2t-5t,"A vintage-style graphic lends rugged appeal to this comfy, all-cotton tee. crewneck short sleeves ribbed neckline jersey knit fabric 100% cotton washable imported",6.5,,Carter's,
Lumastar 1 CT. T.W. Diamond 14K White Gold Princess-Cut 5-Stone Anniversary Wedding Band,"Exchange your vows again with this anniversary wedding band, showcasing the incredible beauty of five princess-cut diamonds, perhaps representing your incredible years together.   Metal: Rhodium-plated 14K white gold Stones: 1 ct. t.w. princess-cut diamonds Color: I-J Clarity: I2 Setting: Prong Gallery Height: 22.4mm   Diamond total weights may vary between .01 and .08 carat. Jewelry photos are enlarged to show detail.",3141.81,,MODERN BRIDE,
Carter's® 3-pk. Dress Socks - Baby Boys newborn-24m,Make sure his next formal look is sharp from head to toe with our dress socks.  includes 3 pairs non-skid soles cotton/polyester/spandex washable imported,10.87,,Carter's,
Nike® Embroidered Swoosh Tank,Move freely and feel good in this cotton tank from Nike. 100% cotton washable imported  ,26.01,4.7,Nike,3.0
IZOD® Golf Solid Cargo Shorts,"Moisture-wicking performance shorts from IZOD have spacious, side zipper pockets that won't interfere with your swing.   zip front with button closure 2 front side-seam pockets 2 side zip pockets 10½"" inseam polyester washable imported",29.55,4.8,Izod,25.0
Whitmor 3-Section Laundry Sorter,"Ideal for your laundry room or closet, our 3-section sorter keeps apparel separated the way you want and easily accessible.●    durable plastic frame with metal tubing●    3 fabric/mesh sorting containers●    no-tool assembly in minutes●    4 caster wheels (2 locking) included●    28.5x16.5x30.75""H●    assembly required●    wipe clean with damp cloth●    imported",46.53,,WHITMOR,
"IZOD® Flat Front Shorts - Boys 8-20, Slim and Husky","With an adjustable waist, these easy-care cotton shorts stay cool and comfortable all day long.     adjustable waist with belt loops hook and zipper closure for sizes 4-7; button and zipper for 8-20 two side pockets and one back pocket 100% cotton washable imported    ",25.37,4.7,Izod,17.0
Nike® Dri-FIT Polka Dot Ball Tee - Big & Tall,"This short-sleeve shirt features exclusive Nike Dri-FIT technology that pulls moisture away from your skin to keep you dry and comfortable.●    crewneck●    regular, loose fit●    short sleeves●    cotton/polyester●    washable●    imported  ",21.74,,Nike,
Liz Claiborne® Emma Classic-Fit Pique Ankle Pants - Tall,"Dressed up or laid-back—our stretch-knit ankle pants can pull off whatever look you're going for. mid rise front zip 1 front coin pocket 2 back welt pockets 30"" inseam cotton/spandex washable imported",42.29,,LIZ CLAIBORNE,
My Michelle® Sleeveless Embroidered-Neck Alternative-Hem Dress - Juniors Plus,"Featuring spaghetti straps and an embroidered design at the neck, our sleeveless alternative-hem dress offers the fun and flowy look you want. high neckline one-button keyhole back approx. 40-51"" length from shoulder lined polyester washable imported",42.29,,My Michelle,
Bali® Passion for Comfort® Full Figure Minimizer Bra - 3385,"Elegant yet comfortable, the Bali® Passion for Comfort® minimizer bra features a thin layer of silky smooth lining for modesty.     minimizer reduces bust up to 1½"" seamless style with encased underwire lightly padded straps nylon/polyester/spandex hand wash, line dry USA and/or imported of domestic and/or imported materials manufacturer's style #3385",50.76,4.4,Bali,367.0
Alfred Dunner® Tropical Punch Short-Sleeve Floral Asymmetric Tee - Plus,"Comfortable, versatile and easy to wear, our short-sleeve floral asymmetric tee is the perfect addition to your stylish wardrobe. crewneck pullover 27½"" length cotton/polyester washable imported",52.58,,Alfred Dunner,
Forest 3-pc. Bath Accessory Set,"Give your bathroom an essential yet textured accent with this functional, stylish set of bath accessories.   durable resin construction rubberized finish available in a variety of colors 3-piece set includes: tumbler soap dispenser toothbrush holder Resin. Imported.",23.26,4.3,Asstd National Brand,7.0
Okie Dokie® Americana Graphic Tank Top - Toddler Girls 2t-5t,"An all-American graphic print adds pride-inducing charm to this comfy, easy-match tank. roundneck cotton/polyester washable imported",7.24,,Okie Dokie,
Eiffel Slim Wall Clock,"Featuring an Eiffel Tower-inspired design, this slim wall clock is the perfect addition to any room in your home. plastic 11x11"" requires 1 “AA” battery, not included imported",66.3,,Asstd National Brand,
Qupid Kelvin Strappy Dress Sandals,"A unique cage design gives these strappy sandals a chic look that easily carries you from brunch to after-hours drinks. synthetic upper 3.75"" heel  strappy cage design open toe ankle tie strap synthetic sole",60.43,,QUPID,
Decree® Blue Stone Gold-Tone Flower Chandelier Earrings,"Gorgeous blue stone flowers create cascading gold-tone chandelier earrings you'll want to add to every look. Metal: Gold-tone metalStones: Blue acrylic stonesBack: WireDimensions: 3.25x1""  Jewelry photos are enlarged to show detail.",14.5,,Decree,
a.n.a® Halter Bra Swim Top - Plus,"Featuring a refreshing radial tie-dye print and halter style, our flirty swim top offers a distinct vibe that’s sure to make waves. fully lined removable cups tricot knit nylon/elastane hand wash, line dry imported  ",35.46,,A.N.A,
a.n.a® Long-Sleeve Stud Jewel Shoulder Sweater - Tall,"Add a hint of bling to your casual collection with our rhinestone-studded sweater's jeweled shoulders. roundneck approx. 25"" - 27"" front length cotton/rayon machine wash, dry flat imported",28.18,5.0,A.N.A,
Dickies® Womens Pull-On Scrub Pants,"Tapered legs for a closer fit and an elastic waistband make these pull-on scrubs a comfortable and fashionable addition to your uniform. elastic waist slash pockets cargo pockets tapered leg 30½"" inseam cotton/polyester/spandex washable imported",26.59,4.5,Dickies,11.0
Claiborne® Short-Sleeve Woven Shirt,Casual-cool attitude propels our Claiborne short sleeved shirt to the top of your favorites list in a hurry with easy style for work and play.   regular fit spread collar short sleeves front patch pocket 100% cotton washable imported,26.58,,CLAIBORNE,
Fashion Forms 2-pk. Strap-Mate Bra Strap Converters,"Keep your bra straps from showing with our Strap-Mate bra strap converter from Fashion Forms. pkg. of 2 includes one nude and one white attach to both bra straps in back and adjust to convert to racerback can be worn in front to prevent bra straps from falling down nylon hand wash, dry flat imported",9.67,5.0,Fashion Forms,1.0
Clarks® Rosamund Dune Womens Leather Slingback Sandals,"Give your wardrobe a fresh lift with our slingback sandals. With wide straps and a cork platform, they complete just about any outfit. construction leather upper rubber sole for all-day comfort details 2¾"" heel adjustable hook-and-loop closure EVA cushioned footbed",82.82,4.9,Clarks,15.0
Historic Charleston Collection™ King Charles Matelassé Pillow Sham,"The luxuriously soft King Charles sham coordinates perfectly with King Charles matelassé bedding for a classic look that never goes out of style.   features matelassé quilted stitching technique available in 8 mix-and-match colors measures 20x26"" Coordinating accessories sold separately. Sold individually. Cotton. Washable. Imported.",67.67,4.9,HISTORIC CHARLESTON,14.0
ASICS® Slim-Fit Athletic Warm-Up Pants,Reflective logos and print and a contrast leg zipper turn these slim-fit running pants from ordinary to essential. elastic waistband with drawstring invisible zipper pocket compression fit straight leg flat front polyester washable imported,31.42,,Asics,
Citizen® Everyday Mens Rectangular Stainless Steel Watch BH1671-55E,"This rectangular watch plays all the right angles with its black dial sporting a textured accent that mimics the shape of the case. Finishing it in style is a multilink burnished stainless steel strap. Brand: Citizen Dial Color: Black Strap: Stainless steel Clasp: Push-button foldover Movement: Quartz Case Width: 26mm Case Thickness: 9mm Bracelet Dimensions: 7⅞"" long; 20mm wide Model No.: BH1671-55E Special Features: Date display Jewelry photos are enlarged to show detail.  ",108.76,,Citizen Quartz,
