Date,Height,gap
2007-06-22,2.4424473351465066,-100.0
2007-06-23,2.42284933335075,-100.0
2007-06-24,2.456875509607626,-100.0
2007-06-25,2.4615640540663746,-100.0
2007-06-26,2.4669449395420804,-100.0
2007-06-27,2.462562239197412,-100.0
2007-06-28,2.468194483846625,-100.0
2007-06-29,2.4747376227787266,-100.0
2007-06-30,2.4501704317121904,-100.0
2007-07-01,2.488787222337911,-100.0
2007-07-02,2.469785011020233,-100.0
2007-07-03,2.4847416072747377,-100.0
2007-07-04,2.477181724256448,-100.0
2007-07-05,2.4916826529391183,-100.0
2007-07-06,2.480748317619917,-100.0
2007-07-07,2.463832294087541,-100.0
2007-07-08,2.4988673858668764,-100.0
2007-07-09,2.4604203614570364,-100.0
2007-07-10,2.488344742377828,-100.0
2007-07-11,2.488789186522627,-100.0
2007-07-12,2.4869704200601745,-100.0
2007-07-13,2.4797757057657006,-100.0
2007-07-14,2.454209054994308,-100.0
2007-07-15,2.50818126603078,-100.0
2007-07-16,2.476673324783043,-100.0
2007-07-17,2.4777334371717936,-100.0
2007-07-18,2.4667590278360487,-100.0
2007-07-19,2.486097789648574,-100.0
2007-07-20,2.4984875262312247,-100.0
2007-07-21,2.508101342241518,-100.0
2007-07-22,2.509816958568578,-100.0
2007-07-23,2.466513232699378,-100.0
2007-07-24,2.470235277084763,-100.0
2007-07-25,2.4690092233257768,-100.0
2007-07-26,2.4849869633566595,-100.0
2007-07-27,2.508644547518788,-100.0
2007-07-28,2.4804137334246334,-100.0
2007-07-29,2.4744037652143502,-100.0
2007-07-30,2.483175682131441,-100.0
2007-07-31,2.4660893505947192,-100.0
2007-08-01,2.452703249911512,-100.0
2007-08-02,2.46467215427581,-100.0
2007-08-03,2.4859968294632857,-100.0
2007-08-04,2.4517253294838204,-100.0
2007-08-05,2.4350409807663973,-100.0
2007-08-06,2.4350361595453345,-100.0
2007-08-07,2.46038109659914,-100.0
2007-08-08,2.409651855055332,-100.0
2007-08-09,2.4125439932008894,-100.0
2007-08-10,2.4417522458119314,-100.0
2007-08-11,2.46150611047033,-100.0
2007-08-12,2.401798193099647,-100.0
2007-08-13,2.4173318429694177,-100.0
2007-08-14,2.417209933111824,-100.0
2007-08-15,2.3974130449179096,-100.0
2007-08-16,2.3921060537361303,-100.0
2007-08-17,2.378760957574589,-100.0
2007-08-18,2.391477492462553,-100.0
2007-08-19,2.3821515500781256,-100.0
2007-08-20,2.356197288783485,-100.0
2007-08-21,2.390222922528068,-100.0
2007-08-22,2.358438540813028,-100.0
2007-08-23,2.361709994351771,-100.0
2007-08-24,2.3690724610695595,-100.0
2007-08-25,2.358951050658389,-100.0
2007-08-26,2.329404557175576,-100.0
2007-08-27,2.3329476918974668,-100.0
2007-08-28,2.3312185217883243,-100.0
2007-08-29,2.329667883078089,-100.0
2007-08-30,2.2890469129412874,-100.0
2007-08-31,2.3085830680316786,-100.0
2007-09-01,2.2857261347745057,-100.0
2007-09-02,2.259472374046445,-100.0
2007-09-03,2.2871897639437067,-100.0
2007-09-04,2.2945286009959798,-100.0
2007-09-05,2.2712599767856085,-100.0
2007-09-06,2.256178055062994,-100.0
2007-09-07,2.243277617789877,-100.0
2007-09-08,2.2305930311595743,-100.0
2007-09-09,2.239294033374676,-100.0
2007-09-10,2.2247447914208163,-100.0
2007-09-11,2.2075400796827847,-100.0
2007-09-12,2.198240846486423,-100.0
2007-09-13,2.2050805972844367,-100.0
2007-09-14,2.1912596991876683,-100.0
2007-09-15,2.1787663408860336,-100.0
2007-09-16,2.1688173903405885,-100.0
2007-09-17,2.1843325775924303,-100.0
2007-09-18,2.1608756170381067,-100.0
2007-09-19,2.128278624309999,-100.0
2007-09-20,2.110196488133916,-100.0
2007-09-21,2.1184656348782704,-100.0
2007-09-22,2.1088692149135504,-100.0
2007-09-23,2.0827383413217087,-100.0
2007-09-24,2.09025843218642,-100.0
2007-09-25,2.123124516619768,-100.0
2007-09-26,2.0706072034143848,-100.0
2007-09-27,2.0702768407583783,-100.0
2007-09-28,2.0614327600894717,-100.0
2007-09-29,2.0508112901419397,-100.0
2007-09-30,2.038424686174641,-100.0
2007-10-01,2.0138920991375944,-100.0
2007-10-02,2.0141936218401444,-100.0
2007-10-03,2.0048689466822442,-100.0
2007-10-04,2.020274932622196,-100.0
2007-10-05,1.9916286753375017,-100.0
2007-10-06,2.0085971994691025,-100.0
2007-10-07,1.9863309908726643,-100.0
2007-10-08,1.9416487917220384,-100.0
2007-10-09,1.9454326148978405,-100.0
2007-10-10,1.9371699250215832,-100.0
2007-10-11,1.9297863614763893,-100.0
2007-10-12,1.9508996822697602,-100.0
2007-10-13,1.90842816687793,-100.0
2007-10-14,1.9015574154346184,-100.0
2007-10-15,1.9045055276491016,-100.0
2007-10-16,1.8794621891319296,-100.0
2007-10-17,1.8916883285287052,-100.0
2007-10-18,1.8823800382192477,-100.0
2007-10-19,1.8695877383642547,-100.0
2007-10-20,1.8453390807223071,-100.0
2007-10-21,1.8436883529813384,-100.0
2007-10-22,1.8396914045747024,-100.0
2007-10-23,1.834108922376868,-100.0
2007-10-24,1.8290681120122445,-100.0
2007-10-25,1.7986420250733572,-100.0
2007-10-26,1.7983982479720693,-100.0
2007-10-27,1.8190095150947512,-100.0
2007-10-28,1.7775775333541368,-100.0
2007-10-29,1.7917791962123892,-100.0
2007-10-30,1.781753021563155,-100.0
2007-10-31,1.7649479993303523,-100.0
2007-11-01,1.7619189780899351,-100.0
2007-11-02,1.7502651109182572,-100.0
2007-11-03,1.7470554228359578,-100.0
2007-11-04,1.7351906561773656,-100.0
2007-11-05,1.6916554945778084,-100.0
2007-11-06,1.6933524553671182,-100.0
2007-11-07,1.7208299078095015,-100.0
2007-11-08,1.6748284643092592,-100.0
2007-11-09,1.6500392551752563,-100.0
2007-11-10,1.6452623574314345,-100.0
2007-11-11,1.6728142851742556,-100.0
2007-11-12,1.6376345781428292,-100.0
2007-11-13,1.6469566210574969,-100.0
2007-11-14,1.643365768499603,-100.0
2007-11-15,1.6252398117721545,-100.0
2007-11-16,1.6230877033394768,-100.0
2007-11-17,1.6265770382368585,-100.0
2007-11-18,1.6085676803907525,-100.0
2007-11-19,1.590500650096491,-100.0
2007-11-20,1.5974664630978281,-100.0
2007-11-21,1.6092099360291363,-100.0
2007-11-22,1.5789374828783638,-100.0
2007-11-23,1.5796459371414528,-100.0
2007-11-24,1.5579479993379426,-100.0
2007-11-25,1.541212905721363,-100.0
2007-11-26,1.5375577968728968,-100.0
2007-11-27,1.5617557653953609,-100.0
2007-11-28,1.545076385994422,-100.0
2007-11-29,1.5451433674021502,-100.0
2007-11-30,1.552664468706057,-100.0
2007-12-01,1.5191070735297756,-100.0
2007-12-02,1.5233796974254128,-100.0
2007-12-03,1.514370703617807,-100.0
2007-12-04,1.4736362060854924,-100.0
2007-12-05,1.4964656419972495,-100.0
2007-12-06,1.4829257411503634,-100.0
2007-12-07,1.5029341003681855,-100.0
2007-12-08,1.4946211543684824,-100.0
2007-12-09,1.4884809755131945,-100.0
2007-12-10,1.482529053801391,-100.0
2007-12-11,1.4732203568139561,-100.0
2007-12-12,1.4601352635748337,-100.0
2007-12-13,1.469281959986906,-100.0
2007-12-14,1.4652338149795208,-100.0
2007-12-15,1.4673739662541292,-100.0
2007-12-16,1.44113810965512,-100.0
2007-12-17,1.4613427788656541,-100.0
2007-12-18,1.4632703913909322,-100.0
2007-12-19,1.446626469446726,-100.0
2007-12-20,1.4493008587818297,-100.0
2007-12-21,1.460725380114385,-100.0
2007-12-22,1.4184916470001587,-100.0
2007-12-23,1.4342886952025449,-100.0
2007-12-24,1.4702475528141594,-100.0
2007-12-25,1.4318990381202128,-100.0
2007-12-26,1.434091910345991,-100.0
2007-12-27,1.448957944304592,-100.0
2007-12-28,1.4327641467900754,-100.0
2007-12-29,1.4401433358022129,-100.0
2007-12-30,1.4329364359657069,-100.0
2007-12-31,1.4161067935093428,-100.0
2008-01-01,1.4217378928040023,-100.0
2008-01-02,1.444468171141759,-100.0
2008-01-03,1.4124909296003207,-100.0
2008-01-04,1.4168193842892245,-100.0
2008-01-05,1.4141805419125082,-100.0
2008-01-06,1.4320068108145299,-100.0
2008-01-07,1.4352975417950309,-100.0
2008-01-08,1.4183929803044526,-100.0
2008-01-09,1.4254064474814587,-100.0
2008-01-10,1.4054849077958986,-100.0
2008-01-11,1.4369113652301475,-100.0
2008-01-12,1.4233878414416152,-100.0
2008-01-13,1.45677078500496,-100.0
2008-01-14,1.4334500891330308,-100.0
2008-01-15,1.415258388819692,-100.0
2008-01-16,1.4528291145879009,-100.0
2008-01-17,1.4309177674383309,-100.0
2008-01-18,1.4218679745350462,-100.0
2008-01-19,1.4387528151129252,-100.0
2008-01-20,1.4368608397070657,-100.0
2008-01-21,1.4571749111507941,-100.0
2008-01-22,1.462751527997744,-100.0
2008-01-23,1.4408024237982135,-100.0
2008-01-24,1.448427573883727,-100.0
2008-01-25,1.439094919344513,-100.0
2008-01-26,1.4697656093133038,-100.0
2008-01-27,1.4635087942573328,-100.0
2008-01-28,1.4715848124424844,-100.0
2008-01-29,1.4628252255891263,-100.0
2008-01-30,1.4593278415862103,-100.0
2008-01-31,1.4929838841304237,-100.0
2008-02-01,1.511558286518745,-100.0
2008-02-02,1.4918894546505044,-100.0
2008-02-03,1.4924163918282658,-100.0
2008-02-04,1.4970537219580524,-100.0
2008-02-05,1.4900099648548133,-100.0
2008-02-06,1.492995783964512,-100.0
2008-02-07,1.511302959391838,-100.0
2008-02-08,1.5262322497928322,-100.0
2008-02-09,1.5369859692148236,-100.0
2008-02-10,1.5293112726314346,-100.0
2008-02-11,1.5099349503196042,-100.0
2008-02-12,1.5209623229494138,-100.0
2008-02-13,1.5188604910093355,-100.0
2008-02-14,1.519952145731144,-100.0
2008-02-15,1.5085283797555882,-100.0
2008-02-16,1.5383700484140252,-100.0
2008-02-17,1.5288441824581844,-100.0
2008-02-18,1.5492254543618071,-100.0
2008-02-19,1.5562618334563088,-100.0
2008-02-20,1.5656955893614923,-100.0
2008-02-21,1.5743200754408535,-100.0
2008-02-22,1.5682052606922845,-100.0
2008-02-23,1.5605370895010098,-100.0
2008-02-24,1.6085800240102153,-100.0
2008-02-25,1.5897315923595077,-100.0
2008-02-26,1.5917650217139694,-100.0
2008-02-27,1.590589106555235,-100.0
2008-02-28,1.5986863510878162,-100.0
2008-02-29,1.5986048627984957,-100.0
2008-03-01,1.629456769909141,-100.0
2008-03-02,1.6181826690040255,-100.0
2008-03-03,1.625472611140263,-100.0
2008-03-04,1.6349359772112098,-100.0
2008-03-05,1.6450506923999004,-100.0
2008-03-06,1.6505386147652423,-100.0
2008-03-07,1.6811979793580694,-100.0
2008-03-08,1.667119107720055,-100.0
2008-03-09,1.673265165289548,-100.0
2008-03-10,1.660799954419217,-100.0
2008-03-11,1.6668648934322854,-100.0
2008-03-12,1.717418437523757,-100.0
2008-03-13,1.7157541280918307,-100.0
2008-03-14,1.6939256761025059,-100.0
2008-03-15,1.7012332583392156,-100.0
2008-03-16,1.7260798162934976,-100.0
2008-03-17,1.7264348762411024,-100.0
2008-03-18,1.7419532087226952,-100.0
2008-03-19,1.7537089999879116,-100.0
2008-03-20,1.7433454720217898,-100.0
2008-03-21,1.7632274805833317,-100.0
2008-03-22,1.7588560930576898,-100.0
2008-03-23,1.760536665167689,-100.0
2008-03-24,1.778252365951147,-100.0
2008-03-25,1.7964291651052129,-100.0
2008-03-26,1.7948010507811571,-100.0
2008-03-27,1.810498368717845,-100.0
2008-03-28,1.8093520197982813,-100.0
2008-03-29,1.825858643599616,-100.0
2008-03-30,1.8252657746675247,-100.0
2008-03-31,1.850403504917532,-100.0
2008-04-01,1.8729089957149725,-100.0
2008-04-02,1.81725367934412,-100.0
2008-04-03,1.8474436963723777,-100.0
2008-04-04,1.8769944688481732,-100.0
2008-04-05,1.8609893357850156,-100.0
2008-04-06,1.8695466366473368,-100.0
2008-04-07,1.8754054840978385,-100.0
2008-04-08,1.8780087541724604,-100.0
2008-04-09,1.8587280109944024,-100.0
2008-04-10,1.88284718051472,-100.0
2008-04-11,1.8984951019746328,-100.0
2008-04-12,1.8941061235241008,-100.0
2008-04-13,1.9343749397840737,-100.0
2008-04-14,1.920658421710446,-100.0
2008-04-15,1.9302001860093911,-100.0
2008-04-16,1.9380202096961463,-100.0
2008-04-17,1.9474265615910895,-100.0
2008-04-18,1.938091698781623,-100.0
2008-04-19,1.96874165333262,-100.0
2008-04-20,1.9696105598230589,-100.0
2008-04-21,1.9741670720233035,-100.0
2008-04-22,1.9690800943373852,-100.0
2008-04-23,1.9730491415864175,-100.0
2008-04-24,1.965420862273248,-100.0
2008-04-25,1.9867263751754685,-100.0
2008-04-26,1.9709672372519664,-100.0
2008-04-27,1.9962558687727736,-100.0
2008-04-28,2.005485790556897,-100.0
2008-04-29,2.0164738354822567,-100.0
2008-04-30,2.028557020948326,-100.0
2008-05-01,2.013093166581945,-100.0
2008-05-02,2.0284500257049998,-100.0
2008-05-03,2.0465612147201586,-100.0
2008-05-04,2.034156351384942,-100.0
2008-05-05,2.0468638330862987,-100.0
2008-05-06,2.062977697829099,-100.0
2008-05-07,2.031694694818261,-100.0
2008-05-08,2.0254948779143667,-100.0
2008-05-09,2.040429783278306,-100.0
2008-05-10,2.041092316059049,-100.0
2008-05-11,2.080612098772584,-100.0
2008-05-12,2.0946776735713746,-100.0
2008-05-13,2.0822358298481483,-100.0
2008-05-14,2.0777283636181823,2.0777283636181823
2008-05-15,2.092983764750008,2.092983764750008
2008-05-16,2.051125971000192,2.051125971000192
2008-05-17,2.114235402167594,2.114235402167594
2008-05-18,2.1094203587468208,2.1094203587468208
2008-05-19,2.1008434420541384,2.1008434420541384
2008-05-20,2.118972096989665,2.118972096989665
2008-05-21,2.1371782134764965,2.1371782134764965
2008-05-22,2.1155462742541307,2.1155462742541307
2008-05-23,2.11895017900643,2.11895017900643
2008-05-24,2.131869191461014,2.131869191461014
2008-05-25,2.1277547408234008,2.1277547408234008
2008-05-26,2.1320193017315736,2.1320193017315736
2008-05-27,2.1495280803674044,2.1495280803674044
2008-05-28,2.154335394040078,2.154335394040078
2008-05-29,2.1288573631547694,2.1288573631547694
2008-05-30,2.1218044519808417,2.1218044519808417
2008-05-31,2.1531181055785242,2.1531181055785242
2008-06-01,2.118545441794084,2.118545441794084
2008-06-02,2.129236172027272,2.129236172027272
2008-06-03,2.144533799832528,2.144533799832528
2008-06-04,2.128652076530675,2.128652076530675
2008-06-05,2.1525740975643664,2.1525740975643664
2008-06-06,2.1444201465031485,2.1444201465031485
2008-06-07,2.142610791761806,2.142610791761806
2008-06-08,2.158629723621221,2.158629723621221
2008-06-09,2.1640102495174203,2.1640102495174203
2008-06-10,2.1559698807223446,2.1559698807223446
2008-06-11,2.130766443982284,2.130766443982284
2008-06-12,2.147541412295729,2.147541412295729
2008-06-13,2.1840014103647367,2.1840014103647367
2008-06-14,2.1623405952487262,2.1623405952487262
2008-06-15,2.1564666316409107,2.1564666316409107
2008-06-16,2.166295159018098,2.166295159018098
2008-06-17,2.1601512271468257,2.1601512271468257
2008-06-18,2.168143832912599,2.168143832912599
2008-06-19,2.1693828073571675,2.1693828073571675
2008-06-20,2.177875869176172,2.177875869176172
2008-06-21,2.183761981257436,2.183761981257436
2008-06-22,2.1852914839512563,2.1852914839512563
2008-06-23,2.1840716369660043,2.1840716369660043
2008-06-24,2.1848072895570843,2.1848072895570843
2008-06-25,2.1682233128765844,2.1682233128765844
2008-06-26,2.150630556879484,2.150630556879484
2008-06-27,2.178695910868308,2.178695910868308
2008-06-28,2.174000572565065,2.174000572565065
2008-06-29,2.172232981697296,2.172232981697296
2008-06-30,2.1825513607032274,2.1825513607032274
2008-07-01,2.1997753223633856,2.1997753223633856
2008-07-02,2.1566102426686697,2.1566102426686697
2008-07-03,2.1773098630122734,2.1773098630122734
2008-07-04,2.1566852266404397,2.1566852266404397
2008-07-05,2.173844778415459,2.173844778415459
2008-07-06,2.155365065860056,2.155365065860056
2008-07-07,2.1787663434318443,2.1787663434318443
2008-07-08,2.1691751629725937,2.1691751629725937
2008-07-09,2.1810421184596978,2.1810421184596978
2008-07-10,2.159336233909202,2.159336233909202
2008-07-11,2.1514855901102994,2.1514855901102994
2008-07-12,2.1475140134313526,2.1475140134313526
2008-07-13,2.1680378764521717,2.1680378764521717
2008-07-14,2.1758699026001684,2.1758699026001684
2008-07-15,2.150074927641674,2.150074927641674
2008-07-16,2.1634496547514956,2.1634496547514956
2008-07-17,2.155109332352178,2.155109332352178
2008-07-18,2.1619622645688428,2.1619622645688428
2008-07-19,2.1356578200256573,2.1356578200256573
2008-07-20,2.1449154831311104,2.1449154831311104
2008-07-21,2.170046901855692,2.170046901855692
2008-07-22,2.1234271631358217,2.1234271631358217
2008-07-23,2.1220729500186613,2.1220729500186613
2008-07-24,2.139144300265196,2.139144300265196
2008-07-25,2.1528839638689745,2.1528839638689745
2008-07-26,2.106494224649765,2.106494224649765
2008-07-27,2.129584776962651,2.129584776962651
2008-07-28,2.1105801852261283,2.1105801852261283
2008-07-29,2.11807658279385,2.11807658279385
2008-07-30,2.1362939766059297,2.1362939766059297
2008-07-31,2.1075530338016835,2.1075530338016835
2008-08-01,2.1320227829371445,2.1320227829371445
2008-08-02,2.0951251231062558,2.0951251231062558
2008-08-03,2.086288223861986,2.086288223861986
2008-08-04,2.1039345371497538,2.1039345371497538
2008-08-05,2.0943302803904134,2.0943302803904134
2008-08-06,2.108897293561462,2.108897293561462
2008-08-07,2.138473815901229,2.138473815901229
2008-08-08,2.0819743427792834,2.0819743427792834
2008-08-09,2.099820080547504,2.099820080547504
2008-08-10,2.063785925415682,2.063785925415682
2008-08-11,2.0738514700704664,2.0738514700704664
2008-08-12,2.0939533646558632,2.0939533646558632
2008-08-13,2.07590174169232,2.07590174169232
2008-08-14,2.0807997284444864,2.0807997284444864
2008-08-15,2.0794108505865716,2.0794108505865716
2008-08-16,2.067364068079274,2.067364068079274
2008-08-17,2.0806340696370373,2.0806340696370373
2008-08-18,2.0866592062469924,2.0866592062469924
2008-08-19,2.063362382291209,2.063362382291209
2008-08-20,2.07102412212912,2.07102412212912
2008-08-21,2.035566363890264,2.035566363890264
2008-08-22,2.05709044711554,2.05709044711554
2008-08-23,2.0356120946090157,2.0356120946090157
2008-08-24,2.0527924115907954,2.0527924115907954
2008-08-25,2.053132903498506,2.053132903498506
2008-08-26,2.0239623382321663,2.0239623382321663
2008-08-27,2.035937682628747,2.035937682628747
2008-08-28,2.003923811543784,2.003923811543784
2008-08-29,1.9994487458992634,1.9994487458992634
2008-08-30,2.012256305248571,2.012256305248571
2008-08-31,2.0080547555251287,2.0080547555251287
2008-09-01,1.998105193203339,1.998105193203339
2008-09-02,2.007720133886063,2.007720133886063
2008-09-03,1.9958230537262136,1.9958230537262136
2008-09-04,1.986782642680465,1.986782642680465
2008-09-05,1.9988998167533216,1.9988998167533216
2008-09-06,1.9873042484413337,1.9873042484413337
2008-09-07,1.9874164704374229,1.9874164704374229
2008-09-08,1.966739393460596,1.966739393460596
2008-09-09,1.9993470170785408,1.9993470170785408
2008-09-10,1.9895397854128127,1.9895397854128127
2008-09-11,1.9897566263899509,1.9897566263899509
2008-09-12,1.9747621292359632,1.9747621292359632
2008-09-13,1.9623405328513668,1.9623405328513668
2008-09-14,1.9686503557588677,1.9686503557588677
2008-09-15,1.9493231493981915,1.9493231493981915
2008-09-16,1.9682995409329889,1.9682995409329889
2008-09-17,1.949929726022436,1.949929726022436
2008-09-18,1.9589927784110084,1.9589927784110084
2008-09-19,1.9606742010579177,1.9606742010579177
2008-09-20,1.9583291702880563,1.9583291702880563
2008-09-21,1.9373420267998016,1.9373420267998016
2008-09-22,1.9644383861301853,1.9644383861301853
2008-09-23,1.9567522457576856,1.9567522457576856
2008-09-24,1.927421776772121,1.927421776772121
2008-09-25,1.9447877437907266,1.9447877437907266
2008-09-26,1.928548875585998,1.928548875585998
2008-09-27,1.9411156323185816,1.9411156323185816
2008-09-28,1.9149227280649168,1.9149227280649168
2008-09-29,1.9103215496593824,1.9103215496593824
2008-09-30,1.9035675750228156,1.9035675750228156
2008-10-01,1.9070816767196503,1.9070816767196503
2008-10-02,1.920678334442015,1.920678334442015
2008-10-03,1.919953970813297,1.919953970813297
2008-10-04,1.9077028772241311,1.9077028772241311
2008-10-05,1.9202491050847552,1.9202491050847552
2008-10-06,1.9020181154870264,1.9020181154870264
2008-10-07,1.901838418809458,1.901838418809458
2008-10-08,1.885297813538048,1.885297813538048
2008-10-09,1.9222522679371783,1.9222522679371783
2008-10-10,1.895352633563874,1.895352633563874
2008-10-11,1.884460414852761,1.884460414852761
2008-10-12,1.8935587564195275,1.8935587564195275
2008-10-13,1.8941732886373843,1.8941732886373843
2008-10-14,1.868796725462282,1.868796725462282
2008-10-15,1.8671646157320847,1.8671646157320847
2008-10-16,1.8590395412672107,1.8590395412672107
2008-10-17,1.8740626798006392,1.8740626798006392
2008-10-18,1.8496026672969017,1.8496026672969017
2008-10-19,1.8952469715340337,1.8952469715340337
2008-10-20,1.8792901041745824,1.8792901041745824
2008-10-21,1.8662341598860201,1.8662341598860201
2008-10-22,1.8740985309840148,1.8740985309840148
2008-10-23,1.8605057853776559,1.8605057853776559
2008-10-24,1.8919784652774283,1.8919784652774283
2008-10-25,1.8706881051433653,1.8706881051433653
2008-10-26,1.8767681646102312,1.8767681646102312
2008-10-27,1.882173102436544,1.882173102436544
2008-10-28,1.8604981559803773,1.8604981559803773
2008-10-29,1.8307379707998872,1.8307379707998872
2008-10-30,1.8485995268687112,1.8485995268687112
2008-10-31,1.8438467200669777,1.8438467200669777
2008-11-01,1.8448917695886817,1.8448917695886817
2008-11-02,1.8409870861806292,1.8409870861806292
2008-11-03,1.8699231058227344,1.8699231058227344
2008-11-04,1.8599252717482184,1.8599252717482184
2008-11-05,1.8482649384483716,1.8482649384483716
2008-11-06,1.862023634481516,1.862023634481516
2008-11-07,1.8375590285840653,1.8375590285840653
2008-11-08,1.8542345821319808,1.8542345821319808
2008-11-09,1.8286111973245556,1.8286111973245556
2008-11-10,1.8703945190109468,1.8703945190109468
2008-11-11,1.881268542489113,1.881268542489113
2008-11-12,1.857535648827746,1.857535648827746
2008-11-13,1.8427144294713276,1.8427144294713276
2008-11-14,1.8377981399978476,1.8377981399978476
2008-11-15,1.842084262626758,1.842084262626758
2008-11-16,1.8448017878319185,1.8448017878319185
2008-11-17,1.8554551296134483,1.8554551296134483
2008-11-18,1.854080422929508,1.854080422929508
2008-11-19,1.8468163067247687,1.8468163067247687
2008-11-20,1.8607308957926465,1.8607308957926465
2008-11-21,1.8598159643375527,1.8598159643375527
2008-11-22,1.8525609496963111,1.8525609496963111
2008-11-23,1.8702710251770651,1.8702710251770651
2008-11-24,1.8291498334752572,1.8291498334752572
2008-11-25,1.8602346173892848,1.8602346173892848
2008-11-26,1.8535135872296,1.8535135872296
2008-11-27,1.8691363580467937,1.8691363580467937
2008-11-28,1.859877576611908,1.859877576611908
2008-11-29,1.8547936204151003,1.8547936204151003
2008-11-30,1.8768476432444787,1.8768476432444787
2008-12-01,1.8740530364490848,1.8740530364490848
2008-12-02,1.8722512350007867,1.8722512350007867
2008-12-03,1.8758255700850532,1.8758255700850532
2008-12-04,1.8548542221672533,1.8548542221672533
2008-12-05,1.877994946342328,1.877994946342328
2008-12-06,1.849048555562238,1.849048555562238
2008-12-07,1.8483883144825348,1.8483883144825348
2008-12-08,1.8814101466271795,1.8814101466271795
2008-12-09,1.8524714104130968,1.8524714104130968
2008-12-10,1.8959302801324067,1.8959302801324067
2008-12-11,1.876636243369854,1.876636243369854
2008-12-12,1.8657666747501465,1.8657666747501465
2008-12-13,1.8844383559705653,1.8844383559705653
2008-12-14,1.86937260350914,1.86937260350914
2008-12-15,1.8933721140365158,1.8933721140365158
2008-12-16,1.858733784075202,1.858733784075202
2008-12-17,1.851261638837684,1.851261638837684
2008-12-18,1.874967153996996,1.874967153996996
2008-12-19,1.8855596245389925,1.8855596245389925
2008-12-20,1.871423724241173,1.871423724241173
2008-12-21,1.8519244194601756,1.8519244194601756
2008-12-22,1.8935115010043997,1.8935115010043997
2008-12-23,1.8460289163160613,1.8460289163160613
2008-12-24,1.888046717471012,1.888046717471012
2008-12-25,1.8751880761887016,1.8751880761887016
2008-12-26,1.9031302252041356,1.9031302252041356
2008-12-27,1.9005893514171168,1.9005893514171168
2008-12-28,1.8745557972165556,1.8745557972165556
2008-12-29,1.8945847814205197,1.8945847814205197
2008-12-30,1.8641702570323468,1.8641702570323468
2008-12-31,1.890296445558388,1.890296445558388
2009-01-01,1.8520225658385916,1.8520225658385916
2009-01-02,1.8874375266100136,1.8874375266100136
2009-01-03,1.9056508682162916,1.9056508682162916
2009-01-04,1.8880351544317413,1.8880351544317413
2009-01-05,1.9030304521870345,1.9030304521870345
2009-01-06,1.9325837207601768,1.9325837207601768
2009-01-07,1.8891365220580199,1.8891365220580199
2009-01-08,1.9191347092238376,1.9191347092238376
2009-01-09,1.91894647682871,1.91894647682871
2009-01-10,1.8930881049036803,1.8930881049036803
2009-01-11,1.9070737183759645,1.9070737183759645
2009-01-12,1.899330709814248,1.899330709814248
2009-01-13,1.9208312181926417,1.9208312181926417
2009-01-14,1.9067104730216555,1.9067104730216555
2009-01-15,1.9132808988077183,1.9132808988077183
2009-01-16,1.8994019200382728,1.8994019200382728
2009-01-17,1.9157891202402024,1.9157891202402024
2009-01-18,1.927137618338552,1.927137618338552
2009-01-19,1.899623890303128,1.899623890303128
2009-01-20,1.94161338200556,1.94161338200556
2009-01-21,1.9100377790555527,1.9100377790555527
2009-01-22,1.9298733602231881,1.9298733602231881
2009-01-23,1.9489305363010818,1.9489305363010818
2009-01-24,1.9123313020403123,1.9123313020403123
2009-01-25,1.9459078626848916,1.9459078626848916
2009-01-26,1.9300026702648048,1.9300026702648048
2009-01-27,1.9473150928672007,1.9473150928672007
2009-01-28,1.9119992814789024,1.9119992814789024
2009-01-29,1.927833017633939,1.927833017633939
2009-01-30,1.921701072090504,1.921701072090504
2009-01-31,1.9577195900687088,1.9577195900687088
2009-02-01,1.938816761409456,1.938816761409456
2009-02-02,1.9125779236416425,1.9125779236416425
2009-02-03,1.9481855161837889,1.9481855161837889
2009-02-04,1.9394745419560389,1.9394745419560389
2009-02-05,1.9103789792588908,1.9103789792588908
2009-02-06,1.9391857235143517,1.9391857235143517
2009-02-07,1.9381200926040063,1.9381200926040063
2009-02-08,1.948588217751396,1.948588217751396
2009-02-09,1.944028010584398,1.944028010584398
2009-02-10,1.9560615555527177,1.9560615555527177
2009-02-11,1.9401162055181216,1.9401162055181216
2009-02-12,1.92063874842919,1.92063874842919
2009-02-13,1.9425954658447893,1.9425954658447893
2009-02-14,1.9354738278234065,1.9354738278234065
2009-02-15,1.943769889875612,1.943769889875612
2009-02-16,1.9355950968222664,1.9355950968222664
2009-02-17,1.9764393625370087,1.9764393625370087
2009-02-18,1.9427347130446544,1.9427347130446544
2009-02-19,1.9556889583522719,1.9556889583522719
2009-02-20,1.9474174859739368,1.9474174859739368
2009-02-21,1.9352620639014468,1.9352620639014468
2009-02-22,1.9496928591537013,1.9496928591537013
2009-02-23,1.9289430986236504,1.9289430986236504
2009-02-24,1.931963932219588,1.931963932219588
2009-02-25,1.9308040985097072,1.9308040985097072
2009-02-26,1.9699041620729625,1.9699041620729625
2009-02-27,1.9296440670714343,1.9296440670714343
2009-02-28,1.9596992180427597,1.9596992180427597
2009-03-01,1.9421731262615216,1.9421731262615216
2009-03-02,1.9633615750206008,1.9633615750206008
2009-03-03,1.9371899936419847,1.9371899936419847
2009-03-04,1.95375402521729,1.95375402521729
2009-03-05,1.9203778058475565,1.9203778058475565
