datetime,value,series_id
2017-04-09 06:00:00,1066.0,traffic_volume
2017-04-09 07:00:00,1416.0,traffic_volume
2017-04-09 08:00:00,1938.0,traffic_volume
2017-04-09 09:00:00,2781.0,traffic_volume
2017-04-09 10:00:00,3389.0,traffic_volume
2017-04-09 11:00:00,3746.0,traffic_volume
2017-04-09 12:00:00,4299.0,traffic_volume
2017-04-09 13:00:00,4654.0,traffic_volume
2017-04-09 14:00:00,4497.0,traffic_volume
2017-04-09 15:00:00,4321.0,traffic_volume
2017-04-09 16:00:00,4373.0,traffic_volume
2017-04-09 17:00:00,4165.0,traffic_volume
2017-04-09 18:00:00,3514.0,traffic_volume
2017-04-09 19:00:00,3319.0,traffic_volume
2017-04-09 20:00:00,2785.0,traffic_volume
2017-04-09 21:00:00,2161.0,traffic_volume
2017-04-09 22:00:00,1831.0,traffic_volume
2017-04-09 23:00:00,2304.0,traffic_volume
2017-04-10 00:00:00,741.0,traffic_volume
2017-04-10 01:00:00,443.0,traffic_volume
2017-04-10 02:00:00,353.0,traffic_volume
2017-04-10 03:00:00,325.0,traffic_volume
2017-04-10 04:00:00,836.0,traffic_volume
2017-04-10 05:00:00,2614.0,traffic_volume
2017-04-10 06:00:00,5394.0,traffic_volume
2017-04-10 07:00:00,6590.0,traffic_volume
2017-04-10 08:00:00,6139.0,traffic_volume
2017-04-10 09:00:00,4986.0,traffic_volume
2017-04-10 10:00:00,4347.0,traffic_volume
2017-04-10 11:00:00,4539.0,traffic_volume
2017-04-10 12:00:00,4605.0,traffic_volume
2017-04-10 13:00:00,4778.0,traffic_volume
2017-04-10 14:00:00,5017.0,traffic_volume
2017-04-10 15:00:00,5551.0,traffic_volume
2017-04-10 16:00:00,6404.0,traffic_volume
2017-04-10 17:00:00,6029.0,traffic_volume
2017-04-10 18:00:00,4061.0,traffic_volume
2017-04-10 19:00:00,2730.0,traffic_volume
2017-04-10 20:00:00,2394.0,traffic_volume
2017-04-10 21:00:00,1864.0,traffic_volume
2017-04-10 22:00:00,1352.0,traffic_volume
2017-04-10 23:00:00,872.0,traffic_volume
2017-04-11 00:00:00,1460.0,traffic_volume
2017-04-11 01:00:00,462.0,traffic_volume
2017-04-11 02:00:00,304.0,traffic_volume
2017-04-11 03:00:00,331.0,traffic_volume
2017-04-11 04:00:00,834.0,traffic_volume
2017-04-11 05:00:00,2623.0,traffic_volume
2017-04-11 06:00:00,5544.0,traffic_volume
2017-04-11 07:00:00,6622.0,traffic_volume
2017-04-11 08:00:00,5665.0,traffic_volume
2017-04-11 09:00:00,5220.0,traffic_volume
2017-04-11 10:00:00,4548.0,traffic_volume
2017-04-11 11:00:00,4747.0,traffic_volume
2017-04-11 12:00:00,5037.0,traffic_volume
2017-04-11 13:00:00,4729.0,traffic_volume
2017-04-11 14:00:00,5136.0,traffic_volume
2017-04-11 15:00:00,5791.0,traffic_volume
2017-04-11 16:00:00,6410.0,traffic_volume
2017-04-11 17:00:00,6368.0,traffic_volume
2017-04-11 18:00:00,4820.0,traffic_volume
2017-04-11 19:00:00,3337.0,traffic_volume
2017-04-11 20:00:00,2987.0,traffic_volume
2017-04-11 21:00:00,2506.0,traffic_volume
2017-04-11 22:00:00,2018.0,traffic_volume
2017-04-11 23:00:00,1121.0,traffic_volume
2017-04-12 00:00:00,564.0,traffic_volume
2017-04-12 01:00:00,359.0,traffic_volume
2017-04-12 02:00:00,262.0,traffic_volume
2017-04-12 03:00:00,339.0,traffic_volume
2017-04-12 04:00:00,845.0,traffic_volume
2017-04-12 05:00:00,2624.0,traffic_volume
2017-04-12 06:00:00,5853.0,traffic_volume
2017-04-12 07:00:00,6845.0,traffic_volume
2017-04-12 08:00:00,6377.0,traffic_volume
2017-04-12 09:00:00,5090.0,traffic_volume
2017-04-12 10:00:00,4537.0,traffic_volume
2017-04-12 11:00:00,4834.0,traffic_volume
2017-04-12 12:00:00,4953.0,traffic_volume
2017-04-12 13:00:00,4730.0,traffic_volume
2017-04-12 14:00:00,5387.0,traffic_volume
2017-04-12 15:00:00,5712.0,traffic_volume
2017-04-12 16:00:00,6597.0,traffic_volume
2017-04-12 17:00:00,6170.0,traffic_volume
2017-04-12 18:00:00,4506.0,traffic_volume
2017-04-12 19:00:00,3452.0,traffic_volume
2017-04-12 20:00:00,2898.0,traffic_volume
2017-04-12 21:00:00,2390.0,traffic_volume
2017-04-12 22:00:00,2042.0,traffic_volume
2017-04-12 23:00:00,1424.0,traffic_volume
2017-04-13 00:00:00,3075.0,traffic_volume
2017-04-13 01:00:00,583.0,traffic_volume
2017-04-13 02:00:00,297.0,traffic_volume
2017-04-13 03:00:00,831.875,traffic_volume
2017-04-13 04:00:00,1366.75,traffic_volume
2017-04-13 05:00:00,1901.625,traffic_volume
2017-04-13 06:00:00,2436.5,traffic_volume
2017-04-13 07:00:00,2971.375,traffic_volume
2017-04-13 08:00:00,3506.25,traffic_volume
2017-04-13 09:00:00,4041.125,traffic_volume
2017-04-13 10:00:00,4576.0,traffic_volume
2017-04-13 11:00:00,5033.0,traffic_volume
2017-04-13 12:00:00,5138.0,traffic_volume
2017-04-13 13:00:00,5296.0,traffic_volume
2017-04-13 14:00:00,5400.0,traffic_volume
2017-04-13 15:00:00,5914.0,traffic_volume
2017-04-13 16:00:00,6750.0,traffic_volume
2017-04-13 17:00:00,6478.0,traffic_volume
2017-04-13 18:00:00,5082.0,traffic_volume
2017-04-13 19:00:00,3632.0,traffic_volume
2017-04-13 20:00:00,3187.0,traffic_volume
2017-04-13 21:00:00,2929.0,traffic_volume
2017-04-13 22:00:00,2488.0,traffic_volume
2017-04-13 23:00:00,1270.0,traffic_volume
2017-04-14 00:00:00,1460.0,traffic_volume
2017-04-14 01:00:00,462.0,traffic_volume
2017-04-14 02:00:00,304.0,traffic_volume
2017-04-14 03:00:00,331.0,traffic_volume
2017-04-14 04:00:00,834.0,traffic_volume
2017-04-14 05:00:00,2425.0,traffic_volume
2017-04-14 06:00:00,5055.0,traffic_volume
2017-04-14 07:00:00,6026.0,traffic_volume
2017-04-14 08:00:00,5150.0,traffic_volume
2017-04-14 09:00:00,4809.0,traffic_volume
2017-04-14 10:00:00,4763.0,traffic_volume
2017-04-14 11:00:00,5201.0,traffic_volume
2017-04-14 12:00:00,5598.0,traffic_volume
2017-04-14 13:00:00,5471.0,traffic_volume
2017-04-14 14:00:00,5705.0,traffic_volume
2017-04-14 15:00:00,5789.0,traffic_volume
2017-04-14 16:00:00,6017.0,traffic_volume
2017-04-14 17:00:00,5557.0,traffic_volume
2017-04-14 18:00:00,4990.0,traffic_volume
2017-04-14 19:00:00,3773.0,traffic_volume
2017-04-14 20:00:00,3101.0,traffic_volume
2017-04-14 21:00:00,2872.0,traffic_volume
2017-04-14 22:00:00,4752.0,traffic_volume
2017-04-14 23:00:00,2049.0,traffic_volume
2017-04-15 00:00:00,1209.0,traffic_volume
2017-04-15 01:00:00,799.0,traffic_volume
2017-04-15 02:00:00,542.0,traffic_volume
2017-04-15 03:00:00,409.0,traffic_volume
2017-04-15 04:00:00,367.0,traffic_volume
2017-04-15 05:00:00,598.0,traffic_volume
2017-04-15 06:00:00,1167.0,traffic_volume
2017-04-15 07:00:00,1908.0,traffic_volume
2017-04-15 08:00:00,2536.0,traffic_volume
2017-04-15 09:00:00,3310.0,traffic_volume
2017-04-15 10:00:00,3876.0,traffic_volume
2017-04-15 11:00:00,4605.0,traffic_volume
2017-04-15 12:00:00,4958.0,traffic_volume
2017-04-15 13:00:00,4515.0,traffic_volume
2017-04-15 14:00:00,4568.0,traffic_volume
2017-04-15 15:00:00,4340.0,traffic_volume
2017-04-15 16:00:00,4497.0,traffic_volume
2017-04-15 17:00:00,4145.0,traffic_volume
2017-04-15 18:00:00,4143.0,traffic_volume
2017-04-15 19:00:00,3483.0,traffic_volume
2017-04-15 20:00:00,2963.0,traffic_volume
2017-04-15 21:00:00,2704.0,traffic_volume
2017-04-15 22:00:00,3022.0,traffic_volume
2017-04-15 23:00:00,3509.0,traffic_volume
2017-04-16 00:00:00,1389.0,traffic_volume
2017-04-16 01:00:00,845.0,traffic_volume
2017-04-16 02:00:00,788.0,traffic_volume
2017-04-16 03:00:00,447.0,traffic_volume
2017-04-16 04:00:00,320.0,traffic_volume
2017-04-16 05:00:00,459.0,traffic_volume
2017-04-16 06:00:00,809.0,traffic_volume
2017-04-16 07:00:00,1166.0,traffic_volume
2017-04-16 08:00:00,1836.0,traffic_volume
2017-04-16 09:00:00,3008.0,traffic_volume
2017-04-16 10:00:00,3613.0,traffic_volume
2017-04-16 11:00:00,3899.0,traffic_volume
2017-04-16 12:00:00,4061.0,traffic_volume
2017-04-16 13:00:00,4152.0,traffic_volume
2017-04-16 14:00:00,4146.0,traffic_volume
2017-04-16 15:00:00,3998.0,traffic_volume
2017-04-16 16:00:00,4470.0,traffic_volume
2017-04-16 17:00:00,4697.0,traffic_volume
2017-04-16 18:00:00,4654.0,traffic_volume
2017-04-16 19:00:00,4117.0,traffic_volume
2017-04-16 20:00:00,3696.0,traffic_volume
2017-04-16 21:00:00,2816.0,traffic_volume
2017-04-16 22:00:00,1840.0,traffic_volume
2017-04-16 23:00:00,1120.0,traffic_volume
2017-04-17 00:00:00,604.0,traffic_volume
2017-04-17 01:00:00,327.0,traffic_volume
2017-04-17 02:00:00,280.0,traffic_volume
2017-04-17 03:00:00,333.0,traffic_volume
2017-04-17 04:00:00,779.0,traffic_volume
2017-04-17 05:00:00,2625.0,traffic_volume
2017-04-17 06:00:00,5558.0,traffic_volume
2017-04-17 07:00:00,6557.0,traffic_volume
2017-04-17 08:00:00,6166.0,traffic_volume
2017-04-17 09:00:00,5262.0,traffic_volume
2017-04-17 10:00:00,4529.0,traffic_volume
2017-04-17 11:00:00,4709.0,traffic_volume
2017-04-17 12:00:00,5017.0,traffic_volume
2017-04-17 13:00:00,4804.0,traffic_volume
2017-04-17 14:00:00,5314.0,traffic_volume
2017-04-17 15:00:00,5934.0,traffic_volume
2017-04-17 16:00:00,6733.0,traffic_volume
2017-04-17 17:00:00,6280.0,traffic_volume
2017-04-17 18:00:00,4899.0,traffic_volume
2017-04-17 19:00:00,3360.0,traffic_volume
2017-04-17 20:00:00,2951.0,traffic_volume
2017-04-17 21:00:00,2399.0,traffic_volume
2017-04-17 22:00:00,1530.0,traffic_volume
2017-04-17 23:00:00,1072.0,traffic_volume
2017-04-18 00:00:00,596.0,traffic_volume
2017-04-18 01:00:00,362.0,traffic_volume
2017-04-18 02:00:00,263.0,traffic_volume
2017-04-18 03:00:00,315.0,traffic_volume
2017-04-18 04:00:00,814.0,traffic_volume
2017-04-18 05:00:00,2763.0,traffic_volume
2017-04-18 06:00:00,5831.0,traffic_volume
2017-04-18 07:00:00,6571.0,traffic_volume
2017-04-18 08:00:00,5330.0,traffic_volume
2017-04-18 09:00:00,5228.0,traffic_volume
2017-04-18 10:00:00,4352.0,traffic_volume
2017-04-18 11:00:00,4634.0,traffic_volume
2017-04-18 12:00:00,5009.0,traffic_volume
2017-04-18 13:00:00,4886.0,traffic_volume
2017-04-18 14:00:00,5182.0,traffic_volume
2017-04-18 15:00:00,5855.0,traffic_volume
2017-04-18 16:00:00,6907.0,traffic_volume
2017-04-18 17:00:00,6445.0,traffic_volume
2017-04-18 18:00:00,4666.0,traffic_volume
2017-04-18 19:00:00,3584.0,traffic_volume
2017-04-18 20:00:00,3226.0,traffic_volume
2017-04-18 21:00:00,2533.0,traffic_volume
2017-04-18 22:00:00,1706.0,traffic_volume
2017-04-18 23:00:00,1077.0,traffic_volume
2017-04-19 00:00:00,667.0,traffic_volume
2017-04-19 01:00:00,401.0,traffic_volume
2017-04-19 02:00:00,274.0,traffic_volume
2017-04-19 03:00:00,351.0,traffic_volume
2017-04-19 04:00:00,835.0,traffic_volume
2017-04-19 05:00:00,2759.0,traffic_volume
2017-04-19 06:00:00,5869.0,traffic_volume
2017-04-19 07:00:00,6123.0,traffic_volume
2017-04-19 08:00:00,5889.0,traffic_volume
2017-04-19 09:00:00,5298.0,traffic_volume
2017-04-19 10:00:00,4599.0,traffic_volume
2017-04-19 11:00:00,4906.0,traffic_volume
2017-04-19 12:00:00,4958.0,traffic_volume
2017-04-19 13:00:00,5013.0,traffic_volume
2017-04-19 14:00:00,5362.0,traffic_volume
2017-04-19 15:00:00,5875.0,traffic_volume
2017-04-19 16:00:00,6544.0,traffic_volume
2017-04-19 17:00:00,6192.0,traffic_volume
2017-04-19 18:00:00,4536.0,traffic_volume
2017-04-19 19:00:00,3189.0,traffic_volume
2017-04-19 20:00:00,2826.0,traffic_volume
2017-04-19 21:00:00,2356.0,traffic_volume
2017-04-19 22:00:00,1693.0,traffic_volume
2017-04-19 23:00:00,1083.0,traffic_volume
2017-04-20 00:00:00,592.0,traffic_volume
2017-04-20 01:00:00,361.0,traffic_volume
2017-04-20 02:00:00,257.0,traffic_volume
2017-04-20 03:00:00,327.0,traffic_volume
2017-04-20 04:00:00,840.0,traffic_volume
2017-04-20 05:00:00,2700.0,traffic_volume
2017-04-20 06:00:00,5641.0,traffic_volume
2017-04-20 07:00:00,6470.0,traffic_volume
2017-04-20 08:00:00,5858.0,traffic_volume
2017-04-20 09:00:00,5226.0,traffic_volume
2017-04-20 10:00:00,4667.0,traffic_volume
2017-04-20 11:00:00,5023.0,traffic_volume
2017-04-20 12:00:00,5099.0,traffic_volume
2017-04-20 13:00:00,5104.0,traffic_volume
2017-04-20 14:00:00,5496.0,traffic_volume
2017-04-20 15:00:00,5949.0,traffic_volume
2017-04-20 16:00:00,6925.0,traffic_volume
2017-04-20 17:00:00,6457.0,traffic_volume
2017-04-20 18:00:00,4832.0,traffic_volume
2017-04-20 19:00:00,3755.0,traffic_volume
2017-04-20 20:00:00,3290.0,traffic_volume
2017-04-20 21:00:00,3062.0,traffic_volume
2017-04-20 22:00:00,2125.0,traffic_volume
2017-04-20 23:00:00,1350.0,traffic_volume
2017-04-21 00:00:00,778.0,traffic_volume
2017-04-21 01:00:00,444.0,traffic_volume
2017-04-21 02:00:00,331.0,traffic_volume
2017-04-21 03:00:00,382.0,traffic_volume
2017-04-21 04:00:00,808.0,traffic_volume
2017-04-21 05:00:00,2638.0,traffic_volume
2017-04-21 06:00:00,5570.0,traffic_volume
2017-04-21 07:00:00,6703.0,traffic_volume
2017-04-21 08:00:00,6237.0,traffic_volume
2017-04-21 09:00:00,4993.0,traffic_volume
2017-04-21 10:00:00,4729.0,traffic_volume
2017-04-21 11:00:00,5240.0,traffic_volume
2017-04-21 12:00:00,5329.0,traffic_volume
2017-04-21 13:00:00,5127.0,traffic_volume
2017-04-21 14:00:00,5424.0,traffic_volume
2017-04-21 15:00:00,5993.0,traffic_volume
2017-04-21 16:00:00,6493.0,traffic_volume
2017-04-21 17:00:00,6058.0,traffic_volume
2017-04-21 18:00:00,5049.0,traffic_volume
2017-04-21 19:00:00,3959.0,traffic_volume
2017-04-21 20:00:00,3507.0,traffic_volume
2017-04-21 21:00:00,3549.0,traffic_volume
2017-04-21 22:00:00,3058.0,traffic_volume
2017-04-21 23:00:00,3193.0,traffic_volume
2017-04-22 00:00:00,1638.0,traffic_volume
2017-04-22 01:00:00,998.0,traffic_volume
2017-04-22 02:00:00,698.0,traffic_volume
2017-04-22 03:00:00,514.0,traffic_volume
2017-04-22 04:00:00,500.0,traffic_volume
2017-04-22 05:00:00,854.0,traffic_volume
2017-04-22 06:00:00,1581.0,traffic_volume
2017-04-22 07:00:00,2588.0,traffic_volume
2017-04-22 08:00:00,3660.0,traffic_volume
2017-04-22 09:00:00,4121.0,traffic_volume
2017-04-22 10:00:00,4354.0,traffic_volume
2017-04-22 11:00:00,4979.0,traffic_volume
2017-04-22 12:00:00,5891.0,traffic_volume
2017-04-22 13:00:00,5422.0,traffic_volume
2017-04-22 14:00:00,4904.0,traffic_volume
2017-04-22 15:00:00,4732.0,traffic_volume
2017-04-22 16:00:00,4436.0,traffic_volume
2017-04-22 17:00:00,5024.0,traffic_volume
2017-04-22 18:00:00,5581.0,traffic_volume
2017-04-22 19:00:00,3813.0,traffic_volume
2017-04-22 20:00:00,3389.0,traffic_volume
2017-04-22 21:00:00,3209.0,traffic_volume
2017-04-22 22:00:00,3055.0,traffic_volume
2017-04-22 23:00:00,2163.0,traffic_volume
2017-04-23 00:00:00,1378.0,traffic_volume
2017-04-23 01:00:00,867.0,traffic_volume
2017-04-23 02:00:00,684.0,traffic_volume
2017-04-23 03:00:00,410.0,traffic_volume
2017-04-23 04:00:00,353.0,traffic_volume
2017-04-23 05:00:00,472.0,traffic_volume
2017-04-23 06:00:00,809.0,traffic_volume
2017-04-23 07:00:00,1283.0,traffic_volume
2017-04-23 08:00:00,2159.0,traffic_volume
2017-04-23 09:00:00,3059.0,traffic_volume
2017-04-23 10:00:00,3849.0,traffic_volume
2017-04-23 11:00:00,4480.0,traffic_volume
2017-04-23 12:00:00,4907.0,traffic_volume
2017-04-23 13:00:00,4792.0,traffic_volume
2017-04-23 14:00:00,4519.0,traffic_volume
2017-04-23 15:00:00,4488.0,traffic_volume
2017-04-23 16:00:00,4769.0,traffic_volume
2017-04-23 17:00:00,4238.0,traffic_volume
2017-04-23 18:00:00,3722.0,traffic_volume
2017-04-23 19:00:00,3123.0,traffic_volume
2017-04-23 20:00:00,2848.0,traffic_volume
2017-04-23 21:00:00,2626.0,traffic_volume
2017-04-23 22:00:00,1717.0,traffic_volume
2017-04-23 23:00:00,1031.0,traffic_volume
2017-04-24 00:00:00,580.0,traffic_volume
2017-04-24 01:00:00,353.0,traffic_volume
2017-04-24 02:00:00,263.0,traffic_volume
2017-04-24 03:00:00,343.0,traffic_volume
2017-04-24 04:00:00,836.0,traffic_volume
2017-04-24 05:00:00,2738.0,traffic_volume
2017-04-24 06:00:00,5772.0,traffic_volume
2017-04-24 07:00:00,6830.0,traffic_volume
2017-04-24 08:00:00,6369.0,traffic_volume
2017-04-24 09:00:00,5111.0,traffic_volume
2017-04-24 10:00:00,4457.0,traffic_volume
2017-04-24 11:00:00,4548.0,traffic_volume
2017-04-24 12:00:00,4660.0,traffic_volume
2017-04-24 13:00:00,4548.0,traffic_volume
2017-04-24 14:00:00,4934.0,traffic_volume
2017-04-24 15:00:00,5456.0,traffic_volume
2017-04-24 16:00:00,6554.0,traffic_volume
2017-04-24 17:00:00,6046.0,traffic_volume
2017-04-24 18:00:00,4501.0,traffic_volume
2017-04-24 19:00:00,3243.0,traffic_volume
2017-04-24 20:00:00,2773.0,traffic_volume
2017-04-24 21:00:00,2357.0,traffic_volume
2017-04-24 22:00:00,1559.0,traffic_volume
2017-04-24 23:00:00,981.0,traffic_volume
2017-04-25 00:00:00,551.0,traffic_volume
2017-04-25 01:00:00,351.0,traffic_volume
2017-04-25 02:00:00,251.0,traffic_volume
2017-04-25 03:00:00,312.0,traffic_volume
2017-04-25 04:00:00,836.0,traffic_volume
2017-04-25 05:00:00,2793.0,traffic_volume
2017-04-25 06:00:00,5617.0,traffic_volume
2017-04-25 07:00:00,6781.0,traffic_volume
2017-04-25 08:00:00,6318.0,traffic_volume
2017-04-25 09:00:00,5217.0,traffic_volume
2017-04-25 10:00:00,4654.0,traffic_volume
2017-04-25 11:00:00,4712.0,traffic_volume
2017-04-25 12:00:00,4982.0,traffic_volume
2017-04-25 13:00:00,4782.0,traffic_volume
2017-04-25 14:00:00,5107.0,traffic_volume
2017-04-25 15:00:00,5648.0,traffic_volume
2017-04-25 16:00:00,6376.0,traffic_volume
2017-04-25 17:00:00,5971.0,traffic_volume
2017-04-25 18:00:00,4537.0,traffic_volume
2017-04-25 19:00:00,3193.0,traffic_volume
2017-04-25 20:00:00,2731.0,traffic_volume
2017-04-25 21:00:00,2164.0,traffic_volume
2017-04-25 22:00:00,1688.0,traffic_volume
2017-04-25 23:00:00,1034.0,traffic_volume
2017-04-26 00:00:00,582.0,traffic_volume
2017-04-26 01:00:00,349.0,traffic_volume
2017-04-26 02:00:00,286.0,traffic_volume
2017-04-26 03:00:00,344.0,traffic_volume
2017-04-26 04:00:00,826.0,traffic_volume
2017-04-26 05:00:00,2775.0,traffic_volume
2017-04-26 06:00:00,5270.0,traffic_volume
2017-04-26 07:00:00,5932.0,traffic_volume
2017-04-26 08:00:00,5335.0,traffic_volume
2017-04-26 09:00:00,5583.0,traffic_volume
2017-04-26 10:00:00,4454.0,traffic_volume
2017-04-26 11:00:00,4824.0,traffic_volume
2017-04-26 12:00:00,4973.0,traffic_volume
2017-04-26 13:00:00,4912.0,traffic_volume
2017-04-26 14:00:00,5207.0,traffic_volume
2017-04-26 15:00:00,5878.0,traffic_volume
2017-04-26 16:00:00,6723.0,traffic_volume
2017-04-26 17:00:00,6252.0,traffic_volume
2017-04-26 18:00:00,4631.0,traffic_volume
2017-04-26 19:00:00,3439.0,traffic_volume
2017-04-26 20:00:00,2768.0,traffic_volume
2017-04-26 21:00:00,2494.0,traffic_volume
2017-04-26 22:00:00,1948.0,traffic_volume
2017-04-26 23:00:00,1062.0,traffic_volume
2017-04-27 00:00:00,590.0,traffic_volume
2017-04-27 01:00:00,362.0,traffic_volume
2017-04-27 02:00:00,251.0,traffic_volume
2017-04-27 03:00:00,364.0,traffic_volume
2017-04-27 04:00:00,848.0,traffic_volume
2017-04-27 05:00:00,2788.0,traffic_volume
2017-04-27 06:00:00,5610.0,traffic_volume
2017-04-27 07:00:00,6302.0,traffic_volume
2017-04-27 08:00:00,5826.0,traffic_volume
2017-04-27 09:00:00,5750.0,traffic_volume
2017-04-27 10:00:00,4625.0,traffic_volume
2017-04-27 11:00:00,5054.0,traffic_volume
2017-04-27 12:00:00,5065.0,traffic_volume
2017-04-27 13:00:00,5248.0,traffic_volume
2017-04-27 14:00:00,5263.0,traffic_volume
2017-04-27 15:00:00,6015.0,traffic_volume
2017-04-27 16:00:00,6957.0,traffic_volume
2017-04-27 17:00:00,6557.0,traffic_volume
2017-04-27 18:00:00,4821.0,traffic_volume
2017-04-27 19:00:00,3799.0,traffic_volume
2017-04-27 20:00:00,3147.0,traffic_volume
2017-04-27 21:00:00,3115.0,traffic_volume
2017-04-27 22:00:00,2065.0,traffic_volume
2017-04-27 23:00:00,1671.0,traffic_volume
2017-04-28 00:00:00,796.0,traffic_volume
2017-04-28 01:00:00,498.0,traffic_volume
2017-04-28 02:00:00,428.0,traffic_volume
2017-04-28 03:00:00,477.0,traffic_volume
2017-04-28 04:00:00,865.0,traffic_volume
2017-04-28 05:00:00,2770.0,traffic_volume
2017-04-28 06:00:00,5739.0,traffic_volume
2017-04-28 07:00:00,6882.0,traffic_volume
2017-04-28 08:00:00,6092.0,traffic_volume
2017-04-28 09:00:00,5316.0,traffic_volume
2017-04-28 10:00:00,5005.0,traffic_volume
2017-04-28 11:00:00,5268.0,traffic_volume
2017-04-28 12:00:00,5602.0,traffic_volume
2017-04-28 13:00:00,5345.0,traffic_volume
2017-04-28 14:00:00,5727.0,traffic_volume
2017-04-28 15:00:00,6137.0,traffic_volume
2017-04-28 16:00:00,6495.0,traffic_volume
2017-04-28 17:00:00,6152.0,traffic_volume
2017-04-28 18:00:00,5206.0,traffic_volume
2017-04-28 19:00:00,4089.0,traffic_volume
2017-04-28 20:00:00,3454.0,traffic_volume
2017-04-28 21:00:00,3294.0,traffic_volume
2017-04-28 22:00:00,2916.0,traffic_volume
2017-04-28 23:00:00,2547.0,traffic_volume
2017-04-29 00:00:00,1503.0,traffic_volume
2017-04-29 01:00:00,842.0,traffic_volume
2017-04-29 02:00:00,573.0,traffic_volume
2017-04-29 03:00:00,429.0,traffic_volume
2017-04-29 04:00:00,374.0,traffic_volume
2017-04-29 05:00:00,776.0,traffic_volume
2017-04-29 06:00:00,1475.0,traffic_volume
2017-04-29 07:00:00,2609.0,traffic_volume
2017-04-29 08:00:00,3622.0,traffic_volume
2017-04-29 09:00:00,4179.0,traffic_volume
2017-04-29 10:00:00,4489.0,traffic_volume
2017-04-29 11:00:00,4917.0,traffic_volume
2017-04-29 12:00:00,5252.0,traffic_volume
2017-04-29 13:00:00,4857.0,traffic_volume
2017-04-29 14:00:00,5235.0,traffic_volume
2017-04-29 15:00:00,4981.0,traffic_volume
2017-04-29 16:00:00,4874.0,traffic_volume
2017-04-29 17:00:00,4974.0,traffic_volume
2017-04-29 18:00:00,4725.0,traffic_volume
2017-04-29 19:00:00,3815.0,traffic_volume
2017-04-29 20:00:00,3263.0,traffic_volume
2017-04-29 21:00:00,3160.0,traffic_volume
2017-04-29 22:00:00,2990.0,traffic_volume
2017-04-29 23:00:00,2191.0,traffic_volume
2017-04-30 00:00:00,1360.0,traffic_volume
2017-04-30 01:00:00,869.0,traffic_volume
2017-04-30 02:00:00,628.0,traffic_volume
2017-04-30 03:00:00,358.0,traffic_volume
2017-04-30 04:00:00,319.0,traffic_volume
2017-04-30 05:00:00,443.0,traffic_volume
2017-04-30 06:00:00,875.0,traffic_volume
2017-04-30 07:00:00,1331.0,traffic_volume
2017-04-30 08:00:00,2104.0,traffic_volume
2017-04-30 09:00:00,2887.0,traffic_volume
2017-04-30 10:00:00,3489.0,traffic_volume
2017-04-30 11:00:00,3947.0,traffic_volume
2017-04-30 12:00:00,4119.0,traffic_volume
2017-04-30 13:00:00,4622.0,traffic_volume
2017-04-30 14:00:00,4566.0,traffic_volume
2017-04-30 15:00:00,4444.0,traffic_volume
2017-04-30 16:00:00,4380.0,traffic_volume
2017-04-30 17:00:00,4196.0,traffic_volume
2017-04-30 18:00:00,3584.0,traffic_volume
2017-04-30 19:00:00,2951.0,traffic_volume
2017-04-30 20:00:00,2478.0,traffic_volume
2017-04-30 21:00:00,2118.0,traffic_volume
2017-04-30 22:00:00,1575.0,traffic_volume
2017-04-30 23:00:00,916.0,traffic_volume
2017-05-01 00:00:00,530.0,traffic_volume
2017-05-01 01:00:00,362.0,traffic_volume
2017-05-01 02:00:00,245.0,traffic_volume
2017-05-01 03:00:00,312.0,traffic_volume
2017-05-01 04:00:00,792.0,traffic_volume
2017-05-01 05:00:00,2732.0,traffic_volume
2017-05-01 06:00:00,5444.0,traffic_volume
2017-05-01 07:00:00,6293.0,traffic_volume
2017-05-01 08:00:00,5933.0,traffic_volume
2017-05-01 09:00:00,4853.0,traffic_volume
2017-05-01 10:00:00,4457.0,traffic_volume
2017-05-01 11:00:00,4535.0,traffic_volume
2017-05-01 12:00:00,4711.0,traffic_volume
2017-05-01 13:00:00,4691.0,traffic_volume
2017-05-01 14:00:00,4877.0,traffic_volume
2017-05-01 15:00:00,5258.0,traffic_volume
2017-05-01 16:00:00,5904.0,traffic_volume
2017-05-01 17:00:00,5571.0,traffic_volume
2017-05-01 18:00:00,4386.0,traffic_volume
2017-05-01 19:00:00,3086.0,traffic_volume
2017-05-01 20:00:00,2481.0,traffic_volume
2017-05-01 21:00:00,2308.0,traffic_volume
2017-05-01 22:00:00,2049.0,traffic_volume
2017-05-01 23:00:00,1051.0,traffic_volume
2017-05-02 00:00:00,550.0,traffic_volume
2017-05-02 01:00:00,363.0,traffic_volume
2017-05-02 02:00:00,242.0,traffic_volume
2017-05-02 03:00:00,333.0,traffic_volume
2017-05-02 04:00:00,854.0,traffic_volume
2017-05-02 05:00:00,2858.0,traffic_volume
2017-05-02 06:00:00,6022.0,traffic_volume
2017-05-02 07:00:00,7126.0,traffic_volume
2017-05-02 08:00:00,6089.0,traffic_volume
2017-05-02 09:00:00,5170.0,traffic_volume
2017-05-02 10:00:00,4720.0,traffic_volume
2017-05-02 11:00:00,4711.0,traffic_volume
2017-05-02 12:00:00,4693.0,traffic_volume
2017-05-02 13:00:00,4830.0,traffic_volume
2017-05-02 14:00:00,5317.0,traffic_volume
2017-05-02 15:00:00,5863.0,traffic_volume
2017-05-02 16:00:00,6650.0,traffic_volume
2017-05-02 17:00:00,6274.0,traffic_volume
