"Date","Height","gap","gap_center"
"2006-06-10",2.20562762432288,2.20562762432288,2.20562762432288
"2006-06-11",2.19320256089229,2.19320256089229,2.19320256089229
"2006-06-12",2.1998382641006,2.1998382641006,2.1998382641006
"2006-06-13",2.22384871257361,2.22384871257361,2.22384871257361
"2006-06-14",2.22232781558228,2.22232781558228,2.22232781558228
"2006-06-15",2.22487367726566,2.22487367726566,2.22487367726566
"2006-06-16",2.2624760170832,2.2624760170832,2.2624760170832
"2006-06-17",2.2531108964956,2.2531108964956,2.2531108964956
"2006-06-18",2.25573023106347,2.25573023106347,2.25573023106347
"2006-06-19",2.2520234137506,2.2520234137506,2.2520234137506
"2006-06-20",2.25520244842617,2.25520244842617,2.25520244842617
"2006-06-21",2.26049444130574,2.26049444130574,2.26049444130574
"2006-06-22",2.25999246174835,2.25999246174835,2.25999246174835
"2006-06-23",2.2710208136207,2.2710208136207,2.2710208136207
"2006-06-24",2.29225445706643,2.29225445706643,2.29225445706643
"2006-06-25",2.27437929324472,2.27437929324472,2.27437929324472
"2006-06-26",2.26935374896155,2.26935374896155,2.26935374896155
"2006-06-27",2.26214588692554,2.26214588692554,2.26214588692554
"2006-06-28",2.29689222727004,2.29689222727004,2.29689222727004
"2006-06-29",2.30319591424249,2.30319591424249,2.30319591424249
"2006-06-30",2.30191856954667,2.30191856954667,2.30191856954667
"2006-07-01",2.2902101499192,2.2902101499192,2.2902101499192
"2006-07-02",2.31735313815369,2.31735313815369,2.31735313815369
"2006-07-03",2.31611762493392,2.31611762493392,2.31611762493392
"2006-07-04",2.32540839490783,2.32540839490783,2.32540839490783
"2006-07-05",2.32211886307206,2.32211886307206,2.32211886307206
"2006-07-06",2.34022706709531,2.34022706709531,2.34022706709531
"2006-07-07",2.34040058460443,2.34040058460443,2.34040058460443
"2006-07-08",2.32173215864635,2.32173215864635,2.32173215864635
"2006-07-09",2.32089156754284,2.32089156754284,2.32089156754284
"2006-07-10",2.34333404873463,2.34333404873463,2.34333404873463
"2006-07-11",2.31967967663527,2.31967967663527,2.31967967663527
"2006-07-12",2.35818278855964,2.35818278855964,2.35818278855964
"2006-07-13",2.33067927567014,2.33067927567014,2.33067927567014
"2006-07-14",2.35237503826875,2.35237503826875,2.35237503826875
"2006-07-15",2.3577984401132,2.3577984401132,2.3577984401132
"2006-07-16",2.36434586830126,2.36434586830126,2.36434586830126
"2006-07-17",2.36991357732166,2.36991357732166,2.36991357732166
"2006-07-18",2.34324899232919,2.34324899232919,2.34324899232919
"2006-07-19",2.33971862052087,2.33971862052087,2.33971862052087
"2006-07-20",2.38352468914826,2.38352468914826,2.38352468914826
"2006-07-21",2.36382511262866,2.36382511262866,2.36382511262866
"2006-07-22",2.32952735065353,2.32952735065353,2.32952735065353
"2006-07-23",2.35156044850995,2.35156044850995,2.35156044850995
"2006-07-24",2.3422736592363,2.3422736592363,2.3422736592363
"2006-07-25",2.38699528405626,2.38699528405626,2.38699528405626
"2006-07-26",2.37755671786145,2.37755671786145,2.37755671786145
"2006-07-27",2.35867762921039,2.35867762921039,2.35867762921039
"2006-07-28",2.38046268530986,2.38046268530986,2.38046268530986
"2006-07-29",2.37346583678115,2.37346583678115,2.37346583678115
"2006-07-30",2.36635201634534,2.36635201634534,2.36635201634534
"2006-07-31",2.36647256369388,2.36647256369388,2.36647256369388
"2006-08-01",2.39070483611891,2.39070483611891,2.39070483611891
"2006-08-02",2.37029895818544,2.37029895818544,2.37029895818544
"2006-08-03",2.35838582903377,2.35838582903377,2.35838582903377
"2006-08-04",2.35893394849534,2.35893394849534,2.35893394849534
"2006-08-05",2.3698670456094,2.3698670456094,2.3698670456094
"2006-08-06",2.36928978567262,2.36928978567262,2.36928978567262
"2006-08-07",2.36629208495767,2.36629208495767,2.36629208495767
"2006-08-08",2.40307714970615,2.40307714970615,2.40307714970615
"2006-08-09",2.35363717432412,2.35363717432412,2.35363717432412
"2006-08-10",2.34493489834557,2.34493489834557,2.34493489834557
"2006-08-11",2.36837095142343,2.36837095142343,2.36837095142343
"2006-08-12",2.37753031873294,2.37753031873294,2.37753031873294
"2006-08-13",2.36151071886932,2.36151071886932,2.36151071886932
"2006-08-14",2.36150136369689,2.36150136369689,2.36150136369689
"2006-08-15",2.35766294266633,2.35766294266633,2.35766294266633
"2006-08-16",2.35082377642927,2.35082377642927,2.35082377642927
"2006-08-17",2.34688934227951,2.34688934227951,2.34688934227951
"2006-08-18",2.35124480150607,2.35124480150607,2.35124480150607
"2006-08-19",2.35642010901987,2.35642010901987,2.35642010901987
"2006-08-20",2.32428813973947,2.32428813973947,2.32428813973947
"2006-08-21",2.32252193743591,2.32252193743591,2.32252193743591
"2006-08-22",2.32832704543275,2.32832704543275,2.32832704543275
"2006-08-23",2.32318025074249,2.32318025074249,2.32318025074249
"2006-08-24",2.34710372863438,2.34710372863438,2.34710372863438
"2006-08-25",2.30278859107984,2.30278859107984,2.30278859107984
"2006-08-26",2.31562142364441,2.31562142364441,2.31562142364441
"2006-08-27",2.30476399046757,2.30476399046757,2.30476399046757
"2006-08-28",2.31173469769391,2.31173469769391,2.31173469769391
"2006-08-29",2.32317433554161,2.32317433554161,2.32317433554161
"2006-08-30",2.27431025073688,2.27431025073688,2.27431025073688
"2006-08-31",2.28949955597299,2.28949955597299,2.28949955597299
"2006-09-01",2.27843782198102,2.27843782198102,2.27843782198102
"2006-09-02",2.29042367075707,2.29042367075707,2.29042367075707
"2006-09-03",2.31993565610143,2.31993565610143,2.31993565610143
"2006-09-04",2.26711115836914,2.26711115836914,2.26711115836914
"2006-09-05",2.28783278500925,2.28783278500925,2.28783278500925
"2006-09-06",2.23282260176873,2.23282260176873,2.23282260176873
"2006-09-07",2.25571682583696,2.25571682583696,2.25571682583696
"2006-09-08",2.2408860177244,2.2408860177244,2.2408860177244
"2006-09-09",2.22049581037418,2.22049581037418,2.22049581037418
"2006-09-10",2.24695484863147,2.24695484863147,2.24695484863147
"2006-09-11",2.21940668164141,2.21940668164141,2.21940668164141
"2006-09-12",2.23118725930916,2.23118725930916,2.23118725930916
"2006-09-13",2.18057009172187,2.18057009172187,2.18057009172187
"2006-09-14",2.20178978870941,2.20178978870941,2.20178978870941
"2006-09-15",2.20789873021997,2.20789873021997,2.20789873021997
"2006-09-16",2.19637273025131,2.19637273025131,2.19637273025131
"2006-09-17",2.17383122095054,2.17383122095054,2.17383122095054
"2006-09-18",2.18042372562671,2.18042372562671,2.18042372562671
"2006-09-19",2.19554573542234,2.19554573542234,2.19554573542234
"2006-09-20",2.1638756892442,2.1638756892442,2.1638756892442
"2006-09-21",2.14845969401147,2.14845969401147,2.14845969401147
"2006-09-22",2.14790794096114,2.14790794096114,2.14790794096114
"2006-09-23",2.14761409353531,2.14761409353531,2.14761409353531
"2006-09-24",2.16915866644806,2.16915866644806,2.16915866644806
"2006-09-25",2.16870959763968,2.16870959763968,2.16870959763968
"2006-09-26",2.13554591496163,2.13554591496163,2.13554591496163
"2006-09-27",2.1380493329746,2.1380493329746,2.1380493329746
"2006-09-28",2.09874933849065,2.09874933849065,2.09874933849065
"2006-09-29",2.08579110007041,2.08579110007041,2.08579110007041
"2006-09-30",2.10664649852572,2.10664649852572,2.10664649852572
"2006-10-01",2.05839348155615,2.05839348155615,2.05839348155615
"2006-10-02",2.09776764143236,2.09776764143236,2.09776764143236
"2006-10-03",2.06788928242169,2.06788928242169,2.06788928242169
"2006-10-04",2.05864524374984,2.05864524374984,2.05864524374984
"2006-10-05",2.07399764379722,2.07399764379722,2.07399764379722
"2006-10-06",2.05209626121743,2.05209626121743,2.05209626121743
"2006-10-07",2.0299759344206,2.0299759344206,2.0299759344206
"2006-10-08",2.00616480445225,2.00616480445225,2.00616480445225
"2006-10-09",2.02157584352164,2.02157584352164,2.02157584352164
"2006-10-10",2.00931006083294,2.00931006083294,2.00931006083294
"2006-10-11",2.00324337639163,2.00324337639163,2.00324337639163
"2006-10-12",1.98592730207879,1.98592730207879,1.98592730207879
"2006-10-13",1.96866064069436,1.96866064069436,1.96866064069436
"2006-10-14",1.9829637920873,1.9829637920873,1.9829637920873
"2006-10-15",1.96575069982011,1.96575069982011,1.96575069982011
"2006-10-16",1.9656038481632,1.9656038481632,1.9656038481632
"2006-10-17",1.937993854984,1.937993854984,1.937993854984
"2006-10-18",1.91263486649158,1.91263486649158,1.91263486649158
"2006-10-19",1.90914020187331,1.90914020187331,1.90914020187331
"2006-10-20",1.88271437549487,1.88271437549487,1.88271437549487
"2006-10-21",1.9001697333742,1.9001697333742,1.9001697333742
"2006-10-22",1.86178740429611,1.86178740429611,1.86178740429611
"2006-10-23",1.88649851754375,1.88649851754375,1.88649851754375
"2006-10-24",1.86927058172251,1.86927058172251,1.86927058172251
"2006-10-25",1.85021301221302,1.85021301221302,1.85021301221302
"2006-10-26",1.88701633682517,1.88701633682517,1.88701633682517
"2006-10-27",1.84600489121097,1.84600489121097,1.84600489121097
"2006-10-28",1.83972426794511,1.83972426794511,1.83972426794511
"2006-10-29",1.86711042794645,1.86711042794645,1.86711042794645
"2006-10-30",1.82058479493433,1.82058479493433,1.82058479493433
"2006-10-31",1.80576269455411,1.80576269455411,1.80576269455411
"2006-11-01",1.81498669723776,1.81498669723776,1.81498669723776
"2006-11-02",1.82315484541378,1.82315484541378,1.82315484541378
"2006-11-03",1.78951810264178,1.78951810264178,1.78951810264178
"2006-11-04",1.74587524030258,1.74587524030258,1.74587524030258
"2006-11-05",1.77701295933166,1.77701295933166,1.77701295933166
"2006-11-06",1.77175794861487,1.77175794861487,1.77175794861487
"2006-11-07",1.74704022221368,1.74704022221368,1.74704022221368
"2006-11-08",1.74737997213848,1.74737997213848,1.74737997213848
"2006-11-09",1.71503427141687,1.71503427141687,1.71503427141687
"2006-11-10",1.72113221683077,1.72113221683077,1.72113221683077
"2006-11-11",1.67906359586527,1.67906359586527,1.67906359586527
"2006-11-12",1.70386665171465,1.70386665171465,1.70386665171465
"2006-11-13",1.69098238401624,1.69098238401624,1.69098238401624
"2006-11-14",1.69689642211508,1.69689642211508,1.69689642211508
"2006-11-15",1.66932535205986,1.66932535205986,1.66932535205986
"2006-11-16",1.64260221679886,1.64260221679886,1.64260221679886
"2006-11-17",1.65237697786042,1.65237697786042,1.65237697786042
"2006-11-18",1.64463068452817,1.64463068452817,1.64463068452817
"2006-11-19",1.62276501930168,1.62276501930168,1.62276501930168
"2006-11-20",1.63808510515464,1.63808510515464,1.63808510515464
"2006-11-21",1.60006299790272,1.60006299790272,1.60006299790272
"2006-11-22",1.60518064945496,1.60518064945496,1.60518064945496
"2006-11-23",1.59857643890186,1.59857643890186,1.59857643890186
"2006-11-24",1.59925991340258,1.59925991340258,1.59925991340258
"2006-11-25",1.56920635238723,1.56920635238723,1.56920635238723
"2006-11-26",1.56529000047648,1.56529000047648,1.56529000047648
"2006-11-27",1.57070582472989,1.57070582472989,1.57070582472989
"2006-11-28",1.53150874812964,1.53150874812964,1.53150874812964
"2006-11-29",1.56368935795841,1.56368935795841,1.56368935795841
"2006-11-30",1.55221173841643,1.55221173841643,1.55221173841643
"2006-12-01",1.51843166460324,1.51843166460324,1.51843166460324
"2006-12-02",1.51929049218305,1.51929049218305,1.51929049218305
"2006-12-03",1.50459790613944,1.50459790613944,1.50459790613944
"2006-12-04",1.52047395545111,1.52047395545111,1.52047395545111
"2006-12-05",1.50949236832897,1.50949236832897,1.50949236832897
"2006-12-06",1.51877956842283,1.51877956842283,1.51877956842283
"2006-12-07",1.49671645874367,1.49671645874367,1.49671645874367
"2006-12-08",1.47448969671215,1.47448969671215,1.47448969671215
"2006-12-09",1.49559858750596,1.49559858750596,1.49559858750596
"2006-12-10",1.47614782383267,1.47614782383267,1.47614782383267
"2006-12-11",1.46190461686084,1.46190461686084,1.46190461686084
"2006-12-12",1.45761101063841,1.45761101063841,1.45761101063841
"2006-12-13",1.44085797511771,1.44085797511771,1.44085797511771
"2006-12-14",1.42808359985376,1.42808359985376,1.42808359985376
"2006-12-15",1.42934338275982,1.42934338275982,1.42934338275982
"2006-12-16",1.40051217202987,1.40051217202987,1.40051217202987
"2006-12-17",1.4052774097616,1.4052774097616,1.4052774097616
"2006-12-18",1.40678910159733,1.40678910159733,1.40678910159733
"2006-12-19",1.39229529513678,1.39229529513678,1.39229529513678
"2006-12-20",1.41704019297977,1.41704019297977,1.41704019297977
"2006-12-21",1.39675335706515,1.39675335706515,1.39675335706515
"2006-12-22",1.40585368539869,1.40585368539869,1.40585368539869
"2006-12-23",1.36573551566494,1.36573551566494,1.36573551566494
"2006-12-24",1.38445065955774,1.38445065955774,1.38445065955774
"2006-12-25",1.38691748121097,1.38691748121097,1.38691748121097
"2006-12-26",1.3582831908985,1.3582831908985,1.3582831908985
"2006-12-27",1.35827624672823,1.35827624672823,1.35827624672823
"2006-12-28",1.36114972562078,1.36114972562078,1.36114972562078
"2006-12-29",1.34117327104151,1.34117327104151,1.34117327104151
"2006-12-30",1.33028653413581,1.33028653413581,1.33028653413581
"2006-12-31",1.34660672409869,1.34660672409869,1.34660672409869
"2007-01-01",1.36559008690961,1.36559008690961,1.36559008690961
"2007-01-02",1.34441502022118,1.34441502022118,1.34441502022118
"2007-01-03",1.3143259679627,1.3143259679627,1.3143259679627
"2007-01-04",1.35597550616595,1.35597550616595,1.35597550616595
"2007-01-05",1.32875787633825,1.32875787633825,1.32875787633825
"2007-01-06",1.33922075516798,1.33922075516798,1.33922075516798
"2007-01-07",1.31687403204463,1.31687403204463,1.31687403204463
"2007-01-08",1.33496713472134,1.33496713472134,1.33496713472134
"2007-01-09",1.33790119459031,1.33790119459031,1.33790119459031
"2007-01-10",1.33154380517329,1.33154380517329,1.33154380517329
"2007-01-11",1.32133080569916,1.32133080569916,1.32133080569916
"2007-01-12",1.30953137744331,1.30953137744331,1.30953137744331
"2007-01-13",1.34136924381639,1.34136924381639,1.34136924381639
"2007-01-14",1.32077840679244,1.32077840679244,1.32077840679244
"2007-01-15",1.32629384681621,1.32629384681621,1.32629384681621
"2007-01-16",1.32965695640726,1.32965695640726,1.32965695640726
"2007-01-17",1.32305723950103,1.32305723950103,1.32305723950103
"2007-01-18",1.30403702454664,1.30403702454664,1.30403702454664
"2007-01-19",1.34010583615872,1.34010583615872,1.34010583615872
"2007-01-20",1.31522990951272,1.31522990951272,1.31522990951272
"2007-01-21",1.33268883673023,1.33268883673023,1.33268883673023
"2007-01-22",1.31919997285637,1.31919997285637,1.31919997285637
"2007-01-23",1.31224660686307,1.31224660686307,1.31224660686307
"2007-01-24",1.32681032055652,1.32681032055652,1.32681032055652
"2007-01-25",1.31138591045486,1.31138591045486,1.31138591045486
"2007-01-26",1.29865538120125,1.29865538120125,1.29865538120125
"2007-01-27",1.34785121330655,1.34785121330655,1.34785121330655
"2007-01-28",1.32647831610265,1.32647831610265,1.32647831610265
"2007-01-29",1.33968885000162,1.33968885000162,1.33968885000162
"2007-01-30",1.33991348386894,1.33991348386894,1.33991348386894
"2007-01-31",1.31599257539121,1.31599257539121,1.31599257539121
"2007-02-01",1.31750687393688,1.31750687393688,1.31750687393688
"2007-02-02",1.32809119897224,1.32809119897224,1.32809119897224
"2007-02-03",1.32731177491628,1.32731177491628,1.32731177491628
"2007-02-04",1.3282513070777,1.3282513070777,1.3282513070777
"2007-02-05",1.35695245211265,1.35695245211265,1.35695245211265
"2007-02-06",1.31833453062277,1.31833453062277,1.31833453062277
"2007-02-07",1.34162944392936,1.34162944392936,1.34162944392936
"2007-02-08",1.35054666191684,1.35054666191684,1.35054666191684
"2007-02-09",1.33227982552847,1.33227982552847,1.33227982552847
"2007-02-10",1.34142062257735,1.34142062257735,1.34142062257735
"2007-02-11",1.35443714833426,1.35443714833426,1.35443714833426
"2007-02-12",1.34675615843674,1.34675615843674,1.34675615843674
"2007-02-13",1.37223030448291,1.37223030448291,1.37223030448291
"2007-02-14",1.40867335599744,1.40867335599744,1.40867335599744
"2007-02-15",1.36385887528654,1.36385887528654,1.36385887528654
"2007-02-16",1.37901017735911,1.37901017735911,1.37901017735911
"2007-02-17",1.39396141919361,1.39396141919361,1.39396141919361
"2007-02-18",1.36760187194182,1.36760187194182,1.36760187194182
"2007-02-19",1.40675037060562,1.40675037060562,1.40675037060562
"2007-02-20",1.41243004875788,1.41243004875788,1.41243004875788
"2007-02-21",1.42165068216679,1.42165068216679,1.42165068216679
"2007-02-22",1.39628574673202,1.39628574673202,1.39628574673202
"2007-02-23",1.42099227520947,1.42099227520947,1.42099227520947
"2007-02-24",1.44072107465465,1.44072107465465,1.44072107465465
"2007-02-25",1.43149129752108,1.43149129752108,1.43149129752108
"2007-02-26",1.43716206203311,1.43716206203311,1.43716206203311
"2007-02-27",1.44462410212182,1.44462410212182,1.44462410212182
"2007-02-28",1.44420966016764,1.44420966016764,1.44420966016764
"2007-03-01",1.43873607302088,1.43873607302088,1.43873607302088
"2007-03-02",1.45564137764991,1.45564137764991,1.45564137764991
"2007-03-03",1.46872609251234,1.46872609251234,1.46872609251234
"2007-03-04",1.45260972948651,1.45260972948651,1.45260972948651
"2007-03-05",1.48996813863483,1.48996813863483,1.48996813863483
"2007-03-06",1.50553250367591,1.50553250367591,1.50553250367591
"2007-03-07",1.53363280514181,1.53363280514181,1.53363280514181
"2007-03-08",1.51181217058547,1.51181217058547,1.51181217058547
"2007-03-09",1.51248633242174,1.51248633242174,1.51248633242174
"2007-03-10",1.51975608937046,1.51975608937046,1.51975608937046
"2007-03-11",1.54735090610923,1.54735090610923,1.54735090610923
"2007-03-12",1.51424057324274,1.51424057324274,1.51424057324274
"2007-03-13",1.54031487020858,1.54031487020858,1.54031487020858
"2007-03-14",1.56479082881635,1.56479082881635,1.56479082881635
"2007-03-15",1.56277119092727,1.56277119092727,1.56277119092727
"2007-03-16",1.58285992034052,1.58285992034052,1.58285992034052
"2007-03-17",1.57248647393726,1.57248647393726,1.57248647393726
"2007-03-18",1.5862297971936,1.5862297971936,1.5862297971936
"2007-03-19",1.60045662488096,1.60045662488096,1.60045662488096
"2007-03-20",1.60415363772051,1.60415363772051,1.60415363772051
"2007-03-21",1.59916777209188,1.59916777209188,1.59916777209188
"2007-03-22",1.63552410757051,1.63552410757051,1.63552410757051
"2007-03-23",1.65948596296037,1.65948596296037,1.65948596296037
"2007-03-24",1.63004486207407,1.63004486207407,1.63004486207407
"2007-03-25",1.63844395220869,1.63844395220869,1.63844395220869
"2007-03-26",1.6816225213711,1.6816225213711,1.6816225213711
"2007-03-27",1.67796249646721,1.67796249646721,1.67796249646721
"2007-03-28",1.67650750476433,1.67650750476433,1.67650750476433
"2007-03-29",1.66583366108628,1.66583366108628,1.66583366108628
"2007-03-30",1.70075358154132,1.70075358154132,1.70075358154132
"2007-03-31",1.70126633351388,1.70126633351388,1.70126633351388
"2007-04-01",1.7082469594948,1.7082469594948,1.7082469594948
"2007-04-02",1.72313249005954,1.72313249005954,1.72313249005954
"2007-04-03",1.76828578281532,1.76828578281532,1.76828578281532
"2007-04-04",1.72445397536011,1.72445397536011,1.72445397536011
"2007-04-05",1.77430401473857,1.77430401473857,1.77430401473857
"2007-04-06",1.77651104372223,1.77651104372223,1.77651104372223
"2007-04-07",1.7661033375537,1.7661033375537,1.7661033375537
"2007-04-08",1.79776525179201,1.79776525179201,1.79776525179201
"2007-04-09",1.80212064182487,1.80212064182487,1.80212064182487
"2007-04-10",1.80954930501417,1.80954930501417,1.80954930501417
"2007-04-11",1.80238919789014,1.80238919789014,1.80238919789014
"2007-04-12",1.85196972372422,1.85196972372422,1.85196972372422
"2007-04-13",1.84005841165807,1.84005841165807,1.84005841165807
"2007-04-14",1.81784874826989,1.81784874826989,1.81784874826989
"2007-04-15",1.89430915132719,1.89430915132719,1.89430915132719
"2007-04-16",1.88337885006654,1.88337885006654,1.88337885006654
"2007-04-17",1.89598257449842,1.89598257449842,1.89598257449842
"2007-04-18",1.88075286078569,1.88075286078569,1.88075286078569
"2007-04-19",1.91679883010431,1.91679883010431,1.91679883010431
"2007-04-20",1.90587342747874,1.90587342747874,1.90587342747874
"2007-04-21",1.9166311844561,1.9166311844561,1.9166311844561
"2007-04-22",1.9504498591041,1.9504498591041,1.9504498591041
"2007-04-23",1.94106622944709,1.94106622944709,1.94106622944709
"2007-04-24",1.95843378521152,1.95843378521152,1.95843378521152
"2007-04-25",1.9676229168211,1.9676229168211,1.9676229168211
"2007-04-26",1.97972162580348,1.97972162580348,1.97972162580348
"2007-04-27",1.99101428544432,1.99101428544432,1.99101428544432
"2007-04-28",1.97720900981521,1.97720900981521,1.97720900981521
"2007-04-29",2.01209485334146,2.01209485334146,2.01209485334146
"2007-04-30",2.01571024650849,2.01571024650849,2.01571024650849
"2007-05-01",2.03798269409487,2.03798269409487,2.03798269409487
"2007-05-02",2.03488072262623,2.03488072262623,2.03488072262623
"2007-05-03",2.05469575507419,2.05469575507419,2.05469575507419
"2007-05-04",2.05175102751088,2.05175102751088,2.05175102751088
"2007-05-05",2.05656271054573,2.05656271054573,2.05656271054573
"2007-05-06",2.07460858744731,2.07460858744731,2.07460858744731
"2007-05-07",2.09821947971234,2.09821947971234,2.09821947971234
"2007-05-08",2.11989238012708,2.11989238012708,2.11989238012708
"2007-05-09",2.11744781133792,2.11744781133792,2.11744781133792
"2007-05-10",2.12259643422138,2.12259643422138,2.12259643422138
"2007-05-11",2.16421297583198,2.16421297583198,2.16421297583198
"2007-05-12",2.14282141861393,2.14282141861393,2.14282141861393
"2007-05-13",2.15204981533441,2.15204981533441,2.15204981533441
"2007-05-14",2.13391936238331,2.13391936238331,2.13391936238331
"2007-05-15",2.17795333905679,2.17795333905679,2.17795333905679
"2007-05-16",2.17962217194733,2.17962217194733,2.17962217194733
"2007-05-17",2.17780154815366,2.17780154815366,2.17780154815366
"2007-05-18",2.19812904500056,2.19812904500056,2.19812904500056
"2007-05-19",2.2249740508874,2.2249740508874,2.2249740508874
"2007-05-20",2.20594703174992,2.21764103125961,2.20594703174992
"2007-05-21",2.23046837713437,2.22649340224165,2.23046837713437
"2007-05-22",2.22652703400083,2.23522221355196,2.22652703400083
"2007-05-23",2.22070964429152,2.24382807064809,2.22070964429152
"2007-05-24",2.23471313541427,2.25231157898758,2.23471313541427
"2007-05-25",2.24309919808611,2.26067334402797,2.24309919808611
"2007-05-26",2.26247651198888,2.26891397122682,2.26247651198888
"2007-05-27",2.28697592515463,2.27703406604167,2.28697592515463
"2007-05-28",2.29500444567605,2.28503423393006,2.29500444567605
"2007-05-29",2.28871672489691,2.29291508034953,2.28871672489691
"2007-05-30",2.30378816631164,2.30067721075764,2.30378816631164
"2007-05-31",2.31269502695676,2.30832123061192,2.31269502695676
"2007-06-01",2.33566484543729,2.31584774536993,2.33566484543729
"2007-06-02",2.32636231052722,2.3232573604892,2.32636231052722
"2007-06-03",2.34545884009778,2.33055068142727,2.34545884009778
"2007-06-04",2.33434716680214,2.33772831364171,2.33434716680214
"2007-06-05",2.32428132111005,2.34479086259004,2.32428132111005
"2007-06-06",2.34891095776726,2.35173893372982,2.34891095776726
"2007-06-07",2.34378846415917,2.35857313251858,2.34378846415917
"2007-06-08",2.354642462006,2.36529406441388,2.354642462006
"2007-06-09",2.35530543081257,2.37190233487326,2.35530543081257
"2007-06-10",2.39691111188042,2.37839854935427,2.39691111188042
"2007-06-11",2.39312838169621,2.38478331331444,2.39312838169621
"2007-06-12",2.39513281682957,2.39105723221132,2.39513281682957
"2007-06-13",2.38676235420781,2.39722091150246,2.38676235420781
"2007-06-14",2.39848434705079,2.4032749566454,2.39848434705079
"2007-06-15",2.41548896832069,2.40921997309769,2.41548896832069
"2007-06-16",2.36692780794725,2.41505656631687,2.36692780794725
"2007-06-17",2.42206556420684,2.42078534176049,2.42206556420684
"2007-06-18",2.42859399708869,2.42640690488609,2.42859399708869
"2007-06-19",2.42467025718715,2.43192186115121,2.42467025718715
"2007-06-20",2.41804153372141,2.4373308160134,2.41804153372141
"2007-06-21",2.42136869736683,2.44263437493021,2.42136869736683
"2007-06-22",2.44244733514651,2.44783314335918,2.44244733514651
"2007-06-23",2.42284933335075,2.45292772675786,2.42284933335075
"2007-06-24",2.45687550960763,2.45791873058378,2.45687550960763
"2007-06-25",2.46156405406637,2.4628067602945,2.46156405406637
"2007-06-26",2.46694493954208,2.46759242134756,2.46694493954208
"2007-06-27",2.46256223919741,2.4722763192005,2.46256223919741
"2007-06-28",2.46819448384662,2.47685905931087,2.46819448384662
"2007-06-29",2.47473762277873,2.48134124713621,2.47473762277873
"2007-06-30",2.45017043171219,2.48572348813407,2.45017043171219
"2007-07-01",2.48878722233791,2.49000638776199,2.48878722233791
"2007-07-02",2.46978501102023,2.49419055147752,2.46978501102023
"2007-07-03",2.48474160727474,2.4982765847382,2.48474160727474
"2007-07-04",2.47718172425645,2.50226509300158,2.47718172425645
"2007-07-05",2.49168265293912,2.5061566817252,2.49168265293912
"2007-07-06",2.48074831761992,2.50995195636661,2.48074831761992
"2007-07-07",2.46383229408754,2.51365152238334,2.46383229408754
"2007-07-08",2.49886738586688,2.51725598523296,2.49886738586688
"2007-07-09",2.46042036145704,2.52076595037299,2.46042036145704
"2007-07-10",2.48834474237783,2.52418202326099,2.48834474237783
"2007-07-11",2.48878918652263,2.52750480935449,2.48878918652263
"2007-07-12",2.48697042006017,2.53073491411106,2.48697042006017
"2007-07-13",2.4797757057657,2.53387294298822,2.4797757057657
"2007-07-14",2.45420905499431,2.53691950144352,2.45420905499431
"2007-07-15",2.50818126603078,2.53987519493452,2.50818126603078
"2007-07-16",2.47667332478304,2.54274062891875,2.47667332478304
"2007-07-17",2.47773343717179,2.54551640885375,2.47773343717179
"2007-07-18",2.46675902783605,2.54820314019708,2.46675902783605
"2007-07-19",2.48609778964857,2.55080142840628,2.48609778964857
"2007-07-20",2.49848752623122,2.55331187893889,2.49848752623122
"2007-07-21",2.50810134224152,2.55573509725245,2.50810134224152
"2007-07-22",2.50981695856858,2.55807168880452,2.50981695856858
"2007-07-23",2.46651323269938,2.56032225905263,2.46651323269938
"2007-07-24",2.47023527708476,2.56248741345434,2.47023527708476
"2007-07-25",2.46900922332578,2.56456775746718,2.46900922332578
"2007-07-26",2.48498696335666,2.5665638965487,2.48498696335666
"2007-07-27",2.50864454751879,2.56847643615645,2.50864454751879
"2007-07-28",2.48041373342463,2.57030598174797,2.48041373342463
"2007-07-29",2.47440376521435,2.5720531387808,2.47440376521435
"2007-07-30",2.48317568213144,2.5737185127125,2.48317568213144
"2007-07-31",2.46608935059472,2.57530270900059,2.46608935059472
"2007-08-01",2.45270324991151,2.57680633310264,2.45270324991151
"2007-08-02",2.46467215427581,2.57822999047618,2.46467215427581
"2007-08-03",2.48599682946329,2.57957428657876,2.48599682946329
"2007-08-04",2.45172532948382,2.58083982686792,2.45172532948382
"2007-08-05",2.4350409807664,2.58202721680121,2.4350409807664
"2007-08-06",2.43503615954533,2.58313706183617,2.43503615954533
"2007-08-07",2.46038109659914,2.58416996743035,2.46038109659914
"2007-08-08",2.40965185505533,2.58512653904129,2.40965185505533
"2007-08-09",2.41254399320089,2.58600738212654,2.41254399320089
"2007-08-10",2.44175224581193,2.58681310214364,2.44175224581193
"2007-08-11",2.46150611047033,2.58754430455014,2.46150611047033
"2007-08-12",2.40179819309965,2.58820159480358,2.40179819309965
"2007-08-13",2.41733184296942,2.58878557836151,2.41733184296942
"2007-08-14",2.41720993311182,2.58929686068146,2.41720993311182
"2007-08-15",2.39741304491791,2.58973604722099,2.39741304491791
"2007-08-16",2.39210605373613,2.59010374343764,2.39210605373613
"2007-08-17",2.37876095757459,2.59040055478896,2.37876095757459
"2007-08-18",2.39147749246255,2.59062708673248,2.39147749246255
"2007-08-19",2.38215155007813,2.59078394472576,2.38215155007813
"2007-08-20",2.35619728878348,2.59087173422634,2.35619728878348
