"Date","Height","gap","gap_center"
"2015-06-04 21:00:00",1.21,1.21,1.21
"2015-06-04 22:00:00",1.21,1.21,1.21
"2015-06-04 23:00:00",1.15,1.15,1.15
"2015-06-05 00:00:00",1.05,1.05,1.05
"2015-06-05 01:00:00",0.95,0.95,0.95
"2015-06-05 02:00:00",0.86,0.86,0.86
"2015-06-05 03:00:00",0.82,0.82,0.82
"2015-06-05 04:00:00",0.82,0.82,0.82
"2015-06-05 05:00:00",0.88,0.88,0.88
"2015-06-05 06:00:00",0.96,0.96,0.96
"2015-06-05 07:00:00",1.05,1.05,1.05
"2015-06-05 08:00:00",1.13,1.13,1.13
"2015-06-05 09:00:00",1.17,1.17,1.17
"2015-06-05 10:00:00",1.16,1.16,1.16
"2015-06-05 11:00:00",1.1,1.1,1.1
"2015-06-05 12:00:00",1.01,1.01,1.01
"2015-06-05 13:00:00",0.9,0.9,0.9
"2015-06-05 14:00:00",0.81,0.81,0.81
"2015-06-05 15:00:00",0.77,0.77,0.77
"2015-06-05 16:00:00",0.77,0.77,0.77
"2015-06-05 17:00:00",0.83,0.83,0.83
"2015-06-05 18:00:00",0.93,0.93,0.93
"2015-06-05 19:00:00",1.04,1.04,1.04
"2015-06-05 20:00:00",1.14,1.14,1.14
"2015-06-05 21:00:00",1.21,1.21,1.21
"2015-06-05 22:00:00",1.22,1.22,1.22
"2015-06-05 23:00:00",1.19,1.19,1.19
"2015-06-06 00:00:00",1.08,1.08,1.08
"2015-06-06 01:00:00",0.96,0.96,0.96
"2015-06-06 02:00:00",0.84,0.84,0.84
"2015-06-06 03:00:00",0.75,0.75,0.75
"2015-06-06 04:00:00",0.71,0.71,0.71
"2015-06-06 05:00:00",0.73,0.73,0.73
"2015-06-06 06:00:00",0.77,0.77,0.77
"2015-06-06 07:00:00",0.85,0.85,0.85
"2015-06-06 08:00:00",0.93,0.93,0.93
"2015-06-06 09:00:00",0.99,0.99,0.99
"2015-06-06 10:00:00",1.01,1.01,1.01
"2015-06-06 11:00:00",0.98,0.98,0.98
"2015-06-06 12:00:00",0.9,0.9,0.9
"2015-06-06 13:00:00",0.79,0.79,0.79
"2015-06-06 14:00:00",0.68,0.68,0.68
"2015-06-06 15:00:00",0.61,0.61,0.61
"2015-06-06 16:00:00",0.6,0.6,0.6
"2015-06-06 17:00:00",0.62,0.62,0.62
"2015-06-06 18:00:00",0.71,0.71,0.71
"2015-06-06 19:00:00",0.82,0.82,0.82
"2015-06-06 20:00:00",0.93,0.93,0.93
"2015-06-06 21:00:00",1.03,1.03,1.03
"2015-06-06 22:00:00",1.1,1.1,1.1
"2015-06-06 23:00:00",1.1,1.1,1.1
"2015-06-07 00:00:00",1.04,1.04,1.04
"2015-06-07 01:00:00",0.93,0.93,0.93
"2015-06-07 02:00:00",0.82,0.82,0.82
"2015-06-07 03:00:00",0.71,0.71,0.71
"2015-06-07 04:00:00",0.63,0.63,0.63
"2015-06-07 05:00:00",0.61,0.61,0.61
"2015-06-07 06:00:00",0.64,0.64,0.64
"2015-06-07 07:00:00",0.71,0.71,0.71
"2015-06-07 08:00:00",0.78,0.78,0.78
"2015-06-07 09:00:00",0.86,0.86,0.86
"2015-06-07 10:00:00",0.92,0.92,0.92
"2015-06-07 11:00:00",0.92,0.92,0.92
"2015-06-07 12:00:00",0.87,0.87,0.87
"2015-06-07 13:00:00",0.78,0.78,0.78
"2015-06-07 14:00:00",0.68,0.68,0.68
"2015-06-07 15:00:00",0.58,0.58,0.58
"2015-06-07 16:00:00",0.52,0.52,0.52
"2015-06-07 17:00:00",0.51,0.51,0.51
"2015-06-07 18:00:00",0.55,0.55,0.55
"2015-06-07 19:00:00",0.63,0.63,0.63
"2015-06-07 20:00:00",0.74,0.74,0.74
"2015-06-07 21:00:00",0.84,0.84,0.84
"2015-06-07 22:00:00",0.92,0.92,0.92
"2015-06-07 23:00:00",0.96,0.96,0.96
"2015-06-08 00:00:00",0.93,0.93,0.93
"2015-06-08 01:00:00",0.85,0.85,0.85
"2015-06-08 02:00:00",0.74,0.74,0.74
"2015-06-08 03:00:00",0.61,0.61,0.61
"2015-06-08 04:00:00",0.52,0.52,0.52
"2015-06-08 05:00:00",0.46,0.46,0.46
"2015-06-08 06:00:00",0.45,0.45,0.45
"2015-06-08 07:00:00",0.49,0.49,0.49
"2015-06-08 08:00:00",0.57,0.57,0.57
"2015-06-08 09:00:00",0.65,0.65,0.65
"2015-06-08 10:00:00",0.74,0.74,0.74
"2015-06-08 11:00:00",0.78,0.78,0.78
"2015-06-08 12:00:00",0.79,0.79,0.79
"2015-06-08 13:00:00",0.76,0.76,0.76
"2015-06-08 14:00:00",0.68,0.68,0.68
"2015-06-08 15:00:00",0.6,0.6,0.6
"2015-06-08 16:00:00",0.53,0.53,0.53
"2015-06-08 17:00:00",0.5,0.5,0.5
"2015-06-08 18:00:00",0.51,0.51,0.51
"2015-06-08 19:00:00",0.58,0.58,0.58
"2015-06-08 20:00:00",0.68,0.68,0.68
"2015-06-08 21:00:00",0.8,0.8,0.8
"2015-06-08 22:00:00",0.9,0.9,0.9
"2015-06-08 23:00:00",0.98,0.98,0.98
"2015-06-09 00:00:00",1.01,1.01,1.01
"2015-06-09 01:00:00",0.98,0.98,0.98
"2015-06-09 02:00:00",0.91,0.91,0.91
"2015-06-09 03:00:00",0.81,0.81,0.81
"2015-06-09 04:00:00",0.7,0.7,0.7
"2015-06-09 05:00:00",0.63,0.63,0.63
"2015-06-09 06:00:00",0.59,0.59,0.59
"2015-06-09 07:00:00",0.61,0.61,0.61
"2015-06-09 08:00:00",0.66,0.66,0.66
"2015-06-09 09:00:00",0.74,0.74,0.74
"2015-06-09 10:00:00",0.83,0.83,0.83
"2015-06-09 11:00:00",0.9,0.9,0.9
"2015-06-09 12:00:00",0.94,0.94,0.94
"2015-06-09 13:00:00",0.94,0.94,0.94
"2015-06-09 14:00:00",0.91,0.91,0.91
"2015-06-09 15:00:00",0.84,0.84,0.84
"2015-06-09 16:00:00",0.78,0.78,0.78
"2015-06-09 17:00:00",0.72,0.72,0.72
"2015-06-09 18:00:00",0.7,0.7,0.7
"2015-06-09 19:00:00",0.73,0.73,0.73
"2015-06-09 20:00:00",0.8,0.8,0.8
"2015-06-09 21:00:00",0.89,0.89,0.89
"2015-06-09 22:00:00",0.99,0.99,0.99
"2015-06-09 23:00:00",1.09,1.09,1.09
"2015-06-10 00:00:00",1.15,1.15,1.15
"2015-06-10 01:00:00",1.16,1.16,1.16
"2015-06-10 02:00:00",1.12,1.12,1.12
"2015-06-10 03:00:00",1.04,1.04,1.04
"2015-06-10 04:00:00",0.95,0.95,0.95
"2015-06-10 05:00:00",0.85,0.85,0.85
"2015-06-10 06:00:00",0.78,0.78,0.78
"2015-06-10 07:00:00",0.76,0.76,0.76
"2015-06-10 08:00:00",0.78,0.78,0.78
"2015-06-10 09:00:00",0.82,0.82,0.82
"2015-06-10 10:00:00",0.9,0.9,0.9
"2015-06-10 11:00:00",0.97,0.97,0.97
"2015-06-10 12:00:00",1.04,1.04,1.04
"2015-06-10 13:00:00",1.07,1.07,1.07
"2015-06-10 14:00:00",1.07,1.07,1.07
"2015-06-10 15:00:00",1.04,1.04,1.04
"2015-06-10 16:00:00",0.98,0.98,0.98
"2015-06-10 17:00:00",0.92,0.92,0.92
"2015-06-10 18:00:00",0.87,0.87,0.87
"2015-06-10 19:00:00",0.85,0.85,0.85
"2015-06-10 20:00:00",0.88,0.88,0.88
"2015-06-10 21:00:00",0.93,0.93,0.93
"2015-06-10 22:00:00",1.01,1.01,1.01
"2015-06-10 23:00:00",1.1,1.1,1.1
"2015-06-11 00:00:00",1.18,1.18,1.18
"2015-06-11 01:00:00",1.22,1.22,1.22
"2015-06-11 02:00:00",1.23,1.23,1.23
"2015-06-11 03:00:00",1.19,1.19,1.19
"2015-06-11 04:00:00",1.11,1.11,1.11
"2015-06-11 05:00:00",1.01,1.01,1.01
"2015-06-11 06:00:00",0.92,0.92,0.92
"2015-06-11 07:00:00",0.85,0.85,0.85
"2015-06-11 08:00:00",0.83,0.83,0.83
"2015-06-11 09:00:00",0.84,0.84,0.84
"2015-06-11 10:00:00",0.87,0.87,0.87
"2015-06-11 11:00:00",0.94,0.94,0.94
"2015-06-11 12:00:00",1.01,1.01,1.01
"2015-06-11 13:00:00",1.06,1.06,1.06
"2015-06-11 14:00:00",1.09,1.09,1.09
"2015-06-11 15:00:00",1.09,1.09,1.09
"2015-06-11 16:00:00",1.05,1.05,1.05
"2015-06-11 17:00:00",0.99,0.99,0.99
"2015-06-11 18:00:00",0.92,0.92,0.92
"2015-06-11 19:00:00",0.86,0.86,0.86
"2015-06-11 20:00:00",0.83,0.83,0.83
"2015-06-11 21:00:00",0.84,0.84,0.84
"2015-06-11 22:00:00",0.88,0.88,0.88
"2015-06-11 23:00:00",0.94,0.94,0.94
"2015-06-12 00:00:00",1,1,1
"2015-06-12 01:00:00",1.07,1.07,1.07
"2015-06-12 02:00:00",1.1,1.1,1.1
"2015-06-12 03:00:00",1.11,1.11,1.11
"2015-06-12 04:00:00",1.07,1.07,1.07
"2015-06-12 05:00:00",0.99,0.99,0.99
"2015-06-12 06:00:00",0.91,0.91,0.91
"2015-06-12 07:00:00",0.81,0.81,0.81
"2015-06-12 08:00:00",0.74,0.74,0.74
"2015-06-12 09:00:00",0.71,0.71,0.71
"2015-06-12 10:00:00",0.71,0.71,0.71
"2015-06-12 11:00:00",0.76,0.76,0.76
"2015-06-12 12:00:00",0.82,0.82,0.82
"2015-06-12 13:00:00",0.9,0.9,0.9
"2015-06-12 14:00:00",0.97,0.97,0.97
"2015-06-12 15:00:00",1.01,1.01,1.01
"2015-06-12 16:00:00",1.04,1.04,1.04
"2015-06-12 17:00:00",1.02,1.02,1.02
"2015-06-12 18:00:00",0.97,0.97,0.97
"2015-06-12 19:00:00",0.93,0.93,0.93
"2015-06-12 20:00:00",0.88,0.88,0.88
"2015-06-12 21:00:00",0.85,0.85,0.85
"2015-06-12 22:00:00",0.86,0.86,0.86
"2015-06-12 23:00:00",0.91,0.91,0.91
"2015-06-13 00:00:00",0.96,0.96,0.96
"2015-06-13 01:00:00",1.03,1.03,1.03
"2015-06-13 02:00:00",1.1,1.1,1.1
"2015-06-13 03:00:00",1.15,1.15,1.15
"2015-06-13 04:00:00",1.16,1.16,1.16
"2015-06-13 05:00:00",1.12,1.12,1.12
"2015-06-13 06:00:00",1.07,1.07,1.07
"2015-06-13 07:00:00",0.97,0.97,0.97
"2015-06-13 08:00:00",0.88,0.88,0.88
"2015-06-13 09:00:00",0.8,0.8,0.8
"2015-06-13 10:00:00",0.76,0.76,0.76
"2015-06-13 11:00:00",0.75,0.75,0.75
"2015-06-13 12:00:00",0.79,0.79,0.79
"2015-06-13 13:00:00",0.85,0.85,0.85
"2015-06-13 14:00:00",0.93,0.93,0.93
"2015-06-13 15:00:00",1,1,1
"2015-06-13 16:00:00",1.05,1.05,1.05
"2015-06-13 17:00:00",1.07,1.07,1.07
"2015-06-13 18:00:00",1.04,1.04,1.04
"2015-06-13 19:00:00",0.99,0.99,0.99
"2015-06-13 20:00:00",0.93,0.93,0.93
"2015-06-13 21:00:00",0.86,0.86,0.86
"2015-06-13 22:00:00",0.82,0.82,0.82
"2015-06-13 23:00:00",0.79,0.79,0.79
"2015-06-14 00:00:00",0.82,0.82,0.82
"2015-06-14 01:00:00",0.86,0.86,0.86
"2015-06-14 02:00:00",0.92,0.92,0.92
"2015-06-14 03:00:00",0.98,0.98,0.98
"2015-06-14 04:00:00",1.02,1.02,1.02
"2015-06-14 05:00:00",1.04,1.04,1.04
"2015-06-14 06:00:00",1,1,1
"2015-06-14 07:00:00",0.93,0.93,0.93
"2015-06-14 08:00:00",0.84,0.84,0.84
"2015-06-14 09:00:00",0.74,0.74,0.74
"2015-06-14 10:00:00",0.65,0.65,0.65
"2015-06-14 11:00:00",0.6,0.6,0.6
"2015-06-14 12:00:00",0.59,0.59,0.59
"2015-06-14 13:00:00",0.62,0.62,0.62
"2015-06-14 14:00:00",0.69,0.69,0.69
"2015-06-14 15:00:00",0.78,0.78,0.78
"2015-06-14 16:00:00",0.86,0.86,0.86
"2015-06-14 17:00:00",0.93,0.93,0.93
"2015-06-14 18:00:00",0.96,0.96,0.96
"2015-06-14 19:00:00",0.95,0.95,0.95
"2015-06-14 20:00:00",0.91,0.91,0.91
"2015-06-14 21:00:00",0.84,0.84,0.84
"2015-06-14 22:00:00",0.77,0.77,0.77
"2015-06-14 23:00:00",0.72,0.72,0.72
"2015-06-15 00:00:00",0.7,0.7,0.7
"2015-06-15 01:00:00",0.72,0.72,0.72
"2015-06-15 02:00:00",0.78,0.78,0.78
"2015-06-15 03:00:00",0.86,0.86,0.86
"2015-06-15 04:00:00",0.94,0.94,0.94
"2015-06-15 05:00:00",1,1,1
"2015-06-15 06:00:00",1.04,1.04,1.04
"2015-06-15 07:00:00",1.02,1.02,1.02
"2015-06-15 08:00:00",0.96,0.96,0.96
"2015-06-15 09:00:00",0.88,0.88,0.88
"2015-06-15 10:00:00",0.78,0.78,0.78
"2015-06-15 11:00:00",0.7,0.7,0.7
"2015-06-15 12:00:00",0.66,0.66,0.66
"2015-06-15 13:00:00",0.66,0.66,0.66
"2015-06-15 14:00:00",0.71,0.71,0.71
"2015-06-15 15:00:00",0.8,0.8,0.8
"2015-06-15 16:00:00",0.9,0.9,0.9
"2015-06-15 17:00:00",0.99,0.99,0.99
"2015-06-15 18:00:00",1.06,1.06,1.06
"2015-06-15 19:00:00",1.09,1.09,1.09
"2015-06-15 20:00:00",1.06,1.06,1.06
"2015-06-15 21:00:00",0.99,0.99,0.99
"2015-06-15 22:00:00",0.9,0.9,0.9
"2015-06-15 23:00:00",0.82,0.82,0.82
"2015-06-16 00:00:00",0.75,0.75,0.75
"2015-06-16 01:00:00",0.71,0.71,0.71
"2015-06-16 02:00:00",0.73,0.73,0.73
"2015-06-16 03:00:00",0.79,0.79,0.79
"2015-06-16 04:00:00",0.87,0.87,0.87
"2015-06-16 05:00:00",0.94,0.94,0.94
"2015-06-16 06:00:00",0.99,0.99,0.99
"2015-06-16 07:00:00",1.02,1.02,1.02
"2015-06-16 08:00:00",1,1,1
"2015-06-16 09:00:00",0.92,0.92,0.92
"2015-06-16 10:00:00",0.81,0.81,0.81
"2015-06-16 11:00:00",0.7,0.7,0.7
"2015-06-16 12:00:00",0.63,0.63,0.63
"2015-06-16 13:00:00",0.59,0.59,0.59
"2015-06-16 14:00:00",0.61,0.61,0.61
"2015-06-16 15:00:00",0.68,0.68,0.68
"2015-06-16 16:00:00",0.79,0.79,0.79
"2015-06-16 17:00:00",0.9,0.9,0.9
"2015-06-16 18:00:00",1.01,1.01,1.01
"2015-06-16 19:00:00",1.1,1.1,1.1
"2015-06-16 20:00:00",1.13,1.13,1.13
"2015-06-16 21:00:00",1.1,1.1,1.1
"2015-06-16 22:00:00",1.03,1.03,1.03
"2015-06-16 23:00:00",0.94,0.94,0.94
"2015-06-17 00:00:00",0.84,0.84,0.84
"2015-06-17 01:00:00",0.79,0.79,0.79
"2015-06-17 02:00:00",0.77,0.77,0.77
"2015-06-17 03:00:00",0.8,0.8,0.8
"2015-06-17 04:00:00",0.87,0.87,0.87
"2015-06-17 05:00:00",0.97,0.97,0.97
"2015-06-17 06:00:00",1.06,1.06,1.06
"2015-06-17 07:00:00",1.13,1.13,1.13
"2015-06-17 08:00:00",1.15,1.15,1.15
"2015-06-17 09:00:00",1.12,1.12,1.12
"2015-06-17 10:00:00",1.04,1.04,1.04
"2015-06-17 11:00:00",0.94,0.94,0.94
"2015-06-17 12:00:00",0.83,0.83,0.83
"2015-06-17 13:00:00",0.75,0.75,0.75
"2015-06-17 14:00:00",0.72,0.72,0.72
"2015-06-17 15:00:00",0.76,0.76,0.76
"2015-06-17 16:00:00",0.83,0.83,0.83
"2015-06-17 17:00:00",0.94,0.94,0.94
"2015-06-17 18:00:00",1.06,1.06,1.06
"2015-06-17 19:00:00",1.15,1.15,1.15
"2015-06-17 20:00:00",1.21,1.21,1.21
"2015-06-17 21:00:00",1.22,1.22,1.22
"2015-06-17 22:00:00",1.17,1.17,1.17
"2015-06-17 23:00:00",1.06,1.06,1.06
"2015-06-18 00:00:00",0.94,0.94,0.94
"2015-06-18 01:00:00",0.84,0.84,0.84
"2015-06-18 02:00:00",0.77,0.77,0.77
"2015-06-18 03:00:00",0.76,0.76,0.76
"2015-06-18 04:00:00",0.79,0.79,0.79
"2015-06-18 05:00:00",0.87,0.87,0.87
"2015-06-18 06:00:00",0.96,0.96,0.96
"2015-06-18 07:00:00",1.05,1.05,1.05
"2015-06-18 08:00:00",1.1,1.1,1.1
"2015-06-18 09:00:00",1.11,1.11,1.11
"2015-06-18 10:00:00",1.06,1.06,1.06
"2015-06-18 11:00:00",0.97,0.97,0.97
"2015-06-18 12:00:00",0.85,0.85,0.85
"2015-06-18 13:00:00",0.75,0.75,0.75
"2015-06-18 14:00:00",0.69,0.69,0.69
"2015-06-18 15:00:00",0.68,0.68,0.68
"2015-06-18 16:00:00",0.72,0.72,0.72
"2015-06-18 17:00:00",0.82,0.82,0.82
"2015-06-18 18:00:00",0.94,0.94,0.94
"2015-06-18 19:00:00",1.05,1.05,1.05
"2015-06-18 20:00:00",1.15,1.15,1.15
"2015-06-18 21:00:00",1.19,1.19,1.19
"2015-06-18 22:00:00",1.17,1.17,1.17
"2015-06-18 23:00:00",1.1,1.1,1.1
"2015-06-19 00:00:00",0.99,0.99,0.99
"2015-06-19 01:00:00",0.86,0.86,0.86
"2015-06-19 02:00:00",0.75,0.75,0.75
"2015-06-19 03:00:00",0.71,0.71,0.71
"2015-06-19 04:00:00",0.71,0.71,0.71
"2015-06-19 05:00:00",0.75,0.75,0.75
"2015-06-19 06:00:00",0.84,0.84,0.84
"2015-06-19 07:00:00",0.93,0.93,0.93
"2015-06-19 08:00:00",1.01,1.01,1.01
"2015-06-19 09:00:00",1.05,1.05,1.05
"2015-06-19 10:00:00",1.05,1.05,1.05
"2015-06-19 11:00:00",1,1,1
"2015-06-19 12:00:00",0.9,0.9,0.9
"2015-06-19 13:00:00",0.8,0.8,0.8
"2015-06-19 14:00:00",0.71,0.71,0.71
"2015-06-19 15:00:00",0.66,0.66,0.66
"2015-06-19 16:00:00",0.67,0.67,0.67
"2015-06-19 17:00:00",0.74,0.74,0.74
"2015-06-19 18:00:00",0.84,0.84,0.84
"2015-06-19 19:00:00",0.95,0.95,0.95
"2015-06-19 20:00:00",1.06,1.06,1.06
"2015-06-19 21:00:00",1.13,1.13,1.13
"2015-06-19 22:00:00",1.15,1.15,1.15
"2015-06-19 23:00:00",1.1,1.1,1.1
"2015-06-20 00:00:00",1,1,1
"2015-06-20 01:00:00",0.87,0.87,0.87
"2015-06-20 02:00:00",0.73,0.73,0.73
"2015-06-20 03:00:00",0.63,0.63,0.63
"2015-06-20 04:00:00",0.58,0.530936486918406,0.58
"2015-06-20 05:00:00",0.58,0.432806262024489,0.58
"2015-06-20 06:00:00",0.62,0.335606126587524,0.62
"2015-06-20 07:00:00",0.7,0.239332881876781,0.7
"2015-06-20 08:00:00",0.77,0.143983329161534,0.77
"2015-06-20 09:00:00",0.85,0.0495542697110559,0.85
"2015-06-20 10:00:00",0.87,-0.0439574952053817,0.87
"2015-06-20 11:00:00",0.85,-0.136555164318506,0.85
"2015-06-20 12:00:00",0.78,-0.228241936359044,0.78
"2015-06-20 13:00:00",0.68,-0.319021010057724,0.68
"2015-06-20 14:00:00",0.59,-0.408895584145273,0.59
"2015-06-20 15:00:00",0.52,-0.497868857352419,0.52
"2015-06-20 16:00:00",0.5,-0.585944028409888,0.5
"2015-06-20 17:00:00",0.54,-0.673124296048409,0.54
"2015-06-20 18:00:00",0.62,-0.759412858998709,0.62
"2015-06-20 19:00:00",0.74,-0.844812915991515,0.74
"2015-06-20 20:00:00",0.86,-0.929327665757555,0.86
"2015-06-20 21:00:00",0.97,-1.01296030702756,0.97
"2015-06-20 22:00:00",1.04,-1.09571403853225,1.04
"2015-06-20 23:00:00",1.06,-1.17759205900235,1.06
"2015-06-21 00:00:00",1.01,-1.2585975671686,1.01
"2015-06-21 01:00:00",0.92,-1.33873376176172,0.92
"2015-06-21 02:00:00",0.81,-1.41800384151244,0.81
"2015-06-21 03:00:00",0.7,-1.49641100515148,0.7
"2015-06-21 04:00:00",0.64,-1.57395845140958,0.64
"2015-06-21 05:00:00",0.62,-1.65064937901746,0.62
"2015-06-21 06:00:00",0.65,-1.72648698670585,0.65
"2015-06-21 07:00:00",0.72,-1.80147447320547,0.72
"2015-06-21 08:00:00",0.81,-1.87561503724706,0.81
"2015-06-21 09:00:00",0.89,-1.94891187756134,0.89
"2015-06-21 10:00:00",0.95,-2.02136819287903,0.95
"2015-06-21 11:00:00",0.97,-2.09298718193087,0.97
"2015-06-21 12:00:00",0.94,-2.16377204344759,0.94
"2015-06-21 13:00:00",0.87,-2.2337259761599,0.87
"2015-06-21 14:00:00",0.78,-2.30285217879855,0.78
"2015-06-21 15:00:00",0.7,-2.37115385009424,0.7
"2015-06-21 16:00:00",0.65,-2.43863418877773,0.65
"2015-06-21 17:00:00",0.65,-2.50529639357972,0.65
"2015-06-21 18:00:00",0.71,-2.57114366323095,0.71
"2015-06-21 19:00:00",0.79,-2.63617919646214,0.79
"2015-06-21 20:00:00",0.9,-2.70040619200403,0.9
"2015-06-21 21:00:00",1,-2.76382784858734,1
"2015-06-21 22:00:00",1.08,-2.82644736494279,1.08
"2015-06-21 23:00:00",1.12,-2.88826793980112,1.12
"2015-06-22 00:00:00",1.1,-2.94929277189306,1.1
"2015-06-22 01:00:00",1.02,-3.00952505994932,1.02
"2015-06-22 02:00:00",0.92,-3.06896800270064,0.92
"2015-06-22 03:00:00",0.79,-3.12762479887775,0.79
"2015-06-22 04:00:00",0.7,-3.18549864721136,0.7
"2015-06-22 05:00:00",0.63,-3.24259274643222,0.63
"2015-06-22 06:00:00",0.62,-3.29891029527105,0.62
"2015-06-22 07:00:00",0.66,-3.35445449245857,0.66
"2015-06-22 08:00:00",0.72,-3.40922853672551,0.72
"2015-06-22 09:00:00",0.79,-3.4632356268026,0.79
"2015-06-22 10:00:00",0.85,-3.51647896142057,0.85
"2015-06-22 11:00:00",0.89,-3.56896173931014,0.89
"2015-06-22 12:00:00",0.88,-3.62068715920205,0.88
"2015-06-22 13:00:00",0.83,-3.67165841982701,0.83
"2015-06-22 14:00:00",0.76,-3.72187871991577,0.76
"2015-06-22 15:00:00",0.67,-3.77135125819903,0.67
"2015-06-22 16:00:00",0.6,-3.82007923340754,0.6
"2015-06-22 17:00:00",0.57,-3.86806584427202,0.57
"2015-06-22 18:00:00",0.58,-3.91531428952319,0.58
"2015-06-22 19:00:00",0.64,-3.96182776789179,0.64
"2015-06-22 20:00:00",0.71,-4.00760947810854,0.71
"2015-06-22 21:00:00",0.8,-4.05266261890417,0.8
"2015-06-22 22:00:00",0.88,-4.09699038900941,0.88
"2015-06-22 23:00:00",0.93,-4.14059598715498,0.93
"2015-06-23 00:00:00",0.94,-4.18348261207161,0.94
"2015-06-23 01:00:00",0.9,-4.22565346249003,0.9
"2015-06-23 02:00:00",0.81,-4.26711173714097,0.81
"2015-06-23 03:00:00",0.71,-4.30786063475515,0.71
"2015-06-23 04:00:00",0.6,-4.3479033540633,0.6
"2015-06-23 05:00:00",0.53,-4.38724309379615,0.53
"2015-06-23 06:00:00",0.49,-4.42588305268443,0.49
"2015-06-23 07:00:00",0.5,-4.46382642945886,0.5
"2015-06-23 08:00:00",0.54,-4.50107642285018,0.54
"2015-06-23 09:00:00",0.6,-4.5376362315891,0.6
"2015-06-23 10:00:00",0.67,-4.57350905440636,0.67
"2015-06-23 11:00:00",0.72,-4.60869809003268,0.72
"2015-06-23 12:00:00",0.75,-4.64320653719879,0.75
"2015-06-23 13:00:00",0.75,-4.67703759463542,0.75
"2015-06-23 14:00:00",0.71,-4.7101944610733,0.71
"2015-06-23 15:00:00",0.64,-4.74268033524315,0.64
"2015-06-23 16:00:00",0.58,-4.7744984158757,0.58
"2015-06-23 17:00:00",0.54,-4.80565190170168,0.54
"2015-06-23 18:00:00",0.53,-4.83614399145182,0.53
"2015-06-23 19:00:00",0.55,-4.86597788385684,0.55
"2015-06-23 20:00:00",0.62,-4.89515677764747,0.62
"2015-06-23 21:00:00",0.7,-4.92368387155443,0.7
"2015-06-23 22:00:00",0.78,-4.95156236430847,0.78
"2015-06-23 23:00:00",0.85,-4.97879545464029,0.85
"2015-06-24 00:00:00",0.89,-5.00538634128064,0.89
"2015-06-24 01:00:00",0.88,-5.03133822296024,0.88
"2015-06-24 02:00:00",0.84,-5.05665429840981,0.84
"2015-06-24 03:00:00",0.76,-5.08133776636008,0.76
"2015-06-24 04:00:00",0.66,-5.10539182554178,0.66
"2015-06-24 05:00:00",0.57,-5.12881967468564,0.57
"2015-06-24 06:00:00",0.51,-5.15162451252239,0.51
"2015-06-24 07:00:00",0.48,-5.17380953778275,0.48
"2015-06-24 08:00:00",0.49,-5.19537794919745,0.49
"2015-06-24 09:00:00",0.53,-5.21633294549722,0.53
"2015-06-24 10:00:00",0.58,-5.23667772541278,0.58
"2015-06-24 11:00:00",0.64,-5.25641548767487,0.64
"2015-06-24 12:00:00",0.68,-5.2755494310142,0.68
"2015-06-24 13:00:00",0.7,-5.29408275416152,0.7
"2015-06-24 14:00:00",0.68,-5.31201865584753,0.68
"2015-06-24 15:00:00",0.63,-5.32936033480298,0.63
"2015-06-24 16:00:00",0.58,-5.34611098975859,0.58
"2015-06-24 17:00:00",0.54,-5.36227381944509,0.54
"2015-06-24 18:00:00",0.5,-5.3778520225932,0.5
"2015-06-24 19:00:00",0.5,-5.39284879793366,0.5
"2015-06-24 20:00:00",0.53,-5.40726734419718,0.53
"2015-06-24 21:00:00",0.59,-5.42111086011451,0.59
"2015-06-24 22:00:00",0.65,-5.43438254441635,0.65
"2015-06-24 23:00:00",0.72,-5.44708559583345,0.72
"2015-06-25 00:00:00",0.77,-5.45922321309653,0.77
"2015-06-25 01:00:00",0.79,-5.47079859493631,0.79
"2015-06-25 02:00:00",0.78,-5.48181494008353,0.78
"2015-06-25 03:00:00",0.73,-5.49227544726891,0.73
"2015-06-25 04:00:00",0.66,-5.50218331522318,0.66
"2015-06-25 05:00:00",0.58,-5.51154174267707,0.58
"2015-06-25 06:00:00",0.52,-5.5203539283613,0.52
"2015-06-25 07:00:00",0.48,-5.52862307100661,0.48
"2015-06-25 08:00:00",0.47,-5.53635236934371,0.47
"2015-06-25 09:00:00",0.5,-5.54354502210334,0.5
"2015-06-25 10:00:00",0.55,-5.55020422801622,0.55
"2015-06-25 11:00:00",0.6,-5.55633318581309,0.6
"2015-06-25 12:00:00",0.65,-5.56193509422466,0.65
"2015-06-25 13:00:00",0.69,-5.56701315198167,0.69
"2015-06-25 14:00:00",0.72,-5.57157055781484,0.72
"2015-06-25 15:00:00",0.71,-5.57561051045491,0.71
"2015-06-25 16:00:00",0.68,-5.5791362086326,0.68
"2015-06-25 17:00:00",0.64,-5.58215085107863,0.64
"2015-06-25 18:00:00",0.61,-5.58465763652373,0.61
"2015-06-25 19:00:00",0.6,-5.58665976369864,0.6
"2015-06-25 20:00:00",0.61,-5.58816043133407,0.61
"2015-06-25 21:00:00",0.65,-5.58916283816076,0.65
"2015-06-25 22:00:00",0.7,-5.58967018290944,0.7
"2015-06-25 23:00:00",0.76,-5.58968566431082,0.76
"2015-06-26 00:00:00",0.82,-5.58921248109564,0.82
"2015-06-26 01:00:00",0.86,-5.58825383199463,0.86
"2015-06-26 02:00:00",0.88,-5.58681291573852,0.88
"2015-06-26 03:00:00",0.87,-5.58489293105802,0.87
