"Date","Height","series_id","gap","gap_center"
"2016-11-20 10:00:00",269.88,"temp",269.88,269.88
"2016-11-20 11:00:00",270.27,"temp",270.27,270.27
"2016-11-20 12:00:00",270.65,"temp",270.65,270.65
"2016-11-20 13:00:00",270.96,"temp",270.96,270.96
"2016-11-20 14:00:00",271.27,"temp",271.27,271.27
"2016-11-20 15:00:00",272.02,"temp",272.02,272.02
"2016-11-20 16:00:00",271.79,"temp",271.79,271.79
"2016-11-20 17:00:00",270.59,"temp",270.59,270.59
"2016-11-20 18:00:00",270.22,"temp",270.22,270.22
"2016-11-20 19:00:00",269.69,"temp",269.69,269.69
"2016-11-20 20:00:00",269.15,"temp",269.15,269.15
"2016-11-20 21:00:00",269.15,"temp",269.15,269.15
"2016-11-20 22:00:00",269.09,"temp",269.09,269.09
"2016-11-20 23:00:00",268.03,"temp",268.03,268.03
"2016-11-21 00:00:00",268.72,"temp",268.72,268.72
"2016-11-21 01:00:00",268.68,"temp",268.68,268.68
"2016-11-21 02:00:00",268.55,"temp",268.55,268.55
"2016-11-21 03:00:00",268.35,"temp",268.35,268.35
"2016-11-21 04:00:00",267.88,"temp",267.88,267.88
"2016-11-21 05:00:00",267.72,"temp",267.72,267.72
"2016-11-21 06:00:00",267.58,"temp",267.58,267.58
"2016-11-21 07:00:00",267.58,"temp",267.58,267.58
"2016-11-21 08:00:00",267.42,"temp",267.42,267.42
"2016-11-21 09:00:00",269.02,"temp",269.02,269.02
"2016-11-21 10:00:00",270.9,"temp",270.9,270.9
"2016-11-21 11:00:00",273.21,"temp",273.21,273.21
"2016-11-21 12:00:00",274.34,"temp",274.34,274.34
"2016-11-21 13:00:00",274.72,"temp",274.72,274.72
"2016-11-21 14:00:00",276.02,"temp",276.02,276.02
"2016-11-21 15:00:00",276.22,"temp",276.22,276.22
"2016-11-21 16:00:00",275.89,"temp",275.89,275.89
"2016-11-21 17:00:00",274.96,"temp",274.96,274.96
"2016-11-21 18:00:00",274.3,"temp",274.3,274.3
"2016-11-21 19:00:00",273.82,"temp",273.82,273.82
"2016-11-21 20:00:00",273.69,"temp",273.69,273.69
"2016-11-21 21:00:00",273.44,"temp",273.44,273.44
"2016-11-21 22:00:00",273.22,"temp",273.22,273.22
"2016-11-21 23:00:00",273.48,"temp",273.48,273.48
"2016-11-22 00:00:00",273.59,"temp",273.59,273.59
"2016-11-22 01:00:00",273.59,"temp",273.59,273.59
"2016-11-22 02:00:00",273.71,"temp",273.71,273.71
"2016-11-22 03:00:00",273.71,"temp",273.71,273.71
"2016-11-22 04:00:00",273.84,"temp",273.84,273.84
"2016-11-22 05:00:00",274.09,"temp",274.09,274.09
"2016-11-22 06:00:00",274.34,"temp",274.34,274.34
"2016-11-22 07:00:00",274.08,"temp",274.08,274.08
"2016-11-22 08:00:00",273.9,"temp",273.9,273.9
"2016-11-22 09:00:00",273.81,"temp",273.81,273.81
"2016-11-22 10:00:00",274.15,"temp",274.15,274.15
"2016-11-22 11:00:00",274.21,"temp",274.21,274.21
"2016-11-22 12:00:00",274.21,"temp",274.21,274.21
"2016-11-22 13:00:00",274.4,"temp",274.4,274.4
"2016-11-22 14:00:00",274.4,"temp",274.4,274.4
"2016-11-22 15:00:00",274.28,"temp",274.28,274.28
"2016-11-22 16:00:00",274.15,"temp",274.15,274.15
"2016-11-22 17:00:00",274.15,"temp",274.15,274.15
"2016-11-22 18:00:00",274.22,"temp",274.22,274.22
"2016-11-22 19:00:00",274.22,"temp",274.22,274.22
"2016-11-22 20:00:00",274.02,"temp",274.02,274.02
"2016-11-22 21:00:00",273.88,"temp",273.88,273.88
"2016-11-22 22:00:00",273.95,"temp",273.95,273.95
"2016-11-22 23:00:00",273.95,"temp",273.95,273.95
"2016-11-23 00:00:00",273.95,"temp",273.95,273.95
"2016-11-23 01:00:00",274.02,"temp",274.02,274.02
"2016-11-23 02:00:00",274.08,"temp",274.08,274.08
"2016-11-23 03:00:00",273.95,"temp",273.95,273.95
"2016-11-23 04:00:00",274.02,"temp",274.02,274.02
"2016-11-23 05:00:00",273.88,"temp",273.88,273.88
"2016-11-23 06:00:00",273.95,"temp",273.95,273.95
"2016-11-23 07:00:00",273.95,"temp",273.95,273.95
"2016-11-23 08:00:00",274.15,"temp",274.15,274.15
"2016-11-23 09:00:00",274.15,"temp",274.15,274.15
"2016-11-23 10:00:00",274.09,"temp",274.09,274.09
"2016-11-23 11:00:00",274.15,"temp",274.15,274.15
"2016-11-23 12:00:00",274.52,"temp",274.52,274.52
"2016-11-23 13:00:00",274.59,"temp",274.59,274.59
"2016-11-23 14:00:00",274.9,"temp",274.9,274.9
"2016-11-23 15:00:00",274.82,"temp",274.82,274.82
"2016-11-23 16:00:00",274.84,"temp",274.84,274.84
"2016-11-23 17:00:00",274.78,"temp",274.78,274.78
"2016-11-23 18:00:00",274.78,"temp",274.78,274.78
"2016-11-23 19:00:00",274.71,"temp",274.71,274.71
"2016-11-23 20:00:00",274.71,"temp",274.71,274.71
"2016-11-23 21:00:00",274.48,"temp",274.48,274.48
"2016-11-23 22:00:00",274.55,"temp",274.55,274.55
"2016-11-23 23:00:00",274.34,"temp",274.34,274.34
"2016-11-24 00:00:00",274.34,"temp",274.34,274.34
"2016-11-24 01:00:00",274.27,"temp",274.27,274.27
"2016-11-24 02:00:00",274.21,"temp",274.21,274.21
"2016-11-24 03:00:00",274.21,"temp",274.21,274.21
"2016-11-24 04:00:00",274.15,"temp",274.15,274.15
"2016-11-24 05:00:00",274.09,"temp",274.09,274.09
"2016-11-24 06:00:00",274.14,"temp",274.14,274.14
"2016-11-24 07:00:00",274.19,"temp",274.19,274.19
"2016-11-24 08:00:00",274.24,"temp",274.24,274.24
"2016-11-24 09:00:00",274.02,"temp",274.02,274.02
"2016-11-24 10:00:00",274.28,"temp",274.28,274.28
"2016-11-24 11:00:00",274.9,"temp",274.9,274.9
"2016-11-24 12:00:00",275.02,"temp",275.02,275.02
"2016-11-24 13:00:00",275.22,"temp",275.22,275.22
"2016-11-24 14:00:00",275.21,"temp",275.21,275.21
"2016-11-24 15:00:00",275.34,"temp",275.34,275.34
"2016-11-24 16:00:00",275.21,"temp",275.21,275.21
"2016-11-24 17:00:00",275.15,"temp",275.15,275.15
"2016-11-24 18:00:00",274.62,"temp",274.62,274.62
"2016-11-24 19:00:00",274.28,"temp",274.28,274.28
"2016-11-24 20:00:00",274.15,"temp",274.15,274.15
"2016-11-24 21:00:00",273.96,"temp",273.96,273.96
"2016-11-24 22:00:00",273.9,"temp",273.9,273.9
"2016-11-24 23:00:00",273.88,"temp",273.88,273.88
"2016-11-25 00:00:00",274.02,"temp",274.02,274.02
"2016-11-25 01:00:00",274.08,"temp",274.08,274.08
"2016-11-25 02:00:00",274.09,"temp",274.09,274.09
"2016-11-25 03:00:00",274.09,"temp",274.09,274.09
"2016-11-25 04:00:00",274.02,"temp",274.02,274.02
"2016-11-25 05:00:00",274.09,"temp",274.09,274.09
"2016-11-25 06:00:00",274.09,"temp",274.09,274.09
"2016-11-25 07:00:00",274.08,"temp",274.08,274.08
"2016-11-25 08:00:00",274.03,"temp",274.03,274.03
"2016-11-25 09:00:00",274.09,"temp",274.09,274.09
"2016-11-25 10:00:00",274.62,"temp",274.62,274.62
"2016-11-25 11:00:00",274.96,"temp",274.96,274.96
"2016-11-25 12:00:00",275.15,"temp",275.15,275.15
"2016-11-25 13:00:00",275.79,"temp",275.79,275.79
"2016-11-25 14:00:00",275.4,"temp",275.4,275.4
"2016-11-25 15:00:00",275.34,"temp",275.34,275.34
"2016-11-25 16:00:00",275.09,"temp",275.09,275.09
"2016-11-25 17:00:00",275.02,"temp",275.02,275.02
"2016-11-25 18:00:00",274.88,"temp",274.88,274.88
"2016-11-25 19:00:00",274.48,"temp",274.48,274.48
"2016-11-25 20:00:00",274.01,"temp",274.01,274.01
"2016-11-25 21:00:00",273.15,"temp",273.15,273.15
"2016-11-25 22:00:00",273.21,"temp",273.21,273.21
"2016-11-25 23:00:00",273.42,"temp",273.42,273.42
"2016-11-26 00:00:00",273.02,"temp",273.02,273.02
"2016-11-26 01:00:00",272.49,"temp",272.49,272.49
"2016-11-26 02:00:00",271.65,"temp",271.65,271.65
"2016-11-26 03:00:00",271.71,"temp",271.71,271.71
"2016-11-26 04:00:00",271.78,"temp",271.78,271.78
"2016-11-26 05:00:00",272.08,"temp",272.08,272.08
"2016-11-26 06:00:00",272.02,"temp",272.02,272.02
"2016-11-26 07:00:00",272.29,"temp",272.29,272.29
"2016-11-26 08:00:00",272.55,"temp",272.55,272.55
"2016-11-26 09:00:00",273.15,"temp",273.15,273.15
"2016-11-26 10:00:00",274.02,"temp",274.02,274.02
"2016-11-26 11:00:00",275.68,"temp",275.68,275.68
"2016-11-26 12:00:00",277.15,"temp",277.15,277.15
"2016-11-26 13:00:00",278.49,"temp",278.49,278.49
"2016-11-26 14:00:00",279.22,"temp",279.22,279.22
"2016-11-26 15:00:00",279.68,"temp",279.68,279.68
"2016-11-26 16:00:00",279.42,"temp",279.42,279.42
"2016-11-26 17:00:00",277.97,"temp",277.97,277.97
"2016-11-26 18:00:00",275.72,"temp",275.72,275.72
"2016-11-26 19:00:00",274.09,"temp",274.09,274.09
"2016-11-26 20:00:00",273.09,"temp",273.09,273.09
"2016-11-26 21:00:00",272.95,"temp",272.95,272.95
"2016-11-26 22:00:00",272.49,"temp",272.49,272.49
"2016-11-26 23:00:00",272.22,"temp",272.22,272.22
"2016-11-27 00:00:00",271.88,"temp",271.88,271.88
"2016-11-27 01:00:00",271.68,"temp",271.68,271.68
"2016-11-27 02:00:00",271.34,"temp",271.34,271.34
"2016-11-27 03:00:00",271.01,"temp",271.01,271.01
"2016-11-27 04:00:00",271.08,"temp",271.08,271.08
"2016-11-27 05:00:00",271.28,"temp",271.28,271.28
"2016-11-27 06:00:00",271.15,"temp",271.15,271.15
"2016-11-27 07:00:00",271.21,"temp",271.21,271.21
"2016-11-27 08:00:00",271.75,"temp",271.75,271.75
"2016-11-27 09:00:00",272.21,"temp",272.21,272.21
"2016-11-27 10:00:00",272.95,"temp",272.95,272.95
"2016-11-27 11:00:00",273.95,"temp",273.95,273.95
"2016-11-27 12:00:00",275.02,"temp",275.02,275.02
"2016-11-27 13:00:00",275.02,"temp",275.02,275.02
"2016-11-27 14:00:00",275.55,"temp",275.55,275.55
"2016-11-27 15:00:00",276.22,"temp",276.22,276.22
"2016-11-27 16:00:00",276.75,"temp",276.75,276.75
"2016-11-27 17:00:00",277.01,"temp",277.01,277.01
"2016-11-27 18:00:00",277.82,"temp",277.82,277.82
"2016-11-27 19:00:00",278.02,"temp",278.02,278.02
"2016-11-27 20:00:00",278.29,"temp",278.29,278.29
"2016-11-27 21:00:00",278.49,"temp",278.49,278.49
"2016-11-27 22:00:00",279.02,"temp",279.02,279.02
"2016-11-27 23:00:00",279.48,"temp",279.48,279.48
"2016-11-28 00:00:00",279.75,"temp",279.75,279.75
"2016-11-28 01:00:00",280.02,"temp",280.02,280.02
"2016-11-28 02:00:00",280.15,"temp",280.15,280.15
"2016-11-28 03:00:00",280.62,"temp",280.62,280.62
"2016-11-28 04:00:00",281.35,"temp",281.35,281.35
"2016-11-28 05:00:00",281.95,"temp",281.95,281.95
"2016-11-28 06:00:00",282.35,"temp",282.35,282.35
"2016-11-28 07:00:00",283.02,"temp",283.02,283.02
"2016-11-28 08:00:00",283.35,"temp",283.35,283.35
"2016-11-28 09:00:00",283.82,"temp",283.82,283.82
"2016-11-28 10:00:00",284.02,"temp",284.02,284.02
"2016-11-28 11:00:00",283.21,"temp",283.21,283.21
"2016-11-28 12:00:00",282.82,"temp",282.82,282.82
"2016-11-28 13:00:00",283.02,"temp",283.02,283.02
"2016-11-28 14:00:00",282.62,"temp",282.62,282.62
"2016-11-28 15:00:00",282.75,"temp",282.75,282.75
"2016-11-28 16:00:00",282.22,"temp",282.22,282.22
"2016-11-28 17:00:00",281.69,"temp",281.69,281.69
"2016-11-28 18:00:00",280.78,"temp",280.78,280.78
"2016-11-28 19:00:00",279.84,"temp",279.84,279.84
"2016-11-28 20:00:00",278.95,"temp",278.95,278.95
"2016-11-28 21:00:00",278.15,"temp",278.15,278.15
"2016-11-28 22:00:00",276.88,"temp",276.88,276.88
"2016-11-28 23:00:00",276.15,"temp",276.15,276.15
"2016-11-29 00:00:00",276.35,"temp",276.35,276.35
"2016-11-29 01:00:00",275.95,"temp",275.95,275.95
"2016-11-29 02:00:00",275.46,"temp",275.46,275.46
"2016-11-29 03:00:00",275.21,"temp",275.21,275.21
"2016-11-29 04:00:00",274.95,"temp",274.95,274.95
"2016-11-29 05:00:00",275.02,"temp",275.02,275.02
"2016-11-29 06:00:00",274.88,"temp",274.88,274.88
"2016-11-29 07:00:00",275.02,"temp",275.02,275.02
"2016-11-29 08:00:00",274.95,"temp",274.95,274.95
"2016-11-29 09:00:00",274.95,"temp",274.95,274.95
"2016-11-29 10:00:00",274.95,"temp",274.95,274.95
"2016-11-29 11:00:00",275.34,"temp",275.34,275.34
"2016-11-29 12:00:00",275.82,"temp",275.82,275.82
"2016-11-29 13:00:00",275.88,"temp",275.88,275.88
"2016-11-29 14:00:00",275.95,"temp",275.95,275.95
"2016-11-29 15:00:00",275.95,"temp",275.95,275.95
"2016-11-29 16:00:00",275.84,"temp",275.84,275.84
"2016-11-29 17:00:00",275.88,"temp",275.88,275.88
"2016-11-29 18:00:00",275.75,"temp",275.75,275.75
"2016-11-29 19:00:00",275.82,"temp",275.82,275.82
"2016-11-29 20:00:00",275.82,"temp",275.82,275.82
"2016-11-29 21:00:00",275.87,"temp",275.87,275.87
"2016-11-29 22:00:00",275.52,"temp",275.52,275.52
"2016-11-29 23:00:00",275.28,"temp",275.28,275.28
"2016-11-30 00:00:00",275.02,"temp",275.02,275.02
"2016-11-30 01:00:00",275.21,"temp",275.21,275.21
"2016-11-30 02:00:00",275.15,"temp",275.15,275.15
"2016-11-30 03:00:00",275.15,"temp",275.15,275.15
"2016-11-30 04:00:00",274.82,"temp",274.82,274.82
"2016-11-30 05:00:00",274.82,"temp",274.82,274.82
"2016-11-30 06:00:00",274.82,"temp",274.82,274.82
"2016-11-30 07:00:00",274.82,"temp",274.82,274.82
"2016-11-30 08:00:00",274.95,"temp",274.95,274.95
"2016-11-30 09:00:00",275.34,"temp",275.34,275.34
"2016-11-30 10:00:00",275.52,"temp",275.52,275.52
"2016-11-30 11:00:00",275.9,"temp",275.9,275.9
"2016-11-30 12:00:00",276.4,"temp",276.4,276.4
"2016-11-30 13:00:00",276.62,"temp",276.62,276.62
"2016-11-30 14:00:00",276.48,"temp",276.48,276.48
"2016-11-30 15:00:00",276.27,"temp",276.27,276.27
"2016-11-30 16:00:00",275.96,"temp",275.96,275.96
"2016-11-30 17:00:00",275.81,"temp",275.81,275.81
"2016-11-30 18:00:00",275.82,"temp",275.82,275.82
"2016-11-30 19:00:00",275.77,"temp",275.77,275.77
"2016-11-30 20:00:00",275.59,"temp",275.59,275.59
"2016-11-30 21:00:00",275.62,"temp",275.62,275.62
"2016-11-30 22:00:00",275.68,"temp",275.68,275.68
"2016-11-30 23:00:00",275.62,"temp",275.62,275.62
"2016-12-01 00:00:00",275.4,"temp",275.4,275.4
"2016-12-01 01:00:00",275.28,"temp",275.28,275.28
"2016-12-01 02:00:00",275.03,"temp",275.03,275.03
"2016-12-01 03:00:00",274.88,"temp",274.88,274.88
"2016-12-01 04:00:00",274.84,"temp",274.84,274.84
"2016-12-01 05:00:00",274.84,"temp",274.84,274.84
"2016-12-01 06:00:00",274.84,"temp",274.84,274.84
"2016-12-01 07:00:00",274.71,"temp",274.71,274.71
"2016-12-01 08:00:00",274.84,"temp",274.84,274.84
"2016-12-01 09:00:00",275.29,"temp",275.29,275.29
"2016-12-01 10:00:00",275.34,"temp",275.34,275.34
"2016-12-01 11:00:00",275.79,"temp",275.79,275.79
"2016-12-01 12:00:00",275.78,"temp",275.78,275.78
"2016-12-01 13:00:00",275.95,"temp",275.95,275.95
"2016-12-01 14:00:00",276.02,"temp",276.02,276.02
"2016-12-01 15:00:00",275.88,"temp",275.88,275.88
"2016-12-01 16:00:00",275.75,"temp",275.75,275.75
"2016-12-01 17:00:00",275.42,"temp",275.42,275.42
"2016-12-01 18:00:00",275.15,"temp",275.15,275.15
"2016-12-01 19:00:00",274.9,"temp",274.9,274.9
"2016-12-01 20:00:00",274.65,"temp",274.65,274.65
"2016-12-01 21:00:00",273.96,"temp",273.96,273.96
"2016-12-01 22:00:00",273.9,"temp",273.9,273.9
"2016-12-01 23:00:00",273.52,"temp",273.52,273.52
"2016-12-02 00:00:00",273.35,"temp",273.35,273.35
"2016-12-02 01:00:00",273.09,"temp",273.09,273.09
"2016-12-02 02:00:00",273.09,"temp",273.09,273.09
"2016-12-02 03:00:00",272.55,"temp",272.55,272.55
"2016-12-02 04:00:00",272.55,"temp",272.55,272.55
"2016-12-02 05:00:00",272.68,"temp",272.68,272.68
"2016-12-02 06:00:00",272.55,"temp",272.55,272.55
"2016-12-02 07:00:00",272.55,"temp",272.55,272.55
"2016-12-02 08:00:00",272.62,"temp",272.62,272.62
"2016-12-02 09:00:00",272.88,"temp",272.88,272.88
"2016-12-02 10:00:00",272.985,"temp",272.985,272.985
"2016-12-02 11:00:00",273.09,"temp",273.09,273.09
"2016-12-02 12:00:00",273.34,"temp",273.34,273.34
"2016-12-02 13:00:00",273.34,"temp",273.34,273.34
"2016-12-02 14:00:00",273.34,"temp",273.34,273.34
"2016-12-02 15:00:00",273.35,"temp",273.35,273.35
"2016-12-02 16:00:00",273.03,"temp",273.03,273.03
"2016-12-02 17:00:00",272.72,"temp",272.72,272.72
"2016-12-02 18:00:00",272.79,"temp",272.79,272.79
"2016-12-02 19:00:00",272.46,"temp",272.46,272.46
"2016-12-02 20:00:00",272.28,"temp",272.28,272.28
"2016-12-02 21:00:00",272.35,"temp",272.35,272.35
"2016-12-02 22:00:00",272.21,"temp",272.21,272.21
"2016-12-02 23:00:00",272.21,"temp",272.21,272.21
"2016-12-03 00:00:00",272.03,"temp",272.03,272.03
"2016-12-03 01:00:00",271.88,"temp",271.88,271.88
"2016-12-03 02:00:00",271.78,"temp",271.78,271.78
"2016-12-03 03:00:00",271.9,"temp",271.9,271.9
"2016-12-03 04:00:00",271.82,"temp",271.82,271.82
"2016-12-03 05:00:00",271.68,"temp",271.68,271.68
"2016-12-03 06:00:00",271.62,"temp",271.62,271.62
"2016-12-03 07:00:00",271.62,"temp",271.62,271.62
"2016-12-03 08:00:00",271.55,"temp",271.55,271.55
"2016-12-03 09:00:00",271.62,"temp",271.62,271.62
"2016-12-03 10:00:00",271.68,"temp",271.68,271.68
"2016-12-03 11:00:00",272.09,"temp",272.09,272.09
"2016-12-03 12:00:00",272.42,"temp",272.42,272.42
"2016-12-03 13:00:00",272.72,"temp",272.72,272.72
"2016-12-03 14:00:00",273.21,"temp",273.21,273.21
"2016-12-03 15:00:00",273.21,"temp",273.21,273.21
"2016-12-03 16:00:00",273.02,"temp",273.02,273.02
"2016-12-03 17:00:00",272.59,"temp",272.59,272.59
"2016-12-03 18:00:00",272.4,"temp",272.4,272.4
"2016-12-03 19:00:00",272.58,"temp",272.58,272.58
"2016-12-03 20:00:00",272.59,"temp",272.59,272.59
"2016-12-03 21:00:00",272.65,"temp",272.65,272.65
"2016-12-03 22:00:00",272.96,"temp",272.96,272.96
"2016-12-03 23:00:00",273.02,"temp",273.02,273.02
"2016-12-04 00:00:00",272.74,"temp",272.74,272.74
"2016-12-04 01:00:00",272.46,"temp",272.46,272.46
"2016-12-04 02:00:00",272.59,"temp",272.59,272.59
"2016-12-04 03:00:00",272.62,"temp",272.62,272.62
"2016-12-04 04:00:00",273.09,"temp",273.09,273.09
"2016-12-04 05:00:00",273.15,"temp",273.15,273.15
"2016-12-04 06:00:00",273.21,"temp",273.21,273.21
"2016-12-04 07:00:00",273.4,"temp",273.4,273.4
"2016-12-04 08:00:00",273.575,"temp",273.575,273.575
"2016-12-04 09:00:00",273.75,"temp",273.75,273.75
"2016-12-04 10:00:00",273.95,"temp",273.95,273.95
"2016-12-04 11:00:00",274.15,"temp",274.15,274.15
"2016-12-04 12:00:00",274.55,"temp",274.55,274.55
"2016-12-04 13:00:00",274.75,"temp",274.75,274.75
"2016-12-04 14:00:00",275.02,"temp",275.02,275.02
"2016-12-04 15:00:00",275.28,"temp",275.28,275.28
"2016-12-04 16:00:00",275.15,"temp",275.15,275.15
"2016-12-04 17:00:00",275.21,"temp",275.21,275.21
"2016-12-04 18:00:00",275.09,"temp",275.09,275.09
"2016-12-04 19:00:00",275.21,"temp",275.21,275.21
"2016-12-04 20:00:00",275.34,"temp",275.34,275.34
"2016-12-04 21:00:00",274.84,"temp",274.84,274.84
"2016-12-04 22:00:00",274.84,"temp",274.84,274.84
"2016-12-04 23:00:00",274.55,"temp",274.55,274.55
"2016-12-05 00:00:00",273.88,"temp",273.88,273.88
"2016-12-05 01:00:00",273.42,"temp",273.42,273.42
"2016-12-05 02:00:00",272.15,"temp",272.15,272.15
"2016-12-05 03:00:00",271.95,"temp",271.95,271.95
"2016-12-05 04:00:00",271.42,"temp",271.42,271.42
"2016-12-05 05:00:00",270.14,"temp",270.14,270.14
"2016-12-05 06:00:00",270.51,"temp",270.51,270.51
"2016-12-05 07:00:00",271.07,"temp",271.07,271.07
"2016-12-05 08:00:00",271.35,"temp",271.35,271.35
"2016-12-05 09:00:00",272.79,"temp",272.79,272.79
"2016-12-05 10:00:00",273.79,"temp",273.79,273.79
"2016-12-05 11:00:00",274.68,"temp",274.68,274.68
"2016-12-05 12:00:00",275.135,"temp",275.135,275.135
"2016-12-05 13:00:00",275.59,"temp",275.59,275.59
"2016-12-05 14:00:00",275.84,"temp",275.84,275.84
"2016-12-05 15:00:00",276.21,"temp",276.21,276.21
"2016-12-05 16:00:00",276.35,"temp",276.35,276.35
"2016-12-05 17:00:00",276.42,"temp",276.42,276.42
"2016-12-05 18:00:00",276.22,"temp",276.22,276.22
"2016-12-05 19:00:00",276.28,"temp",276.28,276.28
"2016-12-05 20:00:00",276.02,"temp",276.02,276.02
"2016-12-05 21:00:00",276.33,"temp",276.33,276.33
"2016-12-05 22:00:00",276.58,"temp",276.58,276.58
"2016-12-05 23:00:00",276.4,"temp",276.4,276.4
"2016-12-06 00:00:00",276.41,"temp",276.41,276.41
"2016-12-06 01:00:00",275.22,"temp",275.22,275.22
"2016-12-06 02:00:00",273.97,"temp",273.97,273.97
"2016-12-06 03:00:00",273.75,"temp",273.75,273.75
"2016-12-06 04:00:00",273.02,"temp",273.02,273.02
"2016-12-06 05:00:00",271.34,"temp",271.34,271.34
"2016-12-06 06:00:00",270.35,"temp",270.35,270.35
"2016-12-06 07:00:00",268.97,"temp",268.97,268.97
"2016-12-06 08:00:00",268.435,"temp",268.435,268.435
"2016-12-06 09:00:00",267.9,"temp",267.9,267.9
"2016-12-06 10:00:00",267.76,"temp",267.76,267.76
"2016-12-06 11:00:00",267.62,"temp",267.62,267.62
"2016-12-06 12:00:00",267.62,"temp",267.62,267.62
"2016-12-06 13:00:00",267.88,"temp",267.88,267.88
"2016-12-06 14:00:00",268.61,"temp",268.61,268.61
"2016-12-06 15:00:00",268.62,"temp",268.62,268.62
"2016-12-06 16:00:00",268.4,"temp",268.854380903483,268.4
"2016-12-06 17:00:00",267.96,"temp",269.073809810037,267.96
"2016-12-06 18:00:00",267.89,"temp",269.292193771837,267.89
"2016-12-06 19:00:00",267.6,"temp",269.509532264463,267.6
"2016-12-06 20:00:00",267.6,"temp",269.725824763493,267.6
"2016-12-06 21:00:00",266.42,"temp",269.941070744509,266.42
"2016-12-06 22:00:00",266.35,"temp",270.155269683089,266.35
"2016-12-06 23:00:00",266.22,"temp",270.368421054813,266.22
"2016-12-07 00:00:00",266.08,"temp",270.580524335262,266.08
"2016-12-07 01:00:00",266.02,"temp",270.791579000014,266.02
"2016-12-07 02:00:00",265.69,"temp",271.00158452465,265.69
"2016-12-07 03:00:00",265.35,"temp",271.21054038475,265.35
"2016-12-07 04:00:00",265.15,"temp",271.418446055893,265.15
"2016-12-07 05:00:00",264.95,"temp",271.625301013659,264.95
"2016-12-07 06:00:00",265.085,"temp",271.831104733627,265.085
"2016-12-07 07:00:00",265.22,"temp",272.035856691379,265.22
"2016-12-07 08:00:00",265.15,"temp",272.239556362492,265.15
"2016-12-07 09:00:00",264.84,"temp",272.442203222548,264.84
"2016-12-07 10:00:00",265.28,"temp",272.643796747126,265.28
"2016-12-07 11:00:00",266.15,"temp",272.844336411805,266.15
"2016-12-07 12:00:00",266.305,"temp",273.043821692165,266.305
"2016-12-07 13:00:00",266.46,"temp",273.242252063787,266.46
"2016-12-07 14:00:00",266.42,"temp",273.43962700225,266.42
"2016-12-07 15:00:00",266.58,"temp",273.635945983134,266.58
"2016-12-07 16:00:00",266.03,"temp",273.831208482017,266.03
"2016-12-07 17:00:00",265.75,"temp",274.025413974482,265.75
"2016-12-07 18:00:00",265.34,"temp",274.218561936106,265.34
"2016-12-07 19:00:00",264.89,"temp",274.41065184247,264.89
"2016-12-07 20:00:00",264.75,"temp",274.601683169154,264.75
"2016-12-07 21:00:00",264.75,"temp",274.791655391737,264.75
"2016-12-07 22:00:00",264.68,"temp",274.980567985799,264.68
"2016-12-07 23:00:00",264.62,"temp",275.16842042692,264.62
"2016-12-08 00:00:00",264.62,"temp",275.355212190679,264.62
"2016-12-08 01:00:00",264.62,"temp",275.540942752657,264.62
"2016-12-08 02:00:00",264.61,"temp",275.725611588434,264.61
"2016-12-08 03:00:00",264.93,"temp",275.909218173588,264.93
"2016-12-08 04:00:00",265.21,"temp",276.0917619837,265.21
"2016-12-08 05:00:00",265.48,"temp",276.273242494349,265.48
"2016-12-08 06:00:00",265.62,"temp",276.453659181116,265.62
"2016-12-08 07:00:00",265.88,"temp",276.63301151958,265.88
"2016-12-08 08:00:00",266.08,"temp",276.81129898532,266.08
"2016-12-08 09:00:00",266.4,"temp",276.988521053917,266.4
"2016-12-08 10:00:00",267.52,"temp",277.164677200951,267.52
"2016-12-08 11:00:00",268.35,"temp",277.339766902001,268.35
"2016-12-08 12:00:00",268.65,"temp",277.513789632646,268.65
"2016-12-08 13:00:00",268.94,"temp",277.686744868467,268.94
"2016-12-08 14:00:00",268.88,"temp",277.858632085044,268.88
"2016-12-08 15:00:00",268.49,"temp",278.029450757956,268.49
"2016-12-08 16:00:00",268.02,"temp",278.199200362783,268.02
"2016-12-08 17:00:00",267.65,"temp",278.367880375104,267.65
"2016-12-08 18:00:00",267.4,"temp",278.5354902705,267.4
"2016-12-08 19:00:00",267.15,"temp",278.702029524551,267.15
"2016-12-08 20:00:00",266.95,"temp",278.867497612835,266.95
"2016-12-08 21:00:00",266.22,"temp",279.031894010933,266.22
"2016-12-08 22:00:00",265.65,"temp",279.195218194425,265.65
"2016-12-08 23:00:00",265.47,"temp",279.35746963889,265.47
"2016-12-09 00:00:00",264.97,"temp",279.518647819909,264.97
"2016-12-09 01:00:00",264.28,"temp",279.67875221306,264.28
"2016-12-09 02:00:00",263.71,"temp",279.837782293924,263.71
"2016-12-09 03:00:00",263.34,"temp",279.99573753808,263.34
"2016-12-09 04:00:00",263.21,"temp",280.152617421109,263.21
"2016-12-09 05:00:00",263.55,"temp",280.30842141859,263.55
"2016-12-09 06:00:00",263.28,"temp",280.463149006102,263.28
"2016-12-09 07:00:00",263.09,"temp",280.616799659226,263.09
"2016-12-09 08:00:00",262.75,"temp",280.769372853541,262.75
"2016-12-09 09:00:00",262.27,"temp",280.920868064627,262.27
"2016-12-09 10:00:00",262.97,"temp",281.071284768064,262.97
"2016-12-09 11:00:00",263.88,"temp",281.220622439432,263.88
"2016-12-09 12:00:00",264.68,"temp",281.36888055431,264.68
