date,temperature,with_gap
1984-06-16,16.4,16.4
1984-06-17,16.4,16.4
1984-06-18,17.5,17.5
1984-06-19,17.8,17.8
1984-06-20,16.2,16.2
1984-06-21,16.9,16.9
1984-06-22,18.5,18.5
1984-06-23,16.7,16.7
1984-06-24,16.4,16.4
1984-06-25,15.6,15.6
1984-06-26,15.1,15.1
1984-06-27,15.6,15.6
1984-06-28,14.1,14.1
1984-06-29,13.2,13.2
1984-06-30,13.8,13.8
1984-07-01,13.5,13.5
1984-07-02,15.4,15.4
1984-07-03,14.5,14.5
1984-07-04,14.9,14.9
1984-07-05,14.7,14.7
1984-07-06,15.8,15.8
1984-07-07,15.5,15.5
1984-07-08,17.5,17.5
1984-07-09,17.4,17.4
1984-07-10,19.6,19.6
1984-07-11,20.8,20.8
1984-07-12,21.6,21.6
1984-07-13,20.8,20.8
1984-07-14,18.8,18.8
1984-07-15,15.5,15.5
1984-07-16,17.7,17.7
1984-07-17,18.7,18.7
1984-07-18,18.4,18.4
1984-07-19,19.9,19.9
1984-07-20,17.9,17.9
1984-07-21,16.5,16.5
1984-07-22,17.0,17.0
1984-07-23,15.3,15.3
1984-07-24,14.8,14.8
1984-07-25,15.2,15.2
1984-07-26,16.2,16.2
1984-07-27,16.0,16.0
1984-07-28,16.3,16.3
1984-07-29,16.0,16.0
1984-07-30,16.7,16.7
1984-07-31,18.0,18.0
1984-08-01,20.6,20.6
1984-08-02,20.6,20.6
1984-08-03,21.2,21.2
1984-08-04,20.7,20.7
1984-08-05,20.4,20.4
1984-08-06,21.6,21.6
1984-08-07,22.8,22.8
1984-08-08,22.5,22.5
1984-08-09,21.8,21.8
1984-08-10,19.8,19.8
1984-08-11,17.5,17.5
1984-08-12,12.8,12.8
1984-08-13,12.3,12.3
1984-08-14,11.5,11.5
1984-08-15,10.4,10.4
1984-08-16,10.9,10.9
1984-08-17,13.2,13.2
1984-08-18,12.7,12.7
1984-08-19,14.2,14.2
1984-08-20,16.0,16.0
1984-08-21,14.1,14.1
1984-08-22,17.3,17.3
1984-08-23,19.0,19.0
1984-08-24,15.0,15.0
1984-08-25,11.0,11.0
1984-08-26,7.9,7.9
1984-08-27,7.9,7.9
1984-08-28,10.5,10.5
1984-08-29,11.6,11.6
1984-08-30,15.2,15.2
1984-08-31,14.9,14.9
1984-09-01,13.6,13.6
1984-09-02,11.5,11.5
1984-09-03,10.3,10.3
1984-09-04,12.0,12.0
1984-09-05,11.6,11.6
1984-09-06,10.7,10.7
1984-09-07,10.4,10.4
1984-09-08,12.0,12.0
1984-09-09,14.9,14.9
1984-09-10,14.5,14.5
1984-09-11,14.7,14.7
1984-09-12,12.9,12.9
1984-09-13,10.6,10.6
1984-09-14,10.0,10.0
1984-09-15,11.2,11.2
1984-09-16,10.7,10.7
1984-09-17,9.8,9.8
1984-09-18,10.3,10.3
1984-09-19,9.4,9.4
1984-09-20,10.6,10.6
1984-09-21,11.1,11.1
1984-09-22,11.6,11.6
1984-09-23,12.6,12.6
1984-09-24,14.6,14.6
1984-09-25,11.6,11.6
1984-09-26,9.9,9.9
1984-09-27,9.5,9.5
1984-09-28,8.7,8.7
1984-09-29,9.6,9.6
1984-09-30,8.8,8.8
1984-10-01,9.4,9.4
1984-10-02,13.0,13.0
1984-10-03,15.4,15.4
1984-10-04,13.7,13.7
1984-10-05,10.3,10.3
1984-10-06,9.8,9.8
1984-10-07,11.1,11.1
1984-10-08,11.1,11.1
1984-10-09,9.2,9.2
1984-10-10,8.5,8.5
1984-10-11,8.4,8.4
1984-10-12,8.0,8.0
1984-10-13,5.7,5.7
1984-10-14,4.3,4.3
1984-10-15,1.7,1.7
1984-10-16,0.3,0.3
1984-10-17,3.5,3.5
1984-10-18,8.0,8.0
1984-10-19,5.2,5.2
1984-10-20,10.2,10.2
1984-10-21,10.2,10.2
1984-10-22,8.1,8.1
1984-10-23,6.2,6.2
1984-10-24,6.6,6.6
1984-10-25,4.1,4.1
1984-10-26,7.3,7.3
1984-10-27,9.5,9.5
1984-10-28,7.1,7.1
1984-10-29,3.2,3.2
1984-10-30,3.9,3.9
1984-10-31,8.2,8.2
1984-11-01,7.1,7.1
1984-11-02,8.0,8.0
1984-11-03,8.5,8.5
1984-11-04,5.5,5.5
1984-11-05,4.6,4.6
1984-11-06,4.1,4.1
1984-11-07,3.7,3.7
1984-11-08,3.7,3.7
1984-11-09,2.4,2.4
1984-11-10,-0.2,-0.2
1984-11-11,-2.3,-2.3
1984-11-12,-4.0,-4.0
1984-11-13,-1.2,-1.2
1984-11-14,-2.2,-2.2
1984-11-15,-0.2,-0.2
1984-11-16,1.1,1.1
1984-11-17,0.7,0.7
1984-11-18,-1.2,-1.2
1984-11-19,-4.8,-4.8
1984-11-20,-5.1,-5.1
1984-11-21,-3.1,-3.1
1984-11-22,-1.4,-1.4
1984-11-23,-2.0,-2.0
1984-11-24,-2.0,-2.0
1984-11-25,-1.8,-1.8
1984-11-26,-4.1,-4.1
1984-11-27,-6.3,-6.3
1984-11-28,-16.3,-16.3
1984-11-29,-9.3,-9.3
1984-11-30,3.3,3.3
1984-12-01,2.6,2.6
1984-12-02,-0.1,-0.1
1984-12-03,-3.4,-3.4
1984-12-04,-0.3,-0.3
1984-12-05,1.3,1.3
1984-12-06,-2.2,-2.2
1984-12-07,-4.9,-4.9
1984-12-08,-4.6,-4.6
1984-12-09,2.5,2.5
1984-12-10,0.7,0.7
1984-12-11,-0.6,-0.6
1984-12-12,-1.2,-1.2
1984-12-13,-3.4,-3.4
1984-12-14,-3.8,-3.8
1984-12-15,-5.0,-5.0
1984-12-16,-11.3,-11.3
1984-12-17,-11.1,-11.1
1984-12-18,-9.8,-9.8
1984-12-19,-5.9,-5.9
1984-12-20,-1.9,-1.9
1984-12-21,0.1,0.1
1984-12-22,-5.8,-5.8
1984-12-23,-6.2,-6.2
1984-12-24,-5.1,-5.1
1984-12-25,-10.0,-10.0
1984-12-26,-13.1,-13.1
1984-12-27,-7.9,-7.9
1984-12-28,-8.7,-8.7
1984-12-29,-8.4,-8.4
1984-12-30,-8.0,-8.0
1984-12-31,-6.5,-6.5
1985-01-01,-6.5,-6.5
1985-01-02,-9.0,-9.0
1985-01-03,-18.6,-18.6
1985-01-04,-20.6,-20.6
1985-01-05,-21.4,-21.4
1985-01-06,-20.5,-20.5
1985-01-07,-16.3,-16.3
1985-01-08,-16.0,-16.0
1985-01-09,-14.8,-14.8
1985-01-10,-10.5,-10.5
1985-01-11,-13.5,-13.5
1985-01-12,-14.1,-14.1
1985-01-13,-11.5,-11.5
1985-01-14,-14.5,-14.5
1985-01-15,-7.9,-7.9
1985-01-16,-4.7,-4.7
1985-01-17,-3.3,-3.3
1985-01-18,-2.2,-2.2
1985-01-19,-11.1,-11.1
1985-01-20,-21.4,-21.4
1985-01-21,-26.5,-26.5
1985-01-22,-18.9,-18.9
1985-01-23,-16.2,-16.2
1985-01-24,-5.2,-5.2
1985-01-25,-9.9,-9.9
1985-01-26,-24.8,-24.8
1985-01-27,-22.8,-22.8
1985-01-28,-17.8,-17.8
1985-01-29,-9.6,-9.6
1985-01-30,-4.4,-4.4
1985-01-31,-9.7,-9.7
1985-02-01,-7.6,-7.6
1985-02-02,-10.7,-10.7
1985-02-03,-12.0,-12.0
1985-02-04,-12.9,-12.9
1985-02-05,-17.7,-17.7
1985-02-06,-19.0,-19.0
1985-02-07,-20.5,-20.5
1985-02-08,-18.2,-18.2
1985-02-09,-21.7,-21.7
1985-02-10,-21.2,-21.2
1985-02-11,-19.2,-19.2
1985-02-12,-17.4,-17.4
1985-02-13,-16.5,-16.5
1985-02-14,-20.8,-20.8
1985-02-15,-17.6,-17.6
1985-02-16,-16.5,-16.5
1985-02-17,-14.2,-14.2
1985-02-18,-10.8,-10.8
1985-02-19,-11.3,-11.3
1985-02-20,-14.2,-14.2
1985-02-21,-15.3,-15.3
1985-02-22,-16.8,-16.8
1985-02-23,-20.2,-20.2
1985-02-24,-16.5,-16.5
1985-02-25,-10.8,-10.8
1985-02-26,-7.4,-7.4
1985-02-27,-5.8,-5.8
1985-02-28,-2.9,-2.9
1985-03-01,-3.3,-3.3
1985-03-02,-4.7,-4.7
1985-03-03,-5.6,-5.6
1985-03-04,-5.0,-5.0
1985-03-05,-4.3,-4.3
1985-03-06,-5.6,-5.6
1985-03-07,-4.8,-4.8
1985-03-08,-5.6,-5.6
1985-03-09,-5.0,-5.0
1985-03-10,-4.4,-4.4
1985-03-11,-2.7,-2.7
1985-03-12,-0.6,-0.6
1985-03-13,0.1,0.1
1985-03-14,0.5,0.5
1985-03-15,2.1,2.1
1985-03-16,1.1,1.1
1985-03-17,0.4,0.4
1985-03-18,-0.3,-0.3
1985-03-19,-1.0,-1.0
1985-03-20,-0.2,-0.2
1985-03-21,1.9,1.9
1985-03-22,4.0,4.0
1985-03-23,4.2,4.2
1985-03-24,4.2,4.2
1985-03-25,3.7,3.7
1985-03-26,2.5,2.5
1985-03-27,2.8,2.8
1985-03-28,3.0,3.0
1985-03-29,0.6,0.6
1985-03-30,-2.2,-2.2
1985-03-31,-1.5,-1.5
1985-04-01,0.6,0.6
1985-04-02,1.0,1.0
1985-04-03,3.6,3.6
1985-04-04,0.9,0.9
1985-04-05,0.6,0.6
1985-04-06,-0.1,-0.1
1985-04-07,-1.0,-1.0
1985-04-08,1.3,1.3
1985-04-09,0.3,0.3
1985-04-10,-2.0,-2.0
1985-04-11,-1.9,-1.9
1985-04-12,0.1,0.1
1985-04-13,2.2,2.2
1985-04-14,6.4,6.4
1985-04-15,5.6,5.6
1985-04-16,3.7,3.7
1985-04-17,2.6,2.6
1985-04-18,1.6,1.6
1985-04-19,2.2,2.2
1985-04-20,3.7,3.7
1985-04-21,5.5,5.5
1985-04-22,3.4,3.4
1985-04-23,4.5,4.5
1985-04-24,2.2,2.2
1985-04-25,4.7,4.7
1985-04-26,2.7,2.7
1985-04-27,0.3,0.3
1985-04-28,1.8,1.8
1985-04-29,4.4,4.4
1985-04-30,8.3,8.3
1985-05-01,9.2,9.2
1985-05-02,5.9,5.9
1985-05-03,6.6,6.6
1985-05-04,12.3,12.3
1985-05-05,7.1,7.1
1985-05-06,8.5,8.5
1985-05-07,8.8,8.8
1985-05-08,6.7,6.7
1985-05-09,9.5,9.5
1985-05-10,11.1,11.1
1985-05-11,12.4,12.4
1985-05-12,7.3,7.3
1985-05-13,10.2,10.2
1985-05-14,12.0,12.0
1985-05-15,8.8,8.8
1985-05-16,7.4,7.4
1985-05-17,7.4,7.4
1985-05-18,6.6,6.6
1985-05-19,7.9,7.9
1985-05-20,8.8,8.8
1985-05-21,4.7,4.7
1985-05-22,5.1,5.1
1985-05-23,9.8,9.8
1985-05-24,6.4,6.4
1985-05-25,8.2,8.2
1985-05-26,13.5,13.5
1985-05-27,16.2,16.2
1985-05-28,17.0,17.0
1985-05-29,18.9,18.9
1985-05-30,22.5,22.5
1985-05-31,17.3,17.3
1985-06-01,12.3,12.3
1985-06-02,12.5,12.5
1985-06-03,9.6,9.6
1985-06-04,7.9,7.9
1985-06-05,10.5,10.5
1985-06-06,9.0,9.0
1985-06-07,9.1,9.1
1985-06-08,12.0,12.0
1985-06-09,13.8,13.8
1985-06-10,11.0,11.0
1985-06-11,11.6,11.6
1985-06-12,14.8,14.8
1985-06-13,12.5,12.5
1985-06-14,13.8,13.8
1985-06-15,14.6,14.6
1985-06-16,15.5,15.5
1985-06-17,16.4,16.4
1985-06-18,15.8,15.8
1985-06-19,16.1,16.1
1985-06-20,18.7,18.7
1985-06-21,17.1,17.1
1985-06-22,15.4,15.4
1985-06-23,16.2,16.2
1985-06-24,18.8,18.8
1985-06-25,18.2,18.2
1985-06-26,12.2,12.2
1985-06-27,12.8,12.8
1985-06-28,11.9,11.9
1985-06-29,11.3,11.3
1985-06-30,9.6,9.6
1985-07-01,12.3,12.3
1985-07-02,11.4,11.4
1985-07-03,11.8,11.8
1985-07-04,14.5,14.5
1985-07-05,16.3,16.3
1985-07-06,18.0,18.0
1985-07-07,17.1,17.1
1985-07-08,14.5,14.5
1985-07-09,13.8,13.8
1985-07-10,15.3,15.3
1985-07-11,16.4,16.4
1985-07-12,18.2,18.2
1985-07-13,17.2,17.2
1985-07-14,16.9,16.9
1985-07-15,18.2,18.2
1985-07-16,18.5,18.5
1985-07-17,17.6,17.6
1985-07-18,16.3,16.3
1985-07-19,16.7,16.7
1985-07-20,18.8,18.8
1985-07-21,21.8,21.8
1985-07-22,17.2,17.2
1985-07-23,16.7,16.7
1985-07-24,18.1,18.1
1985-07-25,17.9,17.9
1985-07-26,12.5,12.5
1985-07-27,13.4,13.4
1985-07-28,15.5,15.5
1985-07-29,16.4,16.4
1985-07-30,18.5,18.5
1985-07-31,17.5,17.5
1985-08-01,17.8,17.8
1985-08-02,17.0,17.0
1985-08-03,17.3,17.3
1985-08-04,16.5,16.5
1985-08-05,15.3,15.3
1985-08-06,17.2,17.2
1985-08-07,21.5,21.5
1985-08-08,22.7,22.7
1985-08-09,24.1,24.1
1985-08-10,27.3,27.3
1985-08-11,22.2,22.2
1985-08-12,17.7,17.7
1985-08-13,18.8,18.8
1985-08-14,18.4,18.4
1985-08-15,18.4,18.4
1985-08-16,19.1,19.1
1985-08-17,19.3,19.3
1985-08-18,20.5,20.5
1985-08-19,19.3,19.3
1985-08-20,17.9,17.9
1985-08-21,18.4,18.4
1985-08-22,17.4,17.4
1985-08-23,16.7,16.7
1985-08-24,15.4,15.4
1985-08-25,17.4,17.4
1985-08-26,17.9,17.9
1985-08-27,14.8,14.8
1985-08-28,16.3,16.3
1985-08-29,17.1,17.1
1985-08-30,16.6,16.6
1985-08-31,14.1,14.1
1985-09-01,16.9,16.9
1985-09-02,17.9,17.9
1985-09-03,16.0,16.0
1985-09-04,16.7,16.7
1985-09-05,16.2,16.2
1985-09-06,13.1,13.1
1985-09-07,16.0,16.0
1985-09-08,13.2,13.2
1985-09-09,9.4,9.4
1985-09-10,10.7,10.7
1985-09-11,10.2,10.2
1985-09-12,11.3,11.3
1985-09-13,11.3,11.3
1985-09-14,11.1,11.1
1985-09-15,11.7,11.7
1985-09-16,12.6,12.6
1985-09-17,10.9,10.9
1985-09-18,10.1,10.1
1985-09-19,10.2,10.2
1985-09-20,11.4,11.4
1985-09-21,9.3,9.3
1985-09-22,9.0,9.0
1985-09-23,8.0,8.0
1985-09-24,7.7,7.7
1985-09-25,5.6,5.6
1985-09-26,6.9,6.9
1985-09-27,5.5,5.5
1985-09-28,6.2,6.2
1985-09-29,6.9,6.9
1985-09-30,5.7,5.7
1985-10-01,6.7,6.7
1985-10-02,11.8,11.8
1985-10-03,11.1,11.1
1985-10-04,13.6,13.6
1985-10-05,14.1,14.1
1985-10-06,12.9,12.9
1985-10-07,10.7,10.7
1985-10-08,11.2,11.2
1985-10-09,13.0,13.0
1985-10-10,12.5,12.5
1985-10-11,10.2,10.2
1985-10-12,8.9,8.9
1985-10-13,8.6,8.6
1985-10-14,8.5,8.5
1985-10-15,6.3,6.3
1985-10-16,6.9,6.9
1985-10-17,2.4,2.4
1985-10-18,2.1,2.1
1985-10-19,5.8,5.8
1985-10-20,7.1,7.1
1985-10-21,7.4,7.4
1985-10-22,5.6,5.6
1985-10-23,5.6,5.6
1985-10-24,6.6,6.6
1985-10-25,6.5,6.5
1985-10-26,7.4,7.4
1985-10-27,3.8,3.8
1985-10-28,-0.2,-0.2
1985-10-29,-1.7,-1.7
1985-10-30,2.8,2.8
1985-10-31,3.8,3.8
1985-11-01,0.1,0.1
1985-11-02,0.6,0.6
1985-11-03,3.2,3.2
1985-11-04,2.4,2.4
1985-11-05,3.0,3.0
1985-11-06,4.7,4.7
1985-11-07,4.9,4.9
1985-11-08,3.8,3.8
1985-11-09,2.4,2.4
1985-11-10,3.5,3.5
1985-11-11,5.5,5.5
1985-11-12,1.9,1.9
1985-11-13,1.6,1.6
1985-11-14,0.4,0.4
1985-11-15,0.3,0.3
1985-11-16,-0.5,-0.5
1985-11-17,-2.9,-2.9
1985-11-18,-2.5,-2.5
1985-11-19,-3.5,-3.5
1985-11-20,-4.4,-4.4
1985-11-21,-5.0,-5.0
1985-11-22,-2.4,-2.4
1985-11-23,-4.0,-4.0
1985-11-24,-2.8,-2.8
1985-11-25,-1.1,-1.1
1985-11-26,-3.9,-3.9
1985-11-27,-7.8,-7.8
1985-11-28,-10.3,-10.3
1985-11-29,-7.3,-7.3
1985-11-30,-9.8,-9.8
1985-12-01,-7.7,-7.7
1985-12-02,-14.0,-14.0
1985-12-03,-11.1,-11.1
1985-12-04,-8.7,-8.7
1985-12-05,-8.0,-8.0
1985-12-06,-6.6,-6.6
1985-12-07,-10.3,-10.3
1985-12-08,-10.9,-10.9
1985-12-09,-3.5,-3.5
1985-12-10,-6.2,-6.2
1985-12-11,-5.1,-5.1
1985-12-12,-2.6,-2.6
1985-12-13,0.3,0.3
1985-12-14,0.9,0.9
1985-12-15,-0.8,-0.8
1985-12-16,-5.9,-5.9
1985-12-17,-13.2,-13.2
1985-12-18,-12.3,-12.3
1985-12-19,-13.1,-13.1
1985-12-20,-14.5,-14.5
1985-12-21,-8.6,-8.6
1985-12-22,0.9,0.9
1985-12-23,3.0,3.0
1985-12-24,1.4,1.4
1985-12-25,2.1,2.1
1985-12-26,0.1,0.1
1985-12-27,-0.6,-0.6
1985-12-28,-8.2,-8.2
1985-12-29,-7.0,-7.0
1985-12-30,-8.7,-8.7
1985-12-31,-6.9,-6.9
1986-01-01,-5.5,-5.5
1986-01-02,-5.2,-5.2
1986-01-03,-6.2,-6.2
1986-01-04,-6.1,-6.1
1986-01-05,-4.1,-4.1
1986-01-06,-2.7,-2.7
1986-01-07,-4.7,-4.7
1986-01-08,-8.1,-8.1
1986-01-09,-8.0,-8.0
1986-01-10,-6.4,-6.4
1986-01-11,-8.7,-8.7
1986-01-12,-13.3,-13.3
1986-01-13,-12.8,-12.8
1986-01-14,-5.1,-5.1
1986-01-15,-4.1,-4.1
1986-01-16,-12.2,-12.2
1986-01-17,-19.2,-19.2
1986-01-18,-18.3,-18.3
1986-01-19,-17.7,-17.7
1986-01-20,-15.2,-15.2
1986-01-21,-20.4,-20.4
1986-01-22,-2.0,-2.0
1986-01-23,1.5,1.5
1986-01-24,1.3,1.3
1986-01-25,1.5,1.5
1986-01-26,1.5,1.5
1986-01-27,1.9,1.9
1986-01-28,0.1,0.1
1986-01-29,-2.0,-2.0
1986-01-30,-3.2,-3.2
1986-01-31,-4.1,-4.1
1986-02-01,-7.0,-7.0
1986-02-02,-10.3,-10.3
1986-02-03,-11.7,-11.7
1986-02-04,-11.3,-11.3
1986-02-05,-11.8,-11.8
1986-02-06,-11.9,-11.9
1986-02-07,-15.7,-15.7
1986-02-08,-15.1,-15.1
1986-02-09,-12.3,-12.3
1986-02-10,-8.5,-8.5
1986-02-11,-4.6,-4.6
1986-02-12,-3.8,-3.8
1986-02-13,-3.7,-3.7
1986-02-14,-8.4,-8.4
1986-02-15,-8.4,-8.4
1986-02-16,-6.3,-6.3
1986-02-17,-7.9,-7.9
1986-02-18,-11.6,-11.6
1986-02-19,-17.3,-17.3
1986-02-20,-16.2,-16.2
1986-02-21,-13.8,-13.8
1986-02-22,-14.2,-14.2
1986-02-23,-15.2,-15.2
1986-02-24,-16.2,-16.2
1986-02-25,-17.2,-17.2
1986-02-26,-10.9,-10.9
1986-02-27,-5.7,-5.7
1986-02-28,-12.8,-12.8
1986-03-01,-6.1,-6.1
1986-03-02,-7.5,-7.5
1986-03-03,-4.2,-4.2
1986-03-04,-0.6,-0.6
1986-03-05,-1.3,-1.3
1986-03-06,1.3,1.3
1986-03-07,2.4,2.4
1986-03-08,1.5,1.5
1986-03-09,0.4,0.4
1986-03-10,0.4,0.4
1986-03-11,-0.3,-0.3
1986-03-12,0.3,0.3
1986-03-13,-1.0,-1.0
1986-03-14,0.1,0.1
1986-03-15,-0.9,-0.9
1986-03-16,-1.5,-1.5
1986-03-17,-1.6,-1.6
1986-03-18,0.3,0.3
1986-03-19,0.9,0.9
1986-03-20,2.0,2.0
1986-03-21,4.0,4.0
1986-03-22,4.3,4.3
1986-03-23,3.9,3.9
1986-03-24,3.0,3.0
1986-03-25,3.5,3.5
1986-03-26,2.7,2.7
1986-03-27,4.4,4.4
1986-03-28,4.8,4.8
1986-03-29,4.5,4.5
1986-03-30,4.1,4.1
1986-03-31,2.8,2.8
1986-04-01,3.9,3.9
1986-04-02,2.4,2.4
1986-04-03,1.8,1.8
1986-04-04,1.8,1.8
1986-04-05,1.1,1.1
1986-04-06,3.0,3.0
1986-04-07,4.0,4.0
1986-04-08,2.1,2.1
1986-04-09,2.0,2.0
1986-04-10,-0.3,-0.3
1986-04-11,-3.4,-3.4
1986-04-12,-2.6,-2.6
1986-04-13,-1.3,-1.3
1986-04-14,1.3,1.3
1986-04-15,3.1,3.1
1986-04-16,0.7,0.7
1986-04-17,-1.3,-1.3
1986-04-18,1.5,1.5
1986-04-19,4.7,4.7
1986-04-20,8.0,8.0
1986-04-21,6.8,6.8
1986-04-22,6.4,6.4
1986-04-23,10.8,10.8
1986-04-24,13.3,13.3
1986-04-25,10.2,10.2
1986-04-26,15.9,15.9
1986-04-27,19.3,19.3
1986-04-28,16.1,16.1
1986-04-29,12.4,12.4
1986-04-30,6.2,6.2
1986-05-01,4.6,4.6
1986-05-02,6.0,6.0
1986-05-03,6.4,6.4
1986-05-04,7.6,7.6
1986-05-05,7.8,7.8
1986-05-06,11.1,11.1
1986-05-07,12.3,12.3
1986-05-08,9.7,9.7
1986-05-09,9.9,9.9
1986-05-10,11.8,11.8
1986-05-11,9.0,9.0
1986-05-12,12.5,12.5
1986-05-13,10.3,10.3
1986-05-14,13.9,13.9
1986-05-15,11.6,11.6
1986-05-16,11.6,11.6
1986-05-17,10.3,10.3
1986-05-18,9.9,9.9
1986-05-19,10.7,10.7
1986-05-20,11.5,11.5
1986-05-21,12.7,12.7
1986-05-22,15.2,15.2
1986-05-23,13.1,13.1
1986-05-24,11.9,11.9
1986-05-25,16.1,16.1
1986-05-26,10.9,10.9
1986-05-27,12.2,12.2
1986-05-28,12.3,12.3
1986-05-29,12.3,12.3
1986-05-30,11.6,11.6
1986-05-31,14.8,14.8
1986-06-01,16.4,16.4
1986-06-02,16.0,16.0
1986-06-03,18.1,18.1
1986-06-04,14.5,14.5
1986-06-05,15.8,15.8
1986-06-06,17.2,17.2
1986-06-07,20.5,20.5
1986-06-08,16.9,16.9
1986-06-09,16.8,16.8
1986-06-10,14.8,14.8
1986-06-11,17.7,17.7
1986-06-12,21.4,21.4
1986-06-13,20.9,20.9
1986-06-14,18.4,18.4
1986-06-15,17.5,17.5
1986-06-16,16.9,16.9
1986-06-17,17.0,17.0
1986-06-18,20.2,20.2
1986-06-19,22.4,22.4
1986-06-20,20.4,20.4
1986-06-21,15.6,15.6
1986-06-22,13.8,13.8
1986-06-23,12.2,12.2
1986-06-24,11.3,11.3
1986-06-25,14.2,14.2
1986-06-26,19.3,19.3
1986-06-27,20.8,20.8
1986-06-28,19.6,19.6
1986-06-29,18.4,18.4
1986-06-30,16.9,16.9
1986-07-01,14.9,14.9
1986-07-02,16.3,16.3
1986-07-03,14.6,14.6
1986-07-04,15.8,15.8
1986-07-05,18.2,18.2
1986-07-06,18.7,18.7
1986-07-07,20.5,20.5
1986-07-08,18.5,18.5
1986-07-09,15.8,15.8
1986-07-10,16.2,16.2
1986-07-11,18.4,18.4
1986-07-12,15.9,15.9
1986-07-13,14.8,14.8
1986-07-14,16.8,16.8
1986-07-15,15.7,15.7
1986-07-16,17.5,17.5
1986-07-17,18.4,18.4
1986-07-18,19.7,19.7
1986-07-19,20.2,20.2
1986-07-20,18.9,18.9
1986-07-21,18.7,18.7
1986-07-22,17.6,17.6
1986-07-23,18.8,18.8
1986-07-24,20.0,20.0
1986-07-25,22.1,22.1
1986-07-26,23.1,23.1
1986-07-27,21.9,21.9
1986-07-28,22.2,22.2
1986-07-29,21.6,21.6
1986-07-30,21.3,21.3
1986-07-31,22.4,22.4
1986-08-01,22.0,22.0
1986-08-02,21.1,21.1
1986-08-03,18.9,18.9
1986-08-04,19.9,19.9
1986-08-05,22.7,22.7
1986-08-06,21.0,21.0
1986-08-07,17.9,17.9
1986-08-08,18.0,18.0
1986-08-09,20.0,20.0
1986-08-10,18.3,18.3
1986-08-11,16.7,16.7
1986-08-12,15.9,15.9
1986-08-13,16.4,16.4
1986-08-14,15.2,15.2
1986-08-15,15.7,15.7
1986-08-16,12.4,12.4
1986-08-17,12.6,12.6
1986-08-18,13.9,13.9
1986-08-19,14.4,14.4
1986-08-20,15.0,15.0
1986-08-21,15.0,15.0
1986-08-22,11.6,11.6
1986-08-23,12.6,12.6
1986-08-24,12.2,12.2
1986-08-25,13.4,13.4
1986-08-26,12.0,12.0
1986-08-27,10.0,10.0
1986-08-28,10.2,10.2
1986-08-29,10.3,10.3
1986-08-30,13.2,13.2
1986-08-31,12.4,12.4
1986-09-01,10.7,10.7
1986-09-02,12.7,12.7
1986-09-03,12.3,12.3
1986-09-04,10.4,10.4
1986-09-05,10.6,10.6
1986-09-06,11.5,11.5
1986-09-07,10.6,10.6
1986-09-08,9.2,9.2
1986-09-09,9.3,9.3
1986-09-10,10.8,10.8
1986-09-11,11.1,11.1
1986-09-12,10.5,10.5
1986-09-13,9.5,9.5
1986-09-14,9.5,9.5
1986-09-15,8.4,8.4
1986-09-16,9.1,9.1
1986-09-17,8.6,8.6
1986-09-18,7.0,7.0
1986-09-19,6.2,6.2
1986-09-20,7.6,7.6
1986-09-21,7.5,7.5
1986-09-22,7.6,7.6
1986-09-23,7.3,7.3
1986-09-24,6.5,6.5
1986-09-25,4.5,4.5
1986-09-26,1.5,1.5
1986-09-27,1.4,1.4
1986-09-28,2.1,2.1
1986-09-29,5.7,5.7
1986-09-30,5.2,5.2
1986-10-01,6.7,6.7
1986-10-02,11.0,11.0
1986-10-03,8.4,8.4
1986-10-04,5.6,5.6
1986-10-05,3.7,3.7
1986-10-06,1.4,1.4
1986-10-07,3.8,3.8
1986-10-08,3.8,3.8
1986-10-09,2.0,2.0
1986-10-10,1.7,1.7
1986-10-11,2.2,2.2
1986-10-12,2.4,2.4
1986-10-13,7.4,7.4
1986-10-14,7.3,7.3
1986-10-15,8.1,8.1
1986-10-16,8.8,8.8
1986-10-17,8.0,8.0
1986-10-18,4.7,4.7
1986-10-19,5.2,5.2
1986-10-20,7.1,7.1
1986-10-21,8.5,8.5
1986-10-22,6.7,6.7
1986-10-23,6.1,6.1
1986-10-24,6.2,6.2
1986-10-25,6.0,6.0
1986-10-26,5.6,5.6
1986-10-27,4.6,4.6
1986-10-28,5.1,5.1
1986-10-29,5.8,5.8
1986-10-30,4.2,4.2
1986-10-31,5.4,5.4
1986-11-01,4.9,4.9
1986-11-02,5.4,5.4
1986-11-03,2.3,2.3
1986-11-04,0.0,0.0
1986-11-05,1.9,1.9
1986-11-06,2.3,2.3
1986-11-07,1.7,1.7
1986-11-08,1.4,1.4
1986-11-09,0.4,0.4
1986-11-10,4.1,4.1
1986-11-11,7.3,7.3
1986-11-12,8.2,8.2
1986-11-13,-0.2,-0.2
1986-11-14,0.3,0.3
1986-11-15,-0.9,-0.9
1986-11-16,-0.2,-0.2
1986-11-17,1.3,1.3
1986-11-18,2.5,2.5
1986-11-19,3.1,3.1
1986-11-20,3.9,3.9
1986-11-21,4.9,4.9
1986-11-22,3.1,3.1
1986-11-23,3.9,3.9
1986-11-24,2.7,2.7
1986-11-25,1.1,1.1
1986-11-26,6.3,6.3
1986-11-27,7.9,7.9
1986-11-28,5.5,5.5
1986-11-29,7.3,7.3
1986-11-30,3.8,3.8
1986-12-01,4.7,4.7
1986-12-02,3.8,3.8
1986-12-03,-3.1,-3.1
