id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,Pastry,Z_Scratch,K_Scatch,Stains,Dirtiness,Bumps,Other_Faults
5091,1080,1088,3426581,3426590,110,12,12,12304,84,127,1687,1,0,80,0.7094,0.2007,1.0,0.0065,0.9167,1.0,0.5,2.0414,1.0414,1.0792,0.0,-0.1685,0.2583,0,0,0,0,0,1,0
5092,1613,1627,1752541,1752560,137,21,21,5361,36,84,1690,1,0,70,0.0434,0.2657,0.4286,0.0053,0.5238,1.0,1.0,2.1367,0.9542,1.3222,0.5714,-0.5185,0.3197,0,0,0,0,0,0,1
5093,10,32,340499,340598,158,29,18,17592,115,150,1356,1,0,70,0.4106,0.6245,0.9412,0.0139,0.6207,0.8333,0.0,2.1987,1.2787,1.2041,-0.0588,0.0063,0.4498,0,1,0,0,0,0,0
5094,1579,1590,4118358,4118372,199,32,30,22532,105,140,1356,1,0,70,0.1047,0.4259,0.6842,0.0102,0.4828,0.9667,1.0,2.2967,1.1461,1.4472,0.3158,-0.0387,0.6781,0,1,0,0,0,0,0
5095,1066,1073,563227,563239,69,11,12,7241,82,118,1690,1,0,70,0.734,0.2528,0.5833,0.0041,0.6364,1.0,1.0,1.8389,0.8451,1.0792,0.4167,-0.2268,0.1892,0,0,0,0,0,0,1
5096,41,218,1669152,1669220,6176,256,125,639433,36,126,1358,0,1,40,0.0604,0.4317,0.3829,0.1303,0.6887,0.536,0.0,3.7977,2.248,1.8261,-0.6171,-0.1937,1.0,0,0,1,0,0,0,0
5097,1358,1372,625577,625588,108,18,13,10855,177,191,1387,0,1,40,0.3559,0.2436,1.0,0.0096,0.7222,1.0,0.5,2.0334,1.1139,1.1139,0.0,0.3751,0.2914,0,0,1,0,0,0,0
5098,806,828,1060291,1060313,156,44,22,20131,112,133,1364,0,1,40,0.7254,0.4632,0.6956,0.0161,0.7046,0.7727,0.0,2.1931,1.3424,1.2305,-0.3043,-0.0629,0.6079,0,0,0,0,0,1,0
5099,748,758,639848,639857,52,9,10,11132,177,191,1387,0,1,40,0.9003,0.0972,0.8,0.0058,0.8889,1.0,1.0,1.716,0.9031,1.0,0.2,0.338,0.1852,0,0,0,0,0,0,1
5100,754,770,3967177,3967197,55,11,8,4674,76,108,1624,1,0,70,0.0073,0.2121,0.8,0.0059,0.9091,1.0,0.0,1.7404,1.0,0.9031,-0.2,-0.3025,0.1773,0,0,0,0,0,0,1
5101,41,211,2300567,2300643,5830,277,162,614756,39,126,1404,0,1,40,0.0585,0.4772,0.3699,0.1254,0.5676,0.4125,0.0,3.7657,2.2304,1.8195,-0.6301,-0.1746,1.0,0,0,1,0,0,0,0
5102,39,216,2440645,2440708,6592,262,143,639433,38,124,1358,0,1,40,0.0574,0.5007,0.3771,0.1303,0.6756,0.4667,0.0,3.7977,2.248,1.8261,-0.6229,-0.1854,1.0,0,0,1,0,0,0,0
5103,303,311,1465348,1465360,60,12,10,6165,90,126,1358,0,1,40,0.4513,0.2333,0.8,0.0066,0.75,1.0,1.0,1.7781,0.9542,1.0,0.2,-0.1688,0.1862,0,0,0,0,0,1,0
5104,39,194,643657,643725,5533,266,151,513464,47,126,1358,0,1,40,0.0574,0.3916,0.3512,0.1141,0.6391,0.4114,0.0,3.743,2.1903,1.7634,-0.6489,-0.1851,1.0,0,0,1,0,0,0,0
5105,1389,1396,1273552,1273556,12,6,4,1528,115,141,1694,0,1,50,0.4683,0.2,0.8,0.0037,0.8333,1.0,0.0,1.0792,0.699,0.6021,-0.2,-0.013,0.1322,0,0,0,0,0,0,0
5106,1056,1077,468991,469023,169,25,20,16692,85,111,1346,1,0,70,0.7385,0.4337,0.7,0.0103,0.56,0.95,1.0,2.2279,1.1461,1.301,0.3,-0.2232,0.463,0,0,0,0,0,1,0
5107,1325,1336,1809470,1809524,170,21,28,19728,107,126,1354,0,1,40,0.0325,0.3231,0.3214,0.0066,0.4286,1.0,1.0,2.2304,0.9542,1.4472,0.6786,-0.0983,0.417,0,0,0,0,1,0,0
5108,1015,1055,4630871,4630888,563,80,34,59750,110,134,1687,1,0,200,0.0206,0.6061,0.4,0.0236,0.5,0.6429,1.0,2.749,1.5051,1.3222,0.6,-0.0651,0.9975,0,0,0,0,0,0,1
5109,1259,1274,1736811,1736822,196,36,34,19434,89,119,1356,0,1,40,0.1429,0.5876,0.8095,0.0158,0.6389,0.7979,0.0,2.2923,1.3424,1.3222,-0.1905,-0.1772,0.5903,0,0,0,0,0,1,0
5110,1121,1128,48480,48539,90,9,15,9462,90,117,1362,0,1,185,0.6011,0.25,0.6667,0.0059,0.8889,1.0,1.0,1.9542,0.9031,1.1761,0.3333,-0.2031,0.266,1,0,0,0,0,0,0
5111,1673,1687,1862719,1862728,72,11,9,3507,55,95,1692,1,0,70,0.0071,0.3222,0.9,0.0059,0.9091,1.0,0.0,1.8573,1.0,0.9542,-0.1,-0.3868,0.1954,0,0,0,0,0,1,0
5112,356,367,55732,55743,106,19,14,11973,91,124,1354,0,1,40,0.5243,0.3566,0.7857,0.0081,0.5789,1.0,1.0,2.0253,1.0414,1.1461,0.2143,-0.1733,0.3494,0,0,0,0,0,0,1
5113,0,5,188817,188826,125,15,25,12782,77,101,1686,0,1,150,0.0,0.351,0.28,0.0047,0.5333,1.0,1.0,2.0969,0.9031,1.3979,0.72,-0.3087,0.2901,0,0,0,0,0,0,1
5114,1155,1162,7791477,7791482,18,13,4,2157,108,126,1358,0,1,50,0.2739,0.3333,0.7,0.0052,0.5385,1.0,0.0,1.2553,0.8451,0.6021,-0.3,-0.0689,0.1483,0,0,0,1,0,0,0
5115,936,942,726664,726679,82,5,4,2020,106,141,1358,0,1,50,0.6162,0.2,0.8,0.0037,1.0,1.0,0.0,0.9138,0.699,0.6021,-0.2,-0.0137,0.1322,0,0,0,1,0,0,0
5116,1176,1208,260124,260136,271,26,28,31824,123,141,1360,0,1,100,0.1265,0.5441,0.6667,0.0191,0.8125,0.8571,0.0,2.433,1.415,1.3802,-0.3333,0.0359,0.8705,0,0,0,0,0,0,1
5117,1365,1378,1036577,1036598,126,15,17,14369,70,93,1354,1,0,70,0.3348,0.3462,1.0,0.011,0.8,1.0,1.0,2.1004,1.1761,1.2305,0.0,-0.3754,0.3945,0,1,0,0,0,0,0
5118,1084,1104,2765714,2765730,194,40,26,17592,85,116,1358,1,0,80,0.4106,0.5792,0.9412,0.0213,0.7458,0.6539,0.0,2.2878,1.5563,1.2305,-0.0588,-0.2498,0.4498,0,0,0,0,0,1,0
5119,1593,1601,1647908,1647954,339,36,35,27364,30,86,1692,1,0,80,0.0,0.4111,0.2632,0.0124,0.4643,1.0,1.0,2.5302,1.2305,1.5315,0.7368,-0.4836,0.8336,0,0,0,0,0,1,0
5120,983,1005,2632520,2632529,114,10,10,12063,97,133,1366,0,1,40,0.5369,0.2,1.0,0.0089,0.8,1.0,0.5,2.0569,1.0792,1.0,0.0,-0.1262,0.2061,0,0,0,0,0,0,1
5121,1617,1629,1695433,1695447,67,14,15,5782,51,94,1690,1,0,70,0.0237,0.3636,0.6111,0.0053,0.6429,1.0,1.0,1.8261,0.9542,1.2553,0.3889,-0.4148,0.3329,0,0,0,0,0,0,1
5122,39,212,1627293,1627306,6679,268,143,659881,41,126,1358,0,1,40,0.0573,0.4386,0.3841,0.1274,0.6298,0.4833,0.0,3.7989,2.238,1.8325,-0.6159,-0.1925,1.0,0,0,1,0,0,0,0
5123,705,727,5169308,5169335,128,19,16,13374,99,133,1356,0,1,40,0.9337,0.4115,0.5789,0.014,0.5789,0.6875,0.0,2.1072,1.2787,1.0414,-0.4211,-0.1243,0.3494,0,0,0,0,0,1,0
5124,956,966,2922516,2922536,91,29,14,9714,111,133,1306,1,0,40,0.6647,0.6042,0.3636,0.0199,0.9643,0.6429,0.0,1.9395,1.4314,0.9542,-0.6364,-0.0488,0.2445,0,0,0,0,0,1,0
5125,41,192,1495267,1495336,10941,578,348,1270726,33,141,1402,0,1,40,0.0585,0.4858,0.9167,0.107,0.2553,0.3729,1.0,4.0333,2.1732,2.2227,0.0833,-0.103,1.0,0,0,1,0,0,0,0
5126,563,568,1645544,1645548,16,5,4,2046,109,141,1356,0,1,50,0.8809,0.2,0.8,0.0037,1.0,1.0,0.0,1.2041,0.699,0.6021,-0.2,-0.0052,0.14,0,0,0,1,0,0,0
5127,621,632,2086004,2086116,662,55,106,71112,101,133,1364,0,1,100,0.9106,0.405,0.1,0.0081,0.1467,1.0,1.0,2.8189,1.0414,2.0294,0.9,-0.1212,0.9977,0,0,0,0,1,0,0
5128,818,829,4625112,4625136,68,10,12,7164,92,132,1692,1,0,60,0.6417,0.375,0.6667,0.0047,0.8,1.0,1.0,1.8325,0.9031,1.0792,0.3333,-0.1388,0.2018,0,0,0,0,0,0,1
5129,39,212,1878514,1878584,6432,276,149,674120,41,124,1358,0,1,40,0.0574,0.4285,0.3815,0.1274,0.6223,0.4497,0.0,3.8084,2.238,1.8195,-0.6185,-0.1926,1.0,0,0,1,0,0,0,0
5130,513,622,2046094,2046183,4686,74,427,454421,92,143,1364,0,1,100,0.9106,0.3864,0.1068,0.0081,0.1487,0.9977,1.0,3.6708,1.0414,2.6294,0.8932,-0.1135,0.9961,0,0,0,0,0,0,1
5131,1136,1145,1398904,1398914,168,24,17,16028,81,126,1692,1,0,80,0.4927,0.3157,0.8333,0.0124,0.8824,0.9412,1.0,2.2253,1.3222,1.2305,0.1667,-0.2428,0.5789,0,0,0,0,0,1,0
5132,621,632,2094748,2094776,105,17,16,13897,113,140,1322,0,1,40,0.915,0.4148,0.8824,0.0111,0.9412,0.9375,0.0,2.0212,1.2305,1.1761,-0.1177,-0.0115,0.4219,0,0,0,0,0,0,0
5133,1250,1261,1299230,1299257,119,20,15,12886,120,190,1387,0,1,40,0.4785,0.3736,1.0,0.0094,0.65,0.8667,0.5,2.0756,1.1139,1.1139,0.0,0.5917,0.2914,0,0,0,0,0,1,0
5134,623,683,1398598,1398603,4686,109,83,479531,40,126,1360,0,1,40,0.9106,0.3752,0.3659,0.0345,0.3413,0.5982,0.0,3.6443,1.6128,1.7324,-0.6342,-0.1876,1.0,0,0,0,0,0,0,1
5135,1219,1234,782158,781921,265,25,33,30769,101,133,1688,1,0,70,0.1475,0.2593,0.2727,0.0094,0.4815,1.0,1.0,2.4232,1.1139,1.5185,0.7273,-0.1162,0.8299,0,0,0,0,0,1,0
5136,220,234,964339,964360,166,16,20,18196,95,126,1358,0,1,100,0.301,0.3864,0.4,0.0088,0.75,1.0,1.0,2.2201,1.0792,1.301,0.6,-0.1497,0.3977,0,0,0,0,0,0,1
5137,1078,1098,3528981,3529007,187,23,32,20916,102,126,1362,0,1,40,0.7332,0.3287,0.375,0.0065,0.3913,1.0,1.0,2.2718,0.9542,1.5051,0.625,-0.1031,0.5096,1,0,0,0,0,0,0
5138,827,843,1120157,1120180,204,49,43,23782,95,127,1354,1,0,70,0.7844,0.4271,0.2564,0.0059,0.2067,1.0,1.0,2.3096,0.9031,1.6233,0.7436,-0.1093,0.6422,0,1,0,0,0,0,0
5139,82,89,1196901,1196915,54,9,13,5587,97,116,1354,1,0,70,0.1021,0.4286,0.5385,0.0052,0.7778,1.0,1.0,1.7324,0.8451,1.1139,0.4615,-0.1688,0.1965,0,1,0,0,0,0,0
5140,81,210,7325485,7325536,4364,166,88,479531,83,127,1360,0,1,40,0.1086,0.3622,0.3885,0.1044,0.8193,0.5294,0.0,3.6399,2.1523,1.7634,-0.6115,-0.1535,1.0,0,0,1,0,0,0,0
5141,39,208,498190,498252,5757,210,123,649139,47,124,1358,0,1,40,0.0574,0.3884,0.386,0.1289,0.7346,0.4537,0.0,3.7602,2.2122,1.7781,-0.614,-0.1871,1.0,0,0,1,0,0,0,0
5142,41,218,1045940,1045960,6450,276,134,669129,40,126,1358,0,1,40,0.0604,0.4657,0.3943,0.1303,0.6413,0.5224,0.0,3.8084,2.248,1.8451,-0.6057,-0.1847,1.0,0,0,1,0,0,0,0
5143,1582,1592,183725,183734,204,32,31,16759,77,103,1692,0,1,300,0.075,0.3555,0.3939,0.008,0.4063,1.0,1.0,2.3096,1.1139,1.4914,0.6061,-0.2718,0.4729,1,0,0,0,0,0,0
5144,41,215,1711137,1711281,16759,670,443,1741571,33,141,1402,0,1,40,0.0,0.4063,0.9551,0.1298,0.2675,0.3401,0.0,4.2024,2.2455,2.2175,-0.0449,-0.09,1.0,0,0,1,0,0,0,0
5145,100,116,4348498,4348516,247,43,43,25800,110,134,1373,0,1,40,0.1262,0.4024,0.2647,0.0102,0.3256,1.0,1.0,2.3927,1.1461,1.5315,0.7353,-0.0684,0.6514,1,0,0,0,0,0,0
5146,1324,1330,2413168,2413186,52,9,8,5816,110,133,1352,0,1,40,0.0459,0.3333,0.75,0.0044,0.6667,1.0,1.0,1.716,0.7782,0.9031,0.25,-0.0791,0.1773,0,0,0,0,0,0,1
5147,867,1104,337559,337645,312,86,50,39911,118,140,1360,0,1,40,0.6435,0.7074,0.4,0.0465,0.4615,0.7,0.0,2.4941,1.7993,1.4771,-0.6,0.0019,0.9549,0,0,0,0,0,0,1
5148,41,216,2087881,2087946,6515,257,123,684236,41,124,1356,0,1,40,0.0605,0.4291,0.3886,0.1291,0.6305,0.5285,0.0,3.8139,2.243,1.8261,-0.6114,-0.1908,1.0,0,0,1,0,0,0,0
5149,613,622,2601604,2601606,180,21,23,18052,105,127,1694,1,0,80,0.734,0.4643,0.4091,0.0059,0.4286,1.0,1.0,2.2553,1.0,1.3617,0.5909,-0.1015,0.3494,0,0,0,0,0,0,1
5150,980,992,1378585,1378588,51,9,6,5816,110,141,1687,1,0,100,0.8407,0.1786,0.75,0.0065,1.0,1.0,0.0,1.7076,0.9542,0.7782,-0.25,-0.0087,0.1551,0,0,0,0,0,1,0
5151,41,197,2098167,2098332,10904,754,454,1261668,40,140,1404,0,1,40,0.0613,0.5849,0.9042,0.1129,0.2095,0.3634,1.0,4.0376,2.1987,2.2175,0.0958,-0.1059,1.0,0,0,1,0,0,0,0
5152,63,82,1785901,1785930,370,43,37,39293,96,126,1360,1,0,70,0.0974,0.567,0.5926,0.0118,0.4203,0.9655,1.0,2.5682,1.2041,1.6335,0.4074,-0.154,0.9708,0,1,0,0,0,0,0
5153,1065,1082,125813,125833,109,26,27,12602,102,125,1374,0,1,40,0.6994,0.5359,0.4545,0.0118,0.5454,1.0,1.0,2.0374,1.2041,1.4314,0.5454,-0.1378,0.4366,0,0,0,0,0,0,1
5154,779,833,103914,103916,53,29,4,7498,119,149,1650,1,0,69,0.8835,0.2895,0.2105,0.0199,1.0,0.6667,0.0,1.7243,1.4314,0.6021,-0.7895,0.0048,0.1812,0,0,0,0,0,0,1
5155,9,18,210681,210843,169,19,17,20245,119,142,1387,0,1,40,0.0383,0.4167,0.4706,0.0059,0.4706,1.0,1.0,2.2279,0.9031,1.2305,0.5294,-0.0019,0.3601,0,0,0,0,0,0,1
5156,1295,1308,1225386,1225405,170,25,24,20714,110,134,1353,0,1,100,0.1755,0.4231,0.5909,0.0096,0.52,1.0,1.0,2.2304,1.1139,1.3424,0.4091,-0.0604,0.5378,0,0,0,0,1,0,0
5157,521,532,1316989,1317154,194,21,26,20262,96,127,1362,0,1,40,0.1219,0.4089,0.6923,0.0096,0.6191,1.0,1.0,2.2878,1.1139,1.415,0.3077,-0.1394,0.4763,0,0,0,0,0,1,0
5158,39,218,1853169,1853339,6543,282,155,617639,35,125,1356,0,1,40,0.0574,0.4604,0.3778,0.1327,0.6228,0.4249,0.0,3.8199,2.2553,1.8325,-0.6222,-0.1906,1.0,0,0,1,0,0,0,0
5159,1067,1073,1862719,1862728,74,9,10,8375,91,126,1358,1,0,70,0.458,0.2593,1.0,0.0052,0.7778,0.9,0.5,1.8692,0.8451,0.9542,0.0,-0.1436,0.1862,0,0,0,0,0,0,1
5160,1541,1556,2473221,2473233,339,72,39,31583,77,95,1692,0,1,70,0.0627,0.4326,0.3333,0.0148,0.3256,0.9091,1.0,2.5403,1.301,1.5911,0.6667,-0.3402,0.8958,0,0,0,0,0,0,1
5161,39,197,2098521,2098591,10821,614,359,1248379,36,140,1400,0,1,40,0.0557,0.5347,0.8824,0.1129,0.2459,0.3878,1.0,4.0343,2.1987,2.2175,0.1177,-0.0952,1.0,0,0,1,0,0,0,0
5162,1641,1678,420136,420189,126,27,20,6146,77,103,1666,0,1,40,0.0605,0.4271,0.4,0.0166,0.8461,0.95,1.0,2.1004,1.4314,1.301,0.6,-0.3307,0.5296,0,0,0,0,0,1,0
5163,833,842,2312016,2312026,68,13,12,7296,111,126,1356,0,1,40,0.3623,0.2424,0.8182,0.0081,0.8461,1.0,0.0,1.8325,1.0414,1.0792,-0.1818,-0.0263,0.2051,0,0,0,0,0,0,1
5164,1043,1061,2993150,2993160,101,26,12,11425,100,124,1362,1,0,70,0.3965,0.4476,0.4,0.0139,0.7308,0.8333,0.0,2.0043,1.2787,1.0,-0.6,-0.109,0.4138,0,1,0,0,0,0,0
5165,2,8,519677,519708,68,6,13,3095,168,189,1654,1,0,100,0.0036,0.3626,0.5385,0.0036,1.0,1.0,1.0,1.8325,0.7782,1.1139,0.4615,0.3902,0.1965,0,0,0,0,0,0,1
5166,43,217,939291,939346,17825,729,433,2155523,27,143,1400,0,1,40,0.0614,0.4898,0.9942,0.0966,0.2438,0.4363,0.0,4.251,2.2455,2.2601,-0.0058,-0.0828,1.0,0,0,0,0,0,0,0
5167,1065,1080,6571361,6571375,125,19,15,14353,106,135,1362,1,0,300,0.4182,0.3667,0.7333,0.011,0.7895,0.9333,0.0,2.0969,1.1761,1.1461,-0.2667,-0.0481,0.286,0,0,0,0,0,0,1
5168,141,154,2030688,2030738,549,53,58,53843,66,124,1360,0,1,40,0.2032,0.3567,0.3226,0.0096,0.3207,1.0,1.0,2.7168,1.1139,1.7559,0.6774,-0.2,0.9831,0,0,0,0,0,0,1
5169,145,174,281656,281703,480,58,28,60518,120,141,1362,0,1,40,0.2132,0.6357,0.4286,0.0206,0.4643,0.5172,0.0,2.682,1.4472,1.1139,-0.5714,0.0052,0.9491,0,1,0,0,0,0,0
5170,1063,1082,5851552,5851560,247,47,23,26419,89,134,1372,1,0,69,0.4657,0.5747,0.8235,0.0095,0.3778,0.9444,1.0,2.3927,1.2305,1.2305,0.1765,-0.1535,0.6514,0,0,0,0,0,0,1
5171,873,891,1097661,1097679,229,20,35,22254,84,125,1687,0,1,90,0.7699,0.3352,1.0,0.0083,0.75,1.0,0.5,2.3541,1.1461,1.5441,0.0,-0.1094,0.7147,1,0,0,0,0,0,0
5172,1554,1568,1638648,1638668,54,10,10,5907,88,124,1690,1,0,70,0.1491,0.35,0.8,0.0047,0.8,1.0,1.0,1.7324,0.9031,1.0,0.2,-0.2159,0.1852,0,0,0,0,0,0,1
5173,1094,1119,2542022,2542072,221,31,35,27232,110,132,1692,1,0,143,0.4088,0.5804,0.9412,0.0118,0.7895,0.5143,0.0,2.3444,1.2041,1.2553,-0.0588,-0.0767,0.4729,0,0,0,0,0,1,0
5174,430,431,103892,103932,55,10,9,6074,113,143,1692,1,0,60,0.519,0.2182,0.75,0.0059,0.8,1.0,0.0,1.7404,1.0,0.9542,-0.25,0.0103,0.215,0,0,0,0,0,1,0
5175,15,24,1060291,1060313,198,18,25,22532,101,127,1358,1,0,70,0.0216,0.3875,0.28,0.0059,0.4444,1.0,1.0,2.2967,0.9031,1.3979,0.72,-0.0958,0.4963,0,0,0,0,0,0,1
5176,832,856,612201,612252,226,37,48,28592,121,143,1362,0,1,40,0.7797,0.7306,0.6333,0.0176,0.8276,0.625,1.0,2.3541,1.3802,1.4771,0.3667,0.0016,0.8563,0,0,0,0,0,0,0
5177,868,877,2086004,2086116,161,22,24,18361,111,134,1387,0,1,50,0.7265,0.5497,0.6111,0.0081,0.5454,0.9667,1.0,2.2068,1.0414,1.3424,0.3889,-0.0358,0.3329,0,0,0,0,0,0,1
5178,1155,1169,2379116,2379129,115,10,14,10915,87,119,1372,1,0,80,0.6162,0.256,0.8571,0.0088,0.9,1.0,0.0,2.0607,1.0792,1.1461,-0.1429,-0.1806,0.2901,0,0,0,0,0,1,0
5179,0,9,1003575,1003594,140,19,20,12615,91,118,1356,1,0,70,0.0,0.3864,0.55,0.0081,0.5789,1.0,1.0,2.1461,1.0414,1.301,0.45,-0.1928,0.3663,0,1,0,0,0,0,0
5180,1057,1084,3203535,3203555,201,38,28,21408,82,124,1364,1,0,80,0.4097,0.5636,0.95,0.0147,0.5263,0.8,1.0,2.3032,1.301,1.301,0.05,-0.2489,0.6268,0,0,0,0,0,1,0
5181,2,10,3384541,3384556,83,16,15,10451,99,125,1358,0,1,70,0.0059,0.2083,0.3333,0.0073,0.625,1.0,1.0,1.9191,1.0,1.1761,0.6667,-0.1326,0.266,0,0,0,0,0,0,1
5182,1251,1276,779144,779308,231,23,23,25309,84,124,1373,0,1,40,0.6701,0.5489,0.9231,0.014,0.7269,0.8714,0.0,2.3636,1.2787,1.3222,-0.0769,-0.2492,0.5967,0,0,0,0,0,0,1
5183,39,214,1469673,1469845,6170,266,143,626256,38,125,1358,0,1,40,0.0574,0.4233,0.3884,0.1244,0.7172,0.4604,0.0,3.7903,2.2279,1.8261,-0.6116,-0.1861,1.0,0,0,1,0,0,0,0
5184,48,174,260349,260396,5044,228,166,588321,41,135,1358,0,1,40,0.069,0.5391,0.4839,0.0546,0.4308,0.6719,1.0,3.7028,1.8692,1.959,0.5161,-0.1893,1.0,0,0,1,0,0,0,0
5185,73,92,1738808,1738812,82,18,12,10888,120,141,1354,1,0,70,0.1057,0.6222,0.6,0.0111,0.8333,0.8333,0.0,1.9138,1.1761,1.0,-0.4,-0.0039,0.2469,0,1,0,0,0,0,0
5186,1669,1679,1133715,1133734,101,13,10,6124,64,95,1692,1,0,70,0.0047,0.3111,0.9,0.0059,0.6154,1.0,0.0,2.0043,1.0,1.0,-0.1,-0.4545,0.1954,0,0,0,0,0,1,0
5187,48,61,2056310,2056391,771,73,90,80541,91,127,1352,0,1,40,0.0974,0.567,0.1839,0.0118,0.2877,0.9778,1.0,2.887,1.2041,1.9494,0.8161,-0.1436,0.9998,0,0,0,0,0,0,1
5188,480,492,1279980,1279991,110,21,16,12782,84,132,1356,1,0,100,0.5294,0.2328,0.6429,0.0065,0.4091,1.0,1.0,2.0414,0.9542,1.2041,0.3571,-0.1192,0.2359,0,0,0,0,0,1,0
5189,41,214,149538,149552,6430,266,133,647595,40,124,1358,0,1,40,0.0605,0.4624,0.3529,0.1289,0.6387,0.4493,1.0,3.8061,2.243,1.8129,0.6471,-0.1836,1.0,0,0,1,0,0,0,0
5190,1152,1167,1066700,1067027,182,26,16,19997,161,182,1353,0,1,40,0.2991,0.4498,0.6207,0.0155,0.7222,0.9375,1.0,2.2624,1.3222,1.3222,0.3793,0.2906,0.5029,0,0,1,0,0,0,0
5191,1373,1395,753061,753089,862,37,30,71608,82,111,1356,1,0,70,0.0,0.4495,0.9667,0.014,0.6154,0.9677,0.0,2.9445,1.2787,1.4771,-0.0333,-0.2695,0.9884,0,0,0,0,0,0,1
5192,803,825,90910,90937,82,24,12,9432,120,141,1356,0,1,40,0.895,0.303,0.3636,0.0162,0.9167,0.6667,0.0,1.9138,1.3424,0.9031,-0.6364,0.0043,0.3012,0,0,0,0,0,0,1
5193,980,992,87951,87967,156,12,30,18167,89,133,1690,1,0,60,0.9106,0.3483,0.4333,0.0059,0.6667,1.0,1.0,2.1931,0.9031,1.4771,0.5667,-0.1229,0.2583,0,0,0,0,0,1,0
5194,1326,1333,1747625,1747660,152,14,61,16645,90,126,1354,0,1,40,0.0353,0.4062,0.0968,0.0044,0.4286,0.9074,1.0,2.1818,0.7782,1.7853,0.9032,-0.1426,0.3882,0,0,0,0,1,0,0
5195,39,187,510931,511150,9927,577,357,1130960,27,141,1402,0,1,40,0.0556,0.7566,0.9739,0.1091,0.2398,0.4615,0.0,3.9965,2.1732,2.1399,-0.0261,-0.1059,1.0,0,0,1,0,0,0,0
5196,1627,1632,410618,410621,140,14,11,13185,78,110,1692,1,0,70,0.0896,0.3647,0.9091,0.0047,0.7857,1.0,1.0,2.1461,0.9031,1.0414,0.0909,-0.3092,0.2532,0,0,0,0,0,0,1
5197,521,535,2086004,2087080,226,20,32,22124,65,127,1353,0,1,70,0.7385,0.4091,0.75,0.011,0.75,1.0,1.0,2.3541,1.1761,1.5051,0.25,-0.2186,0.4399,0,0,0,0,0,0,1
5198,527,538,2058002,2058016,111,16,14,12235,89,132,1690,1,0,60,0.8667,0.4121,0.75,0.0071,0.75,0.8571,0.0,2.0453,1.0792,1.0792,-0.25,-0.1228,0.215,0,0,0,0,0,1,0
5199,1068,1083,2591828,2591841,102,14,15,10855,96,125,1688,0,1,70,0.7456,0.3352,0.9286,0.0083,0.9286,0.8667,0.0,2.0086,1.1461,1.1139,-0.0714,-0.1386,0.3097,0,0,0,0,0,1,0
5200,1087,1124,779144,779308,305,38,28,35410,101,134,1360,0,1,40,0.5074,0.5258,0.2727,0.0132,0.3636,0.9643,1.0,2.4829,1.2553,1.4314,0.7273,-0.1098,0.633,0,0,0,0,0,1,0
5201,1033,1045,6571361,6571375,132,20,16,14874,85,132,1360,1,0,300,0.4106,0.4776,1.0,0.0088,0.75,0.9375,0.5,2.1206,1.1761,1.1761,0.0,-0.1244,0.374,0,0,0,0,0,0,1
5202,39,191,7765518,7765576,10796,589,355,1273434,33,141,1398,0,1,40,0.0558,0.5176,0.9007,0.107,0.2448,0.4706,1.0,4.0408,2.1761,2.2304,0.0993,-0.0944,1.0,0,0,1,0,0,0,0
5203,18,26,425925,425936,96,16,19,9247,69,93,1353,1,0,70,0.0291,0.3461,0.5789,0.0053,0.375,1.0,1.0,1.9823,0.9542,1.2787,0.4211,-0.3598,0.2469,0,0,0,0,0,0,0
5204,441,462,1338367,1338402,567,84,59,543449,90,125,1360,0,1,200,0.6613,0.5347,0.4419,0.0222,0.4138,0.9483,1.0,2.7582,1.4771,1.5682,0.5581,-0.1262,0.9993,0,0,0,0,0,0,1
5205,925,935,2857887,2857900,59,14,18,4585,101,127,1387,0,1,50,0.6517,0.4211,0.2778,0.0066,0.9286,1.0,1.0,1.7708,0.9542,1.2553,0.7222,-0.0965,0.1954,0,0,0,1,0,0,0
5206,1613,1627,238753,238766,146,18,18,12173,64,94,1692,0,1,70,0.0024,0.2427,0.4706,0.0102,0.9444,0.9444,1.0,2.1644,1.2305,1.2305,0.5294,-0.4188,0.4498,0,0,0,0,0,0,1
5207,1258,1271,2829623,2829653,335,72,42,44484,115,135,1360,0,1,40,0.223,0.6804,0.4118,0.0236,0.4348,0.5385,0.0,2.5327,1.5051,1.6233,-0.5882,-0.034,0.9998,0,0,0,0,0,0,1
5208,39,191,2609514,2609580,6156,229,140,622760,46,141,1358,0,1,40,0.0575,0.4572,0.3873,0.1064,0.7883,0.4853,0.0,3.7789,2.1732,1.7781,-0.6127,-0.1773,1.0,0,0,1,0,0,0,0
5209,1051,1063,533732,533745,231,25,23,25096,106,127,1374,0,1,40,0.4272,0.624,0.5652,0.0096,0.52,0.8696,1.0,2.3636,1.1139,1.3617,0.4348,-0.0852,0.4946,0,0,0,0,0,1,0
