RIDGE,NUB,CRACK,WEIGHT,target
-0.5248000025749207,0.4514000117778778,-0.06629999727010727,6.511199951171875,-5.348899841308594
8.802499771118164,-6.63670015335083,-11.517499923706055,-15.922499656677244,-0.7401999831199646
-7.769999980926514,5.057000160217285,3.2040998935699463,10.883700370788574,4.392399787902832
-2.4114999771118164,-5.608500003814697,2.5657999515533447,6.277599811553955,-0.2985000014305115
-1.1187000274658203,-3.6647000312805176,-6.393400192260742,-4.514500141143799,1.4098000526428225
8.741900444030763,4.5954999923706055,-7.522799968719482,-10.017200469970703,-4.30679988861084
-1.486600041389465,7.559999942779541,3.645600080490112,1.8914999961853027,-0.8981000185012817
1.761199951171875,-5.1589999198913565,6.509699821472168,2.5785999298095703,-6.6413002014160165
-2.0912001132965092,-0.2800000011920929,17.913999557495114,6.522799968719482,-0.7035999894142151
-4.865799903869629,-1.7610000371932983,2.8238000869750977,9.901300430297852,1.0468000173568726
9.686300277709961,5.309000015258789,-0.5181000232696533,-16.201799392700195,-2.4686999320983887
0.013399999588727951,0.43810001015663147,-0.3616000115871429,1.002900004386902,-0.11389999836683272
6.056900024414063,-2.097100019454956,10.424799919128418,-3.433000087738037,-4.009600162506104
-2.336199998855591,-2.047300100326538,8.645199775695799,-0.9512000083923341,1.2847000360488892
-2.779099941253662,-4.928899765014648,0.2624000012874603,9.477399826049805,-2.87310004234314
14.743399620056152,-0.07100000232458115,-3.223700046539306,-20.04990005493164,-4.070700168609618
4.7494001388549805,7.2042999267578125,1.892199993133545,-5.304299831390381,1.2466000318527222
0.6549000144004822,-8.423500061035156,21.46330070495605,4.518599987030028,-6.062399864196777
11.278200149536133,-0.09019999951124193,-11.458000183105467,-15.763099670410154,-2.8341000080108643
5.862800121307372,5.7189998626708975,-7.390200138092041,-8.621700286865233,-0.484499990940094
5.5237998962402335,-0.3912000060081482,-1.6288000345230105,-6.794700145721436,-3.7978000640869136
-0.1648000031709671,-14.598400115966795,-3.232899904251098,0.8902999758720398,-1.7294000387191772
-9.062899589538574,-7.875100135803223,-9.53219985961914,11.243200302124023,2.5648999214172363
-5.4313998222351065,4.23960018157959,4.153699874877931,8.355299949645996,2.768399953842163
-1.008999943733215,6.541800022125244,3.372900009155273,4.675000190734863,1.0844999551773071
-3.353600025177002,-2.8603000640869136,-16.918100357055664,-1.8609999418258667,2.6094000339508057
-2.4159998893737797,-9.322500228881836,-10.095999717712402,1.1146999597549438,1.000599980354309
-1.8503999710083008,-2.633500099182129,6.544600009918213,6.685200214385986,-2.006099939346313
-1.655500054359436,-13.857199668884276,-11.682499885559082,-3.575700044631958,-0.322299987077713
-10.390000343322754,4.5929999351501465,0.7167999744415283,11.206399917602539,5.06689977645874
-6.189300060272218,-3.8060998916625977,5.464499950408936,13.12119960784912,-0.6406999826431274
5.159800052642822,-0.5726000070571899,-14.67140007019043,-9.6003999710083,2.4605998992919917
-4.219200134277344,-4.868299961090088,7.001800060272218,9.312700271606444,1.3051999807357788
4.3439998626708975,0.35089999437332153,-5.826000213623048,-12.676799774169922,1.488800048828125
6.078000068664551,-1.9737000465393064,-11.411399841308596,-9.94789981842041,-0.18410000205039975
6.006999969482423,-3.2671000957489014,2.883699893951416,-0.478300005197525,-5.14900016784668
-5.053999900817871,-3.9449000358581534,5.319300174713135,9.22029972076416,-0.2354000061750412
-4.891200065612793,-11.239800453186037,-5.455599784851074,2.372600078582764,1.5597000122070312
-1.503600001335144,-7.343699932098389,-10.451700210571287,-0.0471000000834465,-0.6845999956130981
3.499000072479248,-7.825399875640869,-5.329100131988525,-5.323100090026856,-1.7476999759674072
-13.738699913024902,3.7381000518798833,-0.14839999377727509,15.009499549865724,5.1940999031066895
1.8902000188827517,-6.8027000427246085,12.16409969329834,-0.4124000072479248,0.6090999841690063
8.036700248718263,1.614799976348877,10.32569980621338,-5.144299983978272,-6.082699775695801
5.305500030517578,2.3649001121521,1.4728000164031982,-11.583399772644045,-0.8647000193595886
0.13169999420642853,2.1554000377655034,-9.44849967956543,2.236799955368042,0.07810000330209732
8.196700096130371,2.773900032043457,-7.585800170898437,-20.190900802612305,1.7532999515533447
6.960999965667725,3.731800079345703,15.028499603271484,-7.796800136566162,-4.652400016784668
3.3401000499725337,-3.4337999820709233,-1.4112999439239502,-10.9306001663208,2.086800098419189
-6.150700092315674,-2.5053999423980717,8.63029956817627,7.268799781799316,-0.5922999978065491
-2.891900062561035,-3.4642000198364262,-8.316399574279785,-1.9143999814987185,2.0552000999450684
1.517799973487854,-4.558700084686278,-1.9713000059127808,-6.686699867248535,-3.549499988555908
-1.514899969100952,6.2621002197265625,4.48330020904541,3.0297000408172607,1.4761999845504759
-1.0155999660491943,-12.395000457763672,-7.106800079345702,8.126799583435059,-2.8519001007080083
-6.0868000984191895,2.609499931335449,1.573300004005432,11.98799991607666,-1.1175999641418457
-2.0446000099182133,7.210800170898437,3.2179999351501465,6.86299991607666,1.6685999631881714
-11.363900184631348,5.116600036621094,7.580100059509277,15.036600112915039,2.990600109100342
-7.823599815368652,-2.0815999507904053,7.5349998474121085,8.049699783325195,-0.08089999854564668
4.521500110626222,-6.718699932098389,-11.839900016784668,-7.461699962615968,-1.749699950218201
1.9608999490737915,-1.8122999668121336,5.719099998474121,-5.037600040435791,0.2621000111103058
-14.928999900817873,-7.441299915313722,12.138699531555176,25.536399841308594,-1.22160005569458
-8.208100318908691,1.5881999731063845,2.234100103378296,12.357000350952148,1.4333000183105469
3.617899894714356,10.012100219726562,-12.414899826049805,-7.780799865722656,0.33410000801086426
-5.556300163269043,3.0522000789642334,11.983799934387207,3.147700071334839,5.404399871826172
-3.1328001022338867,2.54010009765625,8.540800094604492,0.8083000183105469,3.912100076675415
3.3570001125335693,-11.70479965209961,5.132500171661377,-0.6851999759674072,-4.065100193023682
-3.255800008773804,-2.2969000339508057,2.54259991645813,2.460200071334839,3.1577999591827397
-4.468599796295166,-7.103000164031982,-18.00079917907715,0.7851999998092651,0.992900013923645
9.655099868774414,-2.493499994277954,-4.0268001556396475,-11.341500282287598,-3.150700092315674
7.880300045013428,7.88070011138916,-7.031700134277344,-11.94260025024414,-2.138700008392334
-3.769700050354004,-6.595399856567383,-7.053999900817871,1.9642000198364256,1.2424999475479126
-0.7955999970436096,0.7179999947547913,9.722100257873537,-3.187099933624268,5.518099784851074
4.777200222015381,6.826900005340576,-1.133800029754639,-6.837600231170653,1.1003999710083008
-2.6368000507354736,3.121799945831299,-12.309499740600586,-5.265600204467773,5.420899868011475
-0.5756999850273132,0.013899999670684338,-0.12970000505447388,0.4638999998569489,0.6402999758720398
-3.9147000312805176,-1.2491999864578247,-0.8048999905586243,7.583000183105469,-1.1927000284194946
-2.259200096130371,2.226300001144409,5.7203001976013175,8.215100288391112,-2.958699941635132
2.4377000331878658,7.059999942779541,3.209700107574463,-3.4986999034881587,0.010999999940395357
7.31279993057251,0.4663999974727631,-2.5855000019073486,-13.274399757385256,-0.4736000001430512
1.3859000205993652,6.982500076293945,5.898499965667725,-4.707099914550781,2.0562999248504643
6.897500038146973,-5.273499965667725,-0.4792999923229218,-11.966699600219727,-3.175299882888794
-1.389899969100952,-2.395900011062622,1.7882000207901,-1.5018999576568604,2.808300018310547
-0.40630000829696655,5.901700019836426,9.637299537658693,0.20980000495910645,2.835700035095215
-1.4629000425338743,6.831999778747559,-8.685600280761719,-1.6520999670028689,3.7063999176025386
-6.312699794769287,-4.912099838256836,8.369099617004395,5.852200031280518,1.7117999792099
-4.119999885559082,7.302800178527832,10.270600318908693,-0.6829000115394592,6.259300231933594
3.814100027084351,-7.667600154876709,-6.3354997634887695,-7.822700023651122,-0.5310999751091003
2.4094998836517334,5.8875999450683585,-8.184900283813478,3.882999897003174,0.8607000112533569
10.363300323486328,-5.429100036621094,7.3387999534606925,-16.488700866699222,-2.096699953079224
-2.4946999549865723,0.6359000205993652,1.5763000249862669,0.6090999841690063,4.143199920654297
-1.3805999755859375,-0.3181999921798706,0.07959999889135361,-0.15760000050067902,1.0664999485015871
-3.19379997253418,-1.4156999588012695,-2.814300060272217,5.160699844360352,1.0191999673843384
4.6545000076293945,-1.0571999549865725,-10.218700408935547,-11.954999923706055,2.9066998958587646
7.346199989318848,-3.001199960708618,1.598399996757507,-8.259499549865723,-3.9128999710083012
2.2014000415802,-4.206200122833252,-5.775899887084961,-5.122399806976318,0.7303000092506409
-7.469200134277344,-1.4031000137329102,2.328700065612793,16.88170051574707,-0.7544999718666077
1.11899995803833,-2.8919999599456787,-5.086100101470947,-1.2467999458312988,-2.404400110244751
2.075500011444092,-2.742300033569336,-12.852100372314453,-7.978099822998048,0.03620000183582306
2.928999900817871,1.3865000009536743,-12.489399909973145,-9.23799991607666,0.02630000002682209
0.5253000259399414,8.543600082397461,2.7362000942230225,-1.922600030899048,1.8482999801635744
-0.7300000190734863,-7.538099765777588,9.649200439453123,5.7546000480651855,-5.083099842071533
2.0899000167846684,-0.4742000102996826,1.291700005531311,-5.77899980545044,-0.3165000081062317
3.253200054168701,-6.258500099182129,-14.793700218200685,-5.315199851989746,-1.0289000272750854
7.547299861907959,6.9079999923706055,-2.125499963760376,-7.774799823760986,0.7157999873161316
7.635700225830077,7.215499877929687,-2.438499927520752,-6.851500034332275,-2.8064000606536865
3.810499906539917,6.884300231933594,-2.868299961090088,-3.848999977111816,-0.6994000077247621
-19.738100051879886,-0.3538999855518341,5.895599842071532,33.459400177001946,3.5601999759674072
-5.548600196838379,0.21539999544620514,7.402699947357178,11.748700141906738,0.7258999943733215
-1.205600023269653,4.763400077819824,-1.3920999765396118,1.624400019645691,1.7121000289916992
-8.292599678039549,-1.3198000192642212,11.853799819946287,15.225500106811525,1.064900040626526
-11.657099723815918,2.894599914550781,1.7138999700546265,14.306900024414062,5.373499870300293
-1.4507999420166016,-3.5834999084472656,-7.3763999938964835,-3.1981000900268555,0.08089999854564668
-3.5118000507354736,1.3535000085830688,18.688400268554688,12.3371000289917,-4.1895999908447275
-5.698999881744385,-2.7781999111175537,-13.728899955749512,13.689499855041506,-0.6617000102996826
-1.892199993133545,-0.40070000290870667,-2.3678998947143555,9.88599967956543,-4.7210001945495605
3.992199897766113,3.5058999061584477,-0.6402000188827515,-9.161299705505373,0.2992999851703644
1.242400050163269,-4.840700149536133,-10.250800132751463,-5.4355998039245605,2.9781000614166264
-7.060500144958496,8.811400413513184,-3.1408998966217037,11.692899703979492,3.1907999515533447
-8.200499534606934,-9.883600234985352,-10.508000373840332,15.636199951171875,-0.4580000042915344
-14.347200393676758,-1.589400053024292,1.598099946975708,23.357999801635746,4.3027000427246085
6.795100212097168,-2.45009994506836,-0.5396000146865845,-11.749899864196776,-2.232899904251098
7.81820011138916,-3.4277000427246094,5.687399864196777,-4.368700027465819,-5.850299835205077
0.08529999852180481,-2.0104999542236333,-18.418100357055664,0.3799999952316284,0.037799999117851264
-12.515299797058105,-5.786300182342528,5.610899925231934,16.466899871826172,5.745200157165527
-4.018400192260741,-4.030799865722656,16.266899108886722,7.983799934387207,-1.9430999755859373
-3.884200096130371,-0.7856000065803528,0.3276999890804291,1.5706000328063965,2.4900999069213867
2.6373000144958496,-1.3418999910354614,-4.19789981842041,-0.027000000700354576,0.05590000003576279
-6.420000076293945,0.5123000144958496,4.995699882507324,7.790599822998048,-0.8122000098228455
0.5968999862670898,2.60260009765625,-10.463700294494627,-4.82450008392334,1.9948999881744385
-1.5614999532699585,3.3624000549316406,-9.497200012207033,-4.823599815368652,3.4649999141693115
8.206100463867188,0.6960999965667725,2.874099969863892,-5.561800003051758,-1.9693000316619875
-5.018799781799316,-7.381199836730957,-1.799100041389465,1.7172000408172607,0.11760000139474867
-7.158400058746338,0.9803000092506408,12.931500434875488,16.93600082397461,0.10580000281333923
2.2109999656677246,-7.371200084686278,-7.963699817657472,-1.6193000078201294,-1.178500056266785
2.3949999809265137,3.1022000312805176,2.349600076675415,-4.817299842834473,0.060600001364946365
1.6862000226974487,-5.984700202941895,0.4065000116825104,-1.3969000577926636,-2.625999927520752
-1.36489999294281,-1.414800047874451,-1.7618000507354736,6.735000133514403,-0.8813999891281128
1.7541999816894531,1.623900055885315,3.052500009536743,-8.92039966583252,2.3524000644683842
0.2307000011205673,4.915299892425537,-11.336999893188475,5.1479997634887695,0.7487999796867371
-9.903900146484377,3.2076001167297363,7.886499881744385,12.98840045928955,3.1700000762939453
14.756400108337402,3.8563001155853267,-1.3674999475479126,-30.96940040588379,-0.8568000197410583
-9.770999908447266,-6.764200210571289,6.718599796295166,7.326499938964844,6.378600120544434
-1.50409996509552,3.7934999465942383,10.310099601745604,1.9725999832153318,0.6534000039100647
-5.888700008392334,0.04720000177621842,6.911099910736084,11.011199951171877,-0.9830999970436096
-0.1932000070810318,-1.125599980354309,-8.609499931335451,-7.914000034332275,4.1124000549316415
-2.3415000438690186,-6.941999912261963,10.079700469970703,9.475899696350098,-5.05109977722168
-0.5103999972343445,8.812299728393555,-10.443099975585938,-4.2992000579833975,3.2790000438690186
-1.797600030899048,3.5095999240875244,-10.41510009765625,-3.785599946975708,4.072500228881837
3.847500085830689,0.8772000074386597,-0.3668000102043152,-5.107800006866455,-2.3060998916625977
-9.06779956817627,-1.9196000099182131,5.060200214385986,13.601300239562988,-0.419299989938736
13.817999839782715,-0.3950000107288361,10.395400047302246,-23.10689926147461,-2.294300079345703
3.73420000076294,1.2086000442504885,8.943499565124512,-0.4611000120639801,-5.198699951171875
-0.8977000117301941,0.5996999740600586,9.826700210571287,-1.5568000078201294,2.219399929046631
8.696599960327147,-2.086899995803833,7.967899799346924,-7.246200084686278,-4.732100009918213
12.661499977111815,8.082500457763674,-4.6535000801086435,-17.34830093383789,-4.320099830627441
-4.639699935913086,-3.8441998958587646,-7.527400016784668,3.5808000564575195,2.046600103378296
5.314599990844727,2.1954998970031743,-2.904599905014038,-11.265700340270994,-1.3387000560760498
-8.84939956665039,-1.2611000537872314,-0.7426999807357788,15.972999572753904,1.6892000436782837
-4.1672000885009775,-1.1167000532150269,-5.6641998291015625,12.102499961853027,-1.5709999799728394
-3.115400075912476,-7.064300060272218,-0.942900002002716,-4.401000022888184,4.472099781036377
-6.472400188446045,6.552000045776367,9.23050022125244,5.537799835205078,3.9881999492645264
-0.04210000112652778,2.9816999435424805,13.56309986114502,2.5367000102996826,0.16249999403953552
1.388800024986267,7.793799877166747,0.5385000109672546,-7.198400020599365,5.097400188446045
-8.80270004272461,-1.7386000156402588,3.690399885177612,16.967899322509766,0.6201000213623047
-7.416900157928468,-1.621000051498413,8.48960018157959,11.746999740600586,0.8992999792098999
-3.95740008354187,-2.5843000411987305,1.8459000587463381,3.4379999637603764,2.336400032043457
3.791399955749512,-1.8277000188827517,25.643400192260746,-0.3842000067234039,-7.66949987411499
4.162399768829347,1.0988999605178833,-1.4932999610900881,-13.909099578857422,1.448799967765808
0.8582000136375427,-3.4756999015808105,-5.190700054168701,-1.8509000539779663,0.5490999817848206
3.4518001079559326,0.4036000072956085,0.429500013589859,-9.14080047607422,0.8610000014305115
8.399999618530272,-7.079500198364258,-4.7673001289367685,-19.54850006103516,-1.5077999830245972
0.8996000289916992,1.7152999639511108,3.726099967956543,-5.373499870300293,-0.2919999957084656
-3.404900074005127,3.226599931716919,8.380399703979492,7.064799785614014,-1.9697999954223635
-13.892200469970705,1.153499960899353,-0.6664999723434448,14.668600082397461,7.05709981918335
3.415299892425537,7.772600173950195,10.930299758911133,-9.542499542236328,0.8999000191688538
5.563199996948242,6.745299816131593,-1.977300047874451,-10.50510025024414,0.2698999941349029
-0.6937999725341797,14.270099639892578,-0.6157000064849854,-2.4407999515533447,4.000500202178955
-4.667699813842773,3.869499921798706,-17.458000183105472,8.422900199890138,0.7778999805450441
-6.951600074768066,-1.3104000091552734,15.73449993133545,12.474100112915039,-1.7265000343322754
3.559499979019165,-3.7393000125885014,7.115799903869629,-6.816800117492676,0.8806999921798706
-1.3324999809265137,-5.7237000465393075,0.4081999957561493,0.9555000066757202,0.9243999719619752
0.22689999639987946,0.5299999713897705,-0.4187999963760376,1.1694999933242798,-0.2362000048160553
6.385799884796143,4.740699768066406,-6.226799964904785,-10.989700317382812,0.351500004529953
5.094299793243408,2.532399892807007,-9.203700065612793,-11.953100204467773,-0.9204000234603882
7.418499946594237,6.549699783325195,9.363200187683104,-16.503799438476562,0.7336000204086304
-5.125,-3.2660000324249268,-11.073100090026855,4.5157999992370605,2.337300062179565
4.0858001708984375,9.531399726867676,5.1925997734069815,-10.411499977111816,2.5195000171661377
10.83899974822998,-6.0939998626708975,-12.63949966430664,-15.250399589538574,-4.689799785614014
10.284899711608887,0.2567000091075897,-4.674699783325195,-20.69059944152832,-0.6887999773025513
-3.5141000747680664,-6.866000175476074,-0.11940000206232072,7.768300056457519,-2.0367999076843257
-7.105100154876709,-2.4605000019073486,-15.72189998626709,6.757400035858153,3.93720006942749
5.132599830627441,3.8526999950408936,-1.3288999795913696,-3.216099977493286,-2.3808999061584477
-2.6024000644683842,-7.559700012207031,4.356299877166748,1.3554999828338623,-0.2398999929428101
-6.324100017547607,6.143199920654298,1.625100016593933,9.618499755859377,4.063199996948241
-8.368599891662598,-1.4072999954223633,10.356599807739258,16.620500564575195,1.2163000106811523
4.5862998962402335,-0.3353999853134155,0.06599999964237213,-2.6798999309539795,-2.6847000122070312
-8.346099853515625,-3.238899946212769,-8.313300132751465,5.160900115966797,6.8292999267578125
4.837600231170653,-2.1512000560760502,-1.5067000389099119,-6.591100215911865,-1.3756999969482422
-10.017999649047852,6.45959997177124,2.6215999126434326,8.289600372314451,7.28410005569458
1.3624999523162842,3.7695000171661377,4.782899856567383,-6.847799777984619,-1.397699952125549
1.6468000411987305,-2.8159999847412114,7.969500064849853,-0.14790000021457672,-3.1063001155853267
1.3772000074386597,1.497099995613098,4.348999977111816,-7.877399921417236,0.7590000033378601
-14.237899780273438,2.5720999240875244,5.5346999168396,15.723999977111815,8.144800186157228
4.615699768066406,3.7061998844146733,-10.383999824523926,-11.986300468444824,-0.3106000125408173
-15.90019989013672,-1.4586999416351318,-2.7941999435424805,19.01930046081543,4.930799961090088
-2.7249999046325684,-0.7017999887466431,2.7262001037597656,-0.15119999647140506,2.756200075149536
6.656599998474121,-5.589600086212158,-9.960800170898438,-17.012399673461914,2.0062000751495357
4.26039981842041,-4.0131001472473145,-2.3041999340057373,-9.187800407409668,1.1624000072479248
2.166699886322021,-0.7152000069618225,-16.528200149536133,-2.5030999183654785,0.5680999755859375
6.5953001976013175,-1.2886999845504759,9.272299766540527,0.6983000040054321,-4.966700077056885
1.4155999422073364,-2.5532000064849854,-11.828499794006348,-6.272299766540527,3.564500093460083
-11.661999702453613,4.701099872589111,1.9394999742507932,13.869400024414062,7.0598998069763175
2.9052999019622803,8.412899971008299,19.145299911499023,0.09030000120401382,-0.8690000176429749
7.787700176239014,-4.850399971008301,-6.222700119018555,-9.923999786376953,-3.7434999942779537
-4.1682000160217285,-7.307499885559082,2.0457000732421875,8.463299751281737,0.7095000147819519
8.24120044708252,-2.371999979019165,-4.135300159454347,-10.261199951171877,-2.362299919128418
2.0209000110626216,9.104399681091307,1.9465999603271484,-6.515699863433838,2.8229999542236333
-10.793499946594238,-0.7376999855041504,-2.7105000019073486,19.462799072265625,0.2651999890804291
-0.4584000110626221,-6.1152000427246085,-4.859700202941895,-1.0081000328063965,-1.5470000505447388
14.189800262451172,1.462399959564209,-4.880000114440918,-12.15030002593994,-8.17870044708252
-2.317800045013428,0.9024999737739564,-4.402299880981445,3.176100015640259,1.3478000164031982
-12.28219985961914,0.9894999861717224,4.746300220489502,17.31679916381836,3.048799991607666
-1.5221999883651731,1.2402000427246094,-6.170400142669678,0.3443000018596649,0.42089998722076416
5.2083001136779785,3.5213000774383545,0.16599999368190765,-5.127999782562256,-0.6966000199317932
-1.6323000192642212,-4.464600086212158,-8.170299530029299,3.8801000118255615,-0.6671000123023987
8.091799736022951,-0.2793999910354614,-5.330999851226807,-10.252099990844727,-2.872299909591675
0.987600028514862,-8.259799957275389,-9.022899627685547,-7.32919979095459,-0.23899999260902405
6.302800178527832,0.7537999749183655,2.0227000713348393,-8.502799987792969,-2.968300104141236
-6.8566999435424805,5.626100063323975,10.28320026397705,5.3847999572753915,2.9337000846862797
-0.5781000256538391,0.19789999723434448,-0.2094999998807907,0.5479999780654907,0.1899999976158142
-2.442199945449829,1.8813999891281128,8.707200050354004,3.483799934387207,1.6506999731063845
-3.939399957656861,-3.4960999488830566,13.272000312805176,14.490500450134276,-3.6819000244140634
11.471599578857422,-11.341699600219727,5.221399784088135,-18.02280044555664,-5.481299877166748
6.1434998512268075,1.0511000156402588,3.84879994392395,-9.535900115966797,-0.7336000204086304
-12.454000473022461,4.707200050354004,3.1324999332427983,14.28090000152588,7.079100131988525
3.2990999221801762,1.7230000495910645,-4.938399791717528,-14.143899917602539,2.939300060272217
-1.9347000122070312,-2.57509994506836,-3.4261999130249023,-2.282500028610229,-0.4876999855041504
5.184000015258789,-8.54419994354248,-2.6533000469207764,-5.382500171661377,-4.918300151824951
-1.6359000205993652,-5.48330020904541,3.5638999938964844,10.117199897766113,-4.797800064086914
-1.7438000440597534,-1.0485999584197998,0.3573000133037567,4.97130012512207,2.2427000999450684
2.149399995803833,4.52400016784668,12.805999755859375,4.924200057983398,-4.436500072479248
-12.491499900817873,2.769599914550781,-0.8228999972343445,17.871700286865234,1.1024999618530271
-13.733799934387207,2.032900094985962,3.2232999801635738,20.374399185180664,3.5164999961853027
-2.5160999298095703,-1.4979000091552734,1.257699966430664,13.187000274658205,-2.510200023651123
-1.4099999666213991,-6.833899974822997,-12.603400230407715,-1.5311000347137451,1.4042999744415283
6.9762001037597665,2.812000036239624,4.269700050354004,-11.491399765014648,-0.5985999703407288
2.9237000942230225,-4.459700107574463,-0.9530000090599059,-6.827499866485597,-2.3053998947143555
-11.982999801635742,2.8419001102447514,13.464799880981445,17.546300888061527,4.071199893951416
-0.11670000106096268,0.2824999988079071,-0.28349998593330383,0.8550999760627747,0.2037999927997589
0.07720000296831131,0.6079000234603882,-0.4406000077724457,1.118899941444397,-0.4979000091552734
-10.936699867248537,4.656400203704834,-2.2462999820709233,17.70639991760254,4.2083001136779785
-13.94200038909912,0.30709999799728394,10.721099853515623,22.94849967956543,2.539599895477295
-1.1155999898910522,-8.58430004119873,-5.936800003051758,3.887700080871582,-2.3824000358581543
-13.370100021362305,-6.170499801635742,8.659500122070312,26.508699417114254,-0.0843999981880188
-5.620399951934815,1.4706000089645386,-0.2727999985218048,12.98550033569336,1.2282999753952026
10.268600463867188,-8.314800262451174,7.823200225830077,-0.2836000025272369,-12.03909969329834
10.168600082397461,0.5449000000953674,-10.315899848937988,-22.69070053100586,1.5527000427246094
-0.258899986743927,-3.0797998905181885,-12.827699661254885,-0.9290000200271606,-0.44040000438690186
13.035799980163574,5.132299900054932,-0.09070000052452087,-22.74570083618164,-1.037500023841858
7.689199924468994,-0.5264000296592712,4.996200084686278,-1.8955999612808228,-5.107900142669678
-5.107200145721436,1.3513000011444092,8.167099952697754,6.750500202178955,4.2336997985839835
-0.8062999844551086,-0.0284000001847744,-0.09269999712705612,0.31040000915527344,0.633400022983551
-1.4931999444961548,-5.381800174713135,-7.272500038146973,-3.230799913406372,2.713099956512451
-2.691400051116944,5.198800086975098,-3.2571001052856445,-0.9016000032424928,3.461899995803833
5.688700199127197,-2.382699966430664,-1.33270001411438,-11.14739990234375,0.27489998936653137
0.958199977874756,4.573999881744385,9.378199577331543,4.9874000549316415,-1.281999945640564
5.2038002014160165,3.2767999172210693,5.6315999031066895,-0.6431999802589417,-2.685400009155273
-7.170100212097168,1.5233999490737915,-2.0425000190734863,14.03090000152588,2.3308000564575195
2.593300104141236,6.99429988861084,-1.9113999605178835,-6.528600215911865,2.202800035476685
1.0331000089645386,1.1827000379562378,-1.985100030899048,2.6440000534057617,-2.537600040435791
2.63129997253418,5.133999824523926,0.5507000088691711,-1.9900000095367432,-1.7079999446868896
-10.197400093078613,-0.5651999711990356,8.869199752807617,15.469300270080565,3.862099885940552
1.4221999645233154,-2.401900053024292,-8.81309986114502,-7.76140022277832,1.7890000343322754
-3.7172000408172607,-0.782800018787384,-3.009299993515014,0.8206999897956848,4.885000228881836
-1.9961999654769895,7.594200134277344,-8.608699798583983,-5.542799949645996,6.741700172424316
1.821699976921081,5.244100093841553,1.3919999599456787,-0.18950000405311584,-1.0269999504089355
-7.868899822235107,0.12950000166893005,3.1812000274658203,14.197199821472168,2.7660999298095703
-2.487499952316284,1.5924999713897705,-0.809499979019165,1.7886999845504759,1.738700032234192
0.3549000024795532,5.156300067901611,4.15910005569458,-4.355400085449219,2.466900110244751
-3.2672998905181885,3.0251998901367188,0.5210999846458435,8.578300476074219,-0.6585999727249146
-5.0406999588012695,-2.9825000762939453,-5.229800224304199,0.4162000119686127,3.532500028610229
-5.041999816894531,10.62339973449707,0.03180000185966492,8.401700019836426,-0.13840000331401825
-3.410900115966797,-2.310800075531006,-0.5367000102996826,14.173700332641602,-1.5849000215530396
2.7397000789642334,4.4984002113342285,5.6965999603271475,-5.953700065612793,1.9616999626159668
4.81309986114502,5.037099838256836,5.702300071716309,-5.366000175476074,0.16300000250339508
-5.032700061798097,5.711699962615968,-12.323200225830078,2.1696000099182133,4.724699974060059
9.966699600219727,2.8268001079559326,5.501999855041504,-2.94950008392334,-7.472599983215332
-2.1243000030517583,-4.736599922180176,-8.851099967956543,10.307900428771973,-3.286799907684326
-3.197499990463257,2.6421000957489014,-9.585200309753418,-0.16439999639987946,3.822099924087525
5.496200084686278,0.1315000057220459,-2.524899959564209,-14.006400108337402,1.8157000541687007
3.0620000362396236,-1.861600041389465,1.2039999961853027,-5.536399841308594,0.12520000338554382
6.61929988861084,4.115799903869629,-20.475500106811523,-12.422100067138672,0.751800000667572
-9.07639980316162,-4.555900096893311,14.918399810791016,14.563799858093262,3.6656000614166264
8.924099922180176,4.0345001220703125,-10.144100189208984,-14.727700233459473,-0.01240000035613775
2.924599885940552,-0.03099999949336052,-0.010499999858438969,-7.384600162506103,-0.8666999936103821
-6.064799785614014,1.1562999486923218,-4.244500160217285,1.981899976730347,1.0528999567031858
-7.691299915313722,-4.856200218200684,1.4805999994277954,14.628700256347654,-1.0664000511169434
4.6666998863220215,-3.503000020980835,-12.189800262451172,-10.083399772644043,-3.9430999755859375
5.710299968719482,2.6101000308990483,9.63640022277832,-3.618000030517578,-3.176300048828125
1.2518999576568604,3.697599887847901,-10.7431001663208,2.8668999671936035,0.3851999938488007
-1.7305999994277954,2.9539000988006587,5.14769983291626,2.685100078582764,2.2061998844146733
2.0569000244140625,-4.603600025177002,1.3240000009536743,-4.81879997253418,-0.3955999910831451
-6.078400135040282,3.662600040435791,-13.817500114440918,3.5095999240875244,6.615300178527832
-1.0156999826431274,2.8752999305725098,-8.146400451660156,-0.4796000123023987,1.1266000270843506
-1.7968000173568726,-5.056300163269043,-10.106599807739258,-9.512499809265137,6.7038002014160165
3.553299903869629,-5.369100093841553,-0.05579999834299088,2.573699951171875,-5.509500026702881
-5.5528998374938965,-2.7806999683380127,10.816800117492676,4.003900051116943,3.1384000778198238
9.469599723815918,3.103800058364868,4.4903998374938965,-16.484399795532227,-1.3849999904632568
7.0142998695373535,-5.178699970245361,-3.430500030517578,-9.79580020904541,-2.557800054550171
-3.3970000743865967,-0.1923999935388565,-1.0843000411987305,11.467499732971193,-2.086699962615967
-10.250300407409668,-1.2906999588012695,13.257699966430664,15.892200469970705,0.4117000102996826
-0.4932999908924103,-7.050099849700928,1.177299976348877,4.897900104522705,-4.685999870300293
10.819499969482422,-4.768099784851074,4.080900192260741,-11.825400352478027,-5.390500068664551
2.3733999729156494,-5.4566001892089835,-13.693300247192385,-6.683499813079834,1.0151000022888184
