idx,value,label
1990-06-30 12:00:00,5570.0,Q3701
1990-09-30 12:00:00,5610.0,Q3701
1990-12-31 12:00:00,5770.0,Q3701
1991-03-31 12:00:00,5750.0,Q3701
1991-06-30 12:00:00,5760.0,Q3701
1991-09-30 12:00:00,5790.0,Q3701
1991-12-31 12:00:00,5850.0,Q3701
1992-03-31 12:00:00,5850.0,Q3701
1992-06-30 12:00:00,5830.0,Q3701
1992-09-30 12:00:00,5840.0,Q3701
1992-12-31 12:00:00,5870.0,Q3701
1993-03-31 12:00:00,5920.0,Q3701
1993-06-30 12:00:00,5940.0,Q3701
1993-09-30 12:00:00,5970.0,Q3701
1993-12-31 12:00:00,5980.0,Q3701
1994-03-31 12:00:00,6010.0,Q3701
1994-06-30 12:00:00,6060.0,Q3701
1994-09-30 12:00:00,6090.0,Q3701
1994-12-31 12:00:00,6150.0,Q3701
1995-03-31 12:00:00,6260.0,Q3701
1995-06-30 12:00:00,6340.0,Q3701
1995-09-30 12:00:00,6430.0,Q3701
1995-12-31 12:00:00,6480.0,Q3701
1996-03-31 12:00:00,6510.0,Q3701
1996-06-30 12:00:00,6550.0,Q3701
1996-09-30 12:00:00,6570.0,Q3701
1996-12-31 12:00:00,6580.0,Q3701
1997-03-31 12:00:00,6590.0,Q3701
1997-06-30 12:00:00,6570.0,Q3701
1997-09-30 12:00:00,6550.0,Q3701
1997-12-31 12:00:00,6570.0,Q3701
1998-03-31 12:00:00,6580.0,Q3701
1998-06-30 12:00:00,6620.0,Q3701
1998-09-30 12:00:00,6640.0,Q3701
1998-12-31 12:00:00,6670.0,Q3701
1999-03-31 12:00:00,6670.0,Q3701
1999-06-30 12:00:00,6700.0,Q3701
1999-09-30 12:00:00,6770.0,Q3701
1999-12-31 12:00:00,6810.0,Q3701
2000-03-31 12:00:00,6880.0,Q3701
2000-06-30 12:00:00,6930.0,Q3701
2000-09-30 12:00:00,7170.0,Q3701
2000-12-31 12:00:00,7200.0,Q3701
2001-03-31 12:00:00,7290.0,Q3701
2001-06-30 12:00:00,7350.0,Q3701
2001-09-30 12:00:00,7370.0,Q3701
2001-12-31 12:00:00,7440.0,Q3701
2002-03-31 12:00:00,7510.0,Q3701
2002-06-30 12:00:00,7560.0,Q3701
2002-09-30 12:00:00,7620.0,Q3701
2002-12-31 12:00:00,7670.0,Q3701
2003-03-31 12:00:00,7780.0,Q3701
2003-06-30 12:00:00,7780.0,Q3701
2003-09-30 12:00:00,7820.0,Q3701
2003-12-31 12:00:00,7870.0,Q3701
2004-03-31 12:00:00,7950.0,Q3701
2004-06-30 12:00:00,7980.0,Q3701
2004-09-30 12:00:00,8020.0,Q3701
2004-12-31 12:00:00,8090.0,Q3701
2005-03-31 12:00:00,8150.0,Q3701
2005-06-30 12:00:00,8200.0,Q3701
2005-09-30 12:00:00,8280.0,Q3701
2005-12-31 12:00:00,8330.0,Q3701
2006-03-31 12:00:00,8410.0,Q3701
2006-06-30 12:00:00,8540.0,Q3701
2006-09-30 12:00:00,8620.0,Q3701
2006-12-31 12:00:00,8610.0,Q3701
2007-03-31 12:00:00,8620.0,Q3701
2007-06-30 12:00:00,8730.0,Q3701
2007-09-30 12:00:00,8790.0,Q3701
2007-12-31 12:00:00,8870.0,Q3701
2008-03-31 12:00:00,9010.0,Q3701
2008-06-30 12:00:00,9130.0,Q3701
2008-09-30 12:00:00,9240.0,Q3701
2008-12-31 12:00:00,9210.0,Q3701
2009-03-31 12:00:00,9220.0,Q3701
2009-06-30 12:00:00,9260.0,Q3701
2009-09-30 12:00:00,9350.0,Q3701
2009-12-31 12:00:00,9400.0,Q3701
2010-03-31 12:00:00,9510.0,Q3701
2010-06-30 12:00:00,9570.0,Q3701
2010-09-30 12:00:00,9640.0,Q3701
2010-12-31 12:00:00,9680.0,Q3701
2011-03-31 12:00:00,9840.0,Q3701
2011-06-30 12:00:00,9920.0,Q3701
2011-09-30 12:00:00,9980.0,Q3701
2011-12-31 12:00:00,9980.0,Q3701
2012-03-31 12:00:00,10000.0,Q3701
2012-06-30 12:00:00,10040.0,Q3701
2012-09-30 12:00:00,10180.0,Q3701
2012-12-31 12:00:00,10210.0,Q3701
2013-03-31 12:00:00,10260.0,Q3701
2013-06-30 12:00:00,10290.0,Q3701
2013-09-30 12:00:00,10420.0,Q3701
2013-12-31 12:00:00,10500.0,Q3701
2014-03-31 12:00:00,10570.0,Q3701
2014-06-30 12:00:00,10620.0,Q3701
2014-09-30 12:00:00,10670.0,Q3701
2014-12-31 12:00:00,10690.0,Q3701
2015-03-31 12:00:00,10720.0,Q3701
2015-06-30 12:00:00,10790.0,Q3701
2015-09-30 12:00:00,10840.0,Q3701
2015-12-31 12:00:00,10880.0,Q3701
2016-03-31 12:00:00,10870.0,Q3701
2016-06-30 12:00:00,10910.0,Q3701
2016-09-30 12:00:00,10990.0,Q3701
2016-12-31 12:00:00,11050.0,Q3701
1998-03-31 12:00:00,6300.0,Q16713
1998-06-30 12:00:00,7700.0,Q16713
1998-09-30 12:00:00,6800.0,Q16713
1998-12-31 12:00:00,6800.0,Q16713
1999-03-31 12:00:00,6800.0,Q16713
1999-06-30 12:00:00,7600.0,Q16713
1999-09-30 12:00:00,8400.0,Q16713
1999-12-31 12:00:00,6800.0,Q16713
2000-03-31 12:00:00,6700.0,Q16713
2000-06-30 12:00:00,8200.0,Q16713
2000-09-30 12:00:00,6600.0,Q16713
2000-12-31 12:00:00,6600.0,Q16713
2001-03-31 12:00:00,6900.0,Q16713
2001-06-30 12:00:00,7000.0,Q16713
2001-09-30 12:00:00,6100.0,Q16713
2001-12-31 12:00:00,5600.0,Q16713
2002-03-31 12:00:00,6800.0,Q16713
2002-06-30 12:00:00,7600.0,Q16713
2002-09-30 12:00:00,7100.0,Q16713
2002-12-31 12:00:00,6200.0,Q16713
2003-03-31 12:00:00,6100.0,Q16713
2003-06-30 12:00:00,7300.0,Q16713
2003-09-30 12:00:00,6100.0,Q16713
2003-12-31 12:00:00,6000.0,Q16713
2004-03-31 12:00:00,6300.0,Q16713
2004-06-30 12:00:00,7000.0,Q16713
2004-09-30 12:00:00,6000.0,Q16713
2004-12-31 12:00:00,5500.0,Q16713
2005-03-31 12:00:00,5300.0,Q16713
2005-06-30 12:00:00,5800.0,Q16713
2005-09-30 12:00:00,5300.0,Q16713
2005-12-31 12:00:00,5000.0,Q16713
2006-03-31 12:00:00,5400.0,Q16713
2006-06-30 12:00:00,6400.0,Q16713
2006-09-30 12:00:00,6200.0,Q16713
2006-12-31 12:00:00,5800.0,Q16713
2007-03-31 12:00:00,5000.0,Q16713
2007-06-30 12:00:00,5000.0,Q16713
2007-09-30 12:00:00,5300.0,Q16713
2007-12-31 12:00:00,4800.0,Q16713
2008-03-31 12:00:00,4900.0,Q16713
2008-06-30 12:00:00,5300.0,Q16713
2008-09-30 12:00:00,5200.0,Q16713
2008-12-31 12:00:00,3400.0,Q16713
2009-03-31 12:00:00,3300.0,Q16713
2009-06-30 12:00:00,3300.0,Q16713
2009-09-30 12:00:00,3800.0,Q16713
2009-12-31 12:00:00,3800.0,Q16713
2010-03-31 12:00:00,4100.0,Q16713
2010-06-30 12:00:00,6000.0,Q16713
2010-09-30 12:00:00,6200.0,Q16713
2010-12-31 12:00:00,4900.0,Q16713
2011-03-31 12:00:00,5700.0,Q16713
2011-06-30 12:00:00,6300.0,Q16713
2011-09-30 12:00:00,5900.0,Q16713
2011-12-31 12:00:00,4100.0,Q16713
2012-03-31 12:00:00,5200.0,Q16713
2012-06-30 12:00:00,5000.0,Q16713
2012-09-30 12:00:00,4800.0,Q16713
2012-12-31 12:00:00,4900.0,Q16713
2013-03-31 12:00:00,5800.0,Q16713
2013-06-30 12:00:00,6500.0,Q16713
2013-09-30 12:00:00,6100.0,Q16713
2013-12-31 12:00:00,5800.0,Q16713
2014-03-31 12:00:00,7200.0,Q16713
2014-06-30 12:00:00,7300.0,Q16713
2014-09-30 12:00:00,6900.0,Q16713
2014-12-31 12:00:00,6200.0,Q16713
2015-03-31 12:00:00,7200.0,Q16713
2015-06-30 12:00:00,6400.0,Q16713
2015-09-30 12:00:00,6000.0,Q16713
2015-12-31 12:00:00,5800.0,Q16713
2016-03-31 12:00:00,6200.0,Q16713
2016-06-30 12:00:00,6300.0,Q16713
2016-09-30 12:00:00,5800.0,Q16713
2016-12-31 12:00:00,5500.0,Q16713
2017-03-31 12:00:00,6300.0,Q16713
2017-06-30 12:00:00,5900.0,Q16713
1974-09-30 12:00:00,750.15,Q2443
1974-12-31 12:00:00,694.75,Q2443
1975-03-31 12:00:00,690.31,Q2443
1975-06-30 12:00:00,781.7,Q2443
1975-09-30 12:00:00,855.54,Q2443
1975-12-31 12:00:00,1011.25,Q2443
1976-03-31 12:00:00,1080.58,Q2443
1976-06-30 12:00:00,1112.39,Q2443
1976-09-30 12:00:00,1188.07,Q2443
1976-12-31 12:00:00,1218.74,Q2443
1977-03-31 12:00:00,1239.41,Q2443
1977-06-30 12:00:00,1158.59,Q2443
1977-09-30 12:00:00,1280.49,Q2443
1977-12-31 12:00:00,1254.09,Q2443
1978-03-31 12:00:00,1328.71,Q2443
1978-06-30 12:00:00,1381.24,Q2443
1978-09-30 12:00:00,1293.43,Q2443
1978-12-31 12:00:00,1362.07,Q2443
1979-03-31 12:00:00,1508.29,Q2443
1979-06-30 12:00:00,1554.09,Q2443
1979-09-30 12:00:00,1619.05,Q2443
1979-12-31 12:00:00,1763.4,Q2443
1980-03-31 12:00:00,1809.7,Q2443
1980-06-30 12:00:00,1994.7,Q2443
1980-09-30 12:00:00,2054.07,Q2443
1980-12-31 12:00:00,2007.59,Q2443
1981-03-31 12:00:00,2073.11,Q2443
1981-06-30 12:00:00,2268.83,Q2443
1981-09-30 12:00:00,2544.03,Q2443
1981-12-31 12:00:00,2596.15,Q2443
1982-03-31 12:00:00,2614.61,Q2443
1982-06-30 12:00:00,2322.82,Q2443
1982-09-30 12:00:00,2316.48,Q2443
1982-12-31 12:00:00,2166.68,Q2443
1983-03-31 12:00:00,1910.77,Q2443
1983-06-30 12:00:00,2076.34,Q2443
1983-09-30 12:00:00,2215.31,Q2443
1983-12-31 12:00:00,2512.84,Q2443
1984-03-31 12:00:00,2798.3,Q2443
1984-06-30 12:00:00,2962.57,Q2443
1984-09-30 12:00:00,2816.37,Q2443
1984-12-31 12:00:00,2772.12,Q2443
1985-03-31 12:00:00,2736.57,Q2443
1985-06-30 12:00:00,2744.56,Q2443
1985-09-30 12:00:00,2879.3,Q2443
1985-12-31 12:00:00,2892.32,Q2443
1986-03-31 12:00:00,2628.69,Q2443
1986-06-30 12:00:00,2505.31,Q2443
1986-09-30 12:00:00,2409.39,Q2443
1986-12-31 12:00:00,2223.94,Q2443
1987-03-31 12:00:00,2307.34,Q2443
1987-06-30 12:00:00,2421.83,Q2443
1987-09-30 12:00:00,2561.45,Q2443
1987-12-31 12:00:00,2949.6,Q2443
1988-03-31 12:00:00,3574.79,Q2443
1988-06-30 12:00:00,3956.39,Q2443
1988-09-30 12:00:00,4691.67,Q2443
1988-12-31 12:00:00,5237.96,Q2443
1989-03-31 12:00:00,5338.49,Q2443
1989-06-30 12:00:00,5718.0,Q2443
1989-09-30 12:00:00,5278.31,Q2443
1989-12-31 12:00:00,5171.72,Q2443
1990-03-31 12:00:00,5455.84,Q2443
1990-06-30 12:00:00,4444.2,Q2443
1990-09-30 12:00:00,5279.52,Q2443
1990-12-31 12:00:00,4908.27,Q2443
1991-03-31 12:00:00,4920.46,Q2443
1991-06-30 12:00:00,5186.1,Q2443
1991-09-30 12:00:00,5653.81,Q2443
1991-12-31 12:00:00,5711.01,Q2443
1992-03-31 12:00:00,5991.06,Q2443
1992-06-30 12:00:00,6229.56,Q2443
1992-09-30 12:00:00,6842.93,Q2443
1992-12-31 12:00:00,7419.67,Q2443
1993-03-31 12:00:00,7562.38,Q2443
1993-06-30 12:00:00,7428.56,Q2443
1993-09-30 12:00:00,7222.24,Q2443
1993-12-31 12:00:00,7843.76,Q2443
1994-03-31 12:00:00,7526.44,Q2443
1994-06-30 12:00:00,8154.38,Q2443
1994-09-30 12:00:00,8479.69,Q2443
1994-12-31 12:00:00,8068.54,Q2443
1995-03-31 12:00:00,7736.17,Q2443
1995-06-30 12:00:00,6371.72,Q2443
1995-09-30 12:00:00,6035.9,Q2443
1995-12-31 12:00:00,5512.63,Q2443
1996-03-31 12:00:00,5556.86,Q2443
1996-06-30 12:00:00,6164.99,Q2443
1996-09-30 12:00:00,5501.51,Q2443
1996-12-31 12:00:00,5948.04,Q2443
1997-03-31 12:00:00,5970.72,Q2443
1997-06-30 12:00:00,6238.38,Q2443
1997-09-30 12:00:00,6402.02,Q2443
1997-12-31 12:00:00,6552.65,Q2443
1998-03-31 12:00:00,6812.52,Q2443
1998-06-30 12:00:00,6755.43,Q2443
1998-09-30 12:00:00,6063.48,Q2443
1998-12-31 12:00:00,5865.78,Q2443
1999-03-31 12:00:00,5586.82,Q2443
1999-06-30 12:00:00,5774.96,Q2443
1999-09-30 12:00:00,6188.14,Q2443
1999-12-31 12:00:00,7012.45,Q2443
2000-03-31 12:00:00,7773.62,Q2443
2000-06-30 12:00:00,9543.33,Q2443
2000-09-30 12:00:00,5369.12,Q2443
2000-12-31 12:00:00,4808.56,Q2443
2001-03-31 12:00:00,5072.4,Q2443
2001-06-30 12:00:00,6054.3,Q2443
2001-09-30 12:00:00,7211.23,Q2443
2001-12-31 12:00:00,7865.41,Q2443
2002-03-31 12:00:00,9076.85,Q2443
2002-06-30 12:00:00,9691.83,Q2443
2002-09-30 12:00:00,9767.05,Q2443
2002-12-31 12:00:00,10218.96,Q2443
2003-03-31 12:00:00,10509.32,Q2443
2003-06-30 12:00:00,10324.59,Q2443
2003-09-30 12:00:00,11455.31,Q2443
2003-12-31 12:00:00,13205.92,Q2443
2004-03-31 12:00:00,13326.21,Q2443
2004-06-30 12:00:00,13519.09,Q2443
2004-09-30 12:00:00,13547.4,Q2443
2004-12-31 12:00:00,13406.68,Q2443
2005-03-31 12:00:00,13317.67,Q2443
2005-06-30 12:00:00,14166.64,Q2443
2005-09-30 12:00:00,13748.78,Q2443
2005-12-31 12:00:00,13453.91,Q2443
2006-03-31 12:00:00,12929.06,Q2443
2006-06-30 12:00:00,13341.14,Q2443
2006-09-30 12:00:00,14306.64,Q2443
2006-12-31 12:00:00,14879.26,Q2443
2007-03-31 12:00:00,16761.84,Q2443
2007-06-30 12:00:00,17055.58,Q2443
2007-09-30 12:00:00,16335.55,Q2443
2007-12-31 12:00:00,17644.47,Q2443
2008-03-31 12:00:00,19141.86,Q2443
2008-06-30 12:00:00,19250.86,Q2443
2008-09-30 12:00:00,18920.1,Q2443
2008-12-31 12:00:00,16342.89,Q2443
2009-03-31 12:00:00,15295.15,Q2443
2009-06-30 12:00:00,13457.36,Q2443
2009-09-30 12:00:00,15193.37,Q2443
2009-12-31 12:00:00,16595.65,Q2443
2010-03-31 12:00:00,15167.19,Q2443
2010-06-30 12:00:00,18785.7,Q2443
2010-09-30 12:00:00,14963.32,Q2443
2010-12-31 12:00:00,14453.09,Q2443
2011-03-31 12:00:00,13796.41,Q2443
2011-06-30 12:00:00,12893.46,Q2443
2011-09-30 12:00:00,12465.7,Q2443
2011-12-31 12:00:00,10996.17,Q2443
2012-03-31 12:00:00,12217.04,Q2443
2012-06-30 12:00:00,13234.35,Q2443
2012-09-30 12:00:00,12476.1,Q2443
2012-12-31 12:00:00,13978.4,Q2443
2013-03-31 12:00:00,12689.68,Q2443
2013-06-30 12:00:00,12638.02,Q2443
2013-09-30 12:00:00,12244.14,Q2443
2013-12-31 12:00:00,13321.91,Q2443
1989-09-30 12:00:00,967.0,Q1848
1989-12-31 12:00:00,954.0,Q1848
1990-03-31 12:00:00,1045.0,Q1848
1990-06-30 12:00:00,1034.0,Q1848
1990-09-30 12:00:00,965.0,Q1848
1990-12-31 12:00:00,1004.0,Q1848
1991-03-31 12:00:00,1131.0,Q1848
1991-06-30 12:00:00,1091.0,Q1848
1991-09-30 12:00:00,1121.0,Q1848
1991-12-31 12:00:00,1022.0,Q1848
1992-03-31 12:00:00,1088.0,Q1848
1992-06-30 12:00:00,963.0,Q1848
1992-09-30 12:00:00,939.0,Q1848
1992-12-31 12:00:00,938.0,Q1848
1993-03-31 12:00:00,1055.0,Q1848
1993-06-30 12:00:00,959.0,Q1848
1993-09-30 12:00:00,940.0,Q1848
1993-12-31 12:00:00,973.0,Q1848
1994-03-31 12:00:00,925.0,Q1848
1994-06-30 12:00:00,1004.0,Q1848
1994-09-30 12:00:00,1163.0,Q1848
1994-12-31 12:00:00,1149.0,Q1848
1995-03-31 12:00:00,1132.0,Q1848
1995-06-30 12:00:00,1033.0,Q1848
1995-09-30 12:00:00,1091.0,Q1848
1995-12-31 12:00:00,1102.0,Q1848
1996-03-31 12:00:00,1149.0,Q1848
1996-06-30 12:00:00,1145.0,Q1848
1996-09-30 12:00:00,1226.0,Q1848
1996-12-31 12:00:00,1307.0,Q1848
1997-03-31 12:00:00,1265.0,Q1848
1997-06-30 12:00:00,1233.0,Q1848
1997-09-30 12:00:00,1187.0,Q1848
1997-12-31 12:00:00,1179.0,Q1848
1998-03-31 12:00:00,1094.0,Q1848
1998-06-30 12:00:00,1138.0,Q1848
1998-09-30 12:00:00,1157.0,Q1848
1998-12-31 12:00:00,1331.0,Q1848
1999-03-31 12:00:00,1400.0,Q1848
1999-06-30 12:00:00,1374.0,Q1848
1999-09-30 12:00:00,1444.0,Q1848
1999-12-31 12:00:00,1379.0,Q1848
2000-03-31 12:00:00,1196.0,Q1848
2000-06-30 12:00:00,1135.0,Q1848
2000-09-30 12:00:00,1225.0,Q1848
2000-12-31 12:00:00,1305.0,Q1848
2001-03-31 12:00:00,1390.0,Q1848
2001-06-30 12:00:00,1264.0,Q1848
2001-09-30 12:00:00,1322.0,Q1848
2001-12-31 12:00:00,1570.0,Q1848
2002-03-31 12:00:00,1553.0,Q1848
2002-06-30 12:00:00,1478.0,Q1848
2002-09-30 12:00:00,1365.0,Q1848
2002-12-31 12:00:00,1447.0,Q1848
2003-03-31 12:00:00,1420.0,Q1848
2003-06-30 12:00:00,1375.0,Q1848
2003-09-30 12:00:00,1345.0,Q1848
2003-12-31 12:00:00,1544.0,Q1848
2004-03-31 12:00:00,1608.0,Q1848
2004-06-30 12:00:00,1536.0,Q1848
2004-09-30 12:00:00,1487.0,Q1848
2004-12-31 12:00:00,1626.0,Q1848
2005-03-31 12:00:00,1572.0,Q1848
2005-06-30 12:00:00,1382.0,Q1848
2005-09-30 12:00:00,1428.0,Q1848
2005-12-31 12:00:00,1537.0,Q1848
1998-03-31 12:00:00,1700.0,Q17364
1998-06-30 12:00:00,2700.0,Q17364
1998-09-30 12:00:00,2400.0,Q17364
1998-12-31 12:00:00,1900.0,Q17364
1999-03-31 12:00:00,2000.0,Q17364
1999-06-30 12:00:00,1800.0,Q17364
1999-09-30 12:00:00,2000.0,Q17364
1999-12-31 12:00:00,1700.0,Q17364
2000-03-31 12:00:00,1600.0,Q17364
2000-06-30 12:00:00,1500.0,Q17364
2000-09-30 12:00:00,1600.0,Q17364
2000-12-31 12:00:00,1600.0,Q17364
2001-03-31 12:00:00,1400.0,Q17364
2001-06-30 12:00:00,1200.0,Q17364
2001-09-30 12:00:00,1700.0,Q17364
2001-12-31 12:00:00,1400.0,Q17364
2002-03-31 12:00:00,1400.0,Q17364
2002-06-30 12:00:00,1600.0,Q17364
2002-09-30 12:00:00,1700.0,Q17364
2002-12-31 12:00:00,1200.0,Q17364
2003-03-31 12:00:00,1600.0,Q17364
2003-06-30 12:00:00,1300.0,Q17364
2003-09-30 12:00:00,1800.0,Q17364
2003-12-31 12:00:00,2000.0,Q17364
2004-03-31 12:00:00,1400.0,Q17364
2004-06-30 12:00:00,1800.0,Q17364
2004-09-30 12:00:00,2100.0,Q17364
2004-12-31 12:00:00,2000.0,Q17364
2005-03-31 12:00:00,1700.0,Q17364
2005-06-30 12:00:00,2000.0,Q17364
2005-09-30 12:00:00,2100.0,Q17364
2005-12-31 12:00:00,2200.0,Q17364
2006-03-31 12:00:00,2200.0,Q17364
2006-06-30 12:00:00,2000.0,Q17364
2006-09-30 12:00:00,1900.0,Q17364
2006-12-31 12:00:00,2000.0,Q17364
2007-03-31 12:00:00,1800.0,Q17364
2007-06-30 12:00:00,2000.0,Q17364
2007-09-30 12:00:00,2000.0,Q17364
2007-12-31 12:00:00,2200.0,Q17364
2008-03-31 12:00:00,1700.0,Q17364
2008-06-30 12:00:00,1700.0,Q17364
2008-09-30 12:00:00,1900.0,Q17364
2008-12-31 12:00:00,2100.0,Q17364
2009-03-31 12:00:00,1700.0,Q17364
2009-06-30 12:00:00,1500.0,Q17364
2009-09-30 12:00:00,1500.0,Q17364
2009-12-31 12:00:00,1700.0,Q17364
2010-03-31 12:00:00,1700.0,Q17364
2010-06-30 12:00:00,1900.0,Q17364
2010-09-30 12:00:00,2300.0,Q17364
2010-12-31 12:00:00,1900.0,Q17364
2011-03-31 12:00:00,2300.0,Q17364
2011-06-30 12:00:00,2200.0,Q17364
2011-09-30 12:00:00,2000.0,Q17364
2011-12-31 12:00:00,2100.0,Q17364
2012-03-31 12:00:00,1800.0,Q17364
2012-06-30 12:00:00,1900.0,Q17364
2012-09-30 12:00:00,2300.0,Q17364
2012-12-31 12:00:00,1900.0,Q17364
2013-03-31 12:00:00,1900.0,Q17364
2013-06-30 12:00:00,2600.0,Q17364
2013-09-30 12:00:00,2300.0,Q17364
2013-12-31 12:00:00,1900.0,Q17364
2014-03-31 12:00:00,2100.0,Q17364
2014-06-30 12:00:00,2300.0,Q17364
2014-09-30 12:00:00,2300.0,Q17364
2014-12-31 12:00:00,2100.0,Q17364
2015-03-31 12:00:00,2100.0,Q17364
2015-06-30 12:00:00,2200.0,Q17364
2015-09-30 12:00:00,1900.0,Q17364
2015-12-31 12:00:00,1900.0,Q17364
2016-03-31 12:00:00,2000.0,Q17364
2016-06-30 12:00:00,2000.0,Q17364
2016-09-30 12:00:00,1900.0,Q17364
2016-12-31 12:00:00,2100.0,Q17364
2017-03-31 12:00:00,2400.0,Q17364
2017-06-30 12:00:00,2300.0,Q17364
2001-09-30 12:00:00,3783.9,Q3446
2001-12-31 12:00:00,3413.8,Q3446
2002-03-31 12:00:00,3098.5,Q3446
2002-06-30 12:00:00,3551.8,Q3446
2002-09-30 12:00:00,5209.0,Q3446
2002-12-31 12:00:00,3784.4,Q3446
2003-03-31 12:00:00,3236.7,Q3446
2003-06-30 12:00:00,4038.5,Q3446
2003-09-30 12:00:00,3580.6,Q3446
2003-12-31 12:00:00,5015.3,Q3446
2004-03-31 12:00:00,5394.3,Q3446
2004-06-30 12:00:00,7803.5,Q3446
2004-09-30 12:00:00,3974.9,Q3446
2004-12-31 12:00:00,7932.2,Q3446
2005-03-31 12:00:00,4141.1,Q3446
2005-06-30 12:00:00,5730.1,Q3446
2005-09-30 12:00:00,7521.5,Q3446
2005-12-31 12:00:00,5430.0,Q3446
2006-03-31 12:00:00,3760.8,Q3446
2006-06-30 12:00:00,4584.9,Q3446
2006-09-30 12:00:00,7104.6,Q3446
2006-12-31 12:00:00,6548.7,Q3446
2007-03-31 12:00:00,5132.2,Q3446
2007-06-30 12:00:00,5344.1,Q3446
2007-09-30 12:00:00,4666.6,Q3446
2007-12-31 12:00:00,7097.9,Q3446
2008-03-31 12:00:00,3886.6,Q3446
2008-06-30 12:00:00,5278.6,Q3446
2008-09-30 12:00:00,4404.6,Q3446
2008-12-31 12:00:00,4165.6,Q3446
2009-03-31 12:00:00,9835.4,Q3446
2009-06-30 12:00:00,9375.0,Q3446
2009-09-30 12:00:00,8319.4,Q3446
2009-12-31 12:00:00,8387.3,Q3446
2010-03-31 12:00:00,13540.8,Q3446
2010-06-30 12:00:00,7398.6,Q3446
2010-09-30 12:00:00,10587.7,Q3446
2010-12-31 12:00:00,5323.0,Q3446
2011-03-31 12:00:00,6711.0,Q3446
2011-06-30 12:00:00,6306.6,Q3446
2011-09-30 12:00:00,7369.0,Q3446
2011-12-31 12:00:00,6424.4,Q3446
2012-03-31 12:00:00,6812.1,Q3446
2012-06-30 12:00:00,9742.1,Q3446
2012-09-30 12:00:00,8576.9,Q3446
2012-12-31 12:00:00,10942.0,Q3446
2013-03-31 12:00:00,9020.0,Q3446
2013-06-30 12:00:00,11197.6,Q3446
2013-09-30 12:00:00,10698.9,Q3446
2013-12-31 12:00:00,9837.2,Q3446
2014-03-31 12:00:00,10035.5,Q3446
2014-06-30 12:00:00,14411.1,Q3446
2014-09-30 12:00:00,13210.7,Q3446
2014-12-31 12:00:00,11533.6,Q3446
2015-03-31 12:00:00,9443.9,Q3446
2015-06-30 12:00:00,9335.8,Q3446
2015-09-30 12:00:00,7650.1,Q3446
2015-12-31 12:00:00,9076.9,Q3446
2016-03-31 12:00:00,5163.3,Q3446
2016-06-30 12:00:00,8024.5,Q3446
2016-09-30 12:00:00,6763.8,Q3446
2000-03-31 12:00:00,487.482,Q5294
2000-06-30 12:00:00,544.843,Q5294
2000-09-30 12:00:00,573.855,Q5294
2000-12-31 12:00:00,941.311,Q5294
2001-03-31 12:00:00,861.937,Q5294
2001-06-30 12:00:00,971.908,Q5294
2001-09-30 12:00:00,800.303,Q5294
2001-12-31 12:00:00,581.656,Q5294
2002-03-31 12:00:00,1051.503,Q5294
2002-06-30 12:00:00,863.631,Q5294
2002-09-30 12:00:00,1085.017,Q5294
2002-12-31 12:00:00,1305.573,Q5294
2003-03-31 12:00:00,1214.763,Q5294
2003-06-30 12:00:00,1635.349,Q5294
2003-09-30 12:00:00,1121.847,Q5294
2003-12-31 12:00:00,1110.327,Q5294
2004-03-31 12:00:00,993.81,Q5294
2004-06-30 12:00:00,906.719,Q5294
2004-09-30 12:00:00,1203.833,Q5294
2004-12-31 12:00:00,1303.354,Q5294
2005-03-31 12:00:00,1260.531,Q5294
2005-06-30 12:00:00,1134.305,Q5294
2005-09-30 12:00:00,1207.662,Q5294
2005-12-31 12:00:00,1378.919,Q5294
2006-03-31 12:00:00,1317.173,Q5294
2006-06-30 12:00:00,1232.566,Q5294
2006-09-30 12:00:00,1418.207,Q5294
2006-12-31 12:00:00,1734.574,Q5294
2007-03-31 12:00:00,1909.639,Q5294
2007-06-30 12:00:00,1962.17,Q5294
2007-09-30 12:00:00,2147.643,Q5294
2007-12-31 12:00:00,1885.988,Q5294
2008-03-31 12:00:00,3044.422,Q5294
2008-06-30 12:00:00,3491.757,Q5294
2008-09-30 12:00:00,3579.77,Q5294
2008-12-31 12:00:00,2900.261,Q5294
2009-03-31 12:00:00,2661.652,Q5294
2009-06-30 12:00:00,5710.829,Q5294
2009-09-30 12:00:00,4424.208,Q5294
2009-12-31 12:00:00,4037.769,Q5294
2010-03-31 12:00:00,3761.958,Q5294
2010-06-30 12:00:00,12136.279,Q5294
2010-09-30 12:00:00,25077.176,Q5294
2010-12-31 12:00:00,35155.342,Q5294
2011-03-31 12:00:00,41754.958,Q5294
2011-06-30 12:00:00,42283.535,Q5294
2011-09-30 12:00:00,16596.713,Q5294
2011-12-31 12:00:00,9259.595,Q5294
2012-03-31 12:00:00,8503.495,Q5294
2012-06-30 12:00:00,8591.531,Q5294
2012-09-30 12:00:00,6190.454,Q5294
2012-12-31 12:00:00,8110.962,Q5294
2013-03-31 12:00:00,10108.546,Q5294
2013-06-30 12:00:00,10276.15,Q5294
2013-09-30 12:00:00,8296.19,Q5294
2013-12-31 12:00:00,9275.779,Q5294
2014-03-31 12:00:00,9289.488,Q5294
2014-06-30 12:00:00,9985.268,Q5294
2014-09-30 12:00:00,10889.189485,Q5294
2014-12-31 12:00:00,8450.945,Q5294
2015-03-31 12:00:00,9508.0405,Q5294
