Date,Height,series_id,gap,gap_center
2016-11-30 17:00:00,5635.0,traffic_volume,5635.0,5635.0
2016-11-30 18:00:00,4232.0,traffic_volume,4232.0,4232.0
2016-11-30 19:00:00,2980.0,traffic_volume,2980.0,2980.0
2016-11-30 20:00:00,2407.0,traffic_volume,2407.0,2407.0
2016-11-30 21:00:00,2227.0,traffic_volume,2227.0,2227.0
2016-11-30 22:00:00,1476.0,traffic_volume,1476.0,1476.0
2016-11-30 23:00:00,971.0,traffic_volume,971.0,971.0
2016-12-01 00:00:00,555.0,traffic_volume,555.0,555.0
2016-12-01 01:00:00,319.0,traffic_volume,319.0,319.0
2016-12-01 02:00:00,257.0,traffic_volume,257.0,257.0
2016-12-01 03:00:00,344.0,traffic_volume,344.0,344.0
2016-12-01 04:00:00,852.0,traffic_volume,852.0,852.0
2016-12-01 05:00:00,2693.0,traffic_volume,2693.0,2693.0
2016-12-01 06:00:00,5603.0,traffic_volume,5603.0,5603.0
2016-12-01 07:00:00,6364.0,traffic_volume,6364.0,6364.0
2016-12-01 08:00:00,5492.0,traffic_volume,5492.0,5492.0
2016-12-01 09:00:00,4882.0,traffic_volume,4882.0,4882.0
2016-12-01 10:00:00,4381.0,traffic_volume,4381.0,4381.0
2016-12-01 11:00:00,4477.0,traffic_volume,4477.0,4477.0
2016-12-01 12:00:00,4743.0,traffic_volume,4743.0,4743.0
2016-12-01 13:00:00,4762.0,traffic_volume,4762.0,4762.0
2016-12-01 14:00:00,5083.0,traffic_volume,5083.0,5083.0
2016-12-01 15:00:00,5823.0,traffic_volume,5823.0,5823.0
2016-12-01 16:00:00,6484.0,traffic_volume,6484.0,6484.0
2016-12-01 17:00:00,6109.0,traffic_volume,6109.0,6109.0
2016-12-01 18:00:00,4331.0,traffic_volume,4331.0,4331.0
2016-12-01 19:00:00,2943.0,traffic_volume,2943.0,2943.0
2016-12-01 20:00:00,2419.0,traffic_volume,2419.0,2419.0
2016-12-01 21:00:00,2783.0,traffic_volume,2783.0,2783.0
2016-12-01 22:00:00,1845.0,traffic_volume,1845.0,1845.0
2016-12-01 23:00:00,1091.0,traffic_volume,1091.0,1091.0
2016-12-02 00:00:00,689.0,traffic_volume,689.0,689.0
2016-12-02 01:00:00,405.0,traffic_volume,405.0,405.0
2016-12-02 02:00:00,321.0,traffic_volume,321.0,321.0
2016-12-02 03:00:00,384.0,traffic_volume,384.0,384.0
2016-12-02 04:00:00,780.0,traffic_volume,780.0,780.0
2016-12-02 05:00:00,2438.0,traffic_volume,2438.0,2438.0
2016-12-02 06:00:00,5358.0,traffic_volume,5358.0,5358.0
2016-12-02 07:00:00,6181.0,traffic_volume,6181.0,6181.0
2016-12-02 08:00:00,5660.0,traffic_volume,5660.0,5660.0
2016-12-02 09:00:00,5119.0,traffic_volume,5119.0,5119.0
2016-12-02 10:00:00,5084.5,traffic_volume,5084.5,5084.5
2016-12-02 11:00:00,5050.0,traffic_volume,5050.0,5050.0
2016-12-02 12:00:00,5548.0,traffic_volume,5548.0,5548.0
2016-12-02 13:00:00,5518.0,traffic_volume,5518.0,5518.0
2016-12-02 14:00:00,5608.0,traffic_volume,5608.0,5608.0
2016-12-02 15:00:00,6020.0,traffic_volume,6020.0,6020.0
2016-12-02 16:00:00,6594.0,traffic_volume,6594.0,6594.0
2016-12-02 17:00:00,6199.0,traffic_volume,6199.0,6199.0
2016-12-02 18:00:00,4893.0,traffic_volume,4893.0,4893.0
2016-12-02 19:00:00,3916.0,traffic_volume,3916.0,3916.0
2016-12-02 20:00:00,3172.0,traffic_volume,3172.0,3172.0
2016-12-02 21:00:00,3294.0,traffic_volume,3294.0,3294.0
2016-12-02 22:00:00,2541.0,traffic_volume,2541.0,2541.0
2016-12-02 23:00:00,1853.0,traffic_volume,1853.0,1853.0
2016-12-03 00:00:00,1208.0,traffic_volume,1208.0,1208.0
2016-12-03 01:00:00,708.0,traffic_volume,708.0,708.0
2016-12-03 02:00:00,538.0,traffic_volume,538.0,538.0
2016-12-03 03:00:00,402.0,traffic_volume,402.0,402.0
2016-12-03 04:00:00,408.0,traffic_volume,408.0,408.0
2016-12-03 05:00:00,641.0,traffic_volume,641.0,641.0
2016-12-03 06:00:00,1244.0,traffic_volume,1244.0,1244.0
2016-12-03 07:00:00,1954.0,traffic_volume,1954.0,1954.0
2016-12-03 08:00:00,3002.0,traffic_volume,3002.0,3002.0
2016-12-03 09:00:00,3716.0,traffic_volume,3716.0,3716.0
2016-12-03 10:00:00,4166.0,traffic_volume,4166.0,4166.0
2016-12-03 11:00:00,4726.0,traffic_volume,4726.0,4726.0
2016-12-03 12:00:00,5017.0,traffic_volume,5017.0,5017.0
2016-12-03 13:00:00,5518.0,traffic_volume,5518.0,5518.0
2016-12-03 14:00:00,5175.0,traffic_volume,5175.0,5175.0
2016-12-03 15:00:00,5121.0,traffic_volume,5121.0,5121.0
2016-12-03 16:00:00,4963.0,traffic_volume,4963.0,4963.0
2016-12-03 17:00:00,5347.0,traffic_volume,5347.0,5347.0
2016-12-03 18:00:00,4412.0,traffic_volume,4412.0,4412.0
2016-12-03 19:00:00,3423.0,traffic_volume,3423.0,3423.0
2016-12-03 20:00:00,2828.0,traffic_volume,2828.0,2828.0
2016-12-03 21:00:00,3341.0,traffic_volume,3341.0,3341.0
2016-12-03 22:00:00,2573.0,traffic_volume,2573.0,2573.0
2016-12-03 23:00:00,1930.0,traffic_volume,1930.0,1930.0
2016-12-04 00:00:00,1330.5,traffic_volume,1330.5,1330.5
2016-12-04 01:00:00,731.0,traffic_volume,731.0,731.0
2016-12-04 02:00:00,491.0,traffic_volume,491.0,491.0
2016-12-04 03:00:00,296.0,traffic_volume,296.0,296.0
2016-12-04 04:00:00,336.0,traffic_volume,336.0,336.0
2016-12-04 05:00:00,388.0,traffic_volume,388.0,388.0
2016-12-04 06:00:00,739.0,traffic_volume,739.0,739.0
2016-12-04 07:00:00,1057.0,traffic_volume,1057.0,1057.0
2016-12-04 08:00:00,1695.5,traffic_volume,1695.5,1695.5
2016-12-04 09:00:00,2334.0,traffic_volume,2334.0,2334.0
2016-12-04 10:00:00,2927.0,traffic_volume,2927.0,2927.0
2016-12-04 11:00:00,3520.0,traffic_volume,3520.0,3520.0
2016-12-04 12:00:00,3960.0,traffic_volume,3960.0,3960.0
2016-12-04 13:00:00,4291.0,traffic_volume,4291.0,4291.0
2016-12-04 14:00:00,4147.0,traffic_volume,4147.0,4147.0
2016-12-04 15:00:00,4502.0,traffic_volume,4502.0,4502.0
2016-12-04 16:00:00,4242.0,traffic_volume,4242.0,4242.0
2016-12-04 17:00:00,4034.0,traffic_volume,4034.0,4034.0
2016-12-04 18:00:00,3158.0,traffic_volume,3158.0,3158.0
2016-12-04 19:00:00,3125.0,traffic_volume,3125.0,3125.0
2016-12-04 20:00:00,2234.0,traffic_volume,2234.0,2234.0
2016-12-04 21:00:00,1952.0,traffic_volume,1952.0,1952.0
2016-12-04 22:00:00,1351.0,traffic_volume,1351.0,1351.0
2016-12-04 23:00:00,884.0,traffic_volume,884.0,884.0
2016-12-05 00:00:00,518.0,traffic_volume,518.0,518.0
2016-12-05 01:00:00,318.0,traffic_volume,318.0,318.0
2016-12-05 02:00:00,261.0,traffic_volume,261.0,261.0
2016-12-05 03:00:00,304.0,traffic_volume,304.0,304.0
2016-12-05 04:00:00,798.0,traffic_volume,798.0,798.0
2016-12-05 05:00:00,2663.0,traffic_volume,2663.0,2663.0
2016-12-05 06:00:00,5573.0,traffic_volume,5573.0,5573.0
2016-12-05 07:00:00,6077.0,traffic_volume,6077.0,6077.0
2016-12-05 08:00:00,5957.0,traffic_volume,5957.0,5957.0
2016-12-05 09:00:00,5018.0,traffic_volume,5018.0,5018.0
2016-12-05 10:00:00,4621.0,traffic_volume,4621.0,4621.0
2016-12-05 11:00:00,4522.0,traffic_volume,4522.0,4522.0
2016-12-05 12:00:00,4622.0,traffic_volume,4622.0,4622.0
2016-12-05 13:00:00,4722.0,traffic_volume,4722.0,4722.0
2016-12-05 14:00:00,5052.0,traffic_volume,5052.0,5052.0
2016-12-05 15:00:00,5586.0,traffic_volume,5586.0,5586.0
2016-12-05 16:00:00,6338.0,traffic_volume,6338.0,6338.0
2016-12-05 17:00:00,5955.0,traffic_volume,5955.0,5955.0
2016-12-05 18:00:00,4323.0,traffic_volume,4323.0,4323.0
2016-12-05 19:00:00,3142.0,traffic_volume,3142.0,3142.0
2016-12-05 20:00:00,2540.0,traffic_volume,2540.0,2540.0
2016-12-05 21:00:00,2122.0,traffic_volume,2122.0,2122.0
2016-12-05 22:00:00,1859.0,traffic_volume,1859.0,1859.0
2016-12-05 23:00:00,2345.0,traffic_volume,2345.0,2345.0
2016-12-06 00:00:00,597.0,traffic_volume,597.0,597.0
2016-12-06 01:00:00,427.0,traffic_volume,427.0,427.0
2016-12-06 02:00:00,284.0,traffic_volume,284.0,284.0
2016-12-06 03:00:00,370.0,traffic_volume,370.0,370.0
2016-12-06 04:00:00,890.0,traffic_volume,890.0,890.0
2016-12-06 05:00:00,2774.0,traffic_volume,2774.0,2774.0
2016-12-06 06:00:00,5840.0,traffic_volume,5840.0,5840.0
2016-12-06 07:00:00,6558.0,traffic_volume,6558.0,6558.0
2016-12-06 08:00:00,5868.5,traffic_volume,5868.5,5868.5
2016-12-06 09:00:00,5179.0,traffic_volume,5179.0,5179.0
2016-12-06 10:00:00,4922.5,traffic_volume,4922.5,4922.5
2016-12-06 11:00:00,4666.0,traffic_volume,4666.0,4666.0
2016-12-06 12:00:00,4725.0,traffic_volume,4725.0,4725.0
2016-12-06 13:00:00,4722.0,traffic_volume,4722.0,4722.0
2016-12-06 14:00:00,5062.0,traffic_volume,5062.0,5062.0
2016-12-06 15:00:00,5819.0,traffic_volume,5819.0,5819.0
2016-12-06 16:00:00,6612.0,traffic_volume,-100.0,6612.0
2016-12-06 17:00:00,6232.0,traffic_volume,-100.0,6232.0
2016-12-06 18:00:00,4520.0,traffic_volume,-100.0,4520.0
2016-12-06 19:00:00,3069.0,traffic_volume,-100.0,3069.0
2016-12-06 20:00:00,2560.0,traffic_volume,-100.0,2560.0
2016-12-06 21:00:00,2304.0,traffic_volume,-100.0,2304.0
2016-12-06 22:00:00,1757.0,traffic_volume,-100.0,1757.0
2016-12-06 23:00:00,2196.0,traffic_volume,-100.0,2196.0
2016-12-07 00:00:00,597.0,traffic_volume,-100.0,597.0
2016-12-07 01:00:00,388.0,traffic_volume,-100.0,388.0
2016-12-07 02:00:00,273.0,traffic_volume,-100.0,273.0
2016-12-07 03:00:00,365.0,traffic_volume,-100.0,365.0
2016-12-07 04:00:00,1559.0,traffic_volume,-100.0,1559.0
2016-12-07 05:00:00,2753.0,traffic_volume,-100.0,2753.0
2016-12-07 06:00:00,4152.0,traffic_volume,-100.0,4152.0
2016-12-07 07:00:00,5551.0,traffic_volume,-100.0,5551.0
2016-12-07 08:00:00,6210.0,traffic_volume,-100.0,6210.0
2016-12-07 09:00:00,5170.0,traffic_volume,-100.0,5170.0
2016-12-07 10:00:00,4633.0,traffic_volume,-100.0,4633.0
2016-12-07 11:00:00,4680.0,traffic_volume,-100.0,4680.0
2016-12-07 12:00:00,4818.0,traffic_volume,-100.0,4818.0
2016-12-07 13:00:00,4956.0,traffic_volume,-100.0,4956.0
2016-12-07 14:00:00,5318.0,traffic_volume,-100.0,5318.0
2016-12-07 15:00:00,5758.0,traffic_volume,-100.0,5758.0
2016-12-07 16:00:00,6404.0,traffic_volume,-100.0,6404.0
2016-12-07 17:00:00,6143.0,traffic_volume,-100.0,6143.0
2016-12-07 18:00:00,4447.0,traffic_volume,-100.0,4447.0
2016-12-07 19:00:00,3276.0,traffic_volume,-100.0,3276.0
2016-12-07 20:00:00,2743.0,traffic_volume,-100.0,2743.0
2016-12-07 21:00:00,2510.0,traffic_volume,-100.0,2510.0
2016-12-07 22:00:00,1555.0,traffic_volume,-100.0,1555.0
2016-12-07 23:00:00,1020.0,traffic_volume,-100.0,1020.0
2016-12-08 00:00:00,691.0,traffic_volume,-100.0,691.0
2016-12-08 01:00:00,420.0,traffic_volume,-100.0,420.0
2016-12-08 02:00:00,429.0,traffic_volume,-100.0,429.0
2016-12-08 03:00:00,493.0,traffic_volume,-100.0,493.0
2016-12-08 04:00:00,1015.0,traffic_volume,-100.0,1015.0
2016-12-08 05:00:00,2835.0,traffic_volume,-100.0,2835.0
2016-12-08 06:00:00,5530.0,traffic_volume,-100.0,5530.0
2016-12-08 07:00:00,6117.0,traffic_volume,-100.0,6117.0
2016-12-08 08:00:00,5934.0,traffic_volume,-100.0,5934.0
2016-12-08 09:00:00,5276.0,traffic_volume,-100.0,5276.0
2016-12-08 10:00:00,4697.0,traffic_volume,-100.0,4697.0
2016-12-08 11:00:00,4751.0,traffic_volume,-100.0,4751.0
2016-12-08 12:00:00,4819.0,traffic_volume,-100.0,4819.0
2016-12-08 13:00:00,4984.0,traffic_volume,-100.0,4984.0
2016-12-08 14:00:00,5171.0,traffic_volume,-100.0,5171.0
2016-12-08 15:00:00,5759.0,traffic_volume,-100.0,5759.0
2016-12-08 16:00:00,6632.0,traffic_volume,-100.0,6632.0
2016-12-08 17:00:00,6070.0,traffic_volume,-100.0,6070.0
2016-12-08 18:00:00,4492.0,traffic_volume,-100.0,4492.0
2016-12-08 19:00:00,3362.0,traffic_volume,-100.0,3362.0
2016-12-08 20:00:00,2804.0,traffic_volume,-100.0,2804.0
2016-12-08 21:00:00,2547.0,traffic_volume,-100.0,2547.0
2016-12-08 22:00:00,2000.0,traffic_volume,-100.0,2000.0
2016-12-08 23:00:00,1147.0,traffic_volume,-100.0,1147.0
2016-12-09 00:00:00,652.0,traffic_volume,-100.0,652.0
2016-12-09 01:00:00,382.0,traffic_volume,-100.0,382.0
2016-12-09 02:00:00,322.0,traffic_volume,-100.0,322.0
2016-12-09 03:00:00,388.0,traffic_volume,-100.0,388.0
2016-12-09 04:00:00,826.0,traffic_volume,-100.0,826.0
2016-12-09 05:00:00,2553.0,traffic_volume,-100.0,2553.0
2016-12-09 06:00:00,5525.0,traffic_volume,-100.0,5525.0
2016-12-09 07:00:00,6234.0,traffic_volume,-100.0,6234.0
2016-12-09 08:00:00,5529.0,traffic_volume,-100.0,5529.0
2016-12-09 09:00:00,5083.0,traffic_volume,-100.0,5083.0
2016-12-09 10:00:00,4589.0,traffic_volume,-100.0,4589.0
2016-12-09 11:00:00,5052.0,traffic_volume,-100.0,5052.0
2016-12-09 12:00:00,5280.0,traffic_volume,-100.0,5280.0
2016-12-09 13:00:00,5285.0,traffic_volume,-100.0,5285.0
2016-12-09 14:00:00,5622.0,traffic_volume,-100.0,5622.0
2016-12-09 15:00:00,6031.0,traffic_volume,-100.0,6031.0
2016-12-09 16:00:00,6512.0,traffic_volume,-100.0,6512.0
2016-12-09 17:00:00,6092.0,traffic_volume,-100.0,6092.0
2016-12-09 18:00:00,5025.0,traffic_volume,-100.0,5025.0
2016-12-09 19:00:00,3806.0,traffic_volume,-100.0,3806.0
2016-12-09 20:00:00,3066.0,traffic_volume,-100.0,3066.0
2016-12-09 21:00:00,3356.0,traffic_volume,-100.0,3356.0
2016-12-09 22:00:00,4459.0,traffic_volume,-100.0,4459.0
2016-12-09 23:00:00,2049.0,traffic_volume,-100.0,2049.0
2016-12-10 00:00:00,1122.0,traffic_volume,-100.0,1122.0
2016-12-10 01:00:00,721.0,traffic_volume,-100.0,721.0
2016-12-10 02:00:00,523.0,traffic_volume,-100.0,523.0
2016-12-10 03:00:00,365.0,traffic_volume,-100.0,365.0
2016-12-10 04:00:00,400.0,traffic_volume,-100.0,400.0
2016-12-10 05:00:00,692.0,traffic_volume,-100.0,692.0
2016-12-10 06:00:00,1159.0,traffic_volume,-100.0,1159.0
2016-12-10 07:00:00,1842.0,traffic_volume,-100.0,1842.0
2016-12-10 08:00:00,2825.0,traffic_volume,-100.0,2825.0
2016-12-10 09:00:00,3771.0,traffic_volume,-100.0,3771.0
2016-12-10 10:00:00,4096.0,traffic_volume,-100.0,4096.0
2016-12-10 11:00:00,4525.0,traffic_volume,-100.0,4525.0
2016-12-10 12:00:00,4884.0,traffic_volume,-100.0,4884.0
2016-12-10 13:00:00,4804.0,traffic_volume,-100.0,4804.0
2016-12-10 14:00:00,5061.0,traffic_volume,-100.0,5061.0
2016-12-10 15:00:00,4582.0,traffic_volume,-100.0,4582.0
2016-12-10 16:00:00,4037.0,traffic_volume,-100.0,4037.0
2016-12-10 17:00:00,4340.0,traffic_volume,-100.0,4340.0
2016-12-10 18:00:00,4480.0,traffic_volume,-100.0,4480.0
2016-12-10 19:00:00,2903.0,traffic_volume,-100.0,2903.0
2016-12-10 20:00:00,2315.0,traffic_volume,-100.0,2315.0
2016-12-10 21:00:00,2494.0,traffic_volume,-100.0,2494.0
2016-12-10 22:00:00,2883.0,traffic_volume,-100.0,2883.0
2016-12-10 23:00:00,2455.0,traffic_volume,-100.0,2455.0
2016-12-11 00:00:00,1082.0,traffic_volume,-100.0,1082.0
2016-12-11 01:00:00,691.0,traffic_volume,-100.0,691.0
2016-12-11 02:00:00,531.0,traffic_volume,-100.0,531.0
2016-12-11 03:00:00,331.0,traffic_volume,-100.0,331.0
2016-12-11 04:00:00,318.0,traffic_volume,-100.0,318.0
2016-12-11 05:00:00,435.0,traffic_volume,-100.0,435.0
2016-12-11 06:00:00,721.0,traffic_volume,-100.0,721.0
2016-12-11 07:00:00,811.0,traffic_volume,-100.0,811.0
2016-12-11 08:00:00,1190.0,traffic_volume,-100.0,1190.0
2016-12-11 09:00:00,1759.0,traffic_volume,-100.0,1759.0
2016-12-11 10:00:00,2206.0,traffic_volume,-100.0,2206.0
2016-12-11 11:00:00,2611.0,traffic_volume,-100.0,2611.0
2016-12-11 12:00:00,2936.0,traffic_volume,-100.0,2936.0
2016-12-11 13:00:00,3213.0,traffic_volume,-100.0,3213.0
2016-12-11 14:00:00,3541.0,traffic_volume,-100.0,3541.0
2016-12-11 15:00:00,3426.0,traffic_volume,-100.0,3426.0
2016-12-11 16:00:00,3215.0,traffic_volume,-100.0,3215.0
2016-12-11 17:00:00,3019.0,traffic_volume,-100.0,3019.0
2016-12-11 18:00:00,2524.0,traffic_volume,-100.0,2524.0
2016-12-11 19:00:00,2712.0,traffic_volume,-100.0,2712.0
2016-12-11 20:00:00,3080.0,traffic_volume,-100.0,3080.0
2016-12-11 21:00:00,1719.0,traffic_volume,-100.0,1719.0
2016-12-11 22:00:00,1421.0,traffic_volume,-100.0,1421.0
2016-12-11 23:00:00,930.0,traffic_volume,-100.0,930.0
2016-12-12 00:00:00,701.0,traffic_volume,-100.0,701.0
2016-12-12 01:00:00,521.0,traffic_volume,-100.0,521.0
2016-12-12 02:00:00,380.0,traffic_volume,-100.0,380.0
2016-12-12 03:00:00,619.0,traffic_volume,-100.0,619.0
2016-12-12 04:00:00,1089.0,traffic_volume,-100.0,1089.0
2016-12-12 05:00:00,2694.0,traffic_volume,-100.0,2694.0
2016-12-12 06:00:00,4739.0,traffic_volume,-100.0,4739.0
2016-12-12 07:00:00,4301.0,traffic_volume,-100.0,4301.0
2016-12-12 08:00:00,4539.0,traffic_volume,-100.0,4539.0
2016-12-12 09:00:00,5019.0,traffic_volume,-100.0,5019.0
2016-12-12 10:00:00,4411.0,traffic_volume,-100.0,4411.0
2016-12-12 11:00:00,4321.0,traffic_volume,-100.0,4321.0
2016-12-12 12:00:00,4432.0,traffic_volume,-100.0,4432.0
2016-12-12 13:00:00,4559.0,traffic_volume,-100.0,4559.0
2016-12-12 14:00:00,4680.0,traffic_volume,-100.0,4680.0
2016-12-12 15:00:00,5338.0,traffic_volume,-100.0,5338.0
2016-12-12 16:00:00,5785.0,traffic_volume,-100.0,5785.0
2016-12-12 17:00:00,5169.0,traffic_volume,-100.0,5169.0
2016-12-12 18:00:00,3974.0,traffic_volume,-100.0,3974.0
2016-12-12 19:00:00,2780.0,traffic_volume,-100.0,2780.0
2016-12-12 20:00:00,2365.0,traffic_volume,-100.0,2365.0
2016-12-12 21:00:00,2059.0,traffic_volume,-100.0,2059.0
2016-12-12 22:00:00,1403.0,traffic_volume,-100.0,1403.0
2016-12-12 23:00:00,872.0,traffic_volume,-100.0,872.0
2016-12-13 00:00:00,625.0,traffic_volume,-100.0,625.0
2016-12-13 01:00:00,495.0,traffic_volume,-100.0,495.0
2016-12-13 02:00:00,386.0,traffic_volume,-100.0,386.0
2016-12-13 03:00:00,438.0,traffic_volume,-100.0,438.0
2016-12-13 04:00:00,1017.0,traffic_volume,-100.0,1017.0
2016-12-13 05:00:00,2830.0,traffic_volume,-100.0,2830.0
2016-12-13 06:00:00,5643.0,traffic_volume,-100.0,5643.0
2016-12-13 07:00:00,6090.0,traffic_volume,-100.0,6090.0
2016-12-13 08:00:00,5670.0,traffic_volume,-100.0,5670.0
2016-12-13 09:00:00,5320.0,traffic_volume,-100.0,5320.0
2016-12-13 10:00:00,4443.0,traffic_volume,-100.0,4443.0
2016-12-13 11:00:00,4643.0,traffic_volume,-100.0,4643.0
2016-12-13 12:00:00,4555.0,traffic_volume,-100.0,4555.0
2016-12-13 13:00:00,4765.0,traffic_volume,-100.0,4765.0
2016-12-13 14:00:00,5006.0,traffic_volume,-100.0,5006.0
2016-12-13 15:00:00,5450.0,traffic_volume,-100.0,5450.0
2016-12-13 16:00:00,6236.0,traffic_volume,-100.0,6236.0
2016-12-13 17:00:00,5806.0,traffic_volume,-100.0,5806.0
2016-12-13 18:00:00,4165.0,traffic_volume,-100.0,4165.0
2016-12-13 19:00:00,3145.0,traffic_volume,-100.0,3145.0
2016-12-13 20:00:00,2617.0,traffic_volume,-100.0,2617.0
2016-12-13 21:00:00,3055.0,traffic_volume,-100.0,3055.0
2016-12-13 22:00:00,3738.0,traffic_volume,-100.0,3738.0
2016-12-13 23:00:00,1205.0,traffic_volume,-100.0,1205.0
2016-12-14 00:00:00,587.0,traffic_volume,-100.0,587.0
2016-12-14 01:00:00,381.0,traffic_volume,-100.0,381.0
2016-12-14 02:00:00,369.0,traffic_volume,-100.0,369.0
2016-12-14 03:00:00,486.0,traffic_volume,-100.0,486.0
2016-12-14 04:00:00,1015.0,traffic_volume,-100.0,1015.0
2016-12-14 05:00:00,2781.0,traffic_volume,-100.0,2781.0
2016-12-14 06:00:00,5690.0,traffic_volume,-100.0,5690.0
2016-12-14 07:00:00,6152.0,traffic_volume,-100.0,6152.0
2016-12-14 08:00:00,5599.0,traffic_volume,-100.0,5599.0
2016-12-14 09:00:00,5275.0,traffic_volume,-100.0,5275.0
2016-12-14 10:00:00,4770.0,traffic_volume,-100.0,4770.0
2016-12-14 11:00:00,4929.0,traffic_volume,-100.0,4929.0
2016-12-14 12:00:00,4944.0,traffic_volume,-100.0,4944.0
2016-12-14 13:00:00,4708.0,traffic_volume,-100.0,4708.0
2016-12-14 14:00:00,5058.0,traffic_volume,-100.0,5058.0
2016-12-14 15:00:00,5500.0,traffic_volume,-100.0,5500.0
2016-12-14 16:00:00,6306.0,traffic_volume,-100.0,6306.0
2016-12-14 17:00:00,6091.0,traffic_volume,-100.0,6091.0
2016-12-14 18:00:00,4580.0,traffic_volume,-100.0,4580.0
2016-12-14 19:00:00,3197.0,traffic_volume,-100.0,3197.0
2016-12-14 20:00:00,2664.0,traffic_volume,-100.0,2664.0
2016-12-14 21:00:00,2409.0,traffic_volume,-100.0,2409.0
2016-12-14 22:00:00,1766.0,traffic_volume,-100.0,1766.0
2016-12-14 23:00:00,1109.0,traffic_volume,-100.0,1109.0
2016-12-15 00:00:00,583.0,traffic_volume,-100.0,583.0
2016-12-15 01:00:00,342.0,traffic_volume,-100.0,342.0
2016-12-15 02:00:00,274.0,traffic_volume,-100.0,274.0
2016-12-15 03:00:00,357.0,traffic_volume,-100.0,357.0
2016-12-15 04:00:00,864.0,traffic_volume,-100.0,864.0
2016-12-15 05:00:00,2613.0,traffic_volume,-100.0,2613.0
2016-12-15 06:00:00,5531.0,traffic_volume,-100.0,5531.0
2016-12-15 07:00:00,6059.0,traffic_volume,-100.0,6059.0
2016-12-15 08:00:00,5595.0,traffic_volume,-100.0,5595.0
2016-12-15 09:00:00,5097.0,traffic_volume,-100.0,5097.0
2016-12-15 10:00:00,4565.0,traffic_volume,-100.0,4565.0
2016-12-15 11:00:00,4900.0,traffic_volume,-100.0,4900.0
2016-12-15 12:00:00,4997.0,traffic_volume,-100.0,4997.0
2016-12-15 13:00:00,5053.0,traffic_volume,-100.0,5053.0
2016-12-15 14:00:00,5421.0,traffic_volume,-100.0,5421.0
2016-12-15 15:00:00,5788.0,traffic_volume,-100.0,5788.0
2016-12-15 16:00:00,6603.0,traffic_volume,-100.0,6603.0
2016-12-15 17:00:00,5997.0,traffic_volume,-100.0,5997.0
2016-12-15 18:00:00,4381.0,traffic_volume,-100.0,4381.0
2016-12-15 19:00:00,3249.0,traffic_volume,-100.0,3249.0
2016-12-15 20:00:00,2906.0,traffic_volume,-100.0,2906.0
2016-12-15 21:00:00,2693.0,traffic_volume,-100.0,2693.0
2016-12-15 22:00:00,2206.0,traffic_volume,-100.0,2206.0
2016-12-15 23:00:00,1229.0,traffic_volume,-100.0,1229.0
2016-12-16 00:00:00,651.0,traffic_volume,-100.0,651.0
2016-12-16 01:00:00,435.0,traffic_volume,-100.0,435.0
2016-12-16 02:00:00,314.0,traffic_volume,-100.0,314.0
2016-12-16 03:00:00,363.0,traffic_volume,-100.0,363.0
2016-12-16 04:00:00,820.0,traffic_volume,-100.0,820.0
2016-12-16 05:00:00,2869.5,traffic_volume,-100.0,2869.5
2016-12-16 06:00:00,4919.0,traffic_volume,-100.0,4919.0
2016-12-16 07:00:00,5459.0,traffic_volume,-100.0,5459.0
2016-12-16 08:00:00,4718.0,traffic_volume,-100.0,4718.0
2016-12-16 09:00:00,4429.0,traffic_volume,-100.0,4429.0
2016-12-16 10:00:00,4199.0,traffic_volume,-100.0,4199.0
2016-12-16 11:00:00,4716.0,traffic_volume,-100.0,4716.0
2016-12-16 12:00:00,4875.0,traffic_volume,-100.0,4875.0
2016-12-16 13:00:00,4814.0,traffic_volume,-100.0,4814.0
2016-12-16 14:00:00,4831.0,traffic_volume,-100.0,4831.0
2016-12-16 15:00:00,4848.0,traffic_volume,-100.0,4848.0
2016-12-16 16:00:00,4251.0,traffic_volume,-100.0,4251.0
2016-12-16 17:00:00,3311.0,traffic_volume,-100.0,3311.0
2016-12-16 18:00:00,2344.0,traffic_volume,-100.0,2344.0
2016-12-16 19:00:00,1906.0,traffic_volume,-100.0,1906.0
2016-12-16 20:00:00,1543.0,traffic_volume,-100.0,1543.0
2016-12-16 21:00:00,1566.0,traffic_volume,-100.0,1566.0
2016-12-16 22:00:00,1589.0,traffic_volume,-100.0,1589.0
2016-12-16 23:00:00,1057.0,traffic_volume,-100.0,1057.0
2016-12-17 00:00:00,669.0,traffic_volume,-100.0,669.0
2016-12-17 01:00:00,425.0,traffic_volume,-100.0,425.0
2016-12-17 02:00:00,354.0,traffic_volume,-100.0,354.0
2016-12-17 03:00:00,317.0,traffic_volume,-100.0,317.0
2016-12-17 04:00:00,333.0,traffic_volume,-100.0,333.0
2016-12-17 05:00:00,610.0,traffic_volume,-100.0,610.0
2016-12-17 06:00:00,944.0,traffic_volume,-100.0,944.0
2016-12-17 07:00:00,1195.0,traffic_volume,-100.0,1195.0
2016-12-17 08:00:00,1488.0,traffic_volume,-100.0,1488.0
2016-12-17 09:00:00,1833.0,traffic_volume,-100.0,1833.0
2016-12-17 10:00:00,2205.0,traffic_volume,-100.0,2205.0
2016-12-17 11:00:00,2632.0,traffic_volume,-100.0,2632.0
2016-12-17 12:00:00,3145.0,traffic_volume,-100.0,3145.0
2016-12-17 13:00:00,3337.0,traffic_volume,-100.0,3337.0
